Date,Open,High,Low,Close,Volume,OpenInt
20140924,17.161,17.221,17.116,17.116,6416,0
20140925,17.135,17.161,17.125,17.125,2579,0
20140929,17.083,17.083,17.083,17.083,195,0
20140930,17.108,17.116,17.068,17.116,6566,0
20141001,17.245,17.289,17.245,17.272,1819,0
20141007,17.35,17.359,17.323,17.359,1297,0
20141008,17.409,17.409,17.409,17.409,1538,0
20141009,17.323,17.466,17.314,17.314,4834,0
20141010,17.426,18.366,17.34,17.34,2746,0
20141014,17.44,17.447,17.426,17.426,9149,0
20141015,17.555,17.783,17.44,17.447,17940,0
20141016,17.536,17.536,17.502,17.502,1866,0
20141017,17.604,17.604,17.377,17.555,973,0
20141020,17.545,17.545,17.545,17.545,1116,0
20141021,17.483,17.483,17.483,17.483,2974,0
20141022,17.385,17.393,17.359,17.393,801,0
20141024,17.435,17.435,17.435,17.435,186,0
20141028,17.447,17.447,17.426,17.426,859,0
20141029,17.393,17.409,17.314,17.359,3024,0
20141030,17.359,17.359,17.359,17.359,577,0
20141103,17.426,17.426,17.28,17.296,5202,0
20141104,17.348,17.348,17.322,17.329,11861,0
20141105,17.296,17.348,17.287,17.348,1980,0
20141106,17.329,17.329,17.287,17.329,1227,0
20141107,17.367,17.4,17.348,17.384,3878,0
20141110,17.357,17.376,17.296,17.296,2996,0
20141111,17.357,17.376,17.322,17.322,3174,0
20141112,17.329,17.367,17.262,17.262,4106,0
20141113,17.322,17.329,17.302,17.322,2705,0
20141114,17.287,17.312,17.28,17.312,3648,0
20141117,17.357,17.357,17.296,17.348,6549,0
20141118,17.408,17.408,17.262,17.296,17302,0
20141119,17.28,17.296,17.27,17.27,10625,0
20141120,17.27,17.287,17.27,17.287,1106,0
20141121,17.348,17.434,17.322,17.339,11131,0
20141124,17.376,17.446,17.357,17.357,4464,0
20141125,17.426,17.434,17.376,17.417,6474,0
20141126,17.528,17.528,17.51,17.51,2031,0
20141128,17.426,17.446,17.417,17.446,1418,0
20141201,17.616,17.616,17.457,17.457,9044,0
20141202,17.402,17.419,17.386,17.386,5660,0
20141203,17.402,17.41,17.289,17.378,5978,0
20141204,17.41,17.457,17.41,17.419,8395,0
20141205,17.331,17.394,17.314,17.394,9534,0
20141208,17.435,17.441,17.435,17.435,1717,0
20141209,17.522,17.566,17.441,17.441,424296,0
20141210,17.485,17.53,17.435,17.522,30460,0
20141211,17.475,17.494,17.435,17.485,22298,0
20141212,17.485,17.589,17.427,17.53,42797,0
20141215,17.504,17.537,17.448,17.448,8107,0
20141216,17.589,17.589,17.448,17.53,13651,0
20141217,17.494,17.589,17.419,17.504,44073,0
20141218,17.419,17.537,17.402,17.475,13643,0
20141219,17.457,17.606,17.457,17.504,33321,0
20141222,17.557,17.606,17.504,17.606,41521,0
20141223,17.583,17.589,17.494,17.583,28630,0
20141224,17.504,17.574,17.485,17.522,11670,0
20141226,17.435,17.504,17.435,17.504,1161,0
20141229,17.615,17.615,17.483,17.483,9877,0
20141230,17.581,17.694,17.536,17.581,16885,0
20141231,17.581,17.668,17.511,17.589,27283,0
20150102,17.658,17.7,17.624,17.694,4682,0
20150105,17.777,17.802,17.686,17.769,6906,0
20150106,17.827,17.888,17.777,17.793,8977,0
20150107,17.81,17.827,17.761,17.818,8548,0
20150108,17.708,17.753,17.694,17.717,15733,0
20150109,17.769,17.777,17.686,17.694,40310,0
20150112,17.827,17.834,17.761,17.834,4779,0
20150113,17.834,17.915,17.793,17.897,35983,0
20150114,18.003,18.072,17.976,17.976,32180,0
20150115,18.011,18.097,17.879,18.054,14845,0
20150116,18.054,18.072,17.915,17.94,57052,0
20150120,18.027,18.045,17.95,18.036,18361,0
20150121,18.018,18.054,17.923,17.95,12872,0
20150122,18.081,18.081,17.888,17.923,8811,0
20150123,18.036,18.062,17.96,18.062,17891,0
20150126,18.115,18.121,17.968,18.072,31436,0
20150127,18.13,18.145,18.018,18.054,23243,0
20150128,18.081,18.284,18.062,18.284,9422,0
20150129,18.181,18.229,18.062,18.22,20045,0
20150130,18.266,18.284,18.13,18.266,14577,0
20150202,18.278,18.278,18.117,18.158,13335,0
20150203,18.124,18.199,18.124,18.168,54947,0
20150204,18.131,18.148,18.057,18.1,22032,0
20150205,18.057,18.174,18.047,18.131,12222,0
20150206,18.117,18.117,17.953,17.971,19344,0
20150209,17.925,18.065,17.899,18.02,20728,0
20150210,17.979,18.013,17.881,18.013,32031,0
20150211,17.971,18.057,17.925,17.971,159572,0
20150212,18.013,18.11,17.971,18.029,157944,0
20150213,18.1,18.966,17.933,18.02,22953,0
20150217,17.916,17.953,17.819,17.845,14665,0
20150218,17.925,18.084,17.881,18.039,30887,0
20150219,17.979,18.013,17.899,17.971,17241,0
20150220,18.013,18.039,17.881,17.953,11964,0
20150223,18.013,18.065,17.889,18.029,56728,0
20150224,18.013,18.139,17.933,18.124,22721,0
20150225,18.117,18.174,18.091,18.139,7881,0
20150226,18.139,18.174,18.029,18.084,21713,0
20150227,18.1,18.131,18.047,18.131,18574,0
20150302,18.01,18.044,17.913,18.017,15520,0
20150303,17.885,18.002,17.885,17.92,7997,0
20150304,17.929,17.939,17.85,17.92,16564,0
20150305,17.867,17.959,17.867,17.959,13669,0
20150306,17.705,17.816,17.705,17.783,15062,0
20150309,17.783,17.85,17.741,17.807,8684,0
20150310,17.832,17.876,17.783,17.85,16564,0
20150311,17.885,17.92,17.876,17.904,19457,0
20150312,17.959,18.097,17.832,17.841,66140,0
20150313,17.766,17.841,17.766,17.816,5096,0
20150316,17.841,17.885,17.824,17.85,17374,0
20150317,17.799,17.816,17.766,17.799,11241,0
20150318,17.859,18.053,17.758,18.035,17374,0
20150319,17.967,17.967,17.832,17.867,19920,0
