Date,Open,High,Low,Close,Volume,OpenInt
20080107,14.806,14.806,14.806,14.806,703,0
20080108,14.797,14.797,14.761,14.761,6809,0
20080116,14.888,14.905,14.888,14.888,3400,0
20080123,15.079,15.079,14.956,14.956,8170,0
20080124,14.855,14.855,14.855,14.855,6809,0
20080125,14.713,14.767,14.713,14.767,1355,0
20080128,14.72,14.728,14.72,14.728,1355,0
20080131,14.659,14.737,14.659,14.737,2722,0
20080204,14.691,14.691,14.659,14.691,7488,0
20080205,14.728,14.728,14.728,14.728,1355,0
20080206,14.744,14.744,14.744,14.744,703,0
20080207,14.737,14.737,14.737,14.737,1355,0
20080208,14.744,14.744,14.744,14.744,3400,0
20080211,14.744,14.744,14.744,14.744,6809,0
20080212,14.744,14.744,14.744,14.744,1355,0
20080213,14.737,14.737,14.72,14.728,6809,0
20080215,14.737,14.737,14.543,14.543,39479,0
20080219,14.691,14.691,14.536,14.536,14292,0
20080220,14.536,14.536,14.515,14.515,2722,0
20080221,14.531,14.531,14.401,14.401,2042,0
20080222,14.401,14.401,14.401,14.401,2042,0
20080225,14.401,14.401,14.241,14.249,7488,0
20080226,14.331,14.331,14.331,14.331,1355,0
20080227,14.385,14.385,14.219,14.219,6809,0
20080228,14.352,14.352,14.07,14.07,8170,0
20080229,14.07,14.07,13.665,13.665,29271,0
20080303,13.95,13.997,13.815,13.926,43561,0
20080304,13.957,13.957,13.742,13.742,33354,0
20080305,13.809,13.815,13.794,13.809,21100,0
20080306,13.822,13.881,13.809,13.849,290636,0
20080307,14.225,14.225,13.809,13.972,233460,0
20080310,14.076,14.133,13.905,14.013,332155,0
20080311,13.957,13.957,13.881,13.881,92568,0
20080312,13.856,13.856,13.742,13.836,134088,0
20080313,13.865,13.865,13.843,13.849,40975,0
20080314,13.856,13.873,13.765,13.843,123541,0
20080317,13.742,13.809,13.665,13.809,72826,0
20080318,13.781,13.781,13.754,13.781,20423,0
20080319,13.809,13.897,13.781,13.897,42189,0
20080320,13.836,13.911,13.836,13.911,41526,0
20080324,13.911,13.911,13.788,13.856,40840,0
20080325,13.849,13.849,13.849,13.849,9536,0
20080326,13.856,13.865,13.827,13.836,26541,0
20080327,13.836,13.836,13.765,13.809,13613,0
20080328,13.809,13.889,13.802,13.849,78277,0
20080331,13.843,13.865,13.827,13.865,25867,0
20080401,13.836,13.843,13.742,13.765,36756,0
20080402,13.809,13.809,13.718,13.747,28590,0
20080403,13.809,13.809,13.733,13.794,34721,0
20080404,13.836,13.843,13.754,13.843,49693,0
20080407,13.873,13.897,13.843,13.865,25182,0
20080408,13.942,14.076,13.934,14.076,150423,0
20080409,14.07,14.14,14.057,14.14,98698,0
20080410,14.385,14.385,14.279,14.279,21777,0
20080411,14.352,14.352,14.189,14.189,17699,0
20080414,14.339,14.339,14.241,14.249,22463,0
20080415,14.256,14.256,14.182,14.189,13273,0
20080416,14.308,14.308,13.997,14.118,51386,0
20080417,14.118,14.126,14.005,14.07,63810,0
20080418,14.178,14.178,13.966,13.966,23821,0
20080421,14.089,14.089,13.957,13.957,33354,0
20080422,14.089,14.089,14.005,14.063,18107,0
20080423,14.089,14.089,14.07,14.07,34042,0
20080424,14.089,14.089,14.052,14.089,14292,0
20080425,14.076,14.083,13.997,14.07,12889,0
20080428,14.118,14.118,14.097,14.105,10202,0
20080429,14.105,14.133,14.089,14.133,37531,0
20080430,14.105,14.118,14.105,14.105,8404,0
20080501,14.111,14.111,14.105,14.105,14650,0
20080502,14.036,14.036,14.036,14.036,10207,0
20080505,14.089,14.089,14.057,14.057,19050,0
20080506,14.083,14.083,14.07,14.07,4631,0
20080507,14.063,14.063,13.989,13.989,4757,0
20080508,14.07,14.083,14.07,14.083,49624,0
20080509,14.111,14.111,14.111,14.111,1355,0
20080512,14.133,14.133,14.105,14.105,18374,0
20080513,14.263,14.263,14.178,14.178,13613,0
20080514,14.111,14.203,14.111,14.203,5785,0
20080515,14.219,14.219,14.219,14.219,3400,0
20080516,14.293,14.293,14.21,14.21,5542,0
20080519,14.301,14.301,14.249,14.249,34605,0
20080520,14.316,14.316,14.316,14.316,1355,0
20080521,14.256,14.256,14.256,14.256,14588,0
20080522,14.308,14.308,14.263,14.308,3400,0
20080527,14.308,14.308,14.284,14.284,18452,0
20080528,14.279,14.279,14.271,14.271,4089,0
20080529,14.225,14.225,14.14,14.182,2109,0
20080530,14.21,14.21,14.178,14.178,10890,0
20080602,14.156,14.156,14.148,14.148,2042,0
20080604,14.256,14.256,14.232,14.232,9480,0
