Date,Open,High,Low,Close,Volume,OpenInt
20190506,18.25,18.25,17.85,17.89,27599,0
20190507,18.3,19.4,18.11,19.02,28904,0
20190508,18.77,18.88,18.42,18.65,36454,0
20190509,18.8967,19.16,18.66,18.74,95767,0
20190510,18.73,18.99,18.01,18.01,101724,0
20190513,18.89,19.35,18.79,19.1562,75524,0
20190514,18.91,18.91,18.52,18.59,39290,0
20190515,18.65,18.75,18.22,18.24,23126,0
20190516,18.21,18.26,17.93,18.03,70547,0
20190517,18.43,18.43,18.04,18.14,10516,0
20190520,18.2901,18.51,18.19,18.3,7382,0
20190521,18.09,18.19,18.01,18.08,8588,0
20190522,18.1,18.1,17.97,17.99,11128,0
20190523,18.3621,18.525,18.3501,18.47,62816,0
20190524,18.3,18.57,18.3,18.57,11446,0
20190528,18.34,18.66,18.31,18.63,8122,0
20190529,18.84,18.91,18.6391,18.83,8495,0
20190530,18.78,18.89,18.65,18.78,13077,0
20190531,19.03,19.14,19,19.08,63705,0
20190603,19.12,19.42,18.9,19.14,9703,0
20190604,18.82,18.8845,18.59,18.63,50411,0
20190605,18.43,18.62,18.32,18.36,68703,0
20190606,18.3593,18.45,18.24,18.25,6105,0
20190607,18.12,18.34,18.11,18.3,5014,0
20190610,18.15,18.23,18.15,18.17,3499,0
20190611,18.08,18.3,18.08,18.24,8575,0
20190612,18.37,18.37,18.33,18.37,14019,0
20190613,18.28,18.3999,18.24,18.35,16419,0
20190614,18.415,18.415,18.19,18.2,21122,0
20190617,18.2,18.2,18.07,18.07,5085,0
20190618,17.98,18.13,17.84,18.13,12781,0
20190619,18.0576,18.11,17.92,18.04,6823,0
20190620,17.8807,18.14,17.79,17.8,12832,0
20190621,17.91,18.24,17.89,18.22,61675,0
20190624,18.11,18.16,17.99,18.1,26404,0
20190625,18.16,18.41,18.16,18.41,3240,0
20190626,18.35,18.4,18.25,18.33,5070,0
20190627,18.29,18.39,18.22,18.24,14672,0
20190628,18.14,18.2,18.02,18.03,12866,0
20190701,17.73,17.737,17.56,17.6,11144,0
20190702,17.5926,17.67,17.44,17.46,11232,0
20190703,17.45,17.47,17.35,17.37,16568,0
