Date,Open,High,Low,Close,Volume,OpenInt
20050225,14.008,14.008,13.712,13.758,61090,0
20050228,13.712,14.281,13.66,14.154,79379,0
20050301,14.234,14.575,13.981,14.056,71941,0
20050302,13.959,13.959,13.644,13.743,63903,0
20050303,13.682,13.736,13.189,13.391,46619,0
20050304,13.431,13.682,13.391,13.458,76159,0
20050307,13.359,13.586,12.765,13.423,154129,0
20050308,13.445,13.51,13.241,13.256,106303,0
20050309,13.256,13.256,13.069,13.143,37778,0
20050310,13.117,13.408,13.011,13.31,58072,0
20050311,13.438,13.707,13.249,13.549,116150,0
20050314,13.62,13.635,13.235,13.345,79310,0
20050315,13.16,13.885,13.16,13.78,35770,0
20050316,13.773,13.996,13.518,13.885,74755,0
20050317,13.92,14.274,13.92,14.173,177641,0
20050318,14.243,14.297,13.891,13.959,101545,0
20050321,13.996,13.996,13.565,13.7,33628,0
20050322,13.62,13.849,12.928,12.928,54527,0
20050323,12.854,12.862,11.95,11.965,96052,0
20050324,11.973,13.134,11.973,12.758,62695,0
20050328,12.838,13.326,12.808,13.197,49834,0
20050329,13.213,13.438,11.9,11.908,104762,0
20050330,12.467,12.661,12.279,12.338,50642,0
20050331,12.428,12.801,12.316,12.547,29872,0
20050401,12.621,12.988,11.758,12.13,58410,0
20050404,12.121,12.691,12.017,12.518,63903,0
20050405,12.539,13.069,12.539,12.801,29739,0
20050406,12.838,13.077,12.801,12.966,42736,0
20050407,12.914,12.914,12.691,12.733,24381,0
20050408,12.661,12.816,12.571,12.579,27063,0
20050411,12.579,12.871,12.467,12.555,30009,0
20050412,12.555,12.674,12.121,12.512,40996,0
20050413,12.504,12.504,11.876,11.982,39118,0
20050414,11.982,12.385,11.829,11.973,61489,0
20050415,11.942,11.95,11.008,11.193,86275,0
20050418,11.345,11.605,11.256,11.27,73144,0
20050419,11.345,11.718,11.345,11.495,33089,0
20050420,11.533,11.683,11.198,11.198,39252,0
20050421,11.16,11.27,9.854,10.332,253062,0
20050422,10.294,10.825,10.264,10.451,143745,0
20050425,10.523,10.808,10.456,10.638,34697,0
20050426,10.561,10.863,10.434,10.465,37241,0
20050427,10.6,10.689,9.518,9.599,71135,0
20050428,9.599,9.599,8.9577,8.9577,72610,0
20050429,8.9577,9.89,8.8829,9.777,78903,0
20050502,9.741,10.19,9.706,10.19,105702,0
20050503,10.375,10.734,10.301,10.718,100475,0
20050504,10.833,11.05,10.726,10.854,60820,0
20050505,10.825,11.198,10.763,10.763,54930,0
20050506,10.825,10.973,10.825,10.896,27864,0
20050509,10.889,11.085,10.846,11.085,45686,0
20050510,11.16,11.16,10.121,10.121,78505,0
20050511,10.228,10.638,10.144,10.531,76094,0
20050512,10.614,10.667,10.144,10.301,45548,0
20050513,10.264,10.6,10.084,10.301,41531,0
20050516,10.375,10.497,10.308,10.451,55058,0
20050517,10.523,10.531,10.34,10.443,54392,0
20050518,10.451,11.008,10.375,10.889,43271,0
20050519,10.882,11.286,10.833,11.249,38181,0
20050520,10.987,11.369,10.987,11.331,51978,0
20050523,11.325,11.377,11.206,11.256,42736,0
20050524,11.263,11.325,11.092,11.198,34563,0
20050525,11.311,11.311,10.808,10.833,63770,0
20050526,10.825,11.345,10.778,11.206,19024,0
20050527,11.225,11.405,11.212,11.377,20494,0
20050531,11.369,11.369,11.198,11.27,27736,0
20050601,11.234,11.369,10.993,11.184,65778,0
20050602,11.16,11.16,10.71,10.793,63903,0
20050603,10.638,10.638,10.079,10.368,69531,0
20050606,10.368,10.786,10.368,10.778,66447,0
20050607,10.749,10.786,10.301,10.434,64974,0
20050608,10.434,10.451,9.808,10.039,42736,0
20050609,9.966,10.355,9.89,10.286,74084,0
20050610,10.363,10.896,10.363,10.84,73679,0
20050613,10.896,11.563,10.674,11.51,75688,0
20050614,11.66,11.876,11.482,11.651,38984,0
20050615,11.758,11.846,11.578,11.643,19693,0
20050616,11.57,11.63,11.27,11.57,16345,0
20050617,11.636,11.643,11.42,11.549,53317,0
20050620,11.549,11.643,11.385,11.385,35368,0
20050621,11.459,11.459,11.198,11.206,46219,0
20050622,11.16,11.27,10.896,11.008,252529,0
20050623,11.16,11.193,10.896,10.896,62161,0
20050624,10.896,11.008,10.825,10.825,70868,0
20050627,10.786,10.84,10.638,10.704,38984,0
20050628,10.674,11.008,10.674,11,24919,0
20050629,10.973,11,10.825,10.825,48095,0
20050630,10.896,10.973,10.825,10.863,63770,0
20050701,10.863,11.017,10.825,10.973,53723,0
20050705,10.896,11.27,10.863,11.27,47155,0
20050706,11.16,11.16,10.129,10.182,128342,0
20050707,10.19,10.206,9.531,9.777,221450,0
20050708,9.777,9.854,9.518,9.854,131822,0
20050711,9.928,10.151,9.928,10.151,242615,0
20050712,10.182,10.233,9.913,10.197,110123,0
20050713,10.332,10.368,10.151,10.301,76227,0
20050714,10.368,10.375,10.108,10.129,52247,0
20050715,10.151,10.197,9.777,9.89,108513,0
20050718,9.89,10.114,9.832,9.906,329159,0
20050719,9.98,10.079,9.898,10.002,52919,0
20050720,10.079,10.151,9.928,10.079,40591,0
20050721,10.151,10.696,10.151,10.434,149640,0
20050722,10.434,10.825,10.375,10.825,67787,0
20050725,10.825,10.882,10.451,10.451,43001,0
20050726,10.523,10.749,10.523,10.646,49568,0
20050727,10.973,11.119,10.27,10.301,102216,0
20050728,10.523,10.674,10.383,10.674,58814,0
20050729,10.749,10.786,10.516,10.523,74215,0
20050801,10.512,10.674,10.451,10.451,35099,0
20050802,10.523,10.825,10.497,10.638,55462,0
20050803,10.638,10.817,10.531,10.778,36305,0
20050804,10.749,10.786,10.488,10.561,51848,0
20050805,10.523,10.726,10.451,10.704,69932,0
20050808,10.749,10.778,10.6,10.674,34027,0
20050809,10.674,10.935,10.674,10.905,54527,0
20050810,10.943,11.16,10.863,10.958,87748,0
20050811,10.935,11.017,10.749,10.993,28399,0
20050812,10.987,10.987,10.561,10.6,56936,0
20050815,10.638,10.817,10.488,10.71,43807,0
20050816,10.71,10.71,10.348,10.363,42197,0
20050817,10.434,10.6,10.39,10.523,37241,0
20050818,10.523,10.561,10.451,10.465,34425,0
20050819,10.465,10.506,10.397,10.473,19425,0
20050822,10.451,10.506,10.108,10.182,44342,0
20050823,10.151,10.241,9.928,9.987,30946,0
20050824,9.913,10.071,9.8,9.838,55195,0
20050825,9.854,9.874,9.345,9.51,78236,0
20050826,9.526,9.629,8.9294,8.9718,92035,0
20050829,8.8968,9.1059,8.8584,9.0019,35231,0
20050830,9.0019,9.0322,8.921,8.9644,31751,0
20050831,8.9644,9.0322,8.9577,8.9945,116415,0
20050901,8.9577,8.9945,8.921,8.9436,52113,0
20050902,8.9436,8.9644,8.921,8.921,32686,0
20050906,8.9577,8.9793,8.8968,8.9294,70464,0
20050907,8.9294,8.9577,8.8829,8.9359,94315,0
20050908,8.8745,8.8745,8.5252,8.5461,123251,0
20050909,8.5461,8.6219,8.3457,8.3962,67118,0
20050912,8.324,8.4333,8.2107,8.3962,89357,0
20050913,8.324,8.324,8.1365,8.1739,220778,0
20050914,8.2107,8.2107,7.8975,7.9198,802059,0
20050915,7.9125,8.204,7.9125,8.1144,70198,0
20050916,8.324,9.0613,8.324,8.9511,235383,0
20050919,8.9577,9.0238,8.7406,8.8829,76361,0
20050920,8.8433,8.8433,8.1365,8.1365,242081,0
20050921,8.1365,8.2776,7.9868,7.9868,85197,0
20050922,7.9796,8.1365,7.8751,7.9198,77565,0
20050923,7.9198,8.2186,7.8975,8.1588,40591,0
20050926,8.2327,8.3686,8.1739,8.2475,67118,0
20050927,8.2107,8.2853,8.1739,8.2709,35099,0
20050928,8.3457,8.3457,8.1365,8.2186,39790,0
20050929,8.1739,8.324,8.1365,8.2107,47423,0
20050930,8.2107,8.2475,8.1441,8.2327,25453,0
20051003,8.9511,9.406,8.8661,9.0019,311472,0
20051004,9.1059,9.554,9.0322,9.2845,102349,0
20051005,9.4326,9.4822,8.6582,8.696,100206,0
20051006,8.5993,8.6582,8.2853,8.324,91632,0
20051007,8.324,8.6582,8.324,8.464,49434,0
20051010,8.6219,8.7406,8.3962,8.4199,35099,0
20051011,8.4199,8.4199,8.2107,8.2107,74084,0
20051012,8.2107,8.2709,8.0468,8.0468,71673,0
20051013,8.0468,8.0914,8.002,8.0614,55058,0
20051014,8.0614,8.1815,8.0614,8.1144,36171,0
20051017,8.1883,8.2107,7.9868,8.0614,76896,0
20051018,8.1365,8.1365,8.0392,8.0614,57737,0
20051019,8.0614,8.2107,8.0094,8.2107,46083,0
20051020,8.1365,8.2107,8.0614,8.166,44207,0
20051021,8.1441,8.2107,8.0245,8.0914,33895,0
20051024,8.2107,8.4271,8.2107,8.4271,45013,0
20051025,8.4199,8.5109,8.1588,8.3078,51712,0
20051026,8.2475,8.2475,7.166,7.4271,173087,0
20051027,7.3899,7.4048,6.9046,6.942,127269,0
20051028,6.942,7.1285,6.8674,6.9869,95652,0
20051031,6.942,7.166,6.9046,7.1211,84935,0
20051101,7.091,7.1285,7.0167,7.0614,48629,0
20051102,7.0539,7.5392,7.0539,7.5017,83858,0
20051103,7.5315,7.5766,7.4271,7.4573,46486,0
20051104,7.4795,7.5094,7.4271,7.4644,74886,0
20051107,7.4644,7.6362,7.3899,7.5766,73282,0
20051108,7.4795,7.5542,7.4573,7.4573,53050,0
20051109,7.4573,7.7557,7.3899,7.5017,41392,0
20051110,7.4795,7.726,7.4271,7.7184,45686,0
20051111,7.6883,7.6883,7.5766,7.614,62161,0
20051114,7.6511,7.7184,7.4422,7.4795,52515,0
20051115,7.5392,7.614,7.3597,7.3973,44075,0
20051116,7.3899,7.5766,7.3748,7.3748,39926,0
20051117,7.3825,7.5094,7.3526,7.4494,24919,0
20051118,7.5017,7.5766,7.4422,7.5542,38181,0
20051121,7.4795,7.5465,7.4573,7.5315,79571,0
20051122,7.5242,7.6435,7.4644,7.5988,32686,0
20051123,7.5988,7.6883,7.4271,7.6811,43675,0
20051125,7.6511,7.6511,7.4795,7.5017,9914,0
20051128,7.4644,7.5242,7.2481,7.3379,57068,0
20051129,7.4644,7.569,7.4271,7.5392,72479,0
20051130,7.5017,7.5242,7.4494,7.5094,96052,0
20051201,7.5242,7.6511,7.5168,7.6435,47019,0
20051202,7.5766,7.5766,7.4271,7.4573,70464,0
20051205,7.4048,7.4644,7.3526,7.4422,44075,0
20051206,7.4644,7.8305,7.4644,7.726,68456,0
20051207,7.7631,7.8526,7.5392,7.5838,46219,0
20051208,7.5766,7.666,7.4422,7.4795,58277,0
20051209,7.4573,7.614,7.4573,7.5392,23980,0
20051212,7.614,7.6511,7.5392,7.629,24651,0
20051213,7.6435,7.6735,7.5392,7.5916,62428,0
20051214,7.5168,7.8828,7.5168,7.8526,59883,0
20051215,7.8675,7.8899,7.621,7.8078,66317,0
20051216,7.8378,7.9721,7.8305,7.8305,128609,0
20051219,7.9868,8.0544,7.5465,7.614,102482,0
20051220,7.5392,7.6883,7.5094,7.614,42197,0
20051221,7.5392,7.6811,7.5392,7.6435,36978,0
20051222,7.7931,8.5525,7.7331,8.5525,142676,0
20051223,8.585,8.8362,8.2853,8.4041,80782,0
20051227,8.3607,8.4333,8.0392,8.0544,84803,0
20051228,8.1289,8.2552,8.0692,8.1517,38850,0
20051229,8.1517,8.3381,8.1064,8.1517,39252,0
20051230,8.0767,8.099,7.8228,7.8305,111728,0
20060103,7.8828,8.0169,7.614,7.9721,73144,0
20060104,8.0245,8.099,7.7406,7.8228,48764,0
20060105,7.8228,7.9574,7.7184,7.8603,57605,0
20060106,7.8751,8.2853,7.8675,8.2186,60418,0
20060109,8.2261,8.2552,8.0839,8.1365,64974,0
20060110,8.2107,8.2107,8.0614,8.099,62695,0
20060111,8.0692,8.121,7.8378,7.9125,62024,0
20060112,7.9198,8.0245,7.8526,7.8603,47558,0
20060113,7.8451,8.099,7.8451,8.0468,41934,0
20060117,7.8975,7.9868,7.8751,7.9125,56264,0
20060118,7.8603,8.0614,7.8378,7.9868,38045,0
20060119,7.9868,8.0614,7.9198,8.0468,33493,0
20060120,8.0614,8.0614,7.9946,7.9946,51175,0
20060123,7.9946,8.1365,7.9272,8.0318,26796,0
20060124,8.1365,8.5109,8.1365,8.39,62695,0
20060125,8.4333,8.5109,8.2107,8.3011,66584,0
20060126,8.2475,8.2475,8.002,8.1365,79571,0
20060127,8.0169,8.3686,8.0169,8.0245,55328,0
20060130,8.099,8.1962,8.0392,8.1289,32288,0
20060131,8.0614,8.3161,8.0614,8.1883,63770,0
20060201,8.2107,8.2475,7.9868,8.002,58144,0
20060202,8.002,8.0169,7.5392,7.6511,134633,0
20060203,7.6511,7.8228,7.5838,7.7705,71135,0
20060206,7.7631,7.9721,7.7406,7.8451,57470,0
20060207,7.778,7.9125,7.6062,7.8305,72209,0
20060208,7.8675,7.9868,7.8228,7.9125,34563,0
20060209,7.9868,8.2186,7.9868,8.2186,72610,0
20060210,8.1441,8.4409,8.099,8.3457,64171,0
20060213,8.4199,8.4333,8.204,8.2107,46619,0
20060214,8.2853,8.5028,8.204,8.3607,73816,0
20060215,8.1739,8.8829,8.0245,8.8829,175498,0
20060216,8.8098,8.8433,8.7033,8.8022,62695,0
20060217,8.8745,8.8745,8.6582,8.7785,72209,0
20060221,8.7341,8.7729,8.585,8.6364,40326,0
20060222,8.6219,8.9127,8.585,8.7785,66447,0
20060223,8.7341,9.0986,8.5913,8.9793,58946,0
20060224,8.9053,9.1059,8.8433,9.0986,87748,0
20060227,9.0986,9.2186,9.0688,9.1739,51175,0
20060228,9.0986,9.2186,9.0105,9.1442,80782,0
20060301,9.1442,9.1442,9.0105,9.0928,94582,0
20060302,9.0322,9.1059,8.9793,9.0322,78775,0
20060303,8.921,9.0322,8.7643,8.921,339607,0
20060306,8.8433,8.8433,8.5461,8.6364,147767,0
20060307,8.5461,8.5461,8.2107,8.3686,147633,0
20060308,8.2107,8.3607,8.1517,8.2261,118159,0
20060309,8.1517,8.2107,7.8751,8.1365,73546,0
20060310,8.2107,8.2475,8.0614,8.2107,92568,0
20060313,8.1517,8.2405,8.0245,8.0614,88682,0
20060314,8.0245,8.0392,7.8451,7.9721,51444,0
20060315,7.9125,8.0544,7.8899,8.0392,63098,0
20060316,8.099,8.1144,7.9868,8.0614,42736,0
20060317,7.9497,8.1365,7.8451,7.9868,173087,0
20060320,8.0614,8.2107,8.0245,8.0614,48629,0
20060321,8.0914,8.0914,7.8975,7.9946,53186,0
20060322,7.9497,8.0839,7.8751,8.0614,53451,0
20060323,8.1365,8.1365,7.9497,8.0614,34295,0
20060324,7.9868,8.0614,7.9645,8.0245,38045,0
20060327,7.9868,8.0914,7.9497,8.0614,45548,0
20060328,8.0245,8.099,7.9721,7.9868,37110,0
20060329,7.9868,8.0767,7.9868,8.0614,34164,0
20060330,8.0245,8.0767,7.9946,8.0614,45145,0
20060331,8.1365,8.204,8.0468,8.204,120836,0
20060403,8.1289,8.1365,8.0245,8.0544,79310,0
20060404,8.0245,8.166,8.0169,8.0914,68727,0
20060405,8.0914,8.099,7.9721,8.0692,50642,0
20060406,8.0245,8.0767,7.9946,8.0614,39926,0
20060407,8.1365,8.1365,7.8603,7.8899,39656,0
20060410,7.8899,7.8975,7.4868,7.6735,103825,0
20060411,7.6511,7.6511,7.4717,7.5017,89623,0
20060412,7.3154,7.5766,7.3154,7.5242,53584,0
20060413,7.4868,7.4943,7.33,7.4494,78102,0
20060417,7.5017,7.6362,7.3973,7.5017,58675,0
20060418,7.4943,7.6587,7.4644,7.5766,40727,0
20060419,7.5766,7.629,7.4795,7.5838,91501,0
20060420,7.5838,7.7331,7.5542,7.7033,52113,0
20060421,8.0767,8.0767,7.5838,7.8228,100607,0
20060424,7.8378,7.8378,7.614,7.711,62831,0
20060425,7.7853,7.9125,7.6811,7.9125,96591,0
20060426,8.2107,8.2107,7.8751,8.0245,107841,0
20060427,7.9125,8.0839,7.8004,8.0318,150581,0
20060428,7.6587,8.1289,7.6587,8.1289,134100,0
20060501,8.1064,8.1588,8.0245,8.0614,141200,0
20060502,8.121,8.1289,8.0245,8.0614,70334,0
20060503,7.9868,8.0839,7.9868,8.0614,82255,0
