Date,Open,High,Low,Close,Volume,OpenInt
20190503,25.04,25.1299,25.01,25.1299,288185,0
20190506,25,25.09,25,25.08,177976,0
20190507,25.04,25.078,24.92,24.94,237695,0
20190508,24.96,25,24.94,24.95,140267,0
20190509,24.93,25.0399,24.91,25.03,197548,0
20190510,25.03,25.14,25.01,25.14,166110,0
20190513,25.09,25.1069,25,25.052,444668,0
20190514,25.03,25.1,25.03,25.05,189945,0
20190515,25.06,25.12,25.0514,25.1,181182,0
20190516,25.1,25.21,25.1,25.15,138633,0
20190517,25.13,25.17,25.1,25.1,148396,0
20190520,25.09,25.11,25,25.01,104550,0
20190521,25.05,25.0794,25.03,25.07,97337,0
20190522,25.07,25.09,25.06,25.08,108607,0
20190523,25.05,25.09,25.01,25.07,344786,0
20190524,25.08,25.16,25.06,25.145,104537,0
20190528,25.15,25.3,25.15,25.3,241946,0
20190529,25.3,25.34,25.21,25.335,166503,0
20190530,25.33,25.405,25.295,25.31,285417,0
20190531,25.29,25.56,25.26,25.49,1360371,0
20190603,25.47,25.47,25.36,25.44,104476,0
20190604,25.45,25.54,25.4,25.5,143465,0
20190605,25.55,25.55,25.44,25.5,150526,0
20190606,25.41,25.69,25.41,25.66,72036,0
20190607,25.7,25.95,25.68,25.94,73404,0
20190610,25.95,26.12,25.73,25.77,537202,0
20190611,25.87,25.87,25.695,25.77,447091,0
20190612,25.84,25.84,25.65,25.67,53353,0
20190613,25.77,25.78,25.66,25.78,86516,0
20190614,25.78,25.78,25.57,25.75,82442,0
20190617,25.72,25.84,25.68,25.76,94914,0
20190618,25.85,25.85,25.61,25.73,163585,0
20190619,25.75,25.75,25.65,25.67,78975,0
20190620,25.7,25.83,25.69,25.83,157332,0
20190621,25.7,25.83,25.7,25.77,67919,0
20190624,25.81,25.81,25.63,25.63,96512,0
20190625,25.57,25.71,25.57,25.67,61525,0
20190626,25.74,25.79,25.62,25.62,101348,0
20190627,25.66,25.78,25.62,25.73,125908,0
20190628,25.78,26.06,25.735,26.06,217535,0
20190701,26.06,26.06,25.88,26,44118,0
20190702,25.9,26,25.8607,26,49439,0
20190703,26,26,25.96,26,12825,0
20190705,25.95,26,25.94,25.96,38115,0
20190708,25.99,26,25.8243,25.9734,83248,0
20190709,25.99,25.99,25.96,25.96,30065,0
20190710,25.97,26,25.85,26,36853,0
20190711,25.9999,25.9999,25.87,25.9195,37739,0
20190712,25.93,25.9492,25.8,25.91,38695,0
20190715,25.95,26,25.86,25.91,55910,0
20190716,25.86,25.89,25.7,25.87,109312,0
20190717,25.91,26.09,25.83,26.01,77970,0
20190718,26.09,26.09,25.81,25.83,245355,0
20190719,25.85,25.9,25.7,25.71,396867,0
20190722,25.77,25.82,25.71,25.77,248236,0
20190723,25.78,25.85,25.74,25.84,104822,0
