Date,Open,High,Low,Close,Volume,OpenInt
20170421,14.9,15.14,14,14.02,3613322,0
20170424,14.12,15.45,14.01,15.28,584747,0
20170425,15.2,16.38,14.93,15.82,565858,0
20170426,16.11,16.55,15.9,16,394776,0
20170427,16.04,16.24,15.32,15.72,320612,0
20170428,15.71,15.79,15.1,15.37,601274,0
20170501,15.18,15.275,14.1647,15.1,237397,0
20170502,15.11,15.67,14.84,14.94,236424,0
20170503,14.95,15.56,14.45,14.68,221008,0
20170504,14.56,14.6892,14.255,14.58,202423,0
20170505,14.52,15.13,14.43,14.73,133254,0
20170508,14.58,15.22,14.2624,15.05,129067,0
20170509,14.95,15.2,14.51,14.85,235025,0
20170510,14.76,15.3,14.665,14.8,165497,0
20170511,14.75,15.42,14.66,14.97,243941,0
20170512,14.94,15.09,14.7,14.88,167205,0
20170515,15.06,15.57,15.02,15.29,250094,0
20170516,15.42,16,15.38,15.5,338392,0
20170517,15.47,15.81,15.324,15.48,97694,0
20170518,15.47,15.75,15.01,15.25,261804,0
20170519,15.49,16.23,15.38,16,200837,0
20170522,16.06,16.6,15.64,16.13,365543,0
20170523,16.15,16.3,15.15,15.8,237996,0
20170524,15.87,16.34,15.55,15.86,207226,0
20170525,15.82,16.06,15.6401,15.84,276505,0
20170526,15.95,16.1,15.68,15.9,104186,0
20170530,16.04,16.04,14.99,15.09,382122,0
20170531,15.07,15.57,14.82,15.18,217015,0
20170601,15.33,15.87,14.79,15.22,147911,0
20170602,15.17,15.38,14.95,15.08,182472,0
20170605,15.18,15.58,14.74,14.98,157384,0
20170606,14.9,14.95,14.5,14.56,217578,0
20170607,14.61,14.68,13.67,13.71,206290,0
20170608,13.71,13.95,13.15,13.61,188202,0
20170609,13.61,13.62,13.02,13.38,394599,0
20170612,13.54,13.75,13.12,13.26,174533,0
20170613,13.2,13.35,13,13.25,187011,0
20170614,13.07,13.25,12.28,12.56,212824,0
20170615,12.4,12.7525,12.05,12.31,305653,0
20170616,12.29,12.51,11.86,12.16,911625,0
