Date,Open,High,Low,Close,Volume,OpenInt
20050808,11.121,11.121,11.121,11.121,0,0
20050809,11.172,11.373,10.727,11.279,26949389,0
20050810,11.197,11.384,11.145,11.279,2397573,0
20050811,11.224,11.384,11.091,11.384,1312492,0
20050812,11.279,11.351,11.251,11.261,346017,0
20050815,11.237,11.279,11.16,11.203,241571,0
20050816,11.197,11.197,11.091,11.121,395125,0
20050817,11.107,11.279,11.053,11.213,520346,0
20050818,11.172,11.213,11.066,11.114,289923,0
20050819,11.066,11.387,11.066,11.332,494097,0
20050822,11.224,11.304,11.091,11.121,461231,0
20050823,11.139,11.172,11.114,11.125,576826,0
20050824,11.121,11.224,11.107,11.121,377562,0
20050825,11.172,11.172,11.066,11.114,337900,0
20050826,11.114,11.121,11.066,11.091,236278,0
20050829,11.066,11.101,11.06,11.077,474831,0
20050830,11.066,11.107,11.04,11.091,369061,0
20050831,11.073,11.197,11.04,11.114,320144,0
20050901,11.091,11.224,11.091,11.224,185476,0
20050902,11.297,11.297,11.121,11.121,154878,0
20050906,11.121,11.154,11.091,11.139,230046,0
20050907,10.908,11.13,10.908,11.091,435734,0
20050908,10.992,11.107,10.971,10.986,660117,0
20050909,11.04,11.04,10.856,10.904,479365,0
20050912,10.83,10.936,10.674,10.873,530361,0
20050913,10.856,10.856,10.727,10.742,559446,0
20050914,10.749,10.856,10.664,10.856,521106,0
20050915,10.812,10.814,10.599,10.695,370005,0
20050916,10.643,10.856,10.643,10.856,519784,0
20050919,10.856,11.012,10.671,10.721,568513,0
20050920,10.721,10.736,10.324,10.331,839547,0
20050921,10.219,10.219,9.847,10.054,1141177,0
20050922,9.982,10.378,9.901,10.027,382846,0
20050923,10.296,10.611,10.224,10.536,927564,0
20050926,10.585,10.771,10.378,10.493,244780,0
20050927,10.561,10.568,10.11,10.172,512037,0
20050928,10.274,10.346,10.059,10.192,322219,0
20050929,10.087,10.35,10.087,10.267,345833,0
20050930,10.11,10.296,10.11,10.244,221547,0
20051003,10.296,10.336,9.991,10.148,489564,0
20051004,10.1,10.219,10.059,10.087,279720,0
20051005,10.087,10.137,10.017,10.087,308617,0
20051006,10.137,10.176,10.037,10.082,150153,0
20051007,10.059,10.315,10.059,10.309,135987,0
20051010,10.271,10.271,10.022,10.037,173390,0
20051011,10.03,10.154,10.014,10.087,190006,0
20051012,10.059,10.094,9.982,9.995,450093,0
20051013,10.059,10.11,9.874,9.905,579090,0
20051014,9.953,10.094,9.539,9.703,597036,0
20051017,9.716,9.769,9.4395,9.61,580408,0
20051018,9.4256,9.716,9.4256,9.508,358295,0
20051019,9.503,9.69,9.1047,9.667,1027289,0
20051020,9.556,9.901,9.3908,9.626,494284,0
20051021,9.635,9.663,9.3692,9.3966,494664,0
20051024,9.503,9.583,9.3966,9.4603,397774,0
20051025,9.4256,9.789,9.4256,9.654,994991,0
20051026,9.69,9.783,9.574,9.703,392671,0
20051027,9.71,9.874,9.635,9.716,439132,0
20051028,9.82,9.82,9.4494,9.551,324109,0
20051031,9.847,10.219,9.847,9.934,2490877,0
20051101,10.059,10.378,10.059,10.287,920764,0
20051102,10.468,10.695,10.324,10.568,535652,0
20051103,10.695,10.848,10.593,10.812,490884,0
20051104,10.841,10.848,10.59,10.771,257058,0
20051107,10.801,10.83,10.649,10.767,195104,0
20051108,10.736,10.791,10.59,10.71,231375,0
20051109,10.749,10.791,10.561,10.704,220416,0
20051110,10.771,10.801,10.59,10.692,276323,0
20051111,10.721,10.791,10.59,10.721,288413,0
20051114,10.771,10.801,10.643,10.695,338465,0
20051115,10.611,10.749,10.599,10.664,394368,0
20051116,10.671,10.695,10.404,10.585,200019,0
20051117,10.568,10.599,10.445,10.504,122395,0
20051118,10.504,10.767,10.433,10.54,209082,0
20051121,10.579,10.585,10.404,10.433,224577,0
20051122,10.404,10.426,10.274,10.346,464816,0
20051123,10.324,10.468,10.28,10.378,233448,0
20051125,10.433,10.48,10.324,10.361,86883,0
20051128,10.468,10.482,10.224,10.287,377183,0
20051129,10.378,10.568,10.219,10.365,257812,0
20051130,10.361,10.457,10.224,10.263,450655,0
20051201,10.324,10.42,10.257,10.257,168853,0
20051202,10.287,10.32,10.244,10.274,134291,0
20051205,10.324,10.374,10.224,10.35,186041,0
20051206,10.249,10.457,10.249,10.409,215884,0
20051207,10.378,10.556,10.324,10.35,202097,0
20051208,10.35,10.493,10.303,10.346,149779,0
20051209,10.331,10.398,10.28,10.378,99726,0
20051212,10.374,10.404,10.28,10.336,168853,0
20051213,10.35,10.404,10.271,10.303,155818,0
20051214,10.287,10.398,10.28,10.35,214184,0
20051215,10.32,10.482,10.287,10.387,285011,0
20051216,10.434,10.59,10.383,10.482,356974,0
20051219,10.531,10.551,10.324,10.35,195297,0
20051220,10.378,10.457,10.244,10.378,342614,0
20051221,10.378,10.404,10.303,10.32,353763,0
20051222,10.365,10.42,10.296,10.361,228916,0
20051223,10.374,10.617,10.087,10.604,240623,0
20051227,10.635,10.635,10.433,10.461,116911,0
20051228,10.461,10.576,10.34,10.461,204547,0
20051229,10.493,10.522,10.244,10.457,271220,0
20051230,10.48,10.511,10.35,10.457,166208,0
20060103,10.511,10.721,10.461,10.695,242140,0
20060104,10.721,10.801,10.59,10.721,234769,0
20060105,10.76,10.791,10.617,10.664,170748,0
20060106,10.721,10.721,10.643,10.695,146756,0
20060109,10.721,10.721,10.671,10.695,254984,0
20060110,10.721,10.721,10.604,10.617,260641,0
20060111,10.617,10.695,10.593,10.635,329966,0
20060112,10.635,10.721,10.611,10.692,278590,0
20060113,10.699,10.721,10.671,10.704,391156,0
20060117,10.617,10.692,10.59,10.624,426673,0
20060118,10.611,10.63,10.468,10.498,758140,0
20060119,10.551,10.604,10.493,10.515,380770,0
20060120,10.528,10.561,10.482,10.522,253086,0
20060123,10.536,10.556,10.461,10.468,792140,0
20060124,10.522,10.59,10.461,10.531,212669,0
20060125,10.59,10.617,10.493,10.493,279916,0
20060126,10.482,10.561,10.457,10.473,272923,0
20060127,10.511,10.579,10.473,10.48,415524,0
20060130,10.528,10.536,10.331,10.451,269903,0
20060131,10.468,10.643,10.378,10.579,190959,0
20060201,10.593,10.643,10.551,10.585,140145,0
20060202,10.617,10.704,10.511,10.54,179429,0
20060203,10.561,10.561,10.355,10.511,220984,0
20060206,10.643,10.695,10.63,10.671,271220,0
20060207,10.684,10.695,10.461,10.498,301062,0
20060208,10.54,10.604,10.461,10.536,173011,0
20060209,10.561,10.671,10.511,10.617,157334,0
20060210,10.593,10.674,10.561,10.664,206438,0
20060213,10.684,10.695,10.617,10.671,264423,0
20060214,10.695,10.716,10.611,10.684,357356,0
20060215,10.695,10.695,10.599,10.684,343753,0
20060216,10.684,10.695,10.649,10.695,428369,0
20060217,10.695,10.695,10.604,10.664,607606,0
20060221,10.511,10.59,10.473,10.482,513360,0
20060222,10.561,10.59,10.457,10.579,377562,0
20060223,10.599,10.664,10.536,10.561,208709,0
20060224,10.59,10.59,10.515,10.551,420811,0
20060227,10.561,10.63,10.528,10.59,659737,0
20060228,10.59,10.59,10.404,10.568,346586,0
20060301,10.536,10.695,10.515,10.649,410045,0
20060302,10.653,10.695,10.653,10.684,380015,0
20060303,10.695,10.931,10.599,10.841,479932,0
20060306,10.928,11.049,10.856,11.012,452735,0
20060307,10.98,10.98,10.749,10.848,295402,0
20060308,10.812,10.838,10.721,10.785,335254,0
20060309,10.812,10.856,10.721,10.841,312774,0
20060310,10.878,10.898,10.806,10.838,149398,0
20060313,10.856,10.976,10.721,10.923,221363,0
20060314,10.971,11.04,10.884,10.958,381148,0
20060315,10.971,11.04,10.936,10.986,224004,0
20060316,10.98,11.04,10.958,10.992,246479,0
20060317,11.091,11.251,10.986,11.21,390025,0
20060320,11.332,11.378,11.145,11.314,188496,0
20060321,11.34,11.507,11.304,11.437,159218,0
20060322,11.463,11.463,11.213,11.346,156389,0
20060323,11.304,11.378,11.13,11.288,107660,0
20060324,11.319,11.548,11.224,11.47,202289,0
20060327,11.47,11.542,11.189,11.288,189443,0
20060328,11.292,11.384,11.251,11.34,132781,0
20060329,11.319,11.378,11.125,11.125,183206,0
20060330,11.167,11.288,11.121,11.172,182265,0
20060331,11.237,11.297,11.16,11.21,97647,0
20060403,11.251,11.384,11.21,11.314,106903,0
20060404,11.279,11.463,11.251,11.367,136365,0
20060405,11.401,11.529,11.261,11.516,192086,0
20060406,11.548,11.808,11.516,11.726,440642,0
20060407,11.726,11.86,11.649,11.755,300117,0
20060410,11.78,11.826,11.701,11.741,123897,0
20060411,11.787,11.796,11.649,11.685,142223,0
20060412,11.685,11.685,11.297,11.455,165641,0
20060413,11.491,11.579,11.437,11.542,95950,0
20060417,11.558,11.583,11.145,11.251,188686,0
20060418,11.224,11.516,11.121,11.484,186228,0
20060419,11.432,11.678,11.314,11.575,196240,0
20060420,11.638,11.673,11.463,11.673,114458,0
20060421,11.659,11.741,11.594,11.731,122201,0
20060424,11.808,11.808,11.673,11.726,158467,0
20060425,11.78,11.826,11.715,11.748,246101,0
20060426,11.673,11.673,11.495,11.575,143734,0
20060427,11.504,11.722,11.504,11.638,124090,0
20060428,11.659,11.722,11.594,11.673,78950,0
20060501,11.722,11.737,11.384,11.384,265369,0
20060502,11.437,11.507,11.121,11.326,226269,0
20060503,11.36,11.378,11.086,11.193,169040,0
20060504,11.197,11.319,11.145,11.261,160732,0
20060505,11.237,11.571,11.237,11.455,226081,0
20060508,11.491,11.542,11.251,11.314,115214,0
20060509,11.273,11.34,11.189,11.314,241004,0
20060510,11.314,11.446,11.288,11.346,80644,0
20060511,11.336,11.425,11.251,11.346,129188,0
20060512,11.36,11.36,11.145,11.172,97270,0
20060515,11.139,11.224,11.024,11.066,201526,0
20060516,11.172,11.288,11.149,11.197,149398,0
20060517,11.203,11.218,10.958,11.066,195297,0
20060518,11.077,11.134,10.986,11.012,88582,0
20060519,11.012,11.121,10.986,11.006,266123,0
20060522,11.028,11.077,10.89,11.073,151667,0
20060523,11.049,11.197,11.049,11.107,138252,0
20060524,11.077,11.279,11.028,11.091,103125,0
20060525,11.086,11.177,11.066,11.167,71207,0
20060526,11.13,11.13,11.017,11.017,66861,0
20060530,11.044,11.099,10.898,11.024,162432,0
20060531,11.024,11.091,10.997,11.053,131643,0
20060601,11.017,11.266,10.992,11.16,130511,0
20060602,11.107,11.279,11.073,11.107,151855,0
20060605,11.134,11.237,11.035,11.086,84423,0
20060606,11.066,11.121,10.992,11.044,91604,0
20060607,11.066,11.121,10.986,11.107,106717,0
20060608,11.107,11.125,10.986,11.017,113891,0
20060609,11.012,11.066,10.923,11.066,121449,0
20060612,11.04,11.091,10.884,11.091,138252,0
20060613,11.04,11.044,10.695,10.731,186417,0
20060614,10.731,10.958,10.433,10.528,265746,0
20060615,10.531,10.83,10.531,10.785,125225,0
20060616,10.856,11.066,10.736,10.898,156577,0
20060619,10.869,10.986,10.83,10.931,104823,0
20060620,11.012,11.04,10.865,11.012,90470,0
20060621,11.049,11.114,10.908,11.04,92361,0
20060622,11.004,11.086,10.869,10.878,114267,0
20060623,10.908,11.035,10.908,11.012,40417,0
20060626,10.98,11.066,10.965,11.053,97270,0
20060627,11.06,11.091,11.012,11.06,108040,0
20060628,11.06,11.107,11.04,11.066,130511,0
20060629,11.066,11.101,10.997,11.086,137311,0
20060630,11.091,11.091,11.04,11.091,71585,0
20060703,11.107,11.121,11.086,11.114,22856,0
20060705,11.114,11.121,11.073,11.086,35696,0
20060706,10.801,10.856,10.721,10.749,541127,0
20060707,10.771,10.908,10.756,10.873,180570,0
20060710,10.908,10.908,10.721,10.841,155258,0
20060711,10.856,10.898,10.695,10.771,210408,0
20060712,10.856,10.878,10.756,10.838,132971,0
20060713,10.83,10.848,10.749,10.785,122773,0
20060714,10.76,10.801,10.721,10.771,137690,0
20060717,10.841,10.873,10.727,10.838,131456,0
20060718,10.838,10.838,10.63,10.771,120125,0
20060719,10.767,10.908,10.721,10.856,112003,0
20060720,10.812,10.878,10.778,10.797,193598,0
20060721,10.749,10.878,10.704,10.806,266877,0
20060724,10.884,10.904,10.778,10.865,128431,0
20060725,10.865,10.873,10.76,10.873,235338,0
20060726,10.721,10.721,10.536,10.643,212669,0
20060727,10.671,10.749,10.536,10.579,106903,0
20060728,10.561,10.671,10.561,10.653,79329,0
20060731,10.671,10.76,10.635,10.76,59117,0
20060801,10.749,10.812,10.731,10.771,185094,0
20060802,10.771,10.908,10.749,10.814,162432,0
20060803,10.83,10.986,10.771,10.958,143545,0
20060804,10.986,11.091,10.869,10.936,139013,0
20060807,10.931,11.004,10.912,10.992,82159,0
20060808,11.017,11.017,10.908,10.955,70264,0
20060809,10.955,11.242,10.955,11.049,451788,0
20060810,11.145,11.149,11.012,11.149,187555,0
20060811,11.172,11.224,11.107,11.167,211916,0
20060814,11.332,11.332,11.145,11.237,155818,0
20060815,11.292,11.507,11.292,11.414,129760,0
20060816,11.552,11.645,11.432,11.587,134479,0
20060817,11.622,11.627,11.373,11.474,154312,0
20060818,11.542,11.627,11.446,11.453,104450,0
20060821,11.474,11.594,11.409,11.542,113331,0
20060822,11.571,11.627,11.474,11.516,77439,0
20060823,11.571,11.575,11.478,11.522,81785,0
20060824,11.564,11.599,11.478,11.583,61194,0
20060825,11.571,11.638,11.522,11.594,67237,0
20060828,11.627,11.701,11.594,11.627,83862,0
20060829,11.622,11.76,11.622,11.726,95009,0
20060830,11.708,11.929,11.622,11.845,160732,0
20060831,11.876,12.046,11.876,12.046,197563,0
20060901,12.08,12.162,11.542,11.571,402301,0
20060905,11.594,11.845,11.587,11.741,214752,0
20060906,11.737,11.737,11.571,11.575,80644,0
20060907,11.516,11.645,11.384,11.583,86315,0
20060908,11.622,11.649,11.522,11.594,152042,0
20060911,11.594,11.649,11.529,11.622,108414,0
20060912,11.622,11.701,11.542,11.649,110682,0
20060913,11.701,11.804,11.649,11.715,78382,0
20060914,11.673,11.848,11.669,11.673,122956,0
20060915,11.69,11.871,11.583,11.616,176028,0
20060918,11.649,11.833,11.622,11.813,97835,0
20060919,11.791,11.848,11.726,11.808,73094,0
20060920,11.86,12.063,11.787,11.796,143166,0
20060921,11.78,11.833,11.669,11.669,121066,0
20060922,11.685,11.715,11.632,11.632,68185,0
20060925,11.611,11.611,11.384,11.47,222680,0
20060926,11.47,11.886,11.47,11.833,196999,0
20060927,11.864,12.106,11.808,12.018,162625,0
20060928,12.018,12.071,11.913,11.946,91037,0
20060929,11.938,11.979,11.86,11.903,65914,0
20061002,11.903,11.903,11.855,11.898,25499,0
20061003,11.845,11.882,11.673,11.715,105962,0
20061004,11.769,11.791,11.552,11.649,184716,0
20061005,11.649,11.76,11.622,11.669,249318,0
20061006,11.722,11.731,11.638,11.645,118986,0
20061009,11.649,11.715,11.611,11.659,161867,0
20061010,11.731,11.764,11.695,11.764,82159,0
20061011,11.764,11.813,11.741,11.787,119937,0
20061012,11.808,11.882,11.76,11.845,191897,0
20061013,11.86,11.898,11.791,11.898,127114,0
20061016,11.916,11.924,11.86,11.871,166400,0
20061017,11.86,11.86,11.663,11.695,185662,0
20061018,11.695,11.791,11.695,11.731,79707,0
20061019,11.78,11.903,11.726,11.796,135422,0
20061020,11.796,11.903,11.726,11.882,168665,0
20061023,11.833,11.903,11.813,11.86,87261,0
20061024,11.913,12.046,11.86,11.954,206252,0
20061025,11.726,11.76,11.558,11.653,487867,0
20061026,11.69,11.796,11.594,11.606,471999,0
20061027,11.606,11.645,11.507,11.507,178674,0
20061030,11.516,11.575,11.362,11.474,322599,0
20061031,11.516,11.622,11.491,11.583,250071,0
20061101,11.653,11.653,11.504,11.507,247047,0
20061102,11.499,11.558,11.346,11.437,896394,0
20061103,11.437,11.507,11.373,11.414,6718458,0
20061106,11.414,11.542,11.393,11.491,1403530,0
20061107,11.453,11.47,11.409,11.414,723577,0
20061108,11.409,11.455,11.154,11.387,1094525,0
20061109,11.393,11.548,11.393,11.491,582489,0
20061110,11.504,11.516,11.409,11.425,402492,0
20061113,11.432,11.616,11.414,11.587,394939,0
20061114,11.611,11.611,11.47,11.529,362260,0
20061115,11.542,11.599,11.478,11.579,297857,0
20061116,11.571,11.627,11.504,11.558,368119,0
