Date,Open,High,Low,Close,Volume,OpenInt
20050225,20.83,21.274,20.83,21.274,42497,0
20050228,21.264,21.264,20.795,21.007,47264,0
20050301,21.177,21.177,20.67,20.795,27988,0
20050302,20.405,20.409,19.932,20.043,81469,0
20050303,20.019,20.496,20.019,20.472,45193,0
20050304,20.309,20.439,20.241,20.309,30269,0
20050307,20.415,20.415,20.202,20.256,16169,0
20050308,20.574,20.743,20.52,20.647,41874,0
20050309,20.984,21.081,20.835,20.988,72142,0
20050310,21.269,21.274,20.955,21.129,56594,0
20050311,21.129,21.419,21.129,21.321,46230,0
20050314,21.572,21.803,21.471,21.76,92456,0
20050315,21.007,21.152,20.757,21.123,61777,0
20050316,21.123,21.123,20.911,20.98,11611,0
20050317,20.988,21.379,20.988,21.282,15962,0
20050318,21.104,21.104,20.26,20.583,56179,0
20050321,20.502,20.502,20.116,20.318,17828,0
20050322,20.135,20.226,19.846,19.851,27988,0
20050323,20.092,20.179,19.494,19.624,52862,0
20050324,19.898,20.26,19.898,20.237,35451,0
20050328,20.26,20.415,20.019,20.121,36693,0
20050329,20.023,20.023,19.416,19.459,50790,0
20050330,19.658,19.875,19.658,19.826,15132,0
20050331,19.537,19.802,19.537,19.608,21561,0
20050401,19.851,19.956,19.812,19.859,13269,0
20050404,19.778,20.068,19.608,19.922,19280,0
20050405,19.922,19.928,19.676,19.778,19900,0
20050406,19.658,19.745,19.571,19.608,19900,0
20050407,19.614,19.851,19.595,19.63,43326,0
20050408,19.922,19.994,19.764,19.83,21561,0
20050411,19.778,19.782,19.512,19.653,34828,0
20050412,19.605,19.608,19.367,19.546,17828,0
20050413,19.392,19.392,19.112,19.184,16792,0
20050414,19.169,19.169,18.601,18.716,24048,0
20050415,18.5,18.5,17.998,18.016,28400,0
20050418,17.656,17.801,17.463,17.747,16378,0
20050419,18.041,18.274,17.897,18.186,91628,0
20050420,17.945,18.075,17.656,17.656,57217,0
20050421,17.874,18.181,17.874,18.153,12854,0
20050422,18.291,18.485,18.291,18.447,22181,0
20050425,18.447,18.563,18.282,18.282,32963,0
20050426,18.5,18.682,18.288,18.288,12438,0
20050427,18.234,18.234,17.95,17.993,24460,0
20050428,17.945,18.09,17.693,17.709,67995,0
20050429,17.656,17.897,17.646,17.777,48508,0
20050502,17.777,18.037,17.777,18.012,16378,0
20050503,18.09,18.259,18.052,18.186,25291,0
20050504,18.21,18.378,18.113,18.331,31512,0
20050505,18.524,18.616,18.378,18.5,19900,0
20050506,18.441,18.566,18.418,18.476,30680,0
20050509,18.572,18.64,18.403,18.485,30269,0
20050510,18.838,18.838,18.09,18.177,40217,0
20050511,17.921,18.148,17.921,18.09,15755,0
20050512,18.196,18.306,17.815,17.829,36899,0
20050513,17.95,18.09,17.915,17.993,22181,0
20050516,17.874,18.181,17.874,18.09,27364,0
20050517,17.801,17.945,17.704,17.939,29853,0
20050518,17.56,17.685,17.511,17.56,115466,0
20050519,17.656,17.921,17.656,17.781,86653,0
20050520,17.906,18.09,17.906,18.07,36276,0
20050523,16.782,16.918,16.627,16.83,96602,0
20050524,16.85,16.889,16.806,16.875,181595,0
20050525,16.547,16.576,16.31,16.522,93494,0
20050526,16.247,16.247,16.136,16.194,135783,0
20050527,16.208,16.349,16.145,16.3,71105,0
20050531,16.208,16.401,16.17,16.17,56387,0
20050601,15.896,15.971,15.822,15.919,80849,0
20050602,15.91,16.131,15.91,16.04,43950,0
20050603,16.059,16.121,16.059,16.073,28400,0
20050606,16.184,16.43,16.184,16.43,43741,0
20050607,16.475,16.595,16.421,16.488,40217,0
20050608,16.802,16.802,16.551,16.787,28193,0
20050609,16.613,16.739,16.453,16.54,63432,0
20050610,16.397,16.468,16.353,16.406,21767,0
20050613,16.425,16.589,16.425,16.498,19900,0
20050614,16.547,16.609,16.435,16.498,80225,0
20050615,16.522,16.522,16.43,16.475,19485,0
20050616,16.468,16.522,16.411,16.451,68202,0
20050617,16.451,16.522,16.406,16.416,34413,0
20050620,16.401,16.536,16.382,16.401,17206,0
20050621,16.17,16.401,16.17,16.208,59287,0
20050622,16.223,16.468,16.223,16.388,39387,0
20050623,16.401,16.401,16.257,16.257,25084,0
20050624,16.349,16.349,16.025,16.035,25084,0
20050627,16.113,16.353,16.088,16.208,30886,0
20050628,16.451,16.662,16.451,16.479,67166,0
20050629,16.439,16.763,16.43,16.72,175170,0
20050630,16.763,16.864,16.642,16.642,85408,0
20050701,16.69,16.782,16.647,16.729,21561,0
20050705,16.667,16.667,16.522,16.547,58043,0
20050706,16.633,16.714,16.595,16.647,47888,0
20050707,16.377,16.392,16.113,16.247,155476,0
20050708,16.16,16.353,16.16,16.286,63225,0
20050711,16.589,16.835,16.555,16.768,130600,0
20050712,16.835,16.835,16.69,16.768,117747,0
20050713,16.739,16.739,16.377,16.421,129564,0
20050714,16.353,16.358,16.063,16.121,94737,0
20050715,15.87,15.896,15.653,15.725,107176,0
20050718,15.813,15.967,15.813,15.862,56179,0
20050719,15.862,15.885,15.75,15.793,55558,0
20050720,15.822,16.078,15.822,16.078,61571,0
20050721,16.16,17.052,16.073,17.052,357595,0
20050722,17.004,17.004,16.547,16.835,185121,0
20050725,16.932,17.052,16.845,16.845,174963,0
20050726,16.845,16.86,16.685,16.733,119198,0
20050727,16.733,16.875,16.69,16.83,141587,0
20050728,16.884,17.196,16.884,17.149,129151,0
20050729,17.196,17.361,17.196,17.298,126246,0
20050801,17.341,17.487,17.341,17.463,154441,0
20050802,17.897,18.138,17.819,18.109,183464,0
20050803,18.326,18.403,18.109,18.39,269494,0
20050804,18.186,18.234,18.037,18.124,134124,0
20050805,18.277,18.297,18.098,18.161,66129,0
20050808,18.167,18.282,18.167,18.268,80431,0
20050809,18.21,18.219,18.09,18.09,59911,0
20050810,18.366,18.697,18.331,18.688,138687,0
20050811,18.524,18.688,18.331,18.509,190303,0
20050812,18.509,19.296,18.476,18.716,399678,0
20050815,18.886,18.886,18.595,18.595,348683,0
20050816,18.616,18.616,18.306,18.306,197765,0
