Date,Open,High,Low,Close,Volume,OpenInt
20050502,8.5076,8.5243,8.4782,8.5243,164292,0
20050503,8.5475,8.5788,8.5243,8.5243,167794,0
20050504,8.5356,8.5833,8.5243,8.5833,162020,0
20050505,8.5739,8.5896,8.5356,8.5833,325790,0
20050506,8.5833,8.5833,8.5076,8.5243,171632,0
20050509,8.5243,8.5896,8.513,8.5833,182992,0
20050510,8.5607,8.6158,8.5607,8.6158,229832,0
20050511,8.5545,8.5896,8.4951,8.5076,211833,0
20050512,8.5243,8.5356,8.4835,8.5076,125486,0
20050513,8.5076,8.5475,8.5011,8.5356,170224,0
20050516,8.5475,8.5739,8.5243,8.5681,94212,0
20050517,8.5356,8.5739,8.5182,8.5739,137383,0
20050518,8.5545,8.5788,8.5303,8.5303,210787,0
20050519,8.5356,8.5739,8.5303,8.5607,118495,0
20050520,8.5418,8.5607,8.5243,8.5243,110283,0
20050523,8.5545,8.5833,8.5356,8.5833,192772,0
20050524,8.5833,8.595,8.5607,8.5833,256924,0
20050525,8.5788,8.5833,8.5356,8.5788,222494,0
20050526,8.5739,8.595,8.5418,8.5739,173208,0
20050527,8.5833,8.5986,8.5607,8.5788,106616,0
20050531,8.5788,8.6111,8.5788,8.595,182992,0
20050601,8.5986,8.6354,8.5896,8.6273,175648,0
20050602,8.6273,8.68,8.6273,8.6563,134925,0
20050603,8.7279,8.7397,8.6309,8.6309,313725,0
20050606,8.6354,8.717,8.6111,8.717,217605,0
20050607,8.717,8.7935,8.71,8.7583,268806,0
20050608,8.7537,8.7537,8.68,8.71,176529,0
20050609,8.6963,8.7224,8.6845,8.71,105567,0
20050610,8.6963,8.7224,8.68,8.7224,180901,0
20050613,8.71,8.7224,8.6673,8.6963,267237,0
20050614,8.7433,8.7433,8.68,8.6963,179842,0
20050615,8.6563,8.71,8.6563,8.71,182467,0
20050616,8.691,8.7279,8.6845,8.6963,124789,0
20050617,8.71,8.7279,8.6845,8.7034,123748,0
20050620,8.7433,8.7433,8.6845,8.71,131440,0
20050621,8.6963,8.7482,8.6963,8.7327,200472,0
20050622,8.7327,8.7583,8.7279,8.7397,219702,0
20050623,8.7397,8.7809,8.7327,8.7537,152584,0
20050624,8.7537,8.7809,8.7537,8.7671,142445,0
20050627,8.7734,8.7975,8.7583,8.7935,201692,0
20050628,8.7883,8.7975,8.7537,8.7935,156780,0
20050629,8.7935,8.8701,8.7809,8.8403,128463,0
20050630,8.8403,8.8644,8.8107,8.8274,200827,0
20050701,8.858,8.858,8.7809,8.7883,208344,0
20050705,8.7975,8.8403,8.7883,8.8274,167265,0
20050706,8.8403,8.858,8.8107,8.8461,198726,0
20050707,8.8162,8.9442,8.8162,8.9151,268806,0
20050708,8.9017,8.949,8.9017,8.949,248892,0
20050711,8.949,8.9752,8.9246,8.9442,205888,0
20050712,8.9537,8.995,8.9375,8.9873,162020,0
20050713,8.9322,8.9627,8.8802,8.8906,234378,0
20050714,8.8858,8.9017,8.8755,8.8858,219873,0
20050715,8.8858,8.9151,8.8701,8.8858,168135,0
20050718,8.8701,8.8858,8.7671,8.7809,202049,0
20050719,8.7583,8.8338,8.7433,8.8229,175297,0
20050720,8.8107,8.8403,8.7975,8.8229,123914,0
20050721,8.7975,8.8032,8.717,8.7583,259717,0
20050722,8.7327,8.7671,8.7034,8.7279,206071,0
20050725,8.7327,8.7327,8.66,8.6963,329464,0
20050726,8.6963,8.7034,8.6673,8.6963,196278,0
20050727,8.6963,8.7034,8.66,8.6963,281226,0
20050728,8.6963,8.7632,8.6963,8.7583,283137,0
20050729,8.7537,8.7809,8.7433,8.7537,107667,0
20050801,8.7809,8.7935,8.7537,8.7632,158174,0
20050802,8.7734,8.7734,8.7279,8.7537,178805,0
20050803,8.7482,8.7883,8.7482,8.7809,164646,0
20050804,8.7975,8.8032,8.7734,8.8032,124789,0
20050805,8.7809,8.7975,8.7397,8.7734,187542,0
20050808,8.7734,8.7734,8.7034,8.7537,159749,0
20050809,8.7809,8.7809,8.7397,8.7632,166216,0
20050810,8.7279,8.7537,8.6502,8.6563,156599,0
20050811,8.6429,8.71,8.6429,8.6753,128463,0
20050812,8.6502,8.7537,8.6502,8.7537,170937,0
20050815,8.7671,8.7883,8.7327,8.7482,121116,0
20050816,8.7482,8.7537,8.71,8.7279,198543,0
20050817,8.71,8.7397,8.6845,8.717,134057,0
20050818,8.717,8.7537,8.6845,8.7537,168316,0
20050819,8.7537,8.7809,8.71,8.7734,156780,0
20050822,8.7583,8.7809,8.7583,8.7809,89490,0
20050823,8.7809,8.8274,8.7583,8.8229,204673,0
20050824,8.8274,8.8338,8.7975,8.8107,246788,0
20050825,8.8107,8.8274,8.7975,8.8107,144892,0
20050826,8.8032,8.8274,8.8032,8.8162,100499,0
20050829,8.8701,8.8701,8.8403,8.8701,119023,0
20050830,8.8701,8.8906,8.8403,8.8701,211484,0
20050831,8.8701,8.9187,8.8701,8.9187,182642,0
20050901,8.9187,8.9246,8.9017,8.9187,246788,0
20050902,8.9151,8.9246,8.9088,8.9246,149081,0
20050906,8.9151,8.9827,8.9088,8.9752,185437,0
20050907,8.9537,8.995,8.9442,8.9581,147868,0
20050908,8.9375,8.9581,8.9017,8.9187,290835,0
20050909,8.8968,8.9442,8.8968,8.9442,221966,0
20050912,8.9151,8.9322,8.9017,8.9322,202220,0
20050913,8.9827,8.9873,8.949,8.9752,251156,0
20050914,8.8968,8.9017,8.8532,8.8644,227734,0
20050915,8.8532,8.8532,8.7279,8.7279,275975,0
20050916,8.717,8.7279,8.66,8.691,289965,0
20050919,8.6963,8.6963,8.6673,8.6673,193483,0
20050920,8.6673,8.71,8.6563,8.691,132841,0
20050921,8.7034,8.7482,8.691,8.7482,206238,0
20050922,8.71,8.7397,8.6963,8.71,189982,0
20050923,8.6502,8.71,8.6429,8.7034,241378,0
20050926,8.7034,8.7883,8.6673,8.7224,189106,0
20050927,8.7537,8.7537,8.6309,8.6673,231759,0
20050928,8.7279,8.7327,8.6753,8.7279,170062,0
20050929,8.717,8.7482,8.7034,8.7482,202220,0
20050930,8.7482,8.8107,8.7433,8.7883,98926,0
20051003,8.8755,8.8755,8.7935,8.8274,131604,0
20051004,8.8532,8.8701,8.7935,8.7935,142970,0
20051005,8.7883,8.8274,8.7734,8.7734,164109,0
20051006,8.7734,8.7734,8.7034,8.71,176351,0
20051007,8.71,8.71,8.5681,8.6753,284539,0
20051010,8.6845,8.6963,8.595,8.5986,236127,0
20051011,8.5896,8.68,8.5896,8.6273,186313,0
20051012,8.6354,8.6563,8.6111,8.6211,160271,0
20051013,8.6111,8.6211,8.4615,8.5011,326668,0
20051014,8.4782,8.5011,8.3937,8.4569,305520,0
20051017,8.4114,8.4569,8.4114,8.4273,316700,0
20051018,8.4273,8.4273,8.3686,8.4114,262345,0
20051019,8.3414,8.4835,8.3414,8.4042,338718,0
20051020,8.3686,8.4338,8.3686,8.4273,217605,0
20051021,8.4411,8.4951,8.4042,8.4951,112386,0
20051024,8.5545,8.5788,8.5243,8.5545,200122,0
20051025,8.5243,8.6354,8.5243,8.6273,177923,0
20051026,8.6211,8.6211,8.4951,8.5418,245911,0
20051027,8.5545,8.6211,8.5545,8.6111,154332,0
20051028,8.6158,8.6354,8.595,8.6211,160626,0
20051031,8.6211,8.6354,8.5833,8.605,212535,0
20051101,8.6309,8.6354,8.605,8.6309,113955,0
20051102,8.6309,8.6845,8.6158,8.6673,298168,0
20051103,8.7224,8.7433,8.6354,8.6673,192430,0
20051104,8.7279,8.7397,8.6563,8.6563,119197,0
20051107,8.6429,8.7224,8.6429,8.691,109762,0
20051108,8.7034,8.7935,8.7034,8.7734,166915,0
20051109,8.7482,8.7883,8.6502,8.6673,167963,0
20051110,8.6502,8.7433,8.6502,8.6753,264785,0
20051111,8.6845,8.7279,8.6845,8.717,79004,0
20051114,8.7224,8.7433,8.6673,8.7034,185613,0
20051115,8.7537,8.7632,8.6963,8.7482,133709,0
20051116,8.71,8.7671,8.6963,8.7632,131956,0
20051117,8.7809,8.8032,8.7279,8.8032,188233,0
20051118,8.8403,8.8701,8.7397,8.7671,130390,0
20051121,8.7034,8.8162,8.7034,8.8107,165341,0
20051122,8.8107,8.858,8.7809,8.8403,155557,0
20051123,8.8162,8.8532,8.7734,8.8107,76901,0
20051125,8.8107,8.8701,8.8107,8.858,103301,0
20051128,8.8906,8.9151,8.8644,8.9017,92103,0
20051129,8.9088,8.9246,8.7734,8.7734,295379,0
20051130,8.7809,8.8032,8.7279,8.7327,292757,0
20051201,8.8755,8.8755,8.7537,8.7935,97524,0
20051202,8.7809,8.8274,8.7537,8.7935,135797,0
20051205,8.7809,8.8107,8.7671,8.8107,77951,0
20051206,8.8274,8.8532,8.7935,8.8461,80920,0
20051207,8.8162,8.8532,8.8107,8.8274,87395,0
20051208,8.8274,8.9246,8.8274,8.8755,157132,0
20051209,8.858,8.9246,8.8532,8.8701,103994,0
20051212,8.8701,9.0385,8.8461,8.9375,257975,0
20051213,8.9442,8.995,8.9442,8.9873,192258,0
20051214,8.9375,9.0014,8.9187,8.9375,264615,0
20051215,8.9442,9.0119,8.9442,9.0014,154154,0
20051216,8.9873,9.0336,8.9827,8.9873,102939,0
20051219,9.0119,9.0573,8.9827,9.0119,147169,0
20051220,9.0119,9.0649,9.0119,9.0119,156780,0
20051221,9.0176,9.0831,9.0176,9.0498,125842,0
20051222,9.0241,9.0772,9.0119,9.0241,145587,0
20051223,9.0176,9.0649,9.0176,9.0573,93154,0
20051227,9.0707,9.1375,9.0498,9.0707,163245,0
20051228,9.0573,9.1106,9.0385,9.0707,127238,0
20051229,9.0498,9.1375,9.0498,9.1375,176169,0
20051230,9.1375,9.1433,9.0573,9.0573,149958,0
20060103,9.0707,9.1156,8.9375,8.9375,291185,0
20060104,8.9705,9.0573,8.9537,9.0336,142627,0
20060105,8.995,9.0336,8.9827,9.0119,194363,0
20060106,9.0119,9.027,8.9827,9.0014,238755,0
20060109,9.0119,9.0916,8.9827,9.0385,246788,0
20060110,9.0498,9.0707,8.9873,9.0119,229134,0
20060111,8.9581,8.995,8.9537,8.9705,350953,0
20060112,8.9827,8.9827,8.9088,8.9442,141210,0
20060113,8.9246,8.9537,8.8968,8.9088,100148,0
20060117,8.8968,8.9151,8.8858,8.9017,177923,0
20060118,8.9017,8.949,8.8906,8.9375,172504,0
20060119,8.9017,9.0707,8.9017,9.0385,196801,0
20060120,9.0707,9.0916,9.0241,9.0831,140343,0
20060123,9.0385,9.0859,9.0119,9.0119,199768,0
20060124,8.995,9.0707,8.995,9.0649,103820,0
20060125,9.0831,9.0831,9.044,9.0498,89830,0
20060126,9.0573,9.1375,9.0336,9.0831,277376,0
20060127,9.124,9.1433,8.7433,8.7632,1051817,0
20060130,8.7632,8.7975,8.4411,8.5303,1301056,0
20060131,8.5545,8.7883,8.5545,8.7279,533423,0
20060201,8.6963,8.7279,8.4782,8.513,680070,0
20060202,8.4668,8.4835,8.1243,8.2846,1825569,0
20060203,8.2376,8.3486,8.1948,8.3066,553343,0
20060206,8.3032,8.3414,8.2121,8.2446,421388,0
20060207,8.2283,8.3258,8.2179,8.2376,320722,0
20060208,8.2221,8.2794,8.2221,8.2794,262698,0
20060209,8.2968,8.3303,8.2376,8.2446,226516,0
20060210,8.2446,8.2908,8.2283,8.2673,310933,0
20060213,8.2673,8.3206,8.2673,8.2908,220397,0
20060214,8.2846,8.2908,8.2446,8.2446,210787,0
20060215,8.2446,8.2846,8.2446,8.2673,193309,0
20060216,8.2499,8.2908,8.2446,8.2603,336271,0
20060217,8.255,8.3258,8.255,8.3258,281047,0
20060221,8.3206,8.3414,8.3032,8.3414,273700,0
20060222,8.3361,8.416,8.3361,8.3937,382938,0
20060223,8.3937,8.3937,8.3032,8.3591,254129,0
20060224,8.388,8.3993,8.3486,8.3993,101027,0
20060227,8.3937,8.4273,8.3686,8.4273,206238,0
20060228,8.4211,8.5303,8.4042,8.5011,265148,0
20060301,8.5418,8.5418,8.4835,8.4951,190167,0
20060302,8.4782,8.5182,8.4615,8.4615,113427,0
20060303,8.4411,8.4569,8.3937,8.4114,126187,0
20060306,8.4211,8.4273,8.3529,8.3529,151192,0
20060307,8.2968,8.3759,8.2846,8.2846,217249,0
20060308,8.2794,8.2908,8.2179,8.255,189982,0
20060309,8.255,8.3032,8.2499,8.3032,108180,0
20060310,8.2908,8.3529,8.2846,8.3414,134925,0
20060313,8.2846,8.3529,8.2846,8.3529,176529,0
20060314,8.3258,8.3529,8.3127,8.3486,137022,0
20060315,8.3486,8.3529,8.3127,8.3361,81099,0
20060316,8.3361,8.3822,8.3303,8.3591,141575,0
20060317,8.3361,8.3822,8.3361,8.3529,162020,0
20060320,8.3486,8.3486,8.3206,8.3361,137902,0
20060321,8.3414,8.3529,8.2968,8.3066,112729,0
20060322,8.3066,8.3414,8.3032,8.3414,168316,0
20060323,8.3414,8.3529,8.3032,8.3361,133185,0
20060324,8.3414,8.3529,8.3127,8.3529,110283,0
20060327,8.3686,8.3759,8.3303,8.3646,114479,0
20060328,8.3529,8.3759,8.3361,8.3591,76901,0
20060329,8.388,8.4338,8.3529,8.4114,111508,0
20060330,8.3591,8.4273,8.3303,8.3686,180200,0
20060331,8.3646,8.4411,8.3646,8.4411,174433,0
20060403,8.4951,8.4951,8.3258,8.3646,153631,0
20060404,8.3937,8.5011,8.3258,8.4338,221097,0
20060405,8.388,8.4211,8.3646,8.3822,220397,0
20060406,8.3646,8.416,8.3646,8.3937,90014,0
20060407,8.3686,8.416,8.3529,8.3529,153455,0
20060410,8.3822,8.388,8.3258,8.3361,137902,0
20060411,8.2968,8.3529,8.2846,8.3032,99976,0
20060412,8.3032,8.3486,8.2846,8.3127,168657,0
20060413,8.2968,8.3591,8.2673,8.2743,134225,0
20060417,8.2673,8.3032,8.2499,8.2908,235416,0
20060418,8.2794,8.3127,8.255,8.3032,100666,0
20060419,8.2846,8.3303,8.2673,8.2968,197681,0
20060420,8.2743,8.2908,8.2376,8.255,95776,0
20060421,8.255,8.2846,8.2446,8.2794,188935,0
20060424,8.2794,8.3127,8.2446,8.3127,154504,0
20060425,8.3258,8.3361,8.2794,8.2908,187542,0
20060426,8.3258,8.3486,8.2673,8.2743,153631,0
20060427,8.2794,8.3206,8.2499,8.3127,172334,0
20060428,8.3206,8.3591,8.2968,8.3529,166043,0
20060501,8.4114,8.416,8.3414,8.4042,131956,0
20060502,8.416,8.4338,8.3529,8.3937,159925,0
20060503,8.4114,8.4668,8.3759,8.4569,193649,0
20060504,8.4338,8.4668,8.4211,8.4211,151010,0
20060505,8.4114,8.4338,8.3822,8.4042,146465,0
20060508,8.4042,8.4615,8.3759,8.4273,205717,0
20060509,8.4464,8.4615,8.3993,8.4114,155379,0
20060510,8.4273,8.4273,8.3414,8.3686,220751,0
20060511,8.3686,8.3993,8.3258,8.3258,156599,0
20060512,8.3822,8.3937,8.3303,8.3361,153804,0
20060515,8.2968,8.3414,8.2743,8.2846,275801,0
20060516,8.3258,8.4211,8.2968,8.4211,287510,0
20060517,8.4338,8.4338,8.3258,8.3529,170937,0
20060518,8.4114,8.4114,8.2376,8.2376,227558,0
20060519,8.2968,8.3206,8.2743,8.2908,117107,0
20060522,8.3032,8.3303,8.2743,8.2968,153631,0
20060523,8.2446,8.3258,8.2446,8.2968,101027,0
20060524,8.2908,8.3993,8.255,8.3258,202739,0
20060525,8.3822,8.3937,8.2446,8.2846,115186,0
20060526,8.3414,8.3529,8.2743,8.3066,153280,0
20060530,8.3206,8.3206,8.2743,8.2743,107137,0
20060531,8.2743,8.2968,8.2446,8.2673,245207,0
20060601,8.3066,8.3486,8.2603,8.3486,167093,0
20060602,8.4042,8.4411,8.3414,8.416,172684,0
20060605,8.4273,8.4411,8.4114,8.4114,72190,0
20060606,8.4114,8.4411,8.388,8.3993,85291,0
20060607,8.4211,8.4569,8.3686,8.4042,165341,0
20060608,8.3414,8.4411,8.3361,8.4114,199431,0
20060609,8.4114,8.4411,8.3993,8.4273,88965,0
20060612,8.4569,8.4569,8.3822,8.416,114479,0
20060613,8.3529,8.4211,8.3529,8.3822,84063,0
20060614,8.3646,8.4211,8.3591,8.388,131956,0
20060615,8.3822,8.4411,8.3591,8.4211,141917,0
20060616,8.4411,8.4411,8.3822,8.416,76371,0
20060619,8.416,8.4516,8.4114,8.4273,116404,0
20060620,8.416,8.4464,8.388,8.3937,112729,0
20060621,8.4273,8.4338,8.3686,8.4042,125136,0
20060622,8.3591,8.4338,8.3591,8.3686,106968,0
20060623,8.3822,8.3993,8.3206,8.3486,99097,0
20060626,8.3759,8.3759,8.2499,8.2603,127060,0
20060627,8.2743,8.2846,8.2121,8.2743,189452,0
20060628,8.3646,8.3822,8.255,8.2603,173377,0
20060629,8.2846,8.3414,8.2376,8.3414,108539,0
20060630,8.3361,8.4338,8.3206,8.3759,168135,0
20060703,8.4211,8.4464,8.3646,8.4338,43171,0
20060705,8.4114,8.4273,8.3529,8.4211,152406,0
20060706,8.4042,8.4338,8.388,8.3993,74105,0
20060707,8.3993,8.4569,8.3937,8.3937,154332,0
20060710,8.3686,8.4273,8.3686,8.4114,99451,0
20060711,8.3993,8.3993,8.2846,8.3032,219004,0
20060712,8.3258,8.3759,8.3032,8.3686,157824,0
20060713,8.3993,8.4273,8.3646,8.3646,164469,0
20060714,8.3529,8.4411,8.3529,8.4338,85121,0
20060717,8.4411,8.4464,8.3686,8.4211,136681,0
20060718,8.4273,8.4338,8.3529,8.3937,93154,0
20060719,8.388,8.4338,8.3591,8.388,123392,0
20060720,8.3759,8.4273,8.3529,8.3686,142627,0
20060721,8.3258,8.4273,8.3258,8.4114,140866,0
20060724,8.4338,8.4338,8.3646,8.3646,117628,0
20060725,8.3822,8.4273,8.3686,8.3993,156253,0
20060726,8.388,8.4411,8.3822,8.3993,145763,0
20060727,8.4338,8.4668,8.4114,8.4615,133709,0
20060728,8.4668,8.5545,8.4569,8.4569,154677,0
20060731,8.4668,8.5607,8.4615,8.5182,119896,0
20060801,8.5243,8.5545,8.5076,8.5243,167614,0
20060802,8.5243,8.5739,8.513,8.5475,122172,0
20060803,8.5475,8.5986,8.5475,8.5739,152070,0
20060804,8.605,8.66,8.5545,8.5607,121643,0
20060807,8.5418,8.595,8.5356,8.5833,125136,0
20060808,8.5739,8.6111,8.5418,8.5739,124268,0
20060809,8.5896,8.605,8.5303,8.5739,151192,0
20060810,8.5739,8.6309,8.5681,8.605,130917,0
20060811,8.6354,8.6354,8.5545,8.5788,163946,0
20060814,8.5788,8.6309,8.5788,8.5896,87039,0
20060815,8.5896,8.6502,8.5896,8.6111,224239,0
20060816,8.6502,8.6673,8.5681,8.5681,226864,0
20060817,8.5833,8.6158,8.5545,8.605,96305,0
20060818,8.66,8.691,8.5986,8.6845,129334,0
20060821,8.7224,8.7224,8.6309,8.6845,154154,0
20060822,8.7433,8.7433,8.6673,8.7224,126717,0
20060823,8.7671,8.7671,8.6845,8.71,122868,0
20060824,8.7883,8.7975,8.7327,8.7327,140699,0
20060825,8.7632,8.7632,8.6963,8.71,129687,0
20060828,8.7034,8.7224,8.6963,8.717,91057,0
20060829,8.7279,8.7279,8.6845,8.7279,131956,0
20060830,8.7279,8.7632,8.7224,8.7482,129687,0
20060831,8.7537,8.7809,8.717,8.7327,134755,0
20060901,8.8461,8.8802,8.691,8.7327,221966,0
20060905,8.7809,8.7809,8.7224,8.7583,138601,0
20060906,8.7583,8.7583,8.7034,8.7034,142445,0
20060907,8.6429,8.691,8.6211,8.6563,165688,0
20060908,8.68,8.71,8.6753,8.6963,65359,0
20060911,8.6963,8.7537,8.6963,8.7224,95427,0
20060912,8.717,8.7809,8.6963,8.7482,90700,0
20060913,8.7734,8.7975,8.7482,8.7537,127413,0
20060914,8.8107,8.8162,8.7537,8.7883,133709,0
20060915,8.8107,8.8162,8.7632,8.7809,111508,0
20060918,8.7734,8.7734,8.7224,8.7279,172865,0
20060919,8.7279,8.7671,8.7279,8.7671,128112,0
20060920,8.8274,8.8274,8.7327,8.7671,181765,0
20060921,8.7734,8.8338,8.7734,8.8338,119724,0
20060922,8.858,8.8701,8.8032,8.8274,216204,0
20060925,8.8274,8.8644,8.8032,8.8162,111337,0
20060926,8.8274,8.8701,8.7671,8.8403,159396,0
20060927,8.9151,8.9151,8.7809,8.8701,322820,0
20060928,8.9017,8.9017,8.7975,8.8338,175648,0
20060929,8.8338,8.8403,8.7632,8.7671,180718,0
20061002,8.7671,8.8107,8.7482,8.7583,162896,0
20061003,8.7583,8.7975,8.7397,8.7397,126187,0
20061004,8.7809,8.8107,8.7397,8.7583,157650,0
20061005,8.7327,8.8274,8.7327,8.7809,195046,0
20061006,8.7935,8.7935,8.7327,8.7327,149252,0
20061009,8.7583,8.7583,8.7279,8.7433,91585,0
20061010,8.7482,8.7482,8.691,8.717,109584,0
20061011,8.7279,8.7397,8.6963,8.71,166558,0
20061012,8.7327,8.7632,8.71,8.7537,167614,0
20061013,8.7671,8.7975,8.6845,8.691,179677,0
20061016,8.66,8.7224,8.66,8.7034,120423,0
20061017,8.7537,8.7734,8.7327,8.7537,151192,0
20061018,8.7397,8.8107,8.717,8.7975,92987,0
20061019,8.8032,8.8274,8.7883,8.8032,168657,0
20061020,8.8107,8.8461,8.8032,8.8032,155028,0
20061023,8.8107,8.8162,8.7883,8.7975,115002,0
20061024,8.7975,8.8107,8.7883,8.7975,138777,0
20061025,8.8701,8.8701,8.7883,8.8032,109584,0
20061026,8.8107,8.8229,8.7935,8.7935,137546,0
20061027,8.8032,8.8107,8.7883,8.7975,90369,0
20061030,8.949,8.949,8.7935,8.8107,137546,0
20061031,8.8107,8.8532,8.7671,8.8107,166740,0
20061101,8.8107,8.8338,8.7671,8.7671,156780,0
20061102,8.7734,8.8461,8.7632,8.8107,96657,0
20061103,8.8107,8.8274,8.7809,8.7975,74983,0
20061106,8.858,8.858,8.7809,8.8403,107307,0
20061107,8.8229,8.8701,8.7935,8.8403,187182,0
20061108,8.8701,8.8802,8.7883,8.8701,111856,0
20061109,8.8644,8.8644,8.8032,8.8162,96824,0
20061110,8.858,8.8701,8.8032,8.858,115523,0
20061113,8.8858,8.9246,8.858,8.8968,210261,0
20061114,8.949,8.9537,8.9088,8.9187,104165,0
20061115,8.949,8.9537,8.8858,8.9017,119724,0
20061116,8.9017,8.949,8.8701,8.8802,150307,0
20061117,8.8968,8.9442,8.8403,8.8701,173736,0
20061120,8.8162,8.9017,8.8162,8.8858,124617,0
20061121,8.9246,8.9246,8.8532,8.8906,124977,0
20061122,8.9827,9.0707,8.9322,9.0014,175648,0
20061124,8.9873,9.0649,8.9827,8.9827,57499,0
20061127,8.9627,8.9827,8.9088,8.9442,128980,0
20061128,8.9705,9.0573,8.9537,9.0241,145065,0
20061129,9.0119,9.0772,8.9827,9.044,126886,0
20061130,9.0916,9.0972,9.044,9.0972,159571,0
20061201,9.0972,9.1375,9.0859,9.1202,137902,0
20061204,9.1433,9.1711,9.0859,9.0916,110981,0
20061205,9.1519,9.1519,9.0241,9.0498,208508,0
20061206,9.0119,9.1106,9.0119,9.0649,127588,0
20061207,9.0707,9.0707,9.0119,9.0573,85291,0
20061208,9.1519,9.184,9.0498,9.0498,242245,0
20061211,9.1106,9.1308,9.0649,9.0972,117276,0
20061212,9.0772,9.1375,9.0772,9.0859,112036,0
20061213,9.1106,9.1375,9.0385,9.0573,108363,0
20061214,9.0014,9.0573,8.949,8.9581,166043,0
20061215,8.995,9.027,8.9322,8.9375,99280,0
20061218,8.995,9.0119,8.9537,8.9627,94901,0
20061219,9.1106,9.1106,8.9581,8.995,114479,0
20061220,9.0119,9.0385,8.9581,8.9705,103643,0
20061221,8.9581,9.0336,8.9537,9.0336,79342,0
20061222,9.0119,9.044,8.9581,9.0176,110981,0
20061226,9.0772,9.0972,8.9827,9.0014,154332,0
20061227,9.0972,9.1308,9.0079,9.1308,100499,0
20061228,9.1106,9.1375,9.0772,9.1202,104518,0
20061229,9.1433,9.177,9.1202,9.1308,244164,0
20070103,9.1202,9.1433,8.5545,8.5545,794895,0
20070104,8.5739,8.8338,8.5739,8.7883,321068,0
20070105,8.8107,8.8229,8.6502,8.8032,226339,0
20070108,8.8338,8.8802,8.7935,8.7935,148210,0
20070109,8.7935,8.8644,8.7632,8.7809,238577,0
20070110,8.7671,8.7975,8.7279,8.7632,194706,0
20070111,8.7279,8.7975,8.6963,8.7279,162547,0
20070112,8.71,8.7583,8.6963,8.7279,137022,0
20070116,8.7279,8.7734,8.6753,8.717,278597,0
20070117,8.7279,8.7809,8.691,8.7482,194363,0
20070118,8.7224,8.7809,8.7034,8.7809,151192,0
20070119,8.7734,8.7975,8.7734,8.7809,92284,0
20070122,8.8107,8.858,8.7883,8.8403,118852,0
20070123,8.8532,8.8802,8.8338,8.8403,154677,0
20070124,8.8858,8.8858,8.8032,8.8162,117107,0
20070125,8.7935,8.7975,8.7224,8.7279,111508,0
20070126,8.7632,8.7809,8.7034,8.7327,87395,0
20070129,8.7537,8.8338,8.7433,8.7671,82318,0
20070130,8.8107,8.8229,8.7734,8.7935,110462,0
20070131,8.7671,8.8107,8.7632,8.7671,94212,0
