Date,Open,High,Low,Close,Volume,OpenInt
20190708,25.45,25.55,25.34,25.5,331288,0
20190709,25.54,25.85,25.4464,25.81,214751,0
20190710,25.83,26.05,25.73,25.8,115283,0
20190711,25.87,25.98,25.84,25.97,160719,0
20190712,25.99,26.14,25.945,26.14,370611,0
20190715,26.04,26.1,25.92,26.03,114584,0
20190716,26.02,26.02,25.88,25.98,135054,0
20190717,25.98,26.19,25.98,26.16,80527,0
20190718,26.16,26.19,26.08,26.14,141580,0
20190719,26.18,26.18,26.0262,26.13,61917,0
20190722,26.13,26.22,26.0758,26.2,46063,0
20190723,26.23,26.26,26.12,26.2,35201,0
20190724,26.0701,26.3,26.0701,26.23,31990,0
20190725,26.23,26.34,26.08,26.09,60413,0
20190726,26.19,26.21,26.02,26.14,62101,0
20190729,26.14,26.22,26.05,26.2,67822,0
20190730,26.1477,26.33,26.11,26.28,124201,0
20190731,26.232,26.55,26.232,26.55,494801,0
20190801,26.4,26.5,26.26,26.4055,45365,0
20190802,26.32,26.48,26.32,26.44,14464,0
20190805,26.35,26.55,26.18,26.4513,67477,0
20190806,26.5,26.5,26.3999,26.5,7449,0
20190807,26.5,26.5,26.17,26.23,27296,0
20190808,26.33,26.48,25.8,26.2,315158,0
20190809,26.2,26.31,26.11,26.2,70874,0
20190812,26.21,26.2178,26.1037,26.15,27496,0
20190813,26.1055,26.28,26.09,26.2,52210,0
20190814,26.15,26.22,26.0201,26.17,52444,0
20190815,26.1625,26.17,26,26.07,63219,0
20190816,26.09,26.09,25.97,26.02,25366,0
20190819,26.08,26.12,26.01,26.04,26943,0
20190820,26.09,26.23,26.0888,26.15,25818,0
20190821,26.1708,26.1999,26.12,26.16,10270,0
20190822,26.06,26.16,26.06,26.16,16906,0
20190823,26.1,26.11,26.0014,26.01,38764,0
20190826,26.09,26.1,25.91,26.06,47657,0
20190827,26.0335,26.1,26.03,26.08,19259,0
20190828,26.08,26.14,26,26.14,56937,0
20190829,26.14,26.24,26.07,26.12,47557,0
20190830,26.1,26.44,26.1,26.44,128045,0
20190903,26.34,26.6092,26.34,26.39,33841,0
20190904,26.39,26.455,26.25,26.29,17781,0
20190905,26.27,26.4575,26.06,26.21,52306,0
20190906,26.14,26.24,26.13,26.19,8877,0
20190909,26.1396,26.21,25.97,26.07,26827,0
20190910,25.99,26.11,25.9,25.99,52177,0
20190911,25.87,25.945,25.83,25.93,40841,0
20190912,25.98,26.04,25.86,25.94,35110,0
20190913,25.94,26.19,25.81,26.19,40522,0
20190916,26.0902,26.16,25.9569,26.09,12023,0
20190917,26.1,26.29,26.04,26.29,4877,0
20190918,26.2044,26.2599,26.12,26.22,46900,0
20190919,26.2551,26.29,26.11,26.18,29622,0
20190920,26.2312,26.27,26.11,26.18,18309,0
20190923,26.2296,26.29,26.17,26.28,11487,0
20190924,26.3002,26.313,26.13,26.24,12596,0
20190925,26.24,26.29,26.053,26.12,47744,0
20190926,26.19,26.19,26.05,26.14,8966,0
20190927,26.14,26.27,26.14,26.25,16673,0
20190930,26.2429,26.31,26.18,26.31,86739,0
20191001,26.29,26.34,26.2201,26.25,21991,0
20191002,26.23,26.299,26.02,26.15,21755,0
20191003,26.16,26.2639,26.16,26.2639,6963,0
20191004,26.28,26.43,26.27,26.38,15984,0
20191007,26.42,26.46,26.4,26.41,9961,0
20191008,26.4,26.54,26.35,26.45,22467,0
20191009,26.52,26.58,26.45,26.51,34995,0
20191010,26.54,26.57,26.455,26.57,54767,0
20191011,25.92,26.05,25.8453,25.9,180666,0
20191014,25.9256,25.99,25.9076,25.95,5460,0
20191015,25.98,26.0498,25.9,25.93,25532,0
20191016,25.97,25.97,25.93,25.97,15264,0
20191017,26,26,25.9,25.9,25256,0
20191018,25.91,25.99,25.9,25.92,71516,0
20191021,25.94,26.03,25.91,25.94,66466,0
20191022,25.95,25.97,25.93,25.97,14416,0
20191023,26,26.08,25.96,26.03,29516,0
20191024,26.04,26.04,25.9601,25.98,12434,0
20191025,26.03,26.04,25.95,26,18506,0
20191028,26,26.05,25.95,26.05,46946,0
20191029,26.04,26.04,25.96,26,25559,0
20191030,25.97,26.02,25.97,26.02,42683,0
20191031,26,26.17,26,26.07,90810,0
20191101,26.08,26.12,25.9953,26.0499,60427,0
20191104,26.03,26.1054,26.03,26.09,11001,0
20191105,26.03,26.14,26.03,26.11,7162,0
20191106,26.0855,26.17,25.99,26.02,51573,0
20191107,26.0211,26.09,25.975,25.995,35627,0
20191108,26.1,26.19,26,26,8841,0
20191111,26.0748,26.0878,26.0421,26.0626,4360,0
20191112,26.07,26.3176,26.0435,26.3176,30049,0
20191113,26.39,26.39,26.2,26.2,21856,0
20191114,26.17,26.34,26.15,26.23,18171,0
20191115,26.25,26.25,26.1835,26.1835,5167,0
20191118,26.2418,26.34,26.2418,26.2814,15841,0
20191119,26.3,26.3,26.25,26.29,6080,0
20191120,26.34,26.34,26.1702,26.2264,2589,0
20191121,26.15,26.235,26,26.2301,48860,0
20191122,26.08,26.246,26.08,26.08,22070,0
20191125,26.08,26.16,26.0431,26.14,25789,0
20191126,26.17,26.2,26.1,26.175,10390,0
20191127,26.13,26.1999,26.1099,26.15,12329,0
20191129,26.064,26.27,26.064,26.27,17197,0
20191202,26.18,26.18,26.04,26.04,16842,0
20191203,26.04,26.0995,26.0268,26.09,39360,0
20191204,26.15,26.34,26.08,26.28,44343,0
20191205,26.25,26.25,26.05,26.08,14754,0
20191206,26.16,26.16,25.93,25.97,70749,0
20191209,25.99,26.025,25.95,25.95,11759,0
20191210,26.03,26.06,25.95,26,37780,0
20191211,26.07,26.07,25.99,26,17756,0
20191212,26.03,26.1,25.99,26.05,19704,0
20191213,26,26.08,26,26.07,7779,0
20191216,26.09,26.18,26.01,26.16,20297,0
20191217,26.16,26.29,26.16,26.21,30148,0
20191218,26.29,26.29,26.21,26.27,5247,0
20191219,26.3,26.34,26.27,26.34,9865,0
20191220,26.35,26.35,26.31,26.34,3631,0
20191223,26.39,26.4527,26.39,26.4341,7653,0
20191224,26.44,26.44,26.44,26.44,264,0
20191226,26.35,26.48,26.23,26.3,41457,0
20191227,26.27,26.4481,26.27,26.33,8838,0
20191230,26.32,26.5,26.32,26.491,15753,0
20191231,26.52,26.52,26.417,26.43,17877,0
20200102,26.5,26.5715,26.4455,26.5715,18402,0
20200103,26.57,26.68,26.4342,26.63,27559,0
20200106,26.69,26.69,26.5408,26.594,33436,0
20200107,26.53,26.65,26.53,26.57,24448,0
20200108,26.65,26.65,26.57,26.57,26566,0
20200109,26.63,26.634,26.435,26.435,29375,0
20200110,26.53,26.53,26.3,26.4,32354,0
20200113,26.36,26.44,26.36,26.37,35185,0
20200114,25.96,26.18,25.96,26.1357,23786,0
20200115,26.04,26.21,26.04,26.11,19056,0
20200116,26.17,26.23,26.1699,26.17,13066,0
20200117,26.2349,26.43,26.168,26.42,23048,0
20200121,26.33,26.3686,26.25,26.25,20419,0
20200122,26.3,26.42,26.02,26.3093,133379,0
20200123,26.2124,26.4934,26.2124,26.465,41534,0
