Date,Open,High,Low,Close,Volume,OpenInt
20180703,45.72,46.45,44.2,44.2,1402148,0
20180705,44.9,46.07,43.305,45.84,1579092,0
20180706,45.05,45.05,42.95,42.97,2099600,0
20180709,43.38,44.085,42.57,43.42,1938107,0
20180710,44.64,46.77,43.765,46.29,2928381,0
20180711,45.58,48.66,45.4,48,1969294,0
20180712,46.69,48.25,46.35,47.49,1246929,0
20180713,48.28,49.13,46.93,46.96,505169,0
20180716,47.81,49.31,47.81,48.48,573506,0
20180717,48.28,51.57,48.28,49.67,1177564,0
20180718,50.57,51.73,49.71,51.55,712106,0
20180719,51.81,53.31,51.36,52.5,681347,0
20180720,52,52.07,50.11,50.81,568444,0
20180723,50.1,50.2,48.27,48.92,656932,0
20180724,49.3,49.42,47,47.71,778926,0
20180725,47.8,48.16,45.83,47.43,830033,0
20180726,46.57,47.685,45.82,46,1014550,0
20180727,48.8,48.9,45.85,47.4,828803,0
20180730,48.17,49.67,48.07,49.35,555370,0
20180731,50.3,53.48,50.29,52.3,727883,0
20180801,50.81,50.84,48.96,50.21,504929,0
20180802,49.16,50.6,49.16,49.89,191488,0
20180803,49.48,50.37,49.31,50.05,225258,0
20180806,50.1,51.33,50.1,51.07,191211,0
20180807,51.76,53.92,51.66,53.53,450677,0
20180808,53.51,55.81,53.33,55.18,461050,0
20180809,55.36,56.49,55.17,55.7,401618,0
20180810,54.59,55.21,54.38,55.01,372731,0
20180813,53.59,54.2,53.27,53.5,364667,0
20180814,53.74,54.16,53.61,54.02,146830,0
20180815,53.19,53.44,52.34,52.75,296209,0
20180816,53.51,54.37,53.34,53.89,269374,0
20180817,53.38,56.43,53.24,55.84,502165,0
20180820,55.84,56.1,54.43,54.61,266012,0
20180821,54.15,54.24,52.23,53.35,287733,0
20180822,51.96,52.41,51.16,51.17,273781,0
20180823,52.04,53.47,51.69,52.09,481294,0
20180824,52.5,53.6,52.47,53,263725,0
20180827,53,53.48,52.14,52.41,311383,0
20180828,51.98,52.65,50.7,51.03,304569,0
20180829,51.24,51.25,49.72,50.42,331716,0
20180830,50.63,50.78,48.33,49.13,369566,0
20180831,48.91,49.98,48.67,49.94,387360,0
20180904,51.14,53.46,50.95,51.39,721876,0
20180905,52.86,53.73,51.02,51.8,759111,0
20180906,53.03,53.14,51.28,52.1,469731,0
20180907,52.21,53.78,52.01,53.5,321286,0
20180910,54.53,56.15,54.53,55.18,471183,0
20180911,54.42,55.34,53.26,53.76,234077,0
20180912,53.51,55.5631,53.41,54.83,242967,0
20180913,54.93,55.39,52,53.25,279088,0
20180914,53.28,53.64,52.59,53.16,279379,0
20180917,53.78,54.04,52.92,53.64,234296,0
20180918,53.37,53.64,51.55,51.98,430706,0
20180919,52.73,54.64,52.63,53.96,431645,0
20180920,55.89,57.93,54.25,56,685406,0
20180921,56.4,56.84,55.39,56.35,542435,0
20180924,56.5,56.64,54.83,56.34,251085,0
20180925,56.43,57.25,55.4,55.72,399016,0
20180926,55.93,57.18,55.71,56.37,227640,0
20180927,56.09,56.17,55.11,55.75,273657,0
20180928,55.36,55.53,54.65,55.07,387507,0
20181001,55.96,56.24,54.32,55.53,249913,0
20181002,53.14,53.44,50.6575,51.77,1115045,0
20181003,51.98,52.02,49.3,49.94,1020239,0
20181004,49.43,49.9,47.16,48.95,726823,0
20181005,48.86,48.91,46.68,47.35,904123,0
20181008,46.9,49.33,46.32,48.3,821673,0
20181009,48.53,49.38,47.47,48.7,602565,0
20181010,48.48,48.76,45.9,45.92,854231,0
20181011,46.54,47.36,45.26,45.57,682235,0
20181012,44.75,45.15,41.42,42.91,1194878,0
20181015,44.27,45.26,43.8945,44.22,821294,0
20181016,46.81,47.53,44.84,46.77,1105668,0
20181017,47,47.06,46.11,46.22,820301,0
20181018,45.82,45.84,42.33,43.25,1042047,0
20181019,41.63,42.31,40.3,40.52,1189356,0
20181022,40.57,41.58,40.49,40.91,554938,0
20181023,39.17,42.93,37.53,41.59,1061036,0
20181024,41.58,41.79,37.82,38.31,980708,0
20181025,33,34.42,31.8,31.88,2756479,0
20181026,31.38,32.88,30.74,32.53,1137900,0
20181029,33.34,35.29,32.25,32.72,1241247,0
20181030,33.36,34.27,32.37,33.3,827815,0
20181031,34.23,34.285,33.02,33.58,715388,0
20181101,33.63,35.21,33.54,35.08,377375,0
20181102,35.56,36.21,34.715,35.76,412393,0
20181105,35.04,35.14,33.92,34.56,463329,0
20181106,34.79,34.79,33.1,34.53,453521,0
20181107,34.83,35.49,34.68,35.37,354931,0
20181108,35.99,37.18,35.34,36.06,712278,0
20181109,35.66,35.69,33.475,34.08,475189,0
20181112,34.75,35.25,33.62,33.7,760422,0
20181113,33.99,34.15,33.23,33.7,357183,0
20181114,33.88,34.64,33.75,34.26,214812,0
20181115,33.46,33.71,32.18,33.05,420790,0
20181116,33.25,33.56,32.2401,33.15,434836,0
20181119,33.1,33.26,31.86,32.22,331432,0
20181120,30.91,31.98,30.65,31.19,550205,0
20181121,31.79,32.54,31.13,31.33,486999,0
20181123,31.65,32.44,31.55,31.76,287936,0
20181126,32.39,32.45,31.28,32.23,512725,0
20181127,32.06,32.3,30.55,31.18,545323,0
20181128,31.95,33.1,31.02,32.85,508259,0
20181129,33.14,33.44,31.47,31.6,451169,0
20181130,32.41,32.87,31.85,32.25,663256,0
20181203,34.4,35.2,33.79,34.29,783172,0
20181204,34.99,35.28,33.27,33.35,757203,0
20181206,31.84,32.27,30.0101,32,809901,0
20181207,31.83,32.27,31.23,31.36,229716,0
20181210,30.52,30.77,29.48,30.7,402887,0
20181211,30.47,30.74,28.69,29.11,1012133,0
20181212,29.2,29.75,28.87,29.31,585189,0
20181213,28.77,28.83,27.88,28.14,713242,0
20181214,26.32,28.82,26.1,27.97,1523497,0
20181217,27.33,27.56,25.86,26.22,1096711,0
20181218,26.36,27.19,26.135,26.3,382145,0
20181219,26.31,27.05,25.25,25.66,656526,0
20181220,26.12,26.35,24.03,25.06,1544972,0
20181221,25.29,25.43,24.1701,24.28,1439918,0
20181224,24.07,24.28,23.17,23.66,287104,0
20181226,23.78,24.63,22.63,24.63,527947,0
20181227,24.73,25.52,24.13,25.44,413261,0
20181228,26.05,26.19,24.15,24.32,622109,0
20181231,24.27,24.74,22.935,23.57,716395,0
20190102,23.41,24.95,23.1,24.3,892801,0
20190103,24.46,24.51,23.29,23.55,421498,0
20190104,23.96,25.16,23.74,25.1,639193,0
20190107,25.71,26.97,25.56,26.5,740282,0
20190108,29.35,29.39,27.33,28.59,1113926,0
20190109,29.51,31.02,29.45,30.58,1075428,0
20190110,30.14,30.3,28.68,29.28,746907,0
20190111,28.85,29.15,27.98,28.6,516675,0
20190114,29.11,29.78,28.82,29.01,362033,0
20190115,29.29,30.63,29.17,30.48,501583,0
20190116,30.2,30.84,29.91,30.72,746314,0
20190117,30.33,30.94,30.03,30.48,486760,0
20190118,30.56,33.11,30.4,32.79,916125,0
20190122,31.61,31.61,29.7,30.7,566390,0
20190123,30.78,30.78,29.15,29.45,486196,0
20190124,29.36,30.09,29.23,29.96,254724,0
20190125,30.38,31.06,29.98,31.03,224742,0
20190128,30.37,30.9,29.5108,30.6,550225,0
20190129,30.37,30.64,29.49,29.76,550788,0
20190130,29.47,29.63,28.96,29.48,344953,0
20190131,28.96,30.15,28.95,29.81,338920,0
20190201,29.2,29.29,27.95,28.47,561408,0
20190204,28.27,28.98,28.03,28.93,393426,0
20190205,28.91,29.94,28.9,29.46,242785,0
20190206,28.93,29.72,28.68,29.37,480115,0
20190207,29.06,29.36,28.58,28.91,891286,0
20190208,28.33,28.57,26.84,27.25,1075568,0
20190211,27.35,27.95,26.93,27.54,751328,0
20190212,28.28,29.21,27.75,28.94,625153,0
20190213,27.7,28.92,26.8,27.52,1154960,0
20190214,27.15,28.29,26.98,27.86,677191,0
20190215,27.89,30.47,27.77,29,940503,0
20190219,28.68,29.61,28.68,29.47,366993,0
20190220,28.88,29.87,28.84,29.2,494925,0
20190221,28.93,29.48,28.715,29.07,414549,0
20190222,28.95,30.6,28.92,30,552799,0
20190225,30.25,30.88,30.1,30.77,351603,0
20190226,30.56,31.37,30.56,30.78,300923,0
20190227,30.85,31.13,30.35,30.9,334899,0
20190228,30.71,30.87,30.155,30.56,475732,0
20190301,30.47,30.64,29.97,30.11,223276,0
20190304,30.05,30.11,29.32,29.6,331992,0
20190305,29.09,29.34,28.54,28.66,485063,0
20190306,27.62,27.75,26.33,26.9,754247,0
20190307,25.82,26.29,24.71,25.68,506918,0
20190308,24.96,25.37,24.72,25.11,461112,0
20190311,24.59,25.79,24.5,25.7,1011167,0
20190312,25.55,25.83,24.9,25.47,439810,0
