Date,Open,High,Low,Close,Volume,OpenInt
20161216,25.36,25.48,25.35,25.47,114793,0
20161219,25.45,25.6199,25.45,25.51,331224,0
20161220,25.54,25.67,25.54,25.59,494479,0
20161221,25.6,25.67,25.58,25.58,283815,0
20161222,25.6,25.78,25.6,25.65,101575,0
20161223,25.78,25.8699,25.7,25.79,78446,0
20161227,25.8,26.12,25.78,26.08,92459,0
20161228,26.12,26.12,25.095,26.09,157669,0
20161229,26.2,26.2,25.96,26.02,102963,0
20161230,26.05,26.23,26,26.16,310017,0
20170103,26.29,26.6,26.24,26.45,261109,0
20170104,26.5,26.63,26.375,26.53,827990,0
20170105,26.47,26.52,26.4,26.47,162438,0
20170106,26.42,26.64,26.42,26.56,145537,0
20170109,26.61,26.65,26.475,26.61,153615,0
20170110,26.6,26.68,26.56,26.62,719141,0
20170111,26.6,26.73,26.58,26.69,326992,0
20170112,26.6799,26.75,26.55,26.64,130180,0
20170113,26.87,26.87,26.65,26.72,127175,0
20170117,26.78,26.85,26.6,26.69,116983,0
20170118,26.675,26.71,26.53,26.59,398064,0
20170119,26.545,26.58,26.2,26.3,873849,0
20170120,26.3,26.84,26.05,26.76,2312708,0
20170123,26.7,27.46,26.6589,26.95,258044,0
20170124,26.92,27.14,26.87,27.08,144497,0
20170125,27.09,27.21,27,27.18,153042,0
20170126,27.24,27.59,27.13,27.41,151324,0
20170127,27.58,27.58,27.293,27.35,52738,0
20170130,27.55,27.55,27.27,27.48,55938,0
20170131,27.47,27.51,27.3,27.4,96987,0
20170201,27.46,27.6,27.326,27.46,72991,0
20170202,27.54,27.7,27.381,27.6,75229,0
20170203,27.5441,27.69,27.411,27.5,270192,0
20170206,27.58,27.58,27.33,27.35,85050,0
20170207,27.43,27.43,27.35,27.36,77465,0
20170208,27.46,27.57,27.45,27.46,38285,0
20170209,27.5,27.545,27.32,27.36,153983,0
20170210,27.45,27.98,27.3975,27.82,374936,0
20170213,27.84,28.09,27.76,27.94,85292,0
20170214,27.96,28.08,27.801,27.98,53125,0
20170215,27.93,28.1799,27.74,27.87,80242,0
20170216,28.27,28.27,27.7,27.84,37690,0
20170217,27.98,27.98,27.82,27.83,26874,0
20170221,28,28,27.52,27.56,81498,0
20170222,27.64,27.66,27.51,27.66,41129,0
20170223,27.68,27.8499,27.61,27.82,44575,0
20170224,27.6,27.6,27.32,27.4,92372,0
20170227,27.48,27.5,27.34,27.47,42002,0
20170228,27.49,27.6282,27.327,27.5,76215,0
20170301,27.41,27.49,26.85,27.49,73142,0
20170302,27.48,27.52,27.26,27.51,32177,0
20170303,27.55,27.75,27.52,27.71,256889,0
20170306,27.53,27.5951,27.37,27.5,53735,0
20170307,27.55,27.55,27.2119,27.25,24745,0
20170308,27.24,27.24,26.9375,27.04,41256,0
20170309,27.2,27.33,26.9,27.16,83607,0
20170310,27.32,27.35,26.85,27.35,49807,0
20170313,27.32,27.35,27.1,27.32,48468,0
20170314,27.33,27.33,27.0585,27.22,67341,0
20170315,27.22,27.3184,27.01,27.17,163197,0
20170316,27.22,27.37,27.14,27.24,81278,0
20170317,27.35,27.4,27.15,27.17,62720,0
20170320,27.25,27.25,26.94,27.02,44185,0
20170321,27.07,27.1302,26.93,27.1,46776,0
20170322,27.19,27.19,27.07,27.14,68506,0
20170323,27.15,27.1699,27.081,27.1,52563,0
20170324,27.15,27.19,27.08,27.1,39083,0
20170327,27.18,27.2,27.05,27.13,88986,0
20170328,27.14,27.17,27.07,27.1699,67690,0
20170329,27.19,27.2,27.04,27.13,138930,0
20170330,27.11,27.13,27.05,27.09,35508,0
20170331,27.1,27.1562,27.051,27.06,30817,0
20170403,27.11,27.18,27.09,27.13,90694,0
20170404,27.1,27.15,27.06,27.09,77068,0
20170405,27.12,27.33,27.0801,27.23,43467,0
20170406,27.23,27.4,27.09,27.4,49190,0
20170407,27.42,27.55,27.29,27.4,29824,0
20170410,27.49,27.65,27.44,27.59,43474,0
20170411,27.59,27.74,27.4201,27.74,54598,0
20170412,27.75,27.75,27.5,27.63,43333,0
20170413,27.75,27.939,27.5452,27.89,51178,0
20170417,27.8,28.32,27.65,28.29,46298,0
20170418,28.29,28.29,27.6,27.6,79241,0
20170419,27.65,27.7677,27.431,27.71,35141,0
20170420,27.72,27.73,27.4,27.68,38600,0
20170421,27.65,28.12,27.61,27.91,41769,0
20170424,27.99,28.1632,27.8201,27.95,26340,0
20170425,28.15,28.17,27.8665,28.16,47373,0
20170426,28.15,28.27,28.07,28.27,36478,0
20170427,28.27,28.49,28.18,28.42,41775,0
20170428,28.49,28.49,28.12,28.12,41167,0
20170501,28.25,28.25,28,28.23,34923,0
20170502,28.07,28.49,28.07,28.49,32663,0
20170503,28.45,28.6699,28.21,28.34,61415,0
20170504,28.35,28.58,28.1,28.46,22156,0
20170505,28.51,28.67,28.25,28.59,19133,0
20170508,28.73,28.73,28.38,28.68,31401,0
20170509,28.73,28.8486,28.56,28.56,36527,0
20170510,28.68,29.09,28.603,28.9,36843,0
20170511,28.97,29,28.66,28.82,24989,0
20170512,28.87,28.87,28.4001,28.5,36404,0
20170515,28.7,28.7,28.4701,28.58,16684,0
20170516,28.6,28.9,28.55,28.81,24087,0
20170517,28.6,28.8,28.25,28.56,31135,0
20170518,28.57,28.85,28.4859,28.7,14962,0
20170519,28.7,28.7,28.5349,28.68,20387,0
20170522,28.58,29.15,28.58,28.95,23003,0
20170523,28.95,28.95,28.59,28.67,32529,0
20170524,28.65,28.67,28.41,28.54,51268,0
20170525,28.55,28.55,28.2,28.23,64304,0
20170526,27.9,28.17,27.9,28.15,19565,0
20170530,28.21,28.37,28.17,28.37,43128,0
20170531,28.44,28.49,28.2,28.2,26542,0
20170601,28.37,28.37,28.211,28.36,15434,0
20170602,28.56,28.8579,28.3054,28.45,25976,0
20170605,28.4006,28.49,28.29,28.35,71574,0
20170606,28.4,28.41,28.2201,28.31,17924,0
20170607,28.25,28.2824,28.09,28.18,70188,0
20170608,28.21,28.35,28.15,28.35,34361,0
20170609,28.35,28.35,28.1,28.21,20982,0
20170612,28.2,28.2718,28.0256,28.15,14773,0
20170613,28.08,28.25,28.027,28.11,17046,0
20170614,28.25,28.4,28.2,28.39,34682,0
20170615,28.31,28.59,28.2,28.56,43413,0
20170616,28.66,28.66,28.46,28.63,12863,0
