Date,Open,High,Low,Close,Volume,OpenInt
20180510,11.05,11.15,10.7,10.96,823449,0
20180511,10.99,10.99,10.7,10.81,725834,0
20180514,10.8,11.74,10.8,11.49,2419010,0
20180515,11.71,11.72,11.31,11.68,1427071,0
20180516,11.68,12.18,11.65,12.08,1448602,0
20180517,12.13,12.26,11.82,11.89,1295379,0
20180518,11.98,12.09,11.35,11.48,2755975,0
20180521,10.69,10.73,9.5,9.59,8032253,0
20180522,9.08,9.8,9.08,9.2,5693926,0
20180523,9.24,9.3321,8.59,9.01,4701743,0
20180524,8.96,9.15,8.88,8.96,1447673,0
20180525,8.98,8.98,8.73,8.76,1627245,0
20180529,8.6,8.72,8.01,8.04,3998977,0
20180530,8.09,8.3,7.64,8.15,4953329,0
20180531,8.09,8.44,8,8.25,2131568,0
20180601,8.21,8.85,8.21,8.61,3019456,0
20180604,8.68,9.45,8.61,9.1,3582176,0
20180605,9.1,9.8421,9.1,9.5,5165334,0
20180606,9.5,9.73,9.07,9.64,3120911,0
20180607,9.52,9.85,9.52,9.62,1798778,0
20180608,9.45,9.665,9.23,9.23,2177726,0
20180611,9.2,9.4219,8.84,9.12,2399187,0
20180612,9.29,9.55,9.05,9.5,2322785,0
20180613,9.38,9.56,9.21,9.22,1752322,0
20180614,9.22,9.46,9.22,9.28,1751271,0
20180615,9.25,9.5773,9.15,9.44,6382470,0
20180618,9.36,10.08,9.35,9.86,4486401,0
20180619,9.74,10.18,9.54,9.63,3577821,0
20180620,9.87,10.02,9.68,9.98,3560771,0
20180621,10.06,10.37,9.96,10.19,3723531,0
20180622,10.12,10.23,10,10.03,1510279,0
20180625,10,10,9.16,9.47,3444069,0
20180626,9.36,9.9,9.32,9.84,1374237,0
20180627,9.8,9.84,9.095,9.24,1532060,0
20180628,9.1,9.3,8.93,9.09,1423101,0
20180629,9.13,9.28,8.85,8.86,1437591,0
20180702,8.74,9.07,8.48,9.02,849597,0
20180703,8.91,9.038,8.72,8.81,852729,0
20180705,8.76,8.79,8.46,8.59,1859902,0
20180706,8.69,8.93,8.49,8.57,1675662,0
20180709,8.66,8.79,8.45,8.51,1481934,0
20180710,8.5,8.55,7.83,7.93,2686542,0
20180711,7.79,8.35,7.7,8.11,2616370,0
20180712,8.08,8.26,7.97,8.26,1305961,0
20180713,8.17,8.4424,8.17,8.43,1131448,0
20180716,8.47,8.63,8.43,8.51,719807,0
20180717,8.49,8.49,8.13,8.19,1830238,0
20180718,8.19,8.37,8.14,8.27,1292431,0
20180719,8.17,8.225,7.91,7.91,1516651,0
20180720,7.92,7.93,7.53,7.55,2156725,0
20180723,7.55,8.03,7.48,7.93,1654129,0
20180724,7.94,8.35,7.86,8.1,1548416,0
20180725,8.13,8.37,8.1,8.25,1091947,0
20180726,8.16,8.33,8.0688,8.3,694913,0
20180727,8.35,8.5115,8.24,8.34,1007931,0
20180730,8.34,8.34,7.52,7.61,1395029,0
20180731,7.69,7.84,7.52,7.75,942629,0
20180801,7.7,7.87,7.55,7.55,992368,0
20180802,7.49,7.615,7.26,7.26,2048507,0
20180803,7.5,7.665,7.32,7.38,1748311,0
20180806,7.45,7.46,7.03,7.04,1778142,0
20180807,7.12,7.54,7.02,7.28,1589186,0
20180808,7.29,7.3644,6.88,6.9,1477974,0
20180809,6.83,7.1,6.8,7.06,1453684,0
20180810,7.06,7.0769,6.86,7.01,428350,0
20180813,6.99,7.06,6.49,6.88,1208086,0
20180814,6.81,6.86,6.51,6.77,1568410,0
20180815,6.58,7.1,6.55,7.08,1633379,0
20180816,7.1,7.3,6.84,7.01,1222339,0
20180817,7,7.48,6.94,7.35,1586193,0
20180820,7.5,7.74,7.48,7.64,1319811,0
20180821,7.68,7.74,7.23,7.34,2827268,0
20180822,7.45,7.75,7.42,7.73,1519236,0
20180823,6.88,7.3969,6.8,6.86,10347333,0
20180824,7.25,7.25,5.98,6.02,19486530,0
20180827,6.11,6.17,5.7,6.06,7205833,0
20180828,6.02,6.315,5.96,6.25,3651346,0
20180829,6.16,6.465,6.13,6.35,4509381,0
20180830,6.23,6.24,6.01,6.05,2673645,0
20180831,6.01,6.13,5.87,5.95,2133731,0
20180904,5.95,6.03,5.81,5.83,3625657,0
20180905,5.78,5.79,5.46,5.61,4608704,0
20180906,5.6,5.72,5.48,5.59,3295441,0
20180907,5.52,5.81,5.2,5.24,5228926,0
20180910,5.25,5.28,4.94,4.99,6256078,0
20180911,4.87,5.09,4.86,4.95,5139280,0
20180912,4.95,5.37,4.94,5.26,5064526,0
20180913,5.32,5.32,4.96,5.15,4631447,0
20180914,5.05,5.5,5.03,5.35,3289370,0
20180917,5.19,5.46,5.17,5.26,2635035,0
20180918,5.19,5.45,5.16,5.38,1568601,0
20180919,5.35,5.55,5.3469,5.51,971514,0
20180920,5.54,5.665,5.47,5.54,2038626,0
20180921,5.54,5.69,5.4,5.49,2808128,0
20180924,5.4,5.45,4.94,4.99,3231945,0
20180925,5.08,5.08,4.99,5.01,1081963,0
20180926,5.05,5.11,4.97,5,1857737,0
20180927,5.05,5.05,4.96,4.99,1885146,0
20180928,4.96,5.26,4.91,5.21,2995153,0
20181001,5.2,5.2,4.91,4.93,1931135,0
20181002,4.9,5.04,4.9,4.97,1171667,0
20181003,5.01,5.19,4.991,5.11,718397,0
20181004,5.09,5.09,4.95,4.96,1206520,0
20181005,4.96,5.06,4.92,4.94,1269711,0
20181008,4.94,5.02,4.85,4.97,1632185,0
20181009,4.97,5.0285,4.845,4.86,1972556,0
20181010,4.86,4.872,4.3,4.31,3430787,0
20181011,4.21,4.59,4.07,4.34,4007209,0
20181012,4.6,4.82,4.51,4.59,2714007,0
20181015,4.59,4.77,4.565,4.6,1447076,0
20181016,4.62,4.69,4.415,4.47,2173094,0
20181017,4.5,4.6,4.36,4.57,2173727,0
20181018,4.5,4.6,4.4,4.41,1547833,0
20181019,4.52,4.585,4.38,4.47,1646612,0
20181022,4.65,4.76,4.55,4.65,1700113,0
20181023,4.45,4.625,4.33,4.52,2040696,0
20181024,4.47,4.6,4.37,4.39,875411,0
20181025,4.44,4.7,4.41,4.59,2322945,0
20181026,4.5,4.73,4.49,4.67,704704,0
20181029,4.7,4.7,4.265,4.3,1020873,0
20181030,4.32,4.36,4.0473,4.1,1527918,0
20181031,4.22,4.24,4,4.17,1812783,0
20181101,4.21,4.765,4.19,4.65,1727191,0
20181102,4.72,4.86,4.66,4.67,1844821,0
20181105,4.63,4.8,4.6,4.69,523786,0
20181106,4.69,4.7,4.645,4.67,635250,0
20181107,4.7,4.71,4.54,4.57,985162,0
20181108,4.55,4.61,4.36,4.38,1070065,0
20181109,4.3,4.33,4.16,4.2,694983,0
20181112,4.24,4.34,4.18,4.27,831721,0
20181113,4.31,4.51,4.28,4.42,924080,0
20181114,4.42,4.73,4.4,4.57,1150937,0
20181115,4.57,4.6,4.44,4.58,847629,0
20181116,4.51,4.61,4.51,4.58,705697,0
20181119,4.55,4.58,4.39,4.43,543560,0
20181120,4.33,4.4,4.215,4.29,1007166,0
20181121,4.8,6.15,4.67,5.87,11319512,0
20181123,5.35,5.4999,4.9,4.99,4502076,0
20181126,5.07,5.1,4.76,4.94,3088099,0
20181127,4.9,5,4.83,4.85,3227608,0
20181128,4.89,5.4,4.89,5.17,3806694,0
20181129,5.07,5.26,5.05,5.1,2078489,0
20181130,5.14,5.24,5.1,5.1,1582992,0
20181203,5.36,5.39,5.13,5.14,1915708,0
20181204,5.16,5.16,4.9,4.9,2879194,0
20181206,4.7,5.07,4.7,5.01,2170417,0
20181207,4.97,5.27,4.8,4.96,2050887,0
20181210,5,5.24,4.96,5.09,2827013,0
20181211,5.19,5.28,5.07,5.1,2314128,0
20181212,5.17,5.43,5.17,5.26,1921160,0
20181213,6.3,7.05,5.86,6.32,24203961,0
20181214,6.21,6.24,5.68,5.8,6018314,0
20181217,5.81,5.84,5.51,5.52,2712782,0
20181218,5.61,5.67,5.28,5.38,2265826,0
20181219,5.38,5.46,5.05,5.08,2269069,0
20181220,5.12,5.3,4.99,5.03,3082535,0
20181221,5.05,5.08,4.54,4.62,3052101,0
20181224,4.6,4.83,4.58,4.67,1477870,0
20181226,4.77,4.8669,4.63,4.68,2952063,0
20181227,4.7,4.86,4.3519,4.6,3806082,0
20181228,4.6,4.74,4.36,4.38,3672839,0
20181231,4.39,4.5232,4.2,4.29,2394248,0
20190102,4.21,4.48,4.16,4.42,1321097,0
20190103,4.35,4.48,4.28,4.37,1370337,0
20190104,4.41,4.79,4.41,4.77,2292325,0
20190107,4.69,4.86,4.68,4.78,1103871,0
20190108,4.83,4.89,4.52,4.63,2235209,0
20190109,4.71,5.05,4.66,5.04,2103329,0
20190110,4.95,5.16,4.88,5.12,3175553,0
20190111,5.09,5.36,5.08,5.13,2819643,0
20190114,5.01,5.33,4.82,5.28,3531051,0
20190115,5.37,5.4,5.085,5.2,2082639,0
20190116,5.22,5.37,5.17,5.3,1296136,0
20190117,5.27,5.63,5.24,5.52,1620772,0
20190118,5.53,5.57,5.3,5.36,3318595,0
20190122,5.31,5.5,5.21,5.43,2825005,0
20190123,5.48,5.57,5.31,5.35,2095632,0
20190124,5.35,5.35,5.02,5.04,2111344,0
20190125,5.12,5.17,5.03,5.11,2442799,0
20190128,5.06,5.14,4.87,4.9,1641277,0
20190129,4.99,5.085,4.89,4.97,1806084,0
20190130,5.03,5.36,5.005,5.29,2676668,0
20190131,5.32,5.4,5.2,5.31,2308687,0
20190201,5.28,5.31,5.21,5.26,1478885,0
20190204,5.26,5.26,5.0899,5.17,1565952,0
20190205,5.18,5.36,5.13,5.15,2363179,0
20190206,5.17,5.2299,5.08,5.08,1594314,0
20190207,5.06,5.15,4.95,5,1036450,0
20190208,5,5,4.8338,4.96,923247,0
20190211,4.97,5.06,4.96,5.02,1055023,0
20190212,5.06,5.18,5,5.16,3731492,0
20190213,5.18,5.24,5.02,5.04,3697615,0
20190214,5.04,5.16,4.99,5.05,1315018,0
20190215,5.05,5.18,5.04,5.04,1696921,0
20190219,5.04,5.23,5.02,5.14,1675274,0
20190220,5.18,5.5,5.16,5.48,3337899,0
20190221,5.44,5.56,5.39,5.41,2704427,0
20190222,5.53,5.92,5.49,5.81,4280629,0
20190225,6.05,6.5,6.01,6.38,9762471,0
20190226,6.24,6.51,6.16,6.4,5519307,0
20190227,6.38,7.16,6.37,6.97,11866544,0
20190228,6.9,6.92,6.27,6.3,6236667,0
20190301,6.49,6.58,6.29,6.31,3754902,0
20190304,6.5,6.59,6.17,6.25,3497367,0
20190305,6.31,6.55,5.97,6.09,7138819,0
20190306,6.06,6.14,5.66,5.66,6102009,0
20190307,5.65,5.67,5.42,5.61,3951011,0
20190308,5.45,5.71,5.43,5.52,2438320,0
20190311,5.56,5.8,5.54,5.65,1994034,0
20190312,5.71,5.81,5.485,5.68,3355660,0
20190313,5.63,5.729,5.41,5.42,3313109,0
20190314,5.6,5.68,5.14,5.27,4795045,0
20190315,5.32,5.52,5.26,5.35,3868491,0
20190318,5.57,5.68,5.38,5.51,8204072,0
20190319,5.57,5.59,5.38,5.44,3409506,0
20190320,5.4,5.45,5.32,5.41,3166427,0
20190321,5.38,5.46,5.36,5.44,1952857,0
20190322,5.38,5.43,5.02,5.09,3690054,0
20190325,5.07,5.07,4.85,4.97,2893102,0
20190326,4.99,5.08,4.84,4.93,1888403,0
20190327,4.95,5,4.75,4.84,3353471,0
20190328,4.77,5.04,4.71,5.01,3599662,0
20190329,5.1,5.105,4.93,5.06,3657126,0
20190401,5.16,5.25,5.1,5.16,3450555,0
20190402,5.17,5.17,5,5.06,2524934,0
20190403,5.11,5.27,5.1,5.21,5338178,0
20190404,5.21,5.34,5.16,5.27,4301470,0
20190405,5.31,5.345,5.23,5.31,2747695,0
20190408,5.4,5.5,5.35,5.44,10403927,0
20190409,5.44,5.48,5.3,5.41,4139589,0
20190410,5.41,5.44,5.05,5.1,5139669,0
20190411,5.06,5.19,5.05,5.15,4868453,0
20190412,5.84,5.94,5.64,5.71,13370582,0
20190415,5.7201,5.85,5.53,5.55,9287028,0
20190416,5.74,5.76,5.62,5.74,11634109,0
20190417,5.83,6.17,5.83,6.1,24037520,0
20190418,6.16,6.68,6.15,6.6,21996144,0
20190422,6.65,6.77,6.52,6.63,9013299,0
20190423,6.68,6.815,6.59,6.7,6407874,0
20190424,6.68,6.705,6.255,6.36,9666139,0
20190425,6.34,6.36,6.02,6.14,9761829,0
20190426,6.17,6.585,6.16,6.44,4577819,0
20190429,6.5,7.155,6.49,6.85,7046262,0
20190430,6.73,7.135,6.61,7.04,8215368,0
20190501,7.29,7.71,7.2,7.51,9000831,0
20190502,7.64,8.505,7.61,8.31,15397090,0
20190503,8.35,8.35,7.8,8.17,9525820,0
20190506,7.46,7.98,7.32,7.9,11470843,0
20190507,7.79,8.08,7.66,7.78,4644028,0
20190508,7.84,7.84,7.42,7.55,5663003,0
20190509,7.38,7.45,7.06,7.21,8960199,0
20190510,7.29,7.78,7.29,7.41,5029095,0
20190513,7.08,7.17,6.77,6.91,5968110,0
20190514,7.05,7.31,6.8738,7.23,3060123,0
20190515,7.26,7.37,6.93,7,5277994,0
20190516,7.05,7.15,6.835,7.03,4188590,0
20190517,6.93,6.97,6.61,6.84,7015233,0
20190520,7.09,7.09,6.05,6.14,12216659,0
20190521,6.31,7.38,6.28,7.09,10983073,0
20190522,7.12,7.775,7.1,7.6,10678458,0
20190523,7.42,7.73,7.38,7.51,6035876,0
20190524,7.57,7.66,7.27,7.36,4218434,0
20190528,7.43,7.44,6.96,7.03,3849599,0
20190529,6.95,6.98,6.685,6.74,6058430,0
20190530,6.74,6.99,6.61,6.77,3207581,0
20190531,6.64,6.98,6.6236,6.85,3534430,0
20190603,6.88,7.12,6.82,6.96,2477510,0
20190604,7.01,7.39,7,7.37,3191508,0
20190605,7.41,7.45,6.84,6.95,3357580,0
20190606,6.88,6.94,6.7,6.78,1935015,0
20190607,6.76,6.955,6.76,6.87,2359905,0
20190610,7,7.38,6.92,7.33,4215078,0
20190611,7.49,7.72,7.38,7.71,8767367,0
20190612,7.6,7.845,7.5259,7.75,4514614,0
20190613,7.69,7.75,7.31,7.44,3447829,0
20190614,7.4,7.415,7.08,7.3,2782724,0
20190617,7.27,7.39,7.15,7.18,1580253,0
20190618,7.257,7.6,7.21,7.52,3391345,0
20190619,7.6,8.11,7.5198,7.85,6089232,0
20190620,8,8.32,8,8.21,6614049,0
20190621,8.38,8.41,7.92,8.18,6417276,0
20190624,8.3,9.15,8.29,8.72,11430671,0
20190625,8.65,8.75,8.34,8.46,5384847,0
20190626,8.14,8.26,7.33,7.38,18326043,0
20190627,7.34,7.94,7.3,7.84,24177566,0
20190628,7.92,7.96,7.35,7.5,7486640,0
20190701,7.77,7.8,7.51,7.51,8617329,0
20190702,7.58,7.76,7.45,7.74,4722510,0
20190703,7.67,8.06,7.67,7.74,3855463,0
20190705,7.85,8.06,7.65,8.05,4759485,0
20190708,8.01,8.41,7.93,8.33,4795258,0
20190709,8.35,8.91,8.33,8.86,8349446,0
20190710,8.91,8.92,8.4,8.8,11545056,0
20190711,8.77,8.94,8.55,8.75,4190317,0
20190712,8.75,8.798,8.215,8.36,5149254,0
20190715,8.34,8.6,8.23,8.31,2732761,0
20190716,8.36,8.67,8.32,8.54,2926909,0
20190717,8.63,8.63,8.32,8.5,2574209,0
20190718,8.52,8.53,8.26,8.29,3662188,0
20190719,8.35,8.35,7.9,8.02,6283401,0
20190722,7.94,7.98,7.76,7.86,5399210,0
20190723,7.87,8.59,7.85,8.52,6365207,0
20190724,8.49,8.62,8.21,8.53,4312899,0
20190725,8.63,8.71,8.48,8.62,3948132,0
20190726,8.52,8.84,8.45,8.74,3388336,0
20190729,8.7,8.76,8.53,8.69,7667473,0
20190730,8.6,8.71,8.42,8.69,5603351,0
20190731,8.64,9.16,8.62,9.14,8153931,0
20190801,9.12,9.205,8.43,8.61,8285080,0
20190802,8.5,8.87,8.42,8.84,4667832,0
20190805,8.47,8.5,8.12,8.39,4983624,0
20190806,8.54,8.57,8.3,8.51,3487837,0
20190807,8.4,8.58,8.31,8.56,2016469,0
20190808,8.76,8.9901,8.73,8.92,2922827,0
20190809,8.94,8.97,8.7399,8.92,2688604,0
20190812,8.82,8.84,8.485,8.54,3342852,0
20190813,8.66,8.865,8.555,8.85,3748735,0
20190814,8.76,8.76,8.515,8.66,3415536,0
20190815,8.68,8.93,8.65,8.69,4368078,0
20190816,8.83,8.98,8.23,8.92,11094917,0
20190819,9.05,9.08,8.08,8.11,9224662,0
20190820,8.15,8.47,8.12,8.31,3821321,0
20190821,8.4,8.4,8.09,8.27,3203638,0
20190822,8.28,8.37,7.6,7.65,8502168,0
20190823,7.89,8.1,7.74,7.83,7895574,0
20190826,7.89,8,7.765,7.9,5139839,0
20190827,7.89,7.98,7.78,7.88,3410584,0
20190828,7.85,8.1401,7.77,7.97,3254347,0
20190829,8.02,8.15,7.55,7.96,7569817,0
20190830,7.95,8.14,7.82,7.99,3308087,0
20190903,7.93,8.23,7.83,7.87,4964626,0
20190904,8.06,8.1,7.82,8.05,7707702,0
20190905,8.01,8.4,7.9,8.06,10085064,0
20190906,8.11,8.205,7.925,7.93,3646970,0
20190909,7.95,8.0498,7.66,7.88,4563552,0
20190910,7.8,7.86,7.205,7.25,10102217,0
20190911,7.27,7.55,7.27,7.46,5771031,0
20190912,7.52,7.52,7.02,7.13,11860542,0
20190913,7.13,7.36,7.12,7.17,3679235,0
20190916,7.07,7.31,6.98,7.07,5276256,0
20190917,7.08,7.24,6.965,7.14,4304781,0
20190918,7.15,7.23,7.01,7.19,3930951,0
20190919,7.2,7.36,7.19,7.21,3992940,0
20190920,7.22,7.23,7.06,7.13,3400461,0
20190923,7.09,7.18,7.03,7.17,2896551,0
20190924,7.19,7.3,6.95,6.98,7894878,0
20190925,6.95,7.13,6.85,7.11,3511703,0
20190926,7.07,7.1,6.65,6.91,7900348,0
20190927,6.87,7.05,6.68,6.8,8511169,0
20190930,6.78,6.963,6.65,6.89,3732183,0
20191001,6.83,6.955,6.795,6.9,8566786,0
20191002,6.9,7,6.7,6.88,4250224,0
20191003,6.84,6.98,6.695,6.96,3316798,0
20191004,6.99,7.04,6.83,6.86,8270345,0
20191007,6.82,6.825,6.44,6.48,5650880,0
20191008,6.45,6.59,6.31,6.37,4258511,0
20191009,6.4,6.468,6.33,6.42,2072785,0
20191010,6.36,6.48,6.33,6.46,2786896,0
20191011,6.57,6.64,6.49,6.53,2929748,0
20191014,6.56,6.58,6.405,6.48,1540906,0
20191015,6.48,6.71,6.39,6.64,2704989,0
20191016,6.63,6.77,6.57,6.6,2583301,0
20191017,6.64,6.79,6.515,6.73,3061183,0
20191018,6.76,6.91,6.65,6.67,3619209,0
20191021,6.51,6.57,6.32,6.5,5394125,0
20191022,6.51,6.58,6.36,6.38,2081933,0
20191023,6.35,6.5,6.29,6.5,2558239,0
20191024,6.57,6.66,6.43,6.65,4167525,0
20191025,6.64,6.74,6.56,6.59,1510552,0
20191028,6.69,7.07,6.61,6.91,3238714,0
20191029,6.89,6.98,6.72,6.88,1452644,0
20191030,6.89,7,6.7787,6.98,2280038,0
20191031,6.91,6.96,6.81,6.93,1658526,0
20191101,6.99,7.19,6.895,7.12,3591707,0
20191104,7.15,7.2,6.78,7.12,3939263,0
20191105,7.1,7.11,6.835,6.87,3763662,0
20191106,6.85,6.96,6.75,6.87,3747225,0
20191107,6.92,7.13,6.825,6.98,1735441,0
20191108,7.15,7.68,7.14,7.47,6632047,0
20191111,7.34,7.67,7.34,7.63,3683412,0
20191112,7.58,7.81,7.55,7.64,3226188,0
20191113,7.62,7.89,7.6002,7.79,5868510,0
20191114,7.82,7.89,7.55,7.61,3643389,0
20191115,7.61,7.74,7.35,7.5,6095746,0
20191118,6.67,6.86,5.66,5.92,27998254,0
20191119,5.91,5.97,5.57,5.62,9736244,0
20191120,5.42,5.46,4.52,4.59,25634939,0
20191121,4.55,4.83,4.07,4.1,28384111,0
20191122,4.26,4.63,4.195,4.54,14931702,0
20191125,4.73,4.98,4.66,4.76,14543910,0
20191126,4.8,4.88,4.63,4.79,26796540,0
20191127,4.85,5.005,4.82,4.97,7473710,0
20191129,4.92,4.995,4.79,4.96,4273897,0
20191202,5.01,5.21,4.79,4.85,11121474,0
20191203,4.77,4.86,4.71,4.83,7396480,0
20191204,4.86,4.915,4.69,4.72,4799314,0
20191205,4.76,4.81,4.58,4.67,5219610,0
20191206,4.67,4.82,4.645,4.81,4606338,0
20191209,4.8,4.9,4.75,4.79,4224477,0
