Date,Open,High,Low,Close,Volume,OpenInt
20061121,14.348,14.348,14.348,14.348,0,0
20061122,13.9,15.317,13.811,14.436,5949365,0
20061124,14.707,14.921,14.484,14.57,186680,0
20061127,14.484,14.484,14.348,14.365,758196,0
20061128,14.356,14.436,14.348,14.365,168500,0
20061129,14.427,14.994,14.365,14.707,136385,0
20061130,14.707,15.541,14.707,15.26,716265,0
20061201,15.244,15.325,14.707,14.84,215001,0
20061204,14.85,15.423,14.85,15.423,283697,0
20061205,15.288,15.423,15.189,15.353,138501,0
20061206,15.423,15.461,15.288,15.362,86200,0
20061207,15.513,16.273,15.513,15.692,488329,0
20061208,15.56,15.828,15.55,15.784,55200,0
20061211,15.784,15.921,15.244,15.317,129804,0
20061212,15.317,15.317,15.04,15.234,81297,0
20061213,15.333,15.333,15.146,15.174,65124,0
20061214,15.155,15.244,15.155,15.198,40255,0
20061215,15.165,15.317,15.082,15.155,150437,0
20061218,15.109,15.182,14.455,14.529,165711,0
20061219,14.436,14.707,14.124,14.662,344249,0
20061220,14.662,14.662,14.293,14.348,183780,0
20061221,14.348,14.427,14.159,14.259,305776,0
20061222,14.348,14.348,13.99,14.124,149095,0
20061226,14.124,14.356,13.811,14.356,148538,0
20061227,14.436,14.493,14.132,14.356,75497,0
20061228,14.484,14.484,14.319,14.409,39477,0
20061229,14.57,14.634,14.484,14.596,40255,0
20070103,14.808,15.109,14.662,14.84,187904,0
20070104,14.84,14.859,14.57,14.743,135937,0
20070105,14.885,14.885,14.284,14.419,149319,0
20070108,14.392,14.392,14.078,14.259,245560,0
20070109,14.241,14.267,13.458,13.486,228719,0
20070110,13.586,13.89,13.494,13.675,131254,0
20070111,13.856,14.026,13.558,13.728,177198,0
20070112,13.683,14.116,13.675,14.088,372351,0
20070116,14.259,14.409,14.177,14.338,97352,0
20070117,14.392,14.904,14.259,14.885,138944,0
20070118,14.885,14.921,14.772,14.904,215226,0
20070119,14.904,15.513,14.84,15.423,236748,0
20070122,15.244,15.387,14.885,15.189,229277,0
20070123,14.974,15.397,14.921,15.343,155006,0
20070124,15.414,15.414,14.726,14.859,134822,0
20070125,14.743,14.964,14.743,14.824,105046,0
