Date,Open,High,Low,Close,Volume,OpenInt
20180815,24.98,25.005,24.94,24.9672,168430,0
20180816,24.98,25.02,24.96,24.99,234827,0
20180817,25.01,25.02,24.99,25,246425,0
20180820,25.02,25.07,25.01,25.05,171717,0
20180821,25.05,25.1,25.03,25.07,201186,0
20180822,25.09,25.12,25.05,25.07,157647,0
20180823,25.08,25.08,25.01,25.05,73207,0
20180824,25.02,25.06,25.02,25.05,55252,0
20180827,25.05,25.07,24.98,25.01,161886,0
20180828,25.0173,25.07,25.01,25.07,46449,0
20180829,25.06,25.07,25.01,25.03,165105,0
20180830,25.06,25.08,25.0353,25.06,75701,0
20180831,25.08,25.09,25.02,25.02,71151,0
20180904,25.04,25.07,24.97,24.98,157752,0
20180905,24.99,24.9952,24.88,24.9299,126373,0
20180906,24.93,24.97,24.9,24.9323,107479,0
20180907,24.92,24.93,24.7878,24.81,97735,0
20180910,24.889,24.92,24.84,24.8899,43875,0
20180911,24.901,25,24.9,24.9455,108301,0
20180912,24.95,24.99,24.92,24.9847,90258,0
20180913,24.99,25.04,24.97,25.02,142196,0
20180914,24.99,24.99,24.86,24.93,56747,0
20180917,24.87,24.887,24.7,24.84,115289,0
20180918,24.8258,24.85,24.75,24.85,58385,0
20180919,24.86,24.86,24.69,24.83,68390,0
20180920,24.806,24.86,24.77,24.83,46380,0
20180921,24.8053,24.9,24.8,24.9,22282,0
20180924,24.91,24.99,24.8869,24.98,35845,0
20180925,24.87,24.94,24.82,24.8786,62394,0
20180926,24.86,24.9694,24.8,24.89,60528,0
20180927,24.92,24.92,24.8,24.87,145873,0
20180928,24.86,24.92,24.84,24.87,118489,0
20181001,24.87,24.91,24.78,24.85,93000,0
20181002,24.82,24.96,24.82,24.95,68073,0
20181003,24.85,24.98,24.2302,24.49,153722,0
20181004,24.49,24.6096,24.13,24.25,116741,0
20181005,24.22,24.45,24.12,24.43,168288,0
20181008,24.39,24.615,24.18,24.28,89999,0
20181009,24.33,24.37,24.2,24.34,125509,0
20181010,24.33,24.34,24.21,24.3,80435,0
20181011,24.3,24.38,24.28,24.33,103457,0
20181012,24.55,24.55,24.3,24.4,49670,0
20181015,24.4,24.46,24.31,24.38,215348,0
20181016,24.48,24.48,24.37,24.4,55855,0
20181017,24.45,24.47,24.35,24.46,58056,0
20181018,24.53,24.56,24.36,24.45,76688,0
20181019,24.52,24.79,24.31,24.72,1326795,0
20181022,24.65,24.7,24.63,24.68,38940,0
20181023,24.71,24.71,24.56,24.66,45127,0
20181024,24.65,24.79,24.6372,24.74,38975,0
20181025,24.8007,24.95,24.8007,24.909,29847,0
20181026,24.92,24.99,24.7327,24.98,26021,0
20181029,24.99,25.0188,24.83,24.958,56665,0
20181030,25.02,25.05,24.9499,25.03,65536,0
20181031,25.05,25.15,24.8765,25.15,84808,0
20181101,25.14,25.14,25.0102,25.1,25808,0
20181102,25.13,25.135,25.0418,25.11,24443,0
20181105,25.11,25.11,25.035,25.1,27651,0
20181106,25.06,25.11,25.001,25.09,35956,0
20181107,25.11,25.11,25.01,25.02,24627,0
20181108,25.03,25.11,25.01,25.11,11462,0
20181109,25.03,25.11,25.0101,25.11,6700,0
20181112,25.11,25.14,25.05,25.11,17532,0
20181113,25.15,25.15,25.05,25.13,13439,0
20181114,25.13,25.14,25,25,28571,0
20181115,24.67,25.03,24.57,24.67,75153,0
20181116,24.74,24.75,24.5401,24.66,23969,0
20181119,24.71,24.74,24.36,24.36,39248,0
20181120,24.49,24.49,23.7501,24.1,68727,0
20181121,24.11,24.3398,24.11,24.25,43596,0
20181123,24.31,24.43,24.3,24.43,7885,0
20181126,24.54,24.76,24.29,24.34,22510,0
20181127,24.36,24.73,24.35,24.7,24393,0
20181128,24.67,24.7,24.41,24.7,30446,0
20181129,24.26,24.3386,24.15,24.15,35050,0
20181130,24.07,24.19,23.91,23.93,17877,0
20181203,24.2587,24.35,24.08,24.35,39936,0
20181204,24.24,24.55,24.18,24.44,62469,0
20181206,24.41,24.41,23.77,24.1544,26309,0
20181207,24.07,24.88,24.0501,24.7585,29460,0
20181210,24.3295,24.5983,23.9,23.99,44926,0
20181211,24.3097,24.43,23.56,23.75,64019,0
20181212,23.5635,23.9287,23.449,23.449,64770,0
20181213,23.51,23.51,23.06,23.3,79455,0
20181214,23.15,23.3,23.0053,23.1799,81087,0
20181217,23.06,23.159,22.36,22.83,92132,0
20181218,22.72,22.8999,22.56,22.85,67551,0
20181219,22.85,22.85,22.43,22.5251,90158,0
20181220,22.52,22.6699,21.3,21.64,128876,0
20181221,21.95,21.95,21.536,21.88,70118,0
20181224,21.85,22.04,21.4373,21.88,42273,0
20181226,21.9,22.489,21.41,22.11,82622,0
20181227,22.15,22.15,21.65,21.7999,79201,0
20181228,22,22.4,21.7347,22.2806,130590,0
20181231,22.34,22.72,22.21,22.7,100973,0
20190102,22.69,23.01,22.62,22.94,36045,0
20190103,22.99,23.12,22.6,22.94,31264,0
20190104,23.1362,23.3,23.1362,23.2253,38981,0
20190107,23.38,23.94,23.3373,23.65,93537,0
20190108,23.8,24.59,23.79,24.34,103446,0
20190109,24.15,24.42,23.955,24.25,30970,0
