Date,Open,High,Low,Close,Volume,OpenInt
20051014,2.2435,2.2435,2.1974,2.2282,719476,0
20051017,2.2409,2.3331,2.2353,2.3234,1140291,0
20051018,2.3079,2.3248,2.287,2.2955,2111257,0
20051019,2.2968,2.3429,2.2534,2.3374,2079827,0
20051020,2.3585,2.3681,2.2311,2.2575,3148668,0
20051021,2.2759,2.3165,2.2507,2.2913,1544687,0
20051024,2.3261,2.3261,2.2282,2.2968,1027411,0
20051025,2.2827,2.3079,2.2059,2.2465,1194593,0
20051026,2.2043,2.2617,2.2043,2.2366,3829563,0
20051027,2.2381,2.2507,2.2157,2.2226,1608990,0
20051028,2.2534,2.2716,2.2255,2.2394,1916928,0
20051031,2.2507,2.2843,2.2394,2.2465,1564688,0
20051101,2.2435,2.2814,2.2435,2.2661,1504670,0
20051102,2.2827,2.3206,2.2465,2.3066,2925760,0
20051103,2.315,2.364,2.3094,2.3544,2587812,0
20051104,2.2898,2.3234,2.2661,2.2996,771625,0
20051107,2.3318,2.3374,2.2507,2.2661,988825,0
20051108,2.2633,2.3011,2.2394,2.2743,1711159,0
20051109,2.2996,2.3697,2.2743,2.3374,1740448,0
20051110,2.3655,2.3766,2.3402,2.3585,2082685,0
20051111,2.3655,2.3752,2.35,2.3724,774487,0
20051114,2.3291,2.3359,2.2633,2.2716,778774,0
20051115,2.3165,2.3165,2.2548,2.2702,410819,0
20051116,2.2955,2.3039,2.2646,2.2759,265070,0
20051117,2.3108,2.3248,2.2886,2.2913,390819,0
20051118,2.2633,2.2801,2.2338,2.252,1208170,0
20051121,2.2673,2.2898,2.2492,2.252,987394,0
20051122,2.217,2.217,2.1386,2.2086,4982716,0
20051123,2.2086,2.2255,2.1862,2.2003,1382502,0
20051125,2.2353,2.2562,2.224,2.2409,528708,0
20051128,2.2673,2.2673,2.1891,2.1903,2977198,0
20051129,2.2255,2.2269,2.1988,2.2114,1373927,0
20051130,2.2059,2.2059,2.182,2.1988,869511,0
20051201,2.224,2.252,2.224,2.252,1676859,0
20051202,2.2534,2.2827,2.2534,2.2743,918811,0
20051205,2.2661,2.2926,2.2633,2.2913,773774,0
20051206,2.3094,2.3724,2.3094,2.3598,1367500,0
20051207,2.3248,2.3752,2.3248,2.3556,2174133,0
20051208,2.3486,2.3486,2.2886,2.3108,815214,0
20051209,2.2801,2.3514,2.2604,2.3318,1360351,0
20051212,2.371,2.3822,2.3346,2.3807,1735447,0
20051213,2.3807,2.4003,2.3556,2.3961,1015975,0
20051214,2.4018,2.4213,2.3612,2.4074,1581839,0
20051215,2.399,2.4074,2.3655,2.3864,2148415,0
20051216,2.3795,2.4047,2.3346,2.4003,2368474,0
20051219,2.3458,2.3655,2.294,2.315,2312742,0
20051220,2.3276,2.3626,2.3276,2.3612,1236751,0
20051221,2.3795,2.4018,2.3724,2.3864,718044,0
20051222,2.3807,2.3836,2.3486,2.357,794495,0
20051223,2.3544,2.4186,2.3486,2.4074,688035,0
20051227,2.4018,2.4229,2.378,2.3877,1899059,0
20051228,2.3655,2.4074,2.3598,2.3919,348659,0
20051229,2.3079,2.3445,2.3011,2.3291,1348918,0
20051230,2.3445,2.3612,2.3248,2.3612,362951,0
20060103,2.3655,2.4254,2.3544,2.42,1963365,0
20060104,2.4213,2.4634,2.42,2.4591,1517538,0
20060105,2.4284,2.4606,2.4144,2.4507,763765,0
20060106,2.4368,2.4396,2.3877,2.4088,2355605,0
20060109,2.3949,2.4481,2.3877,2.434,1456090,0
20060110,2.3877,2.4354,2.378,2.4354,1593981,0
20060111,2.4381,2.4984,2.4284,2.4928,1473950,0
20060112,2.5291,2.6957,2.5124,2.6678,5342813,0
20060113,2.6621,2.7461,2.6621,2.7168,4252530,0
20060117,2.7013,2.7544,2.6467,2.6705,3607358,0
20060118,2.6034,2.6551,2.588,2.6368,3549486,0
20060119,2.7041,2.7895,2.7013,2.7796,2032668,0
20060120,2.7964,2.8189,2.7055,2.7055,2627822,0
20060123,2.7124,2.7573,2.7124,2.7362,1719729,0
20060124,2.7979,2.8245,2.77,2.7993,2011949,0
20060125,2.7964,2.8944,2.7964,2.8301,2331316,0
20060126,2.8482,2.9321,2.8482,2.8986,2725703,0
20060127,2.9392,3.0232,2.9196,2.9673,2847161,0
20060130,2.9813,2.994,2.879,2.9266,2366324,0
20060131,2.9155,2.9365,2.8692,2.9029,2019808,0
20060201,2.9321,2.9321,2.7993,2.8426,3078651,0
20060202,2.8426,2.8426,2.7124,2.7671,2787150,0
20060203,2.7083,2.837,2.6984,2.8106,2542085,0
20060206,2.8455,2.8678,2.7796,2.7895,2950763,0
20060207,2.7573,2.7586,2.6719,2.7153,6878204,0
20060208,2.6732,2.6916,2.6286,2.6874,5073455,0
20060209,2.7013,2.7432,2.6719,2.7307,4327548,0
20060210,2.8553,2.8566,2.7322,2.7334,4541170,0
20060213,2.7573,2.7923,2.6957,2.7083,3552345,0
20060214,2.7292,2.7432,2.6747,2.7013,3250838,0
20060215,2.6691,2.735,2.6635,2.7195,2383476,0
20060216,2.788,2.7979,2.7502,2.7923,3881003,0
20060217,2.7993,2.8203,2.788,2.8106,3177250,0
20060221,2.8273,2.8399,2.7334,2.7362,1643999,0
20060222,2.77,2.7854,2.7223,2.7573,2193425,0
20060223,2.7643,2.7643,2.6747,2.7307,4008893,0
20060224,2.7573,2.7782,2.7223,2.7643,2334886,0
20060227,2.7405,2.8118,2.7405,2.7838,3425170,0
20060228,2.7993,2.7993,2.7573,2.7586,1542541,0
20060301,2.7979,2.8833,2.7741,2.8833,3382307,0
20060302,2.9099,2.9533,2.8608,2.8889,3246555,0
20060303,2.872,2.8889,2.8412,2.844,1846907,0
20060306,2.8203,2.8426,2.7713,2.7993,2135555,0
20060307,2.788,2.788,2.6874,2.6943,3887434,0
20060308,2.6243,2.6887,2.6061,2.6761,3280136,0
20060309,2.6984,2.7517,2.6957,2.7153,5881520,0
20060310,2.7782,2.7854,2.7055,2.7559,3243697,0
20060313,2.7488,2.7684,2.7209,2.7432,1612558,0
20060314,2.7573,2.7854,2.7432,2.7854,2183424,0
20060315,2.7838,2.8049,2.7713,2.7993,2124117,0
20060316,2.8064,2.8301,2.7923,2.7993,2554944,0
20060317,2.8468,2.8468,2.7782,2.7908,2702125,0
20060320,2.7908,2.8064,2.7741,2.788,2310598,0
20060321,2.8077,2.8077,2.7517,2.7811,2454921,0
20060322,2.8064,2.8315,2.788,2.7964,4599759,0
20060323,2.7993,2.8118,2.7769,2.7937,3262269,0
20060324,2.8064,2.8077,2.7754,2.7854,3745964,0
20060327,2.7854,2.8708,2.7517,2.8315,4461871,0
20060328,2.7334,2.7628,2.7041,2.7279,4263244,0
20060329,2.7475,2.8343,2.735,2.8118,2332743,0
20060330,2.8511,2.9379,2.8399,2.9252,4413280,0
20060331,2.9743,3.1044,2.97,3.0805,3893862,0
20060403,3.1491,3.2543,3.1227,3.2247,3240838,0
20060404,3.3591,3.3675,3.219,3.2291,2828589,0
20060405,3.2402,3.2499,3.2093,3.2233,2749994,0
20060406,3.2682,3.2808,3.1799,3.2331,2254865,0
20060407,3.2331,3.2331,3.1507,3.2108,5695759,0
20060410,3.1841,3.2331,3.1507,3.2331,2909321,0
20060411,3.2472,3.2669,3.1589,3.1716,2234145,0
20060412,3.1841,3.2108,3.1268,3.2093,1694009,0
20060413,3.1785,3.2093,3.1087,3.1239,2936471,0
20060417,3.1239,3.1869,3.1001,3.1799,3575927,0
20060418,3.2317,3.3507,3.1926,3.3242,2509934,0
20060419,3.3353,3.3844,3.3353,3.3478,2039816,0
20060420,3.3478,3.3478,3.3017,3.3101,2171986,0
20060421,3.3662,3.4601,3.3507,3.387,1636849,0
20060424,3.3844,3.3844,3.2528,3.3158,1550401,0
20060425,3.3313,3.3423,3.2891,3.292,1556119,0
20060426,3.292,3.3816,3.2891,3.352,1719017,0
20060427,3.3255,3.4109,3.2962,3.3158,1323200,0
20060428,3.3577,3.4262,3.3577,3.4081,1472523,0
20060501,3.4291,3.488,3.4164,3.4557,1892630,0
20060502,3.4361,3.5746,3.4291,3.5704,3322289,0
20060503,3.5704,3.5775,3.4809,3.5061,1488241,0
20060504,3.4501,3.4922,3.432,3.4474,1999086,0
20060505,3.4991,3.5635,3.4935,3.5523,1788315,0
20060508,3.5691,3.688,3.5481,3.6628,2109115,0
20060509,3.6501,3.7356,3.6347,3.7273,1220313,0
20060510,3.7722,3.7748,3.6656,3.6656,2836450,0
20060511,3.6656,3.6656,3.4853,3.4978,2242726,0
20060512,3.4978,3.4978,3.3774,3.3942,3277277,0
20060515,3.2891,3.3927,3.2669,3.3073,2753570,0
20060516,3.373,3.4178,3.299,3.3633,3328717,0
20060517,3.2891,3.3507,3.2331,3.2569,1758311,0
20060518,3.2555,3.3284,3.2331,3.278,1644709,0
20060519,3.3297,3.3297,3.1856,3.2402,2945048,0
20060522,3.0652,3.1282,2.9392,3.0805,5178485,0
20060523,3.0805,3.1759,3.0386,3.0386,3257986,0
20060524,2.9252,3.0344,2.809,2.9,4947706,0
20060525,2.9407,3.1674,2.9407,3.1533,1843335,0
20060526,3.2472,3.2612,3.1589,3.2051,2028378,0
20060530,3.1632,3.1632,3.0192,3.0652,2648540,0
20060531,3.1001,3.1464,3.0526,3.1142,2139124,0
20060601,3.1127,3.3381,3.1073,3.3201,1927637,0
20060602,3.3675,3.373,3.2136,3.2737,2660691,0
20060605,3.2752,3.2765,3.1841,3.1884,865936,0
20060606,3.1954,3.1968,3.026,3.1548,4040333,0
20060607,3.1533,3.2093,3.0792,3.1058,1146013,0
20060608,3.0093,3.0414,2.9266,3.04,2561372,0
20060609,3.0302,3.0988,3.0289,3.0443,1291761,0
20060612,3.0443,3.0848,2.8889,2.8958,1572551,0
20060613,2.8817,2.8817,2.6314,2.6538,4933419,0
20060614,2.7448,2.7671,2.6341,2.7055,4312541,0
20060615,2.7223,2.8917,2.7223,2.8553,2353465,0
20060616,2.8343,2.8944,2.7979,2.8638,1920495,0
20060619,2.8638,2.9069,2.8343,2.8426,979542,0
20060620,2.8708,2.8917,2.8273,2.8622,1158151,0
20060621,2.8692,2.9307,2.8638,2.9015,1287472,0
20060622,2.8972,2.9379,2.8581,2.8889,2718562,0
20060623,2.8904,2.9756,2.8399,2.9321,1466092,0
20060626,2.9252,3.0065,2.9252,3.0022,1045270,0
20060627,3.0373,3.0875,3.0192,3.0512,1766887,0
20060628,3.0652,3.0821,2.9881,3.0163,4151074,0
20060629,3.0022,3.2402,2.998,3.1772,5593593,0
20060630,3.2891,3.3353,3.2346,3.2962,3091511,0
20060703,3.2821,3.3591,3.2821,3.3338,639455,0
20060705,3.3284,3.3284,3.2121,3.2417,1236033,0
20060706,3.2402,3.4053,3.2402,3.3605,1666859,0
20060707,3.373,3.3746,3.2752,3.3116,1146725,0
20060710,3.3942,3.3942,3.2669,3.2849,768774,0
20060711,3.2543,3.3046,3.2206,3.3017,1192451,0
20060712,3.2891,3.2891,3.2233,3.2417,881653,0
20060713,3.1841,3.2108,3.1422,3.1521,1170301,0
20060714,3.1702,3.1829,3.0889,3.0975,710896,0
20060717,3.0792,3.1127,3.0443,3.0848,1454662,0
20060718,3.1422,3.208,3.0792,3.1562,1187450,0
20060719,3.1491,3.432,3.1491,3.4262,2549943,0
20060720,3.3942,3.4262,3.2752,3.2835,1685440,0
20060721,3.3313,3.3453,3.2499,3.3226,892375,0
20060724,3.3313,3.4361,3.3313,3.4164,1498242,0
20060725,3.4404,3.457,3.373,3.4097,1472523,0
20060726,3.387,3.478,3.3801,3.4262,1141012,0
20060727,3.457,3.4796,3.4109,3.4291,704467,0
20060728,3.4853,3.5537,3.464,3.5354,1379642,0
20060731,3.5369,3.5481,3.488,3.4991,1130292,0
20060801,3.4991,3.4991,3.401,3.4248,2397762,0
20060802,3.4248,3.4822,3.4248,3.4697,1421080,0
20060803,3.4235,3.5074,3.4068,3.4949,935244,0
20060804,3.5271,3.674,3.5271,3.6013,3318716,0
20060807,3.6095,3.6574,3.5929,3.6095,1589697,0
20060808,3.6278,3.6908,3.6208,3.6474,2808582,0
20060809,3.702,3.7706,3.6895,3.7104,2184846,0
20060810,3.684,3.6978,3.646,3.6782,4296112,0
20060811,3.6782,3.7104,3.639,3.6908,1934070,0
20060814,3.6951,3.7343,3.6851,3.7174,1599698,0
20060815,3.6419,3.6951,3.6308,3.6656,4894837,0
20060816,3.667,3.6922,3.467,3.6222,5767920,0
20060817,3.6321,3.842,3.6321,3.7776,4223233,0
20060818,3.8351,3.8351,3.7483,3.7748,988113,0
20060821,3.684,3.8001,3.684,3.793,785205,0
20060822,3.8141,3.8279,3.7441,3.7567,1456090,0
20060823,3.786,3.7874,3.6111,3.6152,1659000,0
20060824,3.5803,3.6111,3.5102,3.5816,2558520,0
20060825,3.6152,3.6474,3.5761,3.6293,638735,0
20060828,3.6321,3.7664,3.6293,3.7622,878795,0
20060829,3.7677,3.8434,3.758,3.8057,2018376,0
20060830,3.8351,3.8365,3.7902,3.7958,1295333,0
20060831,3.8378,3.8574,3.786,3.8014,3928155,0
20060901,3.8769,4.0478,3.8769,4.0394,3156530,0
20060905,4.1863,4.1863,4.0253,4.0339,5284937,0
20060906,4.003,4.003,3.9106,3.9301,1468948,0
20060907,3.9119,3.9119,3.8083,3.856,1258901,0
20060908,3.856,3.9358,3.856,3.9119,901662,0
20060911,3.842,3.9009,3.8071,3.8238,978113,0
20060912,3.849,3.8966,3.8335,3.8769,1536828,0
20060913,3.87,3.989,3.8602,3.9874,1065272,0
20060914,3.933,3.9371,3.8923,3.8966,1546828,0
20060915,3.9119,3.926,3.8574,3.8867,1590411,0
20060918,3.954,4.0309,3.9499,4.0295,1526109,0
20060919,3.961,4.0225,3.9358,3.9833,973823,0
20060920,4.024,4.024,3.9288,3.933,1265329,0
20060921,3.9021,3.9175,3.8099,3.821,1407511,0
20060922,3.821,3.821,3.709,3.8113,1571838,0
20060925,3.9119,3.9119,3.786,3.8758,1177450,0
20060926,3.905,4.024,3.8769,4.0001,1524679,0
20060927,4.0212,4.0756,4.0143,4.0408,1805466,0
20060928,4.0379,4.0715,3.9009,3.9468,5889379,0
20060929,3.9468,4.241,3.9036,4.2131,5570722,0
20061002,4.2131,4.2619,4.094,4.1822,3402309,0
20061003,4.1708,4.2087,4.1135,4.1456,1421797,0
20061004,4.1289,4.3346,4.1289,4.2829,2194135,0
20061005,4.1191,4.3487,4.1191,4.3291,908804,0
20061006,4.2548,4.2983,4.2395,4.2717,912373,0
20061009,4.2662,4.3248,4.231,4.3053,833785,0
20061010,4.2479,4.3194,4.2283,4.3053,2507075,0
20061011,4.2326,4.3572,4.2283,4.3543,1163873,0
20061012,4.3877,4.4761,4.3669,4.4397,868085,0
20061013,4.4129,4.4243,4.364,4.3822,1686150,0
20061016,4.4117,4.4369,4.4018,4.4298,3692384,0
20061017,4.4158,4.4187,4.343,4.35,2800722,0
20061018,4.4158,4.42,4.2675,4.2969,1921207,0
20061019,4.2899,4.2996,4.2436,4.2436,1729730,0
20061020,4.1989,4.2941,4.1583,4.2941,2157697,0
20061023,4.2941,4.3136,4.2297,4.28,1105282,0
20061024,4.2131,4.3221,4.2131,4.2996,1854768,0
20061025,4.2996,4.3235,4.2689,4.3068,1034552,0
20061026,4.3248,4.3333,4.1848,4.1989,1210312,0
20061027,4.0926,4.2044,3.9946,4.122,3225835,0
20061030,4.0883,4.1472,4.0533,4.1289,1999086,0
20061031,4.1639,4.2522,4.1443,4.231,1218884,0
20061101,4.2899,4.332,4.2479,4.2522,2568522,0
20061102,4.2689,4.28,4.2074,4.2548,1318911,0
20061103,4.2689,4.2815,4.227,4.2619,1100282,0
20061106,4.2759,4.3136,4.1947,4.234,1596128,0
20061107,4.2131,4.2759,4.2087,4.22,1081711,0
20061108,4.22,4.2451,4.1639,4.1905,1851197,0
20061109,4.227,4.2969,4.1848,4.2578,1631139,0
20061110,4.2353,4.2353,4.1555,4.1779,1178160,0
20061113,4.1289,4.1848,4.1037,4.1541,1250321,0
20061114,4.2479,4.3151,4.22,4.2395,1673290,0
20061115,4.2689,4.3094,4.2395,4.2717,1623280,0
20061116,4.304,4.332,4.2044,4.2479,1842618,0
20061117,4.2018,4.2522,4.1639,4.1779,2236294,0
20061120,4.1863,4.2731,4.1708,4.1975,1049555,0
20061121,4.189,4.2535,4.1807,4.2479,1263181,0
20061122,4.2479,4.2535,4.1359,4.1724,1436798,0
20061124,4.1569,4.2326,4.1541,4.1708,1548260,0
20061127,4.1359,4.1975,4.0743,4.0855,1839049,0
20061128,4.087,4.1738,4.0491,4.15,1243894,0
20061129,4.1989,4.234,4.1933,4.2131,1422512,0
20061130,4.2044,4.2535,4.1879,4.1989,1727587,0
20061201,4.2157,4.241,4.1443,4.1652,1844049,0
20061204,4.1848,4.227,4.1569,4.2131,1333201,0
20061205,4.2326,4.3528,4.2044,4.2522,3027928,0
20061206,4.2759,4.2899,4.234,4.2451,1755456,0
20061207,4.2969,4.3165,4.2731,4.2815,1030984,0
20061208,4.3264,4.3403,4.2927,4.3165,996684,0
20061211,4.3178,4.3669,4.3053,4.3669,2009086,0
20061212,4.3417,4.3948,4.2829,4.2983,957393,0
20061213,4.7587,5.2066,4.7587,4.9477,9143079,0
20061214,4.7602,4.8315,4.7153,4.7657,3320146,0
20061215,4.8218,4.8329,4.7461,4.8218,1599698,0
20061218,4.8987,4.9099,4.6075,4.6776,3039359,0
20061219,4.7126,4.756,4.6314,4.6509,2084827,0
20061220,4.7168,4.854,4.6958,4.854,1989797,0
20061221,4.7882,4.8329,4.7853,4.8176,1716869,0
20061222,4.8511,4.8652,4.7644,4.8357,861651,0
20061226,4.8286,4.8805,4.8034,4.8567,530137,0
20061227,4.8567,4.8905,4.7868,4.8553,2233435,0
20061228,4.8218,4.8693,4.7713,4.8637,1927637,0
20061229,4.8918,4.8918,4.7238,4.7391,977392,0
20070103,4.7657,4.9127,4.7378,4.826,4879836,0
20070104,4.7798,4.7882,4.6693,4.7783,2051245,0
20070105,4.7308,4.7448,4.5432,4.5432,2392045,0
20070108,4.3837,4.4298,4.2788,4.3599,4546177,0
20070109,4.227,4.3585,4.1848,4.2983,4313972,0
20070110,4.304,4.3417,4.0379,4.0799,10886384,0
20070111,4.15,4.2773,4.0953,4.1724,3474468,0
20070112,4.1989,4.3207,4.1918,4.3109,2972198,0
20070116,4.3109,4.3906,4.2899,4.3543,2711411,0
