Date,Open,High,Low,Close,Volume,OpenInt
20170106,25.86,25.88,25.43,25.55,5800,0
20170109,24.33,24.33,22.96,22.96,4695,0
20170110,23.71,23.71,22.01,22.01,28177,0
20170111,22.23,23.722,21.54,23.21,8493,0
20170112,24.61,24.62,24.1232,24.34,7863,0
20170113,23.85,24,23.43,23.56,3234,0
20170117,24.47,24.5,23.68,23.68,2500,0
20170118,22.23,22.9,21.82,21.97,8462,0
20170119,22.3552,22.36,21.77,21.77,2005,0
20170120,23.54,23.82,23.19,23.25,13730,0
20170123,22.31,23,22.2799,22.9,7070,0
20170124,23.41,23.6701,23.11,23.11,5665,0
20170125,22.84,23.56,22.75,22.886,5638,0
20170126,23.55,24.24,23.46,24.12,12650,0
20170127,23.33,23.41,22.58,23.18,11330,0
20170130,22.73,22.73,22.3,22.5,8620,0
20170131,23.15,23.6,22.61,22.61,13875,0
20170201,23.21,23.84,22.96,23.64,3926,0
20170202,24.1901,24.1901,23.94,23.94,4175,0
20170203,23.75,24.42,23.66,23.87,3980,0
20170206,24.01,24.01,23.07,23.07,3729,0
20170207,22.03,22.0399,21.45,21.81,14307,0
20170208,21.56,22.315,21.0483,22.14,11163,0
20170209,22.99,22.99,22.5,22.78,7745,0
20170210,23.83,24.07,23.78,23.8453,7217,0
20170213,22.6199,22.67,22.5,22.67,3727,0
20170214,23.44,23.4401,23.1,23.1,3305,0
20170215,22.9305,23.16,22.72,22.92,5641,0
20170216,23.2344,23.2773,22.38,23.05,5172,0
20170217,22.54,22.81,22.49,22.71,4940,0
20170221,24.2,24.2,23.97,23.97,13415,0
20170222,22.84,22.84,22.628,22.7,13236,0
20170223,24.08,24.12,23.51,23.68,9811,0
20170224,23.19,23.49,23.19,23.37,6330,0
20170227,23.7,23.7,23.38,23.38,7610,0
20170228,22.88,23.33,22.399,23.33,17146,0
20170301,23.67,23.7303,23.16,23.16,8359,0
20170302,22.03,22.3,21.6499,21.71,30669,0
20170303,21.88,22.54,21.7916,22.3347,38596,0
20170306,22.49,22.8,22.17,22.41,27700,0
20170307,22.98,22.98,22.324,22.324,13828,0
20170308,21.4799,21.9001,18.75,18.85,52863,0
20170309,18.36,18.36,17.1,18.22,52102,0
20170310,18.07,18.07,16.77,16.81,17706,0
20170313,16.92,17.04,16.6,16.82,14599,0
20170314,15.94,16.36,15.65,16.36,26266,0
20170315,16.89,17.37,16.69,17.25,29912,0
20170316,17.25,17.28,16.85,17.19,23436,0
20170317,17.5,17.5,17.04,17.04,6217,0
20170320,16.6,17.072,16.53,16.76,31519,0
20170321,16.8599,16.93,15.86,16,17613,0
20170322,15.52,16.09,15,15.896,10391,0
20170323,15.55,15.61,15.41,15.48,1945,0
20170324,15.5312,15.8001,15.491,15.8,11497,0
20170327,15.12,15.5437,14.9,15.53,12795,0
20170328,15.99,16.43,15.92,16.1344,24977,0
20170329,16.3216,17.2,16.261,17.17,25471,0
20170330,17.65,18.182,17.55,18.16,23843,0
20170331,17.87,18.6,17.87,18.5,24135,0
20170403,18.4,18.46,17.96,18.0598,14463,0
20170404,18.45,19,18.27,18.91,19150,0
20170405,19.54,19.79,18.7,18.7,14941,0
20170406,19.5,19.62,19.45,19.62,6875,0
20170407,19.7733,20.23,19.772,20.16,13606,0
20170410,20.9,21.1332,20.7,21.1332,11448,0
20170411,21.13,21.4474,20.82,21.34,25061,0
20170412,21.75,21.7955,20.94,21.01,13031,0
20170413,21.48,21.51,21.07,21.16,8699,0
20170417,21.16,21.18,20.7,20.7301,18357,0
20170418,20.5803,20.95,20.2132,20.73,5952,0
20170419,20.53,20.66,17.93,18.18,20055,0
20170420,18.18,18.53,17.82,17.95,2958,0
20170421,17.89,17.89,16.47,16.81,17800,0
20170424,16.7,16.7,16.3,16.46,21192,0
20170425,16.18,17.03,16.15,17,9732,0
20170426,16.3402,17.4,16.3,16.57,12598,0
20170427,15.91,16.46,15.45,16.44,19277,0
20170428,16.678,16.7499,16.08,16.3214,15903,0
20170501,16.15,16.15,15.85,15.99,25451,0
20170502,15.92,15.92,14.67,14.94,51279,0
20170503,15.0025,15.15,14.62,15.03,31089,0
20170504,14.18,14.18,12.75,12.86,76551,0
20170505,12.95,13.8899,12.92,13.633,76922,0
20170508,13.69,13.98,13.21,13.75,34704,0
20170509,13.62,13.6752,12.95,13.32,26431,0
20170510,13.8185,14.7667,13.77,14.51,47078,0
20170511,15.0297,15.24,14.73,14.88,54890,0
20170512,14.89,14.9701,14.48,14.93,37619,0
20170515,16.28,16.3,15.7,15.9,60127,0
20170516,15.96,16.02,15.5,15.54,77173,0
20170517,16,16.35,15.73,15.9,56799,0
20170518,15.6597,16.5,15.63,16.21,24301,0
20170519,16.9,17.37,16.9,17.28,48852,0
20170522,17.49,17.84,17.49,17.5744,13607,0
20170523,17.8214,18.136,17.6725,18.1,64877,0
