Date,Open,High,Low,Close,Volume,OpenInt
20120208,25.96,26.19,25.34,26.02,1983519,0
20120209,27,27.45,26,26.52,1686846,0
20120210,25.65,26.7,25.65,26.64,1340821,0
20120213,26.38,28.01,26.02,27.72,1858391,0
20120214,27.98,30.64,27.4,29.7,1555677,0
20120215,30.43,31.93,29.9,30.94,1300620,0
20120216,31.29,31.36,30.61,30.97,823079,0
20120217,30.92,30.99,30.3,30.8,526964,0
20120221,30.6,30.9,29.95,30.35,518399,0
20120222,30.44,30.82,30.01,30.61,397881,0
20120223,30.54,31.63,30.01,31.37,222282,0
20120224,30.96,31.45,30.12,31.35,188359,0
20120227,30.75,31.9,30.34,31.45,292595,0
20120228,30.6,31.62,30.6,31.5,377239,0
20120229,31.7,31.9,31.05,31.14,694095,0
20120301,31.57,31.59,31.18,31.49,289284,0
20120302,31.54,31.58,31.11,31.46,191110,0
20120305,32,32,31.41,31.45,207106,0
20120306,31.21,31.36,29.6,30.25,639796,0
20120307,30.68,30.69,30.11,30.18,319944,0
20120308,30.31,30.47,29.61,29.91,541194,0
20120309,29.76,31.07,29.76,30.67,289496,0
20120312,30.47,30.74,29.83,30.02,224225,0
20120313,30.15,31,30.1,30.89,250477,0
20120314,31.13,31.13,30.02,30.13,226679,0
20120315,29.98,30.07,29.88,29.98,335541,0
20120316,29.91,31.15,29.91,30.63,335028,0
20120319,30.77,30.98,30.16,30.3,86324,0
20120320,30.2,30.32,29.71,29.78,144445,0
20120321,29.8,30.38,29.73,29.92,757892,0
20120322,29.75,30.49,29.66,30.42,272467,0
20120323,30.37,31.06,30.37,31,383283,0
20120326,31.19,31.82,31.16,31.64,191231,0
20120327,31.6,32.51,31.6,32.08,163413,0
20120328,32.03,32.39,31.94,32.21,136428,0
20120329,32.09,32.34,32,32.24,271776,0
20120330,32.34,33.74,32.12,32.93,544869,0
20120402,32.87,34.35,32.69,33.98,264511,0
20120403,33.92,34.25,33.13,33.25,588004,0
20120404,33.01,33.2,32.65,32.88,203108,0
20120405,32.74,32.87,32.46,32.64,31526,0
20120409,32.38,32.51,31.72,32.24,86567,0
20120410,32.16,32.26,31.22,31.49,148634,0
20120411,31.68,31.68,31.31,31.44,147377,0
20120412,31.39,31.45,31.19,31.36,109383,0
20120413,31.45,32.18,31.14,32.17,159432,0
20120416,32.21,32.43,31.92,31.98,96901,0
20120417,32.14,32.55,31.86,32,113573,0
20120418,31.94,32.26,31.34,31.71,144125,0
20120419,31.7,31.82,31.3,31.7,91009,0
20120420,31.77,32.23,31.7,31.89,180441,0
20120423,31.5,31.8,31.2,31.39,250333,0
20120424,31.33,31.69,31.18,31.54,317935,0
20120425,31.6,32.69,31.45,32.53,303271,0
20120426,32.38,32.68,30.84,31.01,521913,0
20120427,30.98,30.98,29.87,30,386000,0
20120430,29.94,30.15,29.51,29.75,221965,0
20120501,29.78,30.8,29.52,29.75,294098,0
20120502,29.63,29.84,29.15,29.28,279398,0
20120503,29.29,29.97,28.81,29.84,229136,0
20120504,29.72,30.35,29.56,29.96,215574,0
20120507,29.85,30.85,29.72,30.76,158682,0
20120508,30.54,31.11,30.54,31.02,126066,0
20120509,30.78,30.95,30.5,30.82,113531,0
20120510,30.98,31.43,30.86,31.05,203803,0
20120511,30.96,31.36,30.57,30.74,279015,0
20120514,30.53,31.03,29.88,30.19,176047,0
20120515,30.19,30.61,30.02,30.14,128739,0
20120516,30.28,30.85,29.89,29.99,268024,0
20120517,30.02,30.04,29.26,29.26,251813,0
20120518,29.35,29.85,28.94,29.54,228268,0
20120521,29.72,30.6,29.17,29.61,218216,0
20120522,29.66,30.1,28.95,29.16,241804,0
20120523,29.01,29.27,28.57,28.94,159761,0
20120524,29.39,29.39,27.93,28,322410,0
20120525,27.93,30.2,27.33,29.75,510648,0
20120529,29.82,31.33,29.82,31.25,270592,0
20120530,31.1,31.3,29.89,30.39,122865,0
20120531,30.34,30.42,29.59,30.07,141467,0
20120601,29.54,29.86,29.07,29.31,163005,0
20120604,29.31,29.51,28.53,29.39,286079,0
20120605,29.23,30.8,29.23,30.47,226503,0
20120606,30.79,30.99,30.49,30.98,114303,0
20120607,31.1,31.47,30.75,30.85,130323,0
20120608,30.81,31.26,30.62,30.99,147431,0
20120611,31.22,31.22,30.57,30.83,135273,0
20120612,30.92,30.98,30.45,30.87,138007,0
20120613,30.9,30.99,30.64,30.95,230377,0
20120614,30.93,31.25,30.54,31.14,178317,0
20120615,31.25,32.46,31.14,32.39,284377,0
20120618,32.36,33.06,31.89,32.7,193308,0
20120619,32.7,33.06,31.63,31.86,191773,0
20120620,31.83,32.17,31.09,31.26,222780,0
20120621,31.31,32.09,30.91,31.71,268219,0
