Date,Open,High,Low,Close,Volume,OpenInt
20161005,18.02,21.5,15.75,21.1,1153772,0
20161006,21,22.25,19.76,21.52,574211,0
20161007,20.7,21.7499,20.62,21.27,384243,0
20161010,21,22.45,20.41,21.57,667262,0
20161011,21.28,21.85,21,21.22,264577,0
20161012,21.35,22.4,21.35,21.95,391778,0
20161013,22.23,22.23,21.68,21.85,222903,0
20161014,20.66,23.19,20.66,22.61,440786,0
20161017,22.07,22.61,22.07,22.07,116976,0
20161018,21.72,25.1,21.72,24,375956,0
20161019,24.35,24.942,23.91,24.32,163725,0
20161020,24.5,24.75,24.2051,24.58,130589,0
20161021,25.15,25.5,24.46,24.97,269739,0
20161024,25.25,26.11,24.92,25.95,255021,0
20161025,26.8,26.85,26.1,26.5,518510,0
20161026,26.5,26.6199,24.33,24.35,194024,0
20161027,24.3,25,22.75,23.28,218504,0
20161028,23.3,24.85,23.08,23.79,136326,0
20161031,23.32,23.696,23,23.03,72129,0
20161101,23.287,23.49,22.93,23.31,34188,0
20161102,22.79,23.204,22.6,22.76,82318,0
20161103,22.94,23.74,22.75,23.26,105816,0
20161104,23.353,23.52,22.81,23.09,86273,0
20161107,23,23.5,22.55,23.03,128473,0
20161108,22.65,23.95,22.64,23.09,129095,0
20161109,23.3,24.75,23.3,24.48,221569,0
20161110,24.5,26,24.5,24.68,189692,0
20161111,25.25,25.33,24.13,24.9,92509,0
20161114,24.69,24.95,23.27,23.97,425601,0
20161115,24.07,25,23.905,24.55,68022,0
20161116,24.5,24.8558,24.5,24.71,48345,0
20161117,24.4366,24.935,23.5,24.45,62013,0
20161118,24.28,24.58,24.2563,24.41,3142,0
20161121,24.34,24.9462,23.793,24.15,79466,0
20161122,24.42,24.5,23.86,23.94,151182,0
20161123,24.12,24.23,23.681,23.83,44373,0
20161125,23.99,24.05,23.56,23.92,22939,0
20161128,24.06,24.1,22.75,23.13,77309,0
20161129,23.1,23.1,21.52,21.88,182124,0
20161130,22.37,23.985,22,22.9,402830,0
20161201,23.31,24,23,24,264840,0
20161202,24,24,23.09,23.29,174606,0
20161205,23.53,24.11,23.53,23.95,269368,0
20161206,23.95,23.95,22.945,23.56,167830,0
20161207,23.47,23.95,22.5348,23.15,244358,0
20161208,23.18,24.29,23.01,23.16,74618,0
20161209,23.25,23.64,22.954,23.18,118109,0
20161212,24.5,24.7581,23.37,23.9,278465,0
20161213,23.87,24.12,23.23,23.48,247981,0
20161214,23.95,24.25,23.45,23.74,175994,0
20161215,23.6988,23.97,23.57,23.75,171665,0
20161216,23.6231,23.99,23.35,23.45,814107,0
20161219,23.63,23.99,23.13,23.94,135725,0
20161220,23.94,23.99,23.6,23.88,51915,0
20161221,23.7304,23.99,23.3298,23.93,31693,0
20161222,23.6992,24.185,23.51,24,94439,0
20161223,23.88,24,23.51,23.8,23639,0
20161227,23.9,23.9,23.55,23.7,10177,0
20161228,23.65,23.93,23.63,23.83,45378,0
20161229,23.86,23.97,23.5,23.67,33762,0
20161230,23.54,23.635,23.17,23.55,62794,0
20170103,23.6,23.96,23.035,23.32,90642,0
20170104,23.37,23.8,23.03,23.19,26729,0
20170105,23.06,23.49,22.01,22.96,100409,0
20170106,23.03,23.03,22.03,22.52,39544,0
20170109,21.97,22.068,20.46,20.92,177453,0
20170110,20.99,21.94,20.76,21.8,203313,0
20170111,21.7,22.4,21.25,22.13,102207,0
20170112,22.3,22.9,21.92,22.45,222039,0
20170113,22.36,22.36,21.86,22.06,35073,0
20170117,22.13,22.13,21.41,21.52,39470,0
20170118,21.51,22,21.39,21.75,119324,0
20170119,22.01,22.44,21.71,22.05,76723,0
20170120,22.29,22.29,21.5,21.55,80291,0
20170123,21.53,21.93,21.3,21.61,170377,0
20170124,21.58,22,21.58,21.86,34478,0
20170125,21.88,21.96,21.39,21.73,57646,0
20170126,21.67,22.03,21.46,21.76,105631,0
20170127,21.69,21.78,21.02,21.28,88893,0
20170130,21.09,21.09,20.32,20.81,43767,0
20170131,20.79,20.94,20.5,20.51,162702,0
20170201,20.73,21.5,20.51,21.46,90632,0
20170202,21.34,21.61,20.87,21.22,51715,0
20170203,21.25,21.25,20.56,21.01,44253,0
20170206,21,21.11,20.36,20.66,43212,0
20170207,20.67,20.93,19.71,19.82,148305,0
20170208,19.82,20.15,19.46,19.95,88074,0
20170209,19.95,20.345,19.83,19.96,45639,0
20170210,20.15,20.4682,19.64,20.19,54608,0
20170213,20.31,21.06,20.06,20.74,181416,0
20170214,20.72,20.95,20.2864,20.33,136602,0
20170215,20.14,20.63,20.06,20.19,119977,0
20170216,20.07,20.46,19.9,19.91,77934,0
20170217,19.73,19.9,19.52,19.8,212974,0
20170221,19.93,20.32,19.76,20.24,228820,0
20170222,20.3,20.36,19.96,20.01,88106,0
20170223,20.26,20.64,19.29,19.67,268311,0
20170224,19.46,19.5,18.76,18.86,330333,0
20170227,18.96,19.36,18.86,19.04,145098,0
20170228,18.9,18.99,18.57,18.75,98941,0
20170301,18.9,19.47,18.8319,19.16,128156,0
20170302,19.15,19.39,18.94,19.12,228474,0
20170303,19.27,19.33,18.94,19,160804,0
20170306,19.07,19.07,18.6101,18.77,285348,0
20170307,18.77,18.951,18.33,18.55,144539,0
20170308,18.6,18.64,17.695,17.8,301111,0
20170309,17.77,17.99,17.38,17.88,283942,0
20170310,18,18.13,17.48,17.68,140148,0
20170313,17.59,17.92,17.36,17.54,129131,0
20170314,17.54,17.6277,17.11,17.33,158373,0
20170315,17.37,17.825,17.14,17.72,111160,0
20170316,17.81,18.06,17.53,17.69,269903,0
20170317,17.75,17.8473,17.42,17.7,448681,0
20170320,17.57,18.055,17.34,17.78,209557,0
20170321,17.92,17.95,17.19,17.32,78634,0
20170322,17.4,17.56,16.95,17.02,124953,0
20170323,16.94,17.45,16.8,17.36,118414,0
20170324,17.34,17.4,17.01,17.25,106584,0
20170327,17.05,17.66,16.91,17.53,151575,0
20170328,17.57,18.16,17.45,17.78,156319,0
20170329,17.76,18.41,17.75,18.3,82730,0
20170330,18.49,18.68,18.26,18.3,87957,0
20170331,18.21,18.55,18.15,18.49,105295,0
20170403,18.39,18.5,17.87,18.09,132465,0
20170404,18.07,18.19,17.8,17.96,110621,0
20170405,18.13,18.4339,17.97,18.17,228583,0
20170406,18.2,18.67,18.08,18.56,147217,0
20170407,18.51,18.64,18.15,18.4,153425,0
20170410,18.91,19.1574,18.6,18.99,193990,0
20170411,19.16,19.2814,18.96,19.04,214910,0
20170412,19,19.1,18.58,18.76,158167,0
20170413,18.7,19.05,18.61,18.77,158527,0
20170417,18.87,19.04,18.69,19,64295,0
20170418,18.98,19,18.66,18.7,112312,0
20170419,18.62,18.935,18.59,18.63,169121,0
20170420,18.75,18.94,18.5,18.7,80897,0
20170421,18.61,18.74,18.36,18.38,98812,0
20170424,18.48,18.66,18.35,18.52,52952,0
20170425,18.51,18.84,18.29,18.8,103900,0
20170426,18.92,19.44,18.48,19.12,218528,0
20170427,19.01,19.01,18.471,18.79,100313,0
20170428,18.79,19.21,18.36,18.42,123313,0
20170501,18.56,19.1,18.22,18.84,178073,0
20170502,18.94,19.445,18.66,18.85,302799,0
20170503,18.73,19,18.51,18.75,155083,0
