Date,Open,High,Low,Close,Volume,OpenInt
20140310,24.064,24.074,23.921,23.93,63514,0
20140311,23.969,23.969,23.73,23.94,365134,0
20140312,23.911,23.969,23.777,23.959,222100,0
20140313,23.969,24.026,23.959,23.978,276053,0
20140314,23.969,23.988,23.921,23.969,17467,0
20140317,24.064,24.151,24.007,24.151,1433,0
20140318,24.113,24.17,24.094,24.161,254718,0
20140319,24.094,24.161,24.055,24.103,183323,0
20140320,24.017,24.161,24.017,24.161,97158,0
20140321,24.161,24.256,24.151,24.161,65759,0
20140324,24.141,24.237,24.074,24.131,137917,0
20140325,24.131,24.208,24.131,24.161,149620,0
20140326,24.266,24.323,24.208,24.314,225816,0
20140327,24.218,24.305,24.208,24.256,186356,0
20140328,24.256,24.38,24.256,24.362,170909,0
20140331,24.439,24.621,24.41,24.544,150869,0
20140401,24.726,24.726,24.649,24.698,161430,0
20140402,24.765,24.765,24.659,24.688,44064,0
20140403,24.678,24.908,24.678,24.87,127309,0
20140404,24.965,25.129,24.908,24.995,72192,0
20140407,24.985,24.995,24.851,24.928,35381,0
20140408,24.898,25.082,24.803,25.062,28156,0
20140409,25.072,25.082,24.928,24.975,68120,0
20140410,25.023,25.023,24.832,24.928,158365,0
20140411,24.928,24.956,24.832,24.956,132210,0
20140414,24.956,25.109,24.928,25.109,35124,0
20140415,25.119,25.166,25.032,25.166,42753,0
20140416,25.166,25.283,25.109,25.216,175120,0
20140417,25.216,25.33,25.014,25.176,833076,0
20140421,25.09,25.166,24.995,25.166,32220,0
20140422,25.042,25.099,24.889,25.099,54271,0
20140423,25.023,25.032,24.851,24.947,55570,0
20140424,24.975,24.975,24.755,24.889,66820,0
20140425,24.889,25.014,24.851,25.014,89670,0
20140428,25.014,25.062,24.937,25.052,151733,0
20140429,25.109,25.129,24.956,24.965,26136,0
20140430,24.975,24.995,24.698,24.879,65338,0
20140501,24.889,24.956,24.765,24.832,26706,0
20140502,24.879,25.099,24.879,25.023,15203,0
20140505,25.139,25.149,24.947,25.072,22653,0
20140506,25.062,25.072,24.965,25.032,8361,0
20140507,25.072,25.119,25.042,25.072,147941,0
20140508,25.082,25.253,25.082,25.253,37233,0
20140509,25.243,25.243,25.109,25.149,28138,0
20140512,25.149,25.243,25.119,25.119,11694,0
20140513,25.166,25.253,25.166,25.166,18188,0
20140514,25.273,25.33,25.176,25.302,12388,0
20140515,25.34,25.407,25.273,25.407,6734,0
20140516,25.407,25.474,25.397,25.464,17665,0
20140519,25.454,25.599,25.454,25.513,22120,0
20140520,25.58,25.676,25.513,25.647,15223,0
20140521,25.647,26.595,25.58,25.608,23842,0
20140522,25.694,25.781,25.541,25.541,8632,0
20140523,25.599,25.684,25.541,25.637,5438,0
20140527,25.724,25.828,25.647,25.657,6287,0
20140528,25.886,25.886,25.647,25.751,8485,0
20140529,25.868,25.868,25.694,25.714,26945,0
20140530,25.751,25.868,25.742,25.819,11112,0
20140602,25.819,25.819,25.666,25.809,10631,0
20140603,25.828,25.848,25.35,25.35,8620,0
20140604,25.474,25.599,25.072,25.445,46873,0
20140605,25.58,25.714,25.186,25.694,13275,0
20140606,25.694,25.771,25.694,25.771,5161,0
20140609,25.791,25.791,25.617,25.694,9297,0
20140610,25.761,25.761,25.436,25.599,15019,0
20140611,25.886,25.915,25.283,25.691,25251,0
20140612,25.769,25.769,25.565,25.603,170527,0
20140613,25.721,25.73,25.603,25.653,11889,0
20140616,25.721,25.721,25.681,25.681,2440,0
20140617,25.681,25.808,25.681,25.789,8888,0
20140618,26.1,26.1,25.73,25.886,21033,0
20140619,25.925,25.964,25.721,25.896,4289,0
20140620,25.886,25.964,25.721,25.827,18916,0
20140623,26.168,26.207,25.74,25.75,42046,0
20140624,25.74,25.925,25.73,25.925,12635,0
20140625,25.886,25.886,25.555,25.691,18662,0
20140626,25.73,25.73,25.497,25.681,10432,0
20140627,25.779,25.818,25.653,25.681,13133,0
20140630,25.759,25.847,25.691,25.691,8901,0
20140701,25.827,25.935,25.74,25.935,6411,0
20140702,26.022,26.1,25.837,26.032,9556,0
20140703,25.789,26.003,25.701,25.701,6038,0
20140707,26.1,26.1,25.643,25.653,36620,0
20140708,25.799,25.799,25.497,25.681,237032,0
20140709,25.769,25.779,25.526,25.545,232798,0
20140710,25.613,25.613,25.457,25.457,20317,0
20140711,25.555,25.594,25.477,25.487,64253,0
20140714,25.545,25.643,25.507,25.545,25583,0
20140715,25.565,25.585,25.448,25.516,15936,0
20140716,25.526,25.545,25.429,25.439,7365,0
20140717,25.516,25.516,25.107,25.107,14434,0
20140718,25.283,25.487,25.283,25.487,50749,0
20140721,25.487,25.701,25.331,25.448,92261,0
20140722,25.555,25.565,25.361,25.399,44388,0
20140723,25.448,25.789,25.439,25.789,34266,0
20140724,25.789,25.827,25.555,25.633,10966,0
20140725,25.681,25.711,25.516,25.526,37503,0
20140728,25.662,25.662,25.516,25.594,10342,0
20140729,25.662,25.662,25.555,25.594,61135,0
20140730,25.721,25.721,25.575,25.623,102580,0
20140731,25.594,25.594,25.195,25.195,147953,0
20140801,25.341,25.341,24.825,25.165,158648,0
20140804,25.429,25.429,25.165,25.165,15793,0
20140805,25.157,25.175,24.961,24.961,55739,0
20140806,25.029,25.059,24.845,24.923,377526,0
20140807,25.127,25.127,24.825,24.913,99187,0
20140808,25.01,25.01,24.805,24.903,45721,0
20140811,24.942,24.961,24.874,24.942,10794,0
20140812,24.961,24.961,24.942,24.942,1741,0
20140813,25.019,25.157,24.981,25.147,31240,0
20140814,25.195,25.351,25.165,25.321,18860,0
20140815,25.419,25.419,25.243,25.399,22166,0
20140818,25.448,25.497,25.448,25.487,10930,0
20140819,25.516,25.585,25.516,25.585,12347,0
20140820,25.585,25.691,25.545,25.594,31455,0
20140821,25.711,25.759,25.691,25.759,20263,0
20140822,25.759,25.769,25.721,25.74,22524,0
20140825,25.779,25.827,25.769,25.827,7922,0
20140826,25.827,25.944,25.808,25.925,4069,0
20140827,25.954,26.129,25.905,25.964,3701,0
20140828,25.983,26.003,25.964,26.003,16095,0
20140829,26.061,26.12,25.867,25.867,6662,0
20140902,25.867,26.051,25.808,25.905,47269,0
20140903,25.886,25.886,25.769,25.789,23093,0
20140904,25.827,25.827,25.516,25.545,35271,0
20140905,25.769,25.769,25.088,25.545,14571,0
20140908,25.545,25.653,25.526,25.585,17253,0
20140909,25.623,25.623,25.507,25.507,7462,0
20140910,25.535,25.595,25.486,25.486,9235,0
20140911,25.841,25.841,25.506,25.506,7784,0
20140912,25.466,25.575,25.466,25.565,7223,0
20140915,25.575,25.595,25.486,25.595,5406,0
20140916,25.644,25.644,25.476,25.585,13852,0
20140917,25.624,25.683,25.575,25.654,17199,0
20140918,25.752,25.802,25.526,25.526,11064,0
20140919,25.654,25.654,25.654,25.654,2547,0
20140922,25.841,25.841,25.545,25.545,7078,0
20140923,25.782,25.802,25.526,25.743,13889,0
20140924,25.802,25.802,25.545,25.614,5126,0
20140925,25.604,25.644,25.516,25.585,7565,0
20140926,25.634,25.664,25.565,25.604,7537,0
20140929,25.644,25.782,25.595,25.782,2832,0
20140930,25.782,26.068,25.782,26.068,10518,0
20141001,26.068,26.068,25.979,25.979,16132,0
20141002,25.97,26.048,25.97,25.97,3744,0
20141003,26.039,26.177,26.039,26.177,4396,0
20141006,26.177,26.335,26.177,26.305,10407,0
20141007,26.335,26.335,26.226,26.266,2270,0
20141008,26.335,26.443,26.315,26.443,14423,0
