Date,Open,High,Low,Close,Volume,OpenInt
20130122,21.93,21.93,21.547,21.877,468584,0
20130123,21.868,21.886,21.77,21.868,384612,0
20130124,21.868,21.903,21.788,21.841,318904,0
20130125,21.832,21.903,21.806,21.868,282117,0
20130128,21.868,21.894,21.779,21.815,219802,0
20130129,21.788,21.824,21.69,21.797,222145,0
20130130,21.806,22.686,21.727,21.779,512680,0
20130131,21.77,21.903,21.727,21.868,354827,0
20130201,21.824,21.86,21.77,21.85,136035,0
20130204,21.717,21.841,21.717,21.824,154762,0
20130205,21.815,21.824,21.717,21.779,187952,0
20130206,21.743,21.779,21.699,21.779,203937,0
20130207,21.743,21.779,21.708,21.743,182829,0
20130208,21.761,21.77,21.664,21.727,149681,0
20130211,21.699,21.735,21.681,21.717,139366,0
20130212,21.727,21.735,21.664,21.69,169111,0
20130213,21.672,21.708,21.628,21.708,152486,0
20130214,21.681,21.681,21.593,21.619,118673,0
20130215,21.593,21.637,21.557,21.637,126702,0
20130219,21.637,21.735,21.637,21.735,143851,0
20130220,21.743,21.753,21.646,21.753,149090,0
20130221,21.779,21.779,21.69,21.753,120030,0
20130222,21.761,21.77,21.717,21.77,129640,0
20130225,21.77,21.86,21.717,21.86,231561,0
20130226,21.815,21.868,21.77,21.868,223292,0
20130227,21.841,21.886,21.806,21.877,705043,0
20130228,21.877,21.894,21.788,21.788,157076,0
20130301,21.832,21.922,21.815,21.922,101779,0
20130304,21.922,21.922,21.868,21.912,146404,0
20130305,21.922,21.922,21.841,21.868,124284,0
20130306,21.85,21.912,21.841,21.877,142276,0
20130307,21.86,21.868,21.788,21.832,136480,0
20130308,21.779,21.86,21.779,21.86,133412,0
20130311,21.815,21.85,21.779,21.815,107444,0
20130312,21.69,21.815,21.69,21.77,209514,0
20130313,21.77,21.86,21.735,21.832,145117,0
20130314,21.788,21.868,21.779,21.868,122607,0
20130315,21.886,21.903,21.806,21.903,90966,0
20130318,21.903,21.94,21.832,21.894,82211,0
20130319,21.93,21.94,21.797,21.824,161270,0
20130320,21.832,21.868,21.788,21.868,112980,0
20130321,21.877,21.894,21.841,21.868,59920,0
20130322,21.868,21.912,21.832,21.85,95076,0
20130325,21.86,21.922,21.86,21.922,79088,0
20130326,21.94,21.975,21.922,21.975,109188,0
20130327,21.966,22.055,21.877,22.037,105973,0
20130328,22.037,22.108,22.019,22.019,85585,0
20130401,22.09,22.108,22.047,22.081,59201,0
20130402,22.108,22.135,22.063,22.09,120653,0
20130403,22.135,22.161,22.047,22.073,440185,0
20130404,22.108,22.135,22.081,22.135,70385,0
20130405,22.152,22.152,22.099,22.143,76724,0
20130408,22.18,22.18,22.135,22.152,136279,0
20130409,22.118,22.152,22.118,22.118,151317,0
20130410,22.217,22.217,22.164,22.2,237093,0
20130411,22.183,22.226,22.164,22.192,112474,0
20130412,22.2,22.209,22.164,22.173,64882,0
20130415,22.217,22.299,22.154,22.217,248841,0
20130416,22.272,22.318,22.209,22.217,279345,0
20130417,22.263,22.272,22.217,22.255,147243,0
20130418,22.272,22.336,22.226,22.289,248369,0
20130419,22.289,22.496,22.236,22.496,898720,0
20130422,22.407,22.407,22.318,22.352,164882,0
20130423,22.398,22.453,22.245,22.318,142186,0
20130424,22.318,22.361,22.226,22.336,78482,0
20130425,22.336,22.336,22.091,22.255,178023,0
20130426,22.272,22.318,22.236,22.263,86542,0
20130429,22.352,22.352,22.255,22.318,95184,0
20130430,22.352,22.398,22.263,22.308,203096,0
20130501,22.336,22.39,22.318,22.352,176610,0
20130502,22.398,22.443,22.336,22.407,138645,0
20130503,22.424,22.453,22.371,22.453,97583,0
20130506,22.47,22.496,22.38,22.407,119434,0
20130507,22.47,22.578,22.415,22.578,184812,0
20130508,22.525,22.551,22.47,22.506,213750,0
20130509,22.506,22.542,22.434,22.434,158987,0
20130510,22.496,22.515,22.443,22.461,167718,0
20130513,22.542,22.542,22.434,22.487,160365,0
20130514,22.487,22.487,22.28,22.38,180787,0
20130515,22.38,22.39,22.318,22.39,88869,0
20130516,22.407,22.453,22.38,22.443,119650,0
20130517,22.453,22.461,22.415,22.461,87452,0
20130520,22.496,22.496,22.434,22.453,112324,0
20130521,22.496,22.542,22.407,22.487,143248,0
20130522,22.487,22.496,22.443,22.443,80373,0
20130523,22.461,22.478,22.38,22.461,146788,0
20130524,22.461,22.478,22.371,22.453,86423,0
20130528,22.487,22.487,22.352,22.407,72281,0
20130529,22.407,22.407,22.048,22.164,91261,0
20130530,22.443,22.443,22.154,22.318,107133,0
20130531,22.453,22.453,21.669,21.732,114100,0
20130603,21.839,21.894,21.272,21.479,289885,0
20130604,21.416,21.704,21.416,21.669,73007,0
20130605,21.678,21.678,21.344,21.407,79119,0
