Date,Open,High,Low,Close,Volume,OpenInt
20131031,13.4,14.76,13.09,13.42,2530000,0
20131101,13.6,14.39,13.4,13.91,269134,0
20131104,14.49,14.49,13.87,14.02,63066,0
20131105,13.98,14.04,13.21,13.59,45100,0
20131106,13.8,13.93,13.64,13.92,36822,0
20131107,14,14.09,13.87,14,33639,0
20131108,13.99,14.01,13.51,13.66,63000,0
20131111,13.75,13.96,13.51,13.66,44615,0
20131112,13.75,13.75,13.34,13.4,174623,0
20131113,13.35,13.62,13.35,13.57,47455,0
20131114,13.57,13.67,13.15,13.15,270790,0
20131115,13.1,13.25,13.1,13.15,41390,0
20131118,13.25,13.64,13.15,13.6,70499,0
20131119,13.6,13.67,13.48,13.48,6873,0
20131120,13.35,13.87,13.22,13.82,30020,0
20131121,13.96,14.05,13.89,13.96,54199,0
20131122,13.82,14.21,13.69,14.2,13470,0
20131125,14.29,14.29,13.87,14.18,25624,0
20131126,14.18,14.3,13.79,13.87,61294,0
20131127,13.87,14.32,13.64,13.86,95860,0
20131129,13.99,14.15,13.6,13.72,8946,0
20131202,13.73,14.34,13.46,14.24,47368,0
20131203,14.19,15.1,13.56,14.75,46860,0
20131204,15.13,15.13,14.47,14.75,88641,0
20131205,15,15,14.52,14.52,16791,0
20131206,14.51,14.93,13.8,13.88,20105,0
20131209,13.88,14.95,13.8,14.48,37800,0
20131210,14.48,14.73,14.27,14.48,31808,0
20131211,14.44,14.74,14.4,14.41,22711,0
20131212,14.41,14.41,14,14.09,99152,0
20131213,14.21,14.33,14.07,14.26,22804,0
20131216,14.34,14.59,14.31,14.45,45884,0
20131217,14.51,14.51,14.22,14.38,59720,0
20131218,14.29,15.05,14.17,14.91,69775,0
20131219,14.98,15.1,14.88,14.97,145919,0
20131220,14.97,15.39,14.66,14.8,598974,0
20131223,14.9,15.7,14.75,15.21,88662,0
20131224,15.18,15.19,14.69,14.95,9052,0
20131226,15.04,15.04,14.52,14.6,20662,0
20131227,14.6,14.78,14.52,14.68,32121,0
20131230,14.66,14.66,13.92,14.07,40106,0
20131231,14.14,14.94,14.11,14.9,65317,0
20140102,14.81,14.81,14.21,14.54,52370,0
20140103,14.53,14.66,14.41,14.6,42090,0
20140106,14.62,14.62,14.35,14.52,41878,0
20140107,14.48,14.83,13.87,13.88,44767,0
20140108,13.91,14.5,13.56,14.49,138905,0
20140109,14.5,14.5,14.25,14.43,39093,0
20140110,14.38,14.6,14.37,14.44,25504,0
20140113,14.38,14.61,14.05,14.31,34638,0
20140114,14.42,14.54,14.31,14.46,18874,0
20140115,14.52,15,14.51,14.84,30068,0
20140116,14.87,14.87,14.7,14.84,29099,0
20140117,14.9,15.2,14.85,14.87,18706,0
20140121,14.9,14.92,14.62,14.71,10946,0
20140122,14.67,15.06,14.67,15,20304,0
20140123,14.79,15.01,14.79,14.88,11811,0
20140124,14.73,15.02,14.66,14.98,43400,0
20140127,14.99,15.82,14.86,15.72,32676,0
20140128,15.83,15.83,15.29,15.34,33292,0
20140129,15.45,16.73,15.4,15.9,197286,0
20140130,16.01,16.11,15.77,15.93,53211,0
20140131,15.75,17.62,15.58,16.67,238493,0
20140203,16.5,16.68,15.88,15.96,44265,0
20140204,15.96,17.08,15.9,16.41,27735,0
20140205,16.44,16.6,15.91,15.91,30727,0
20140206,16,16.42,15.99,16.35,68629,0
20140207,16.34,16.44,15.9,16.2,22874,0
20140210,16.25,16.88,15.87,16.1,117221,0
20140211,16.13,16.23,15.58,15.75,32619,0
20140212,15.76,16.32,15.76,16.08,79444,0
20140213,16.01,16.39,16.01,16.3,30059,0
20140214,16.29,16.29,15.59,16.14,22092,0
20140218,16.14,16.18,15.79,16.15,21897,0
20140219,16.15,16.56,15.93,16.24,205428,0
20140220,16.19,16.24,15.89,15.98,33259,0
20140221,15.95,16.34,15.54,16.07,38115,0
20140224,16.16,16.44,15.4,15.46,42477,0
20140225,15.51,16.2,14.87,15.94,37637,0
20140226,15.79,16.05,15.71,15.94,9855,0
20140227,15.94,16.53,15.84,16.49,19160,0
20140228,16.54,16.77,16.51,16.77,39285,0
20140303,16.66,16.88,16.44,16.56,13000,0
20140304,16.73,17.86,16.73,17.28,40342,0
20140305,17.27,17.45,17.27,17.43,14599,0
20140306,17.51,17.55,17.43,17.49,26817,0
20140307,17.65,18.01,17.47,17.85,104391,0
