Date,Open,High,Low,Close,Volume,OpenInt
20161013,24.7,24.82,24.6,24.8199,608661,0
20161014,24.8,24.84,24.73,24.77,330282,0
20161017,24.77,24.81,24.75,24.78,163222,0
20161018,24.78,24.78,24.6999,24.75,239360,0
20161019,24.7899,24.7899,24.68,24.71,263415,0
20161020,24.72,24.74,24.66,24.7042,139074,0
20161021,24.74,24.79,24.7,24.75,103195,0
20161024,24.75,24.75,24.6601,24.6901,162561,0
20161025,24.74,24.75,24.61,24.7,140015,0
20161026,24.7,24.75,24.68,24.74,164881,0
20161027,24.66,24.7,24.43,24.58,132604,0
20161028,24.6,24.65,24.49,24.6,88113,0
20161031,24.62,24.69,24.3,24.6,468277,0
20161101,24.5,24.5,24.16,24.24,90084,0
20161102,24.29,24.29,23.5601,23.85,109923,0
20161103,23.9,24.0095,23.82,23.85,96435,0
20161104,23.93,24.24,23.58,24.18,242642,0
20161107,24.25,24.25,23.921,24,65961,0
20161108,24,24.05,23.85,24.05,170689,0
20161109,23.78,23.78,22.91,22.98,180498,0
20161110,22.57,22.94,21.72,21.84,350367,0
20161111,21.55,22.1,21.25,21.99,171873,0
20161114,21.75,21.79,20.96,21.17,122700,0
20161115,21.49,21.71,21.26,21.48,166478,0
20161116,21.62,22.15,21.61,21.97,142458,0
20161117,22.15,22.15,21.651,21.96,118779,0
20161118,21.91,22.0244,21.6561,21.85,69295,0
20161121,22.04,22.15,21.84,22.07,142989,0
20161122,22.05,22.14,21.82,22.14,76206,0
20161123,22,22.25,21.741,22.25,59760,0
20161125,22.25,22.554,21.9,21.99,19205,0
20161128,21.97,22.14,21.65,21.92,70696,0
20161129,21.88,22,21.5601,22,67435,0
20161130,21.94,21.94,21.32,21.35,217145,0
20161201,21.35,21.46,21,21.17,181067,0
20161202,21.41,21.41,21.01,21.17,41004,0
20161205,21.18,21.18,20.83,20.94,108723,0
20161206,21,21.08,20.88,21.05,205392,0
20161207,21.12,21.32,21.0557,21.14,85953,0
20161208,21.17,21.17,20.91,20.9101,212899,0
20161209,20.96,21.0299,20.84,21,123067,0
20161212,20.98,20.98,20.65,20.77,306335,0
20161213,20.85,20.9264,20.73,20.79,231889,0
20161214,20.83,21.11,20.8228,21.11,256373,0
20161215,21.05,21.16,20.86,21.08,104479,0
20161216,21,21.13,20.97,21.04,71357,0
20161219,21.1,21.35,21.1,21.11,117051,0
20161220,21.16,21.4,21.05,21.4,205273,0
20161221,21.33,21.5,21.25,21.45,203564,0
20161222,21.45,21.79,21.45,21.79,138096,0
20161223,21.83,21.84,21.63,21.84,107979,0
20161227,21.82,21.97,21.67,21.85,117761,0
20161228,21.8,21.89,21.63,21.83,156953,0
20161229,21.85,21.9,21.6299,21.68,265588,0
20161230,21.68,21.7,21.54,21.58,196050,0
20170103,21.6,21.86,21.6,21.83,145093,0
20170104,21.89,22.22,21.8844,22.22,114152,0
