Date,Open,High,Low,Close,Volume,OpenInt
20160818,25.4,25.47,25.34,25.4,29919,0
20160819,25.4,25.4,25.32,25.32,22722,0
20160822,25.35,25.38,25.3332,25.35,34176,0
20160823,25.3699,26.19,25.33,25.76,149430,0
20160824,25.74,25.74,25.6,25.61,36862,0
20160825,25.7,25.7,25.6299,25.65,31400,0
20160826,25.5965,25.62,25.56,25.61,49316,0
20160829,25.6499,25.75,25.6499,25.7,76806,0
20160830,25.7,25.7,25.65,25.6501,10550,0
20160831,25.69,25.75,25.675,25.7,5300,0
20160901,25.73,25.84,25.73,25.8299,13000,0
20160902,25.95,25.95,25.72,25.72,14950,0
20160906,25.72,25.99,25.72,25.7201,17316,0
20160907,25.73,25.73,25.72,25.72,7017,0
20160908,25.66,25.66,25.53,25.53,17400,0
20160909,25.53,25.53,25.11,25.11,3311,0
20160912,25.245,25.245,24.91,24.98,16449,0
20160913,25.04,25.16,25.01,25.0366,40420,0
20160914,25.1,25.1,25.09,25.0901,2000,0
20160916,25.1,25.2952,25.1,25.2952,1100,0
20160919,25.27,25.479,25.2,25.45,12997,0
20160920,25.4799,25.6,25.2099,25.6,8408,0
20160921,25.3999,25.611,25.3999,25.5901,9304,0
20160922,25.54,25.7,25.51,25.6001,7550,0
20160923,25.5,25.6,25.45,25.5791,100640,0
20160926,25.5999,25.85,25.5,25.78,27200,0
20160927,25.7,25.78,25.56,25.67,15600,0
20160928,25.643,25.65,25.56,25.58,3600,0
20160929,25.4119,25.4119,25.3,25.3,700,0
20160930,25.2499,25.35,25.22,25.3,10700,0
20161003,25.31,25.39,25.31,25.38,750,0
20161004,25.35,25.4025,25.25,25.27,77208,0
20161005,25.31,25.4499,25.31,25.34,7673,0
20161006,25.34,25.4,25.34,25.35,2600,0
20161007,25.35,25.35,25.13,25.25,5175,0
20161010,25.22,25.22,25.1965,25.1965,1600,0
20161011,25.11,25.11,25.05,25.089,3925,0
20161012,25.05,25.091,25.01,25.01,11625,0
20161013,24.98,25.06,24.98,25.04,650,0
20161014,25.06,25.31,25.06,25.31,800,0
20161018,25.0928,25.1739,25.0928,25.1739,3100,0
20161019,25.13,25.3594,25.13,25.3594,51300,0
20161020,25.35,25.35,25.3,25.3,50000,0
20161021,25.2488,25.2488,25.15,25.15,1040,0
20161024,25.2,25.2001,25.18,25.18,2300,0
20161025,25.3001,25.3001,25.24,25.24,3496,0
20161026,25.3214,25.3214,25.3,25.3,50400,0
20161027,25.14,25.25,25.1365,25.199,56920,0
20161028,25.2416,25.2416,25.2416,25.2416,200,0
20161031,25.22,25.22,25.12,25.15,7200,0
20161101,25,25.041,24.97,25.03,2615,0
20161102,25,25,25,25,225,0
20161104,25.09,25.09,25.09,25.09,100,0
20161107,25.1,25.1,24.95,24.95,2600,0
20161108,24.52,24.75,24.52,24.65,6400,0
20161109,24.67,24.67,23.3601,24.08,7520,0
20161110,24.154,24.154,23,23.25,17049,0
20161111,23.7141,23.7141,22.85,22.96,10000,0
20161114,22.95,22.9552,21.66,21.85,13590,0
20161115,22.28,23.26,22.19,23.26,15504,0
20161116,23.29,24.43,23.25,23.3,4000,0
20161118,23.3601,23.5254,22.3,22.56,14450,0
20161121,22.8254,23.03,22.8254,22.881,3200,0
20161122,23,23.14,22,22.2,9400,0
20161123,22.31,23.0688,22.31,22.65,6380,0
20161125,22.65,22.8827,22.65,22.7747,16520,0
20161128,22.8,22.86,22.66,22.85,4149,0
20161129,22.66,23.0129,22.65,23.0129,1885,0
20161130,22.51,22.7535,22.51,22.75,28500,0
20161201,22.5,22.55,22.05,22.54,4690,0
20161202,22.45,22.45,22.443,22.445,2350,0
20161205,22.4248,22.4248,22.1778,22.3093,5779,0
20161206,22.21,22.25,22.2,22.2157,4000,0
20161207,22.35,22.45,22.3,22.42,18841,0
20161208,22.5,22.6,22.35,22.55,42206,0
