Date,Open,High,Low,Close,Volume,OpenInt
20150212,42.5,43.37,42.05,43,1752986,0
20150213,43.28,44.44,39.92,41.02,1836872,0
20150217,40.15,43.34,39.6,43.26,780415,0
20150218,43.42,46.56,43.07,45,1283917,0
20150219,44.5,45.16,43.8,43.88,651474,0
20150220,43.75,45.72,43.44,45.64,291547,0
20150223,45.05,45.64,44.49,44.82,332798,0
20150224,44.51,45.24,43.59,44.98,414982,0
20150225,44.75,45,44.27,44.51,682337,0
20150226,44.8,45,44.06,44.45,476750,0
20150227,44.11,44.49,43.14,43.66,686372,0
20150302,43.3,44.44,42.59,42.93,763100,0
20150303,42.9,43.63,42.8,43,429600,0
20150304,43.75,43.9,42.92,43.48,297700,0
20150305,43.18,43.49,42.51,42.59,624300,0
20150306,42.5,42.59,39.33,41.01,1247800,0
20150309,41,41,39.43,39.56,961900,0
20150310,39.03,39.53,38.51,39.35,876600,0
20150311,39.2,41,39.2,40.48,1026400,0
20150312,39.56,41.33,39.51,40.42,485800,0
20150313,40.58,40.85,39.75,40.15,514700,0
20150316,39.98,42.08,39.88,42,362000,0
20150317,42,42.35,41.27,41.48,335800,0
20150318,41.51,43,41.35,42.42,243500,0
20150319,42.15,43.39,42.15,43.14,185700,0
20150320,43.29,44.34,43.29,43.96,949900,0
20150323,43.91,44.38,42.33,42.75,636700,0
20150324,42.72,43.31,42.39,42.49,237000,0
20150325,42.04,42.57,41.05,41.11,348500,0
20150326,40.65,42.26,40.5,41.93,258600,0
20150327,42,42.62,41.76,41.94,199900,0
20150330,42.13,42.77,41.72,41.99,561700,0
20150331,41.81,43.51,41.6,42.82,344600,0
20150401,42.76,43.57,42.38,43.53,250300,0
20150402,43.39,43.88,43.14,43.26,566900,0
20150406,42.8,44.35,42.8,43.38,319700,0
20150407,43.16,43.94,43.08,43.93,200794,0
20150408,44.18,44.5,43.94,44.17,133100,0
20150409,44.08,44.57,43.53,43.74,122165,0
20150410,43.82,44.84,43.82,44.17,124400,0
20150413,44.04,44.56,44,44.51,121400,0
20150414,44.42,44.42,43.58,43.88,317100,0
20150415,45,45.51,44.5,44.8,875568,0
20150416,44.67,45,43.85,43.96,563957,0
20150417,43.68,44.17,43.35,43.95,709800,0
20150420,44.35,44.77,43.86,43.97,384724,0
20150421,44.14,44.36,43.26,43.88,344975,0
20150422,43.86,44.76,43.44,44.65,155141,0
20150423,44.43,46.55,44.43,45.49,421400,0
20150424,45.45,45.55,44.7,44.88,141100,0
20150427,44.93,45.17,44.2,44.48,215500,0
20150428,44.31,45,44.04,44.25,283300,0
20150429,44.06,44.42,43.65,43.94,362200,0
20150430,43.75,44.2,43.43,43.76,332600,0
20150501,44.08,44.73,43.54,43.74,257500,0
20150504,43.79,45.21,43.75,45.16,186800,0
20150505,44.97,45.48,43.73,44.18,244700,0
20150506,44.41,44.65,43.75,44.3,200030,0
20150507,44.16,44.77,43.71,44.5,205494,0
20150508,44.93,45.49,44.84,44.98,92500,0
20150511,45.5,45.5,44,44.41,301600,0
20150512,44.02,44.76,43.69,44.24,381983,0
20150513,44.43,44.43,43.58,43.94,392700,0
20150514,42.29,43.63,40.53,43.48,976500,0
20150515,43.68,44.09,43.51,43.97,225802,0
20150518,43.81,46.07,43.55,45.41,739584,0
20150519,45.34,45.5,44.96,45.05,250400,0
20150520,45.12,45.84,45.09,45.25,344800,0
20150521,44.82,46.09,44.82,45.82,414600,0
20150522,45.83,46.79,45.83,46.7,324000,0
20150526,46.55,46.8,45,45.22,368996,0
20150527,46.25,46.49,45.63,46.26,354900,0
20150528,46.23,46.44,46.03,46.25,236567,0
20150529,45.75,46.63,45.44,46.09,383800,0
20150601,46.13,46.36,45.51,45.76,235300,0
20150602,45,45.49,44.64,45,311669,0
20150603,45.24,45.92,44.98,45.02,170700,0
20150604,44.81,45.45,44.71,45.33,295400,0
20150605,45.13,45.48,44.8,45.28,248300,0
20150608,45.15,45.49,44.97,44.99,193500,0
20150609,44.83,45.38,44.73,44.92,335209,0
20150610,45.18,47.36,45.09,46.92,277032,0
20150611,47.07,47.77,47.02,47.24,218883,0
20150612,46.42,46.99,46.28,46.53,213400,0
20150615,45.89,46.53,45.75,46.25,524100,0
20150616,46.25,47.66,46.25,47.39,174500,0
20150617,47.42,47.96,47.26,47.39,173400,0
20150618,47,47.78,47,47.42,133200,0
20150619,47.4,47.42,46.68,47.07,515200,0
20150622,46.72,47.01,46.21,46.65,332000,0
20150623,46.66,46.94,46.29,46.58,210314,0
20150624,46.39,46.48,45.86,46.01,242200,0
20150625,46.07,46.34,45.5,46.22,143100,0
20150626,46.06,46.33,45.38,45.74,530200,0
20150629,45.22,45.55,44.93,44.98,285600,0
20150630,45.19,45.28,44.69,44.9,326177,0
20150701,45.12,45.5,44.65,44.81,400400,0
20150702,45,45,44.05,44.5,441300,0
20150706,44.34,45.1,43.46,44.72,382300,0
20150707,44.99,45.06,43.98,44.2,376300,0
20150708,44,44.93,43.8,44.08,697000,0
20150709,44.77,44.77,43.88,43.96,288600,0
20150710,44.4,44.55,43.84,43.93,174800,0
20150713,44.25,44.25,43.27,43.55,265500,0
20150714,43.52,44.38,43.52,44.32,493731,0
20150715,44.29,44.38,44.01,44.1,219509,0
20150716,44.34,44.37,43.93,43.97,282500,0
20150717,43.9,43.93,42.84,42.95,216800,0
20150720,42.84,43.36,42.39,43.05,234200,0
20150721,43.25,43.74,42.85,42.87,118600,0
20150722,42.25,43.83,42.13,43.83,369800,0
20150723,43.83,44.18,43.83,44.07,349000,0
20150724,44.88,45.01,43.96,44.15,326000,0
20150727,43.82,44.79,43.57,44.7,241500,0
20150728,44.74,46.26,44.62,46.05,277600,0
20150729,45.88,46.61,45.88,46.25,258800,0
20150730,46.08,46.32,45.87,46.16,122000,0
20150731,46.36,47.47,45.41,47.17,263900,0
20150803,46.97,47.09,45.63,46.07,197898,0
20150804,45.88,47.31,45.88,47.29,160000,0
20150805,47.46,48.39,47.46,48.17,233000,0
20150806,48.06,48.98,47.93,48.35,216767,0
20150807,48.19,48.48,47.22,47.74,278600,0
20150810,47.77,48.65,47.2,47.22,298500,0
20150811,47.18,48.22,47.06,47.13,280070,0
20150812,47.22,47.58,46.58,47.31,262600,0
20150813,47.28,49.01,47,47.71,473900,0
20150814,48.24,48.88,48.12,48.38,220800,0
20150817,48.37,48.91,48.09,48.74,292800,0
20150818,48.63,49.27,48.14,48.28,221500,0
20150819,48.1,48.37,47.41,47.64,193800,0
20150820,47.48,47.48,45.97,46.04,166900,0
20150821,45.72,45.96,45.09,45.54,332200,0
20150824,43.41,45.14,41.34,43.95,345098,0
20150825,44.65,44.73,43.34,43.43,275000,0
20150826,43.97,45.66,43.41,45.4,336600,0
20150827,45.93,46.82,45.85,46.3,233300,0
20150828,46.47,48.69,46.42,48.41,343900,0
20150831,48.21,48.6,46.68,46.76,248900,0
20150901,45.91,46.99,45.79,46.52,256300,0
20150902,47.26,47.59,46.02,46.99,308300,0
20150903,47.29,47.49,46.59,46.73,256400,0
20150904,46.07,46.75,45.72,45.82,189600,0
20150908,46.47,47.23,46.07,46.94,168800,0
20150909,47.24,47.34,46.02,46.18,182600,0
20150910,46.15,46.96,45.77,45.9,175420,0
20150911,45.76,47.13,45.67,47.12,231300,0
20150914,47.26,47.29,45.9,46.18,190300,0
20150915,46.15,46.8,46.15,46.47,178600,0
20150916,46.43,47.54,46.37,46.96,210800,0
20150917,47.27,47.4,46.48,46.68,269200,0
20150918,46.21,46.51,44.93,45.07,572800,0
20150921,45.32,45.39,44.24,44.76,416400,0
20150922,44.35,45.15,44.11,44.67,255000,0
20150923,44.63,44.98,44.22,44.4,334500,0
20150924,44.2,45.24,44.05,44.98,269106,0
20150925,45.58,45.79,44.77,45.1,215600,0
20150928,44.79,45.06,43.03,43.08,329441,0
20150929,43.08,43.15,42.5,42.9,795100,0
20150930,43.17,44.52,43.17,44.43,361800,0
20151001,44.13,44.44,43.1,43.91,330900,0
20151002,43.39,43.53,42.92,43.49,418100,0
20151005,43.53,44.9,43.51,44.58,536371,0
20151006,44.46,45.17,43.96,43.98,486700,0
20151007,44.05,44.56,43.91,44.17,315100,0
20151008,44.19,44.47,43.97,43.99,179700,0
20151009,44.06,44.2,43.68,44,267800,0
20151012,44,44.34,43.63,43.74,333075,0
20151013,43.63,44.57,43.43,43.54,441900,0
20151014,43.54,44.08,42.51,42.53,260400,0
20151015,42.66,42.86,41.96,42.43,379200,0
20151016,42.43,43.05,42.43,42.48,272200,0
20151019,42.6,43.03,42.31,42.81,387500,0
20151020,42.65,43.35,42.62,42.66,160181,0
20151021,42.83,43.13,41.78,41.78,175600,0
20151022,42.09,42.68,41.88,42.19,375400,0
20151023,42.33,42.67,41.99,42.49,207600,0
20151026,42.52,43.46,42.37,43.14,217500,0
20151027,43.02,43.02,41.96,42.37,490900,0
20151028,42.5,44.32,42.47,44.3,175400,0
20151029,44.16,44.45,43.78,44.29,146100,0
20151030,44.32,44.85,44.06,44.72,213800,0
20151102,44.7,45.29,44.5,44.84,180899,0
20151103,44.74,46.45,44.65,46.07,277200,0
20151104,46.18,46.54,45.64,45.76,216311,0
20151105,45.74,46.21,45.27,46.04,186000,0
20151106,45.86,46.1,45.62,45.77,124700,0
20151109,45.65,45.68,44.92,45.23,172135,0
20151110,45.05,45.88,44.97,45.87,188600,0
20151111,45.83,46.06,45.15,45.43,186100,0
20151112,43.44,46.9,43.44,46.29,515700,0
20151113,45.68,45.68,42.06,42.46,499100,0
20151116,42.35,43.49,42.23,43.14,271700,0
20151117,43.39,43.78,42.79,43.41,220900,0
20151118,43.32,43.98,42.87,43.35,381100,0
20151119,43.45,43.89,42.91,43.14,280600,0
20151120,43.41,44.15,43.18,44.14,273900,0
20151123,44.18,44.3,43.17,43.31,297100,0
20151124,42.94,44.1,42.89,43.94,329600,0
20151125,43.91,44.3,43.72,44.17,298400,0
20151127,44.22,44.69,44.22,44.36,123700,0
20151130,44.34,44.72,44.01,44.05,356800,0
20151201,44.16,44.45,43.63,43.68,198160,0
20151202,43.77,44.01,43.25,43.33,183074,0
20151203,43.51,43.73,42.34,42.44,198786,0
20151204,42.5,43.34,42.41,43.13,193500,0
20151207,43.1,44.2,42.57,44.03,354600,0
20151208,43.66,44.14,43.42,43.7,338415,0
20151209,43.69,44.19,42.39,42.54,493500,0
20151210,42.67,43.34,42.28,42.47,374100,0
20151211,42.19,42.83,42.19,42.28,354900,0
20151214,42.36,42.99,41.96,42.42,474834,0
20151215,42.73,43.04,42.28,42.45,351500,0
20151216,42.75,43.2,42.03,43.03,440400,0
20151217,43,43.35,42.31,42.85,804500,0
20151218,42.83,43.57,42.35,43.4,1554100,0
20151221,43.6,44.35,43.37,44.35,357800,0
20151222,44.45,45.52,44.15,45.48,382794,0
20151223,45.71,46.25,45.21,45.71,629600,0
20151224,45.61,45.96,45.38,45.42,150845,0
20151228,45.36,45.47,44.25,44.39,276883,0
20151229,44.68,45.21,43.95,45,351311,0
20151230,44.92,45.5,44.87,45.06,197220,0
20151231,44.94,45.41,44.51,44.51,195556,0
20160104,43.66,45.34,43.21,45.28,602786,0
20160105,46.45,48.48,46.01,46.7,1205898,0
20160106,46.05,47.37,46.05,47.24,793843,0
20160107,46.5,48.23,46.32,47.75,565876,0
20160108,47.92,48.06,46.1,46.33,539643,0
20160111,46.36,46.73,45.24,45.67,798031,0
20160112,45.95,46.28,44.76,45.44,310299,0
20160113,45.47,46.59,45.19,45.29,464531,0
20160114,45.33,46.43,44.69,45.95,357933,0
20160115,44.96,45.285,43.94,44.9,333545,0
20160119,45,45.53,44.29,44.49,495800,0
20160120,43.93,44.43,42.08,43.96,419059,0
20160121,43.97,45.1,43.9,43.99,496218,0
20160122,44.58,44.94,43.79,44.75,302340,0
20160125,44.68,44.755,44.05,44.36,230274,0
20160126,44.43,45.16,44.18,44.69,347098,0
20160127,44.55,45.5,44.26,44.88,324717,0
20160128,45.18,45.82,44.76,45.63,323508,0
20160129,45.7,48.29,45.46,48.21,492297,0
20160201,47.82,48.01,46.89,47.5,315166,0
20160202,47.25,47.535,46.33,46.43,341603,0
20160203,46.75,46.75,45.36,45.93,472294,0
20160204,45.54,47.13,45.01,47,237538,0
20160205,46.96,47.45,46.28,47.11,328160,0
20160208,46.64,47.095,44.6,45.39,372246,0
20160209,44.96,45.54,44.47,44.67,285973,0
20160210,45.05,45.85,44.58,45.04,469841,0
20160211,48,48.81,44.575,44.96,796948,0
20160212,45.39,45.689,44.55,45.07,640972,0
20160216,45.53,46.46,45.06,46.34,572333,0
20160217,46.56,48.11,46.56,47.93,442936,0
20160218,48.77,48.915,47.26,48.06,341300,0
20160219,47.82,48.54,47.43,48.24,204154,0
20160222,48.58,49.11,48.3848,48.76,268890,0
20160223,48.71,49.17,48.55,48.9,195027,0
20160224,48.57,49.56,47.72,49.23,190141,0
20160225,49.51,50.62,49.2,50.07,481632,0
20160226,50.39,50.815,49.18,49.48,272492,0
20160229,49.51,49.6,48.92,49.3,288255,0
20160301,49.68,49.85,48.87,48.98,629517,0
20160302,48.8,50.95,48.365,50.6,322434,0
20160303,50.6,51.44,50.49,51.43,429213,0
20160304,51.59,53.91,50.68,52.87,1107571,0
20160307,52.74,52.83,51,51.7,378754,0
20160308,51.25,51.39,50.71,50.86,195909,0
20160309,51.04,51.5,50.92,51.13,259998,0
20160310,51.46,51.77,50.81,51.03,176501,0
20160311,51.47,51.81,50.775,51.34,186878,0
20160314,51.21,51.72,50.9,51.09,188886,0
20160315,50.94,51.3,50.55,51.08,177930,0
20160316,51.01,52.3099,50.73,51.58,277960,0
20160317,51.55,52.01,51.05,51.94,209216,0
20160318,51.7,53.09,51.7,52.3,591799,0
20160321,52.1,52.5,51.66,52.09,248133,0
20160322,51.77,52.7294,51.5,52.3,157855,0
20160323,52.14,52.3,51.36,51.55,185115,0
20160324,51.35,51.83,50.34,50.6,328779,0
20160328,50.96,52.05,50.78,51.21,452928,0
20160329,50.95,51.73,50.57,51.61,374120,0
20160330,51.88,53.06,51.66,52.42,411173,0
20160331,52.56,52.94,51.76,51.91,288982,0
20160401,51.69,53.07,51.59,52.69,403955,0
20160404,51.72,52.43,48.89,49.16,574430,0
20160405,48.94,49.02,47.74,48.79,1022888,0
20160406,48.79,49.7,48.61,49.6,307761,0
20160407,49.23,49.86,48.71,49.01,282263,0
20160408,49,49.3,48.22,48.42,262907,0
20160411,48.69,49.2,48.37,48.51,305022,0
20160412,48.46,48.665,47.75,47.79,366059,0
20160413,48.07,48.3,47.5,48.15,361548,0
20160414,48.2,48.61,48.1,48.15,307243,0
20160415,48.18,49,48.13,48.96,321754,0
20160418,48.92,49.53,48.7,49.36,179248,0
20160419,49.39,49.65,48.16,48.38,313707,0
20160420,48.4,49.24,48.351,48.81,192301,0
20160421,48.73,49.45,48.37,48.5,299565,0
20160422,48.6,49.12,48.22,49.11,330578,0
20160425,49.1,49.1,48.07,48.49,282618,0
20160426,48.63,48.98,48.52,48.72,377260,0
20160427,48.7,48.81,48.51,48.76,333836,0
20160428,48.75,48.96,47.73,47.89,388099,0
20160429,47.8,48.16,47.45,47.98,284853,0
20160502,47.78,48.84,47.63,48.55,421789,0
20160503,48.28,48.88,47.88,48.73,579688,0
20160504,48.61,49.06,48.31,48.36,305746,0
20160505,48.44,48.44,47.54,47.86,452174,0
20160506,47.62,48.01,46.98,47.65,340138,0
20160509,47.78,48.46,47.48,47.54,475313,0
20160510,47.78,48.78,47.365,48.09,779403,0
20160511,48.06,48.39,46.74,46.99,560798,0
20160512,46.92,48.71,46.21,48.28,1946121,0
20160513,48.47,48.73,47.415,47.77,521111,0
20160516,47.53,48.87,47.23,48.54,518633,0
20160517,48.43,48.77,47.67,47.84,545554,0
20160518,47.82,48.28,47.46,47.81,496032,0
20160519,47.39,48.07,47.29,47.34,581893,0
20160520,47.57,48.71,47.52,48.65,508749,0
20160523,48.6,49.05,48.42,48.6,417501,0
20160524,48.9,49.77,48.595,49.46,591954,0
20160525,49.47,50.34,49.46,50.2,597386,0
20160526,50.24,50.4475,49.39,49.41,423906,0
20160527,49.29,49.48,48.78,49.15,502157,0
20160531,49.27,50.27,49.15,50.18,358282,0
20160601,50.11,50.43,49.8,50.36,452155,0
20160602,50.18,50.825,50.05,50.63,238303,0
20160603,50.61,50.74,49.37,49.41,507302,0
20160606,49.29,49.35,47.3,47.97,887053,0
20160607,47.77,47.97,47.2,47.91,531809,0
20160608,48,48.42,47.62,47.64,299546,0
20160609,47.57,47.85,47.32,47.69,339125,0
20160610,47.29,47.64,46.9445,47.04,453736,0
20160613,48.35,49.04,47.06,47.13,788387,0
20160614,47.2,47.53,46.665,47.35,805763,0
20160615,47.77,48.35,47.45,47.56,410631,0
20160616,47.61,48.645,46.67,47.06,322768,0
20160617,47.37,47.63,46.57,47.63,676850,0
20160620,47.95,49.05,47.6,48.59,533083,0
20160621,48.5,48.77,47.87,48.01,304789,0
20160622,48.01,48.16,47.29,47.4,490186,0
20160623,47.85,47.8799,47.26,47.55,415241,0
20160624,46.18,46.988,45.97,46.6,650388,0
20160627,46.34,46.54,45.18,46.28,810589,0
20160628,46.46,46.76,46,46.38,342289,0
20160629,46.76,47.55,46.76,47.41,308859,0
20160630,47.14,47.86,47.06,47.73,775283,0
20160701,47.66,47.845,47.49,47.79,596909,0
20160705,47.79,47.97,47.24,47.38,345181,0
20160706,47.25,48.12,47.25,47.9,826448,0
20160707,48.02,48.96,48.02,48.95,316983,0
20160708,49.27,50.285,49.27,49.86,466884,0
20160711,49.89,50.2,49.89,50.01,266025,0
20160712,50.34,50.34,49.86,50.05,314397,0
20160713,50.12,50.25,49.86,49.93,297596,0
20160714,50,50.57,49.88,49.91,272064,0
20160715,50.05,50.24,49.89,49.94,161781,0
20160718,50,50.36,49.55,49.6,225393,0
20160719,49.48,49.96,49.45,49.69,136696,0
20160720,49.67,50.36,49.67,50.3,311312,0
20160721,50.51,50.88,49.54,49.68,279592,0
20160722,49.85,49.93,49.27,49.76,354985,0
20160725,49.65,50.16,49.51,50.08,337877,0
20160726,50.04,50.731,49.905,49.98,153626,0
20160727,50.04,50.3,49.6,50.05,229631,0
20160728,49.97,50.17,49.635,49.97,174900,0
20160729,49.87,50.2,49.6,50.05,232043,0
20160801,50.66,50.74,49.986,50.72,421884,0
20160802,50.85,50.85,50.25,50.63,407634,0
20160803,50.51,51.31,50.12,51.3,287191,0
20160804,51.36,52.08,51.36,51.55,532506,0
20160805,51.6,51.935,51.35,51.58,274188,0
20160808,51.6,51.85,51.37,51.8,231088,0
20160809,51.78,51.93,51.52,51.68,134631,0
20160810,51.43,51.51,50.72,51.34,512329,0
20160811,46.41,46.95,42.19,42.75,4021242,0
20160812,42.3,43.15,41.0401,41.96,2230056,0
20160815,42.13,42.2,40.925,41.08,963076,0
20160816,41.1,41.11,39.94,40.12,1535047,0
20160817,40.09,40.09,39.35,39.62,1075186,0
20160818,39.5,39.7935,39.37,39.54,512152,0
20160819,39.44,39.63,39.16,39.22,752801,0
20160822,39.3,39.32,39.01,39.12,624494,0
20160823,39.3,39.73,39,39.13,421265,0
20160824,39.17,39.34,38.67,38.88,415104,0
20160825,39.14,39.54,38.85,39.19,328438,0
20160826,39.29,39.66,38.81,39.04,504096,0
20160829,39.17,39.57,39.09,39.38,409592,0
20160830,40.67,40.93,39.51,39.98,721026,0
20160831,39.91,40.16,39.535,39.82,554893,0
20160901,40.07,40.07,39.425,39.85,316987,0
20160902,39.84,40.29,39.64,40.16,548996,0
20160906,40.29,40.335,39.7,40.07,522839,0
20160907,39.87,40.43,39.81,40.07,456393,0
20160908,39.92,40.1,39.86,40.06,299592,0
20160909,39.8,40.1,39.08,39.08,410474,0
20160912,38.9,39.63,38.52,39.5,557232,0
20160913,39.21,39.245,38.41,38.57,344135,0
20160914,38.63,38.63,37.8,38.02,282195,0
20160915,38.04,38.5,37.41,38.42,708383,0
20160916,38.19,38.47,38.0851,38.21,621616,0
20160919,38.5,39.39,38.34,39.03,656164,0
20160920,39.11,39.115,38.16,38.17,354617,0
20160921,38.39,38.87,38.38,38.81,217581,0
20160922,39.03,39.53,38.98,39.45,364214,0
20160923,39.31,39.8909,39.282,39.83,313416,0
20160926,39.62,39.67,39.24,39.31,294316,0
20160927,39.24,39.78,39.149,39.69,325949,0
20160928,39.83,39.99,39.39,39.66,531554,0
20160929,39.54,39.94,39.3,39.44,529354,0
20160930,39.58,40.21,39.44,39.86,580826,0
20161003,39.82,40.1,39.44,39.62,457331,0
20161004,39.47,39.64,38.84,39.09,493127,0
20161005,39.02,39.57,38.94,39.15,765853,0
20161006,39.16,39.38,37.38,37.85,1279345,0
20161007,37.79,37.96,37.15,37.32,858928,0
20161010,37.57,38.14,37.51,37.64,562303,0
20161011,37.49,37.81,37,37.03,543248,0
20161012,37.13,37.79,37.05,37.32,331210,0
20161013,37.07,37.44,37.01,37.19,415754,0
20161014,37.16,38.04,37.16,37.9,474156,0
20161017,38.06,38.56,37.92,38.11,362290,0
20161018,38.46,38.7,37.9,38.49,475885,0
20161019,38.67,38.87,38.26,38.77,321145,0
20161020,38.63,39.2,38.28,38.8,459227,0
20161021,38.62,38.92,38.16,38.73,318449,0
20161024,39.24,39.24,38.51,38.82,307190,0
20161025,38.76,38.82,38.36,38.72,274233,0
20161026,38.64,39.11,38.49,39.05,524887,0
20161027,39.15,39.15,38.73,38.88,443968,0
20161028,38.7,39.3,38.43,38.43,333821,0
20161031,38.59,38.89,38.25,38.67,344376,0
20161101,38.85,38.85,37.99,38.12,314162,0
20161102,38.15,38.51,37.895,37.92,318711,0
20161103,38,38.4,37.911,38.17,362945,0
20161104,38.24,39.55,38.24,38.99,466652,0
20161107,39.41,39.43,38.36,38.55,845985,0
20161108,38.51,39.64,38.29,38.94,812667,0
20161109,37.87,38.18,37.12,37.73,1519081,0
20161110,38.92,40.92,37.76,37.99,2354285,0
20161111,37.78,38.4,37.4305,37.87,1239816,0
20161114,38.07,39.62,37.83,38.61,1025147,0
20161115,38.63,38.64,38.01,38.11,607618,0
20161116,37.83,38.57,37.8,38.38,639527,0
20161117,38.52,39.62,38.38,39.6,766496,0
20161118,39.97,40.25,39.57,40.02,838256,0
