Date,Open,High,Low,Close,Volume,OpenInt
20171025,25.01,25.02,24.65,24.8,448855,0
20171026,24.82,24.8834,24.66,24.8391,275269,0
20171027,24.8,24.9,24.8,24.88,180246,0
20171030,24.98,24.98,24.78,24.78,152240,0
20171031,24.82,24.94,24.76,24.94,154146,0
20171101,24.92,25,24.9,24.9327,113054,0
20171102,24.93,24.9392,24.86,24.86,36127,0
20171103,24.9,24.9,24.77,24.8,47397,0
20171106,24.78,24.88,24.78,24.85,78885,0
20171107,24.88,24.9145,24.79,24.79,158919,0
20171108,24.81,24.825,24.73,24.75,62763,0
20171109,24.73,24.76,24.61,24.7166,114477,0
20171110,24.72,24.859,24.72,24.75,36009,0
20171113,24.72,24.82,24.71,24.73,38642,0
20171114,24.73,24.7524,24.51,24.578,86634,0
20171115,24.62,24.69,24.36,24.52,46115,0
20171116,24.52,24.5902,24.42,24.5,61884,0
20171117,24.5,24.8,24.5,24.65,73074,0
20171120,24.65,24.7899,24.48,24.5255,119405,0
20171121,24.5799,24.5799,24.45,24.45,41065,0
20171122,24.5,24.509,24.43,24.4613,33178,0
20171124,24.49,24.5442,24.485,24.52,18831,0
20171127,24.55,24.72,24.5,24.7125,50182,0
20171128,24.733,24.75,24.65,24.66,12822,0
20171129,24.7352,24.74,24.53,24.53,25529,0
20171130,24.73,24.78,24.55,24.62,56751,0
20171201,24.64,24.68,24.52,24.625,14580,0
20171204,24.68,24.68,24.45,24.5,43149,0
20171205,24.57,24.6,24.38,24.39,63677,0
20171206,24.4,24.48,24.39,24.48,52669,0
20171207,24.48,24.5999,24.44,24.5829,23630,0
20171208,24.5984,24.7,24.5984,24.69,23836,0
20171211,24.69,24.7048,24.5,24.65,70908,0
20171212,24.6,24.6458,24.56,24.59,80725,0
20171213,24.65,24.68,24.54,24.68,83128,0
20171214,24.65,24.68,24.57,24.68,50566,0
20171215,24.69,24.77,24.62,24.77,81398,0
20171218,24.74,24.74,24.56,24.69,86288,0
20171219,24.7,24.7,24.59,24.69,89657,0
20171220,24.69,24.75,24.68,24.7,36463,0
20171221,24.68,24.85,24.65,24.84,86256,0
20171222,24.85,24.85,24.78,24.8319,22052,0
20171226,24.85,24.88,24.72,24.87,86503,0
20171227,24.87,24.94,24.85,24.92,65050,0
20171228,24.55,24.65,24.55,24.61,92843,0
20171229,24.62,24.68,24.54,24.54,99693,0
20180102,24.6,24.69,24.3,24.58,88808,0
20180103,24.49,24.63,24.31,24.57,120163,0
20180104,24.59,24.71,24.54,24.71,31659,0
20180105,24.68,24.75,24.67,24.72,46989,0
20180108,24.77,24.82,24.59,24.65,74659,0
20180109,24.69,24.69,24.54,24.68,71525,0
20180110,24.68,24.69,24.48,24.69,83645,0
20180111,24.6999,24.8,24.62,24.8,72374,0
20180112,24.785,24.85,24.75,24.8,72352,0
20180116,24.8,24.84,24.7,24.75,174561,0
20180117,24.71,24.77,24.66,24.69,63686,0
20180118,24.66,24.7,24.44,24.54,87886,0
20180119,24.58,24.65,24.4,24.61,804616,0
20180122,24.5,24.57,24.4,24.475,83330,0
20180123,24.43,24.63,24.43,24.46,111169,0
20180124,24.45,24.62,24.41,24.5,141976,0
20180125,24.451,24.7,24.451,24.7,45019,0
20180126,24.699,24.7,24.6,24.7,40368,0
20180129,24.5,24.6775,24.46,24.62,64265,0
20180130,24.5,24.64,24.5,24.64,83428,0
20180131,24.575,24.64,24.5359,24.5848,20022,0
20180201,24.62,24.64,24.47,24.5,34517,0
20180202,24.54,24.54,24.33,24.4309,25981,0
20180205,24.4,24.441,24.35,24.38,21798,0
20180206,24.3828,24.4412,24,24.38,89981,0
20180207,24.48,24.5,24.14,24.27,40932,0
20180208,24.31,24.3777,23.99,24.01,63436,0
20180209,23.6336,23.6336,23.6336,23.6336,91453,0
20180212,23.7,24,23.7,23.72,31039,0
20180213,23.87,23.935,23.74,23.8,9316,0
20180214,23.8098,23.89,23.54,23.54,15411,0
20180215,23.6,23.9299,23.6,23.92,10086,0
20180216,23.8656,23.88,23.66,23.8,10100,0
20180220,23.91,23.91,23.721,23.75,13466,0
20180221,23.8,23.925,23.61,23.652,36665,0
20180222,23.73,23.84,23.59,23.62,24828,0
20180223,23.69,23.93,23.65,23.735,31223,0
20180226,23.75,23.8,23.56,23.57,46190,0
20180227,23.64,23.64,23.41,23.5,36037,0
20180228,23.57,23.57,23.43,23.47,26349,0
20180301,23.44,23.57,23.41,23.45,9164,0
20180302,23.35,23.57,23.31,23.5212,10133,0
20180305,23.57,23.8399,23.56,23.76,19601,0
20180306,23.7,23.8,23.7,23.8,26204,0
20180307,23.8028,23.84,23.8,23.83,12749,0
20180308,23.85,23.95,23.82,23.89,83694,0
20180309,23.92,24.12,23.8,23.88,17362,0
20180312,23.88,23.88,23.74,23.86,35972,0
20180313,23.86,23.86,23.82,23.848,14916,0
20180314,23.8699,23.87,23.75,23.8026,21605,0
20180315,23.76,23.88,23.65,23.65,12857,0
20180316,23.7,23.79,23.6624,23.7899,10824,0
20180319,23.949,23.9499,23.75,23.8625,17115,0
20180320,23.85,23.8515,23.68,23.69,30862,0
20180321,23.71,23.95,23.71,23.82,9272,0
20180322,23.85,23.9099,23.75,23.8692,16816,0
20180323,23.87,23.94,23.809,23.809,26593,0
20180326,23.8,23.94,23.642,23.75,45027,0
20180327,23.75,23.8,23.63,23.65,85241,0
20180328,23.29,23.3898,23.1,23.2,32802,0
20180329,23.299,23.299,23.209,23.25,6850,0
20180402,23.29,23.29,22.95,22.97,26780,0
20180403,23,23,22.56,22.77,61843,0
20180404,22.78,23.1783,22.665,23.1,41837,0
20180405,23.1,23.145,22.95,23.12,11178,0
20180406,22.9,23.064,22.9,23,17692,0
20180409,23,23.18,22.87,23.15,17733,0
20180410,23.2,23.34,23.15,23.32,54194,0
20180411,23.2,23.39,23.1,23.38,24990,0
20180412,23.39,23.44,23.365,23.41,9173,0
20180413,23.41,23.44,23.1,23.18,26681,0
20180416,23.2,23.3192,23.11,23.25,23888,0
20180417,23.2101,23.35,23.1701,23.35,20848,0
20180418,23.35,23.4,23.2014,23.4,13220,0
20180419,23.3398,23.3687,23.05,23.15,38536,0
20180420,23.3,23.3,23.1184,23.2,14183,0
20180423,23.1748,23.2,22.93,22.97,44770,0
20180424,23.05,23.1,22.92,22.94,11786,0
20180425,22.95,23.05,22.9,23.05,21667,0
20180426,23.08,23.16,22.91,22.95,15419,0
20180427,22.95,23.061,22.86,23.0398,35692,0
20180430,22.96,23.0302,22.8758,22.9365,21587,0
20180501,22.95,23.05,22.9,22.91,21555,0
20180502,22.98,23.05,22.9001,23.02,12350,0
20180503,23.047,23.09,23.04,23.045,11638,0
20180504,23.07,23.07,23,23.01,5904,0
20180507,22.9902,23.15,22.98,23.12,17297,0
20180508,23.18,23.25,23.18,23.24,23715,0
20180509,23.1,23.2985,23.1,23.27,5088,0
20180510,23.216,23.35,23.216,23.35,25963,0
20180511,23.44,23.44,23.21,23.3,89940,0
20180514,23.3,23.38,23.1816,23.22,81854,0
20180515,23.19,23.229,23,23.09,33679,0
20180516,23.1759,23.24,23.1,23.17,13347,0
20180517,23.14,23.249,23.1,23.249,25121,0
20180518,23.24,23.32,23.2,23.25,111729,0
20180521,23.295,23.3,23.22,23.2326,23988,0
20180522,23.2594,23.28,23.21,23.23,38543,0
20180523,23.27,23.31,23.2,23.2,58560,0
20180524,23.2,23.4001,23.2,23.4001,17143,0
20180525,23.39,23.4274,23.378,23.408,13316,0
20180529,23.44,23.5,23.4,23.4,28327,0
20180530,23.48,23.5,23.3615,23.47,24951,0
20180531,23.5,23.5,23.41,23.49,14009,0
20180601,23.4899,23.65,23.46,23.6,38709,0
20180604,23.655,23.8,23.635,23.8,53822,0
20180605,23.8,23.92,23.7712,23.8922,24626,0
20180606,23.92,24.18,23.91,24.0801,57403,0
20180607,24.07,24.2399,24.02,24.2399,140756,0
20180608,24.24,24.4345,24.24,24.4,35277,0
20180611,24.45,24.501,24.25,24.4,142913,0
20180612,24.4,24.45,24.3814,24.3949,156451,0
20180613,24.38,24.4527,24.38,24.45,14241,0
20180614,24.449,24.48,24.4,24.46,25410,0
20180615,24.4501,24.57,24.45,24.54,23758,0
20180618,24.58,24.58,24.4801,24.4889,13491,0
20180619,24.5,24.5,24.3,24.395,33637,0
20180620,24.4,24.4999,24.39,24.4,23395,0
20180621,24.4,24.5,24.4,24.4538,8389,0
20180622,24.46,24.5,24.46,24.47,14069,0
20180625,24.49,24.499,24.43,24.435,27990,0
20180626,24.43,24.48,24.38,24.4,30726,0
20180627,24.43,24.47,24.39,24.4,33664,0
20180628,24.08,24.08,23.96,24,26579,0
20180629,24.03,24.03,23.9885,23.9999,38258,0
20180702,24,24.1,24,24.045,13364,0
20180703,24,24.1,23.98,24,18948,0
20180705,24,24.1,23.999,24.05,19923,0
20180706,24.05,24.1,24.05,24.099,27708,0
20180709,24.05,24.1,24.05,24.1,31471,0
20180710,24.1,24.1,24.06,24.0801,26806,0
20180711,24.05,24.099,24.04,24.05,21389,0
20180712,24.05,24.14,24.035,24.07,40428,0
20180713,24.08,24.15,24.02,24.1,26438,0
20180716,24.14,24.14,24.06,24.0936,16423,0
20180717,24.112,24.15,24.093,24.11,33483,0
20180718,24.11,24.11,24.0566,24.06,33128,0
20180719,24.09,24.188,24.09,24.188,17690,0
20180720,24.19,24.19,24.04,24.12,28231,0
20180723,24.14,24.17,24.05,24.13,24862,0
20180724,24.13,24.18,24.05,24.1099,22908,0
20180725,24.11,24.18,24.08,24.15,33131,0
20180726,24.1686,24.18,24.1013,24.159,5919,0
20180727,24.17,24.25,24.1,24.1,21405,0
20180730,24.1799,24.1799,24.1001,24.1466,10830,0
20180731,24.18,24.18,24.1,24.1,22380,0
20180801,24.14,24.14,24.11,24.13,7122,0
20180802,24.13,24.24,24.13,24.24,20058,0
20180803,24.24,24.24,24.01,24.09,55456,0
20180806,24.1,24.1583,23.96,24.05,65558,0
20180807,24.08,24.14,24,24.127,36316,0
20180808,24.14,24.2199,24.0748,24.0899,21580,0
20180809,24.1473,24.16,24.11,24.1101,14117,0
20180810,24.1013,24.22,24.1013,24.2113,34732,0
20180813,24.25,24.3,24.16,24.22,31952,0
20180814,24.2201,24.25,24.1601,24.2299,10637,0
20180815,24.2,24.24,24.15,24.21,15618,0
20180816,24.201,24.29,24.2001,24.23,29872,0
20180817,24.2596,24.32,24.2,24.25,31761,0
20180820,24.2601,24.3,24.25,24.28,16225,0
20180821,24.25,24.33,24.21,24.2299,26871,0
20180822,24.25,24.289,24.2,24.22,44385,0
20180823,24.27,24.32,24.21,24.27,27180,0
20180824,24.32,24.37,24.28,24.3,25911,0
20180827,24.34,24.43,24.34,24.38,32406,0
20180828,24.38,24.42,24.3546,24.3999,32750,0
20180829,24.4,24.45,24.3,24.433,33683,0
20180830,24.48,24.63,24.4775,24.535,48698,0
20180831,24.56,24.65,24.56,24.6156,14905,0
20180904,24.6594,24.709,24.65,24.65,27297,0
20180905,24.65,24.7,24.36,24.379,35574,0
20180906,24.58,24.58,24.369,24.5,67771,0
20180907,24.5,24.66,24.3,24.3,54324,0
20180910,24.35,24.38,24.2402,24.37,22140,0
20180911,24.4046,24.46,24.37,24.46,21448,0
20180912,24.46,24.4799,24.31,24.4,15035,0
20180913,24.44,24.44,24.35,24.3603,22286,0
20180914,24.36,24.36,24.26,24.26,13992,0
20180917,24.2611,24.3774,24.26,24.3131,28643,0
20180918,24.343,24.35,24.3,24.329,31186,0
20180919,24.3428,24.3891,24.25,24.278,42473,0
20180920,24.28,24.359,24.27,24.28,31740,0
20180921,24.3339,24.39,24.27,24.3,28275,0
20180924,24.33,24.4186,24.29,24.3695,38398,0
20180925,24.45,24.45,24.387,24.4497,30092,0
20180926,24.47,24.55,24.4601,24.5499,18785,0
20180927,24.1,24.14,24.02,24.14,33573,0
20180928,24.15,24.17,24.1,24.1,23247,0
20181001,24.1,24.1,24.01,24.0176,15412,0
20181002,24.14,24.14,24.04,24.0501,17383,0
20181003,24.1488,24.1488,23.96,23.96,16207,0
20181004,23.92,23.9899,23.64,23.6699,75214,0
20181005,23.7,23.89,23.62,23.63,22712,0
20181008,23.65,23.8045,23.65,23.8045,12944,0
