Date,Open,High,Low,Close,Volume,OpenInt
20140306,7.8259,8.3014,7.7205,8.1626,4925153,0
20140307,8.0863,8.217,8.0014,8.1126,674790,0
20140310,8.0863,8.1381,8.0345,8.1008,422922,0
20140311,8.0542,8.1381,8.0435,8.1169,425648,0
20140312,8.0601,8.1626,8.023,8.1626,267469,0
20140313,8.1897,8.2788,8.1008,8.2067,176913,0
20140314,8.1686,8.4608,8.1686,8.4521,391409,0
20140317,8.4521,8.4521,8.2788,8.3467,277273,0
20140318,8.3467,8.4338,8.2474,8.4338,174580,0
20140319,8.4198,8.5175,8.3981,8.4861,199510,0
20140320,8.514,8.7216,8.4242,8.576,183274,0
20140321,8.5912,8.6074,8.4242,8.5544,225759,0
20140324,8.5679,8.6074,8.0957,8.3771,230231,0
20140325,8.3467,8.4556,8.2788,8.3727,65236,0
20140326,8.3727,8.4034,8.3398,8.3581,134569,0
20140327,8.2822,8.4608,8.2694,8.3467,133890,0
20140328,8.3528,8.4198,8.3258,8.3946,311301,0
20140331,8.4296,8.6021,8.4296,8.4721,213976,0
20140401,8.514,8.6021,8.4521,8.5912,217499,0
20140402,8.5338,8.6021,8.4103,8.5822,172040,0
20140403,8.6074,8.6074,8.3581,8.3981,204361,0
20140404,8.4661,8.55,8.2626,8.2953,240243,0
20140407,8.2953,8.3398,8.0668,8.2262,160878,0
20140408,8.2532,8.4521,8.2213,8.4296,188173,0
20140409,8.4399,8.4774,8.3258,8.3771,204534,0
20140410,8.3771,8.4198,8.2371,8.2788,253993,0
20140411,8.2424,8.3902,8.116,8.1743,223892,0
20140414,8.1797,8.3371,8.111,8.2694,304444,0
20140415,8.1948,8.2753,7.2832,7.9901,385343,0
20140416,8,8.3258,7.8005,8.3014,125226,0
20140417,8.3014,8.3258,8.1431,8.2532,35614,0
20140421,8.3205,8.3205,8.0272,8.1364,89926,0
20140422,8.0694,8.2058,8,8.0787,115806,0
20140423,8.1269,8.1321,7.8797,8.0065,140928,0
20140424,8,8.1626,7.9322,8.0787,82900,0
20140425,8.1228,8.1524,7.9322,7.9901,107379,0
20140428,7.9282,8.0272,7.8181,7.8696,124326,0
20140429,7.8648,7.9901,7.7595,7.8433,151016,0
20140430,7.8696,8.0585,7.8433,7.9743,121431,0
20140501,8,8.0542,7.9077,7.9118,61941,0
20140502,7.9529,8.0213,7.9215,7.9282,171914,0
20140505,7.9282,8.0736,7.8951,8.0736,133971,0
20140506,8.0113,8.0736,7.901,7.9858,74910,0
20140507,8.0172,8.0272,7.8904,7.8904,57475,0
20140508,7.9901,8.0923,7.9118,7.9794,24296,0
20140509,7.9588,8.0113,7.8696,7.9488,58917,0
20140512,7.8951,7.9282,7.8433,7.8696,53193,0
20140513,7.8754,7.9901,7.8228,7.8853,39359,0
20140514,7.9529,7.9636,7.8532,7.8754,76577,0
20140515,7.8181,7.9901,7.8181,7.9174,51845,0
20140516,7.9743,7.9966,7.9215,7.9215,11629,0
20140519,7.9636,8.105,7.9215,8.0694,58780,0
20140520,8.0991,8.1321,8.0327,8.0652,70859,0
20140521,8.105,8.1321,8.0736,8.0856,99925,0
20140522,8.0418,8.1321,8.0272,8.0923,88656,0
20140523,8.0787,8.1269,8.0787,8.1269,40991,0
20140527,8.1321,8.2474,8.0856,8.1364,95828,0
20140528,8.1863,8.2997,8.1592,8.1957,125928,0
20140529,8.1957,8.2867,8.1533,8.2593,140405,0
20140530,8.2279,8.474,8.1626,8.3581,82925,0
20140602,8.3581,8.4538,8.2997,8.2997,106487,0
20140603,8.2997,8.5598,8.2805,8.5319,81596,0
20140604,8.4538,8.4538,8.1321,8.3031,248575,0
20140605,8.2177,8.2805,8.105,8.2347,292552,0
20140606,8.1863,8.1863,7.9768,8.1863,255057,0
20140609,8.1151,8.2593,8.0244,8.2279,243879,0
20140610,8.1151,8.1863,8.1151,8.1592,128414,0
20140611,8.1592,8.2491,8.1482,8.1626,50250,0
20140612,8.1592,8.2769,8.1364,8.1592,279593,0
20140613,8.1364,8.2347,8.1364,8.1686,65197,0
20140616,8.1592,8.2652,8.1592,8.1753,192915,0
20140617,8.1482,8.2177,8.1482,8.1897,113429,0
20140618,8.1686,8.2347,8.1592,8.1897,109784,0
20140619,8.2213,8.2652,8.1863,8.2177,66009,0
20140620,8.1897,8.2805,8.1863,8.1863,161975,0
20140623,8.1812,8.2652,8.1626,8.2076,66835,0
20140624,8.1897,8.2652,8.1753,8.1957,119380,0
20140625,8.2279,8.2867,8.1686,8.2867,87067,0
20140626,8.3198,8.5156,8.2127,8.3894,147218,0
20140627,8.4041,8.641,8.3991,8.641,185316,0
20140630,8.5598,8.7741,8.5402,8.7633,306146,0
20140701,8.6935,8.7153,8.5402,8.5912,111819,0
20140702,8.6555,8.6682,8.4426,8.613,55889,0
20140703,8.5598,8.6682,8.5482,8.6682,35750,0
20140707,8.5679,8.661,8.5598,8.613,42548,0
20140708,8.5544,8.6555,8.4311,8.6555,64191,0
20140709,8.576,8.6255,8.5156,8.5402,53624,0
20140710,8.5402,8.5402,8.426,8.5218,41961,0
20140711,8.4696,8.5715,8.3727,8.474,57650,0
20140714,8.5402,8.5598,8.1753,8.3946,117371,0
20140715,8.4538,8.5912,8.3075,8.4896,26157,0
20140716,8.474,8.5087,8.2491,8.2805,45110,0
20140717,8.244,8.3292,8.244,8.2652,19582,0
20140718,8.2391,8.3528,8.2391,8.2867,45149,0
20140721,8.2997,8.3398,8.2391,8.2997,28467,0
20140722,8.2593,8.3668,8.2593,8.3198,61179,0
20140723,8.2805,8.3894,8.2076,8.3467,41213,0
20140724,8.3075,8.4208,8.1897,8.2491,61434,0
20140725,8.3258,8.3467,8.2279,8.3353,55751,0
20140728,8.2867,8.3894,8.2867,8.2997,34930,0
20140729,8.2997,8.3946,8.1753,8.3198,50234,0
20140730,8.2997,8.3668,8.2127,8.3198,35932,0
20140731,8.2593,8.3398,8.1321,8.1482,80324,0
20140801,8.1321,8.2867,8.111,8.244,53812,0
20140804,8.3771,8.3771,8.1592,8.2213,20405,0
20140805,8.105,8.1863,8.077,8.094,28100,0
20140806,8.1592,8.1592,8.0244,8.0517,27384,0
20140807,8.1321,8.1592,8.0627,8.077,13767,0
20140808,8.0244,8.1626,8.0244,8.105,23574,0
20140811,8.1863,8.1863,8.0567,8.077,11447,0
20140812,8.0459,8.1364,8.0244,8.1364,19278,0
20140813,8.1592,8.2177,8.1592,8.1863,17984,0
20140814,8.1812,8.272,8.1753,8.272,42051,0
20140815,8.1626,8.3353,8.1626,8.2944,16635,0
20140818,8.2997,8.3353,8.1863,8.2652,7656,0
20140819,8.2127,8.3771,8.2076,8.2944,69557,0
20140820,8.2213,8.3467,8.2213,8.2867,12939,0
20140821,8.2805,8.3894,8.2347,8.3894,19756,0
20140822,8.2769,8.3467,8.2391,8.3198,11426,0
20140825,8.3198,8.3581,8.2391,8.2769,21683,0
20140826,8.2491,8.3144,8.2491,8.2867,27971,0
20140827,8.3746,8.4338,8.2944,8.3623,44561,0
20140828,8.3528,8.4068,8.244,8.4068,51285,0
20140829,8.3144,8.479,8.3144,8.479,26923,0
20140902,8.4521,8.5275,8.3912,8.4172,18793,0
20140903,8.4068,8.479,8.359,8.479,19716,0
20140904,8.4172,8.4616,8.359,8.3623,42335,0
20140905,8.359,8.4565,8.359,8.359,8203,0
20140908,8.359,8.4015,8.3311,8.3311,4024,0
20140909,8.3858,8.3858,8.2484,8.3528,11344,0
20140910,8.3198,8.3198,8.2769,8.2997,2343,0
20140911,8.255,8.359,8.2262,8.2262,16038,0
20140912,8.3311,8.3528,8.2769,8.3258,13377,0
20140915,8.3144,8.4068,8.2769,8.4068,60754,0
20140916,8.3258,8.4068,8.2944,8.3371,20618,0
20140917,8.3683,8.3912,8.1448,8.1448,24268,0
20140918,8.1931,8.2381,8.1719,8.1889,16448,0
20140919,8.216,8.2944,8.1381,8.1448,22185,0
20140922,8.216,8.2204,7.9718,8.1126,21258,0
20140923,8.0196,8.1289,7.9274,8.009,38212,0
20140924,8.0023,8.1787,8.0023,8.0856,26060,0
20140925,8.0312,8.1008,7.9718,8.0361,24895,0
20140926,8.0139,8.1931,8.0139,8.1931,15554,0
20140929,8.1847,8.2381,8.1576,8.2381,14952,0
20140930,8.2769,8.3798,7.9588,7.98,111029,0
20141001,7.9529,8.0957,7.8005,8.0957,72650,0
20141002,8.0312,8.1576,7.9588,8.0957,33605,0
20141003,8.1008,8.166,7.9759,8.0787,90719,0
20141006,8.0694,8.1289,7.8607,7.9488,90854,0
20141007,7.9274,7.9975,7.8005,7.9373,97948,0
20141008,7.9488,7.9488,7.7316,7.7316,97362,0
20141009,7.8005,7.8005,7.6476,7.7316,15758,0
20141010,7.7349,7.7349,7.4564,7.5825,44354,0
20141013,7.6383,7.6476,7.4632,7.5935,32145,0
20141014,7.5935,7.5935,7.4837,7.5109,21485,0
20141015,7.3524,7.4564,6.9919,7.2652,75731,0
20141016,7.2501,7.758,7.2371,7.6693,184914,0
20141017,7.6693,7.8123,7.556,7.6383,20175,0
20141020,7.5935,7.7093,7.5881,7.7093,28541,0
20141021,7.6756,7.758,7.6165,7.7093,14543,0
20141022,7.7789,7.8276,7.6309,7.7037,49305,0
20141023,7.6476,7.7116,7.2712,7.6383,53046,0
20141024,7.6309,7.7627,7.6213,7.758,8862,0
20141027,7.7899,7.7899,7.6237,7.6237,37926,0
20141028,7.7037,7.9588,7.6861,7.8276,90752,0
20141029,7.8663,8.0139,7.8393,7.8779,69626,0
20141030,7.9158,7.9158,7.7037,7.8549,65856,0
20141031,7.9051,7.9488,7.7947,7.8927,101252,0
20141103,7.9373,8.0787,7.8393,7.845,49611,0
20141104,7.9923,7.9975,7.8393,7.9858,62267,0
20141105,7.9588,8.0575,7.911,7.98,75388,0
20141106,7.911,8.0023,7.8994,7.9274,24946,0
20141107,7.9208,8.1169,7.9208,7.9718,63747,0
20141110,7.9208,8.0856,7.9208,8.0244,74876,0
20141111,8.0244,8.0736,7.9373,7.9529,126744,0
20141112,8.0023,8.0787,7.911,8.0196,62969,0
20141113,7.9759,8.0694,7.8549,7.9373,33266,0
20141114,8.0694,8.0787,7.9488,7.9529,96199,0
20141117,7.9975,8.1008,7.9858,8.0196,71977,0
20141118,8.166,8.166,7.9488,8.0524,70348,0
20141119,8.0361,8.1508,8.0312,8.0856,38429,0
20141120,8.0856,8.1008,8.0196,8.0634,37738,0
20141121,8.1235,8.2712,7.9488,8.0312,58471,0
20141124,8.1126,8.1576,8.0312,8.0575,37606,0
20141125,8.0634,8.2322,8.0188,8.0459,45473,0
20141126,8.1592,8.1907,8.1195,8.1195,13046,0
20141128,8.1195,8.2033,8.0188,8.1016,9626,0
20141201,8.0965,8.0965,7.845,7.9513,66094,0
20141202,7.901,8.1524,7.8614,8.0361,29569,0
20141203,8.0923,8.3712,7.901,8.3267,133832,0
20141204,8.4172,8.7307,8.3432,8.433,145552,0
20141205,8.507,8.5446,8.4556,8.5218,83787,0
20141208,8.6011,8.6011,8.2584,8.4172,75298,0
20141209,8.3712,8.5121,8.0965,8.2093,137823,0
20141210,8.1524,8.3607,8.013,8.2712,71549,0
20141211,8.3712,8.5329,8.1965,8.3153,92862,0
20141212,8.1626,8.3031,8.1195,8.1686,19476,0
20141215,8.3815,8.4556,8.1907,8.2805,74028,0
20141216,8.2542,8.3267,7.9513,7.9513,140632,0
20141217,8.0863,8.3371,7.8797,8.013,117043,0
20141218,8.3467,8.493,8.0585,8.2347,198797,0
20141219,8.3198,8.4591,8.2347,8.3928,129399,0
20141222,8.4025,8.4208,8.3014,8.3127,39131,0
20141223,8.2678,8.4432,8.1838,8.2745,60738,0
20141224,8.2347,8.4365,8.2347,8.3633,18079,0
20141226,8.291,8.4721,8.2745,8.3633,16798,0
20141229,8.4156,8.4208,8.2347,8.3398,36081,0
20141230,8.2745,8.3877,8.2347,8.3581,44389,0
20141231,8.4094,8.5329,8.2788,8.4025,78877,0
20150102,8.5724,8.5724,8.3528,8.3928,31378,0
20150105,8.3928,8.5724,8.297,8.4094,57477,0
20150106,8.5329,8.5329,8.2678,8.3798,74927,0
20150107,8.3528,8.5446,8.2745,8.5285,67827,0
20150108,8.487,8.631,8.4094,8.5625,27543,0
20150109,8.5625,8.5903,8.4642,8.4834,65207,0
20150112,8.5724,8.5957,8.297,8.3292,55842,0
20150113,8.3746,8.3746,8.2499,8.291,20133,0
20150114,8.3398,8.432,8.2213,8.3398,28306,0
20150115,8.4025,8.4432,8.0923,8.1151,49310,0
20150116,8.217,8.217,8.0305,8.0361,70527,0
20150120,8.1838,8.1991,7.85,7.9282,60683,0
20150121,7.933,7.9735,7.6964,7.7692,91361,0
20150122,7.7078,7.9786,7.7078,7.9619,59931,0
20150123,8.0533,8.0863,7.7813,7.8994,40210,0
20150126,7.8994,7.9215,7.7877,7.8607,187740,0
20150127,7.85,7.9215,7.8149,7.9174,80234,0
20150128,7.8935,8.1083,7.8935,8.0007,151690,0
20150129,7.9282,8.1083,7.8648,7.9174,185389,0
20150130,7.8714,7.9397,7.8085,7.8433,39963,0
20150202,7.8374,7.9619,7.8149,7.8779,24660,0
20150203,7.9841,8.0403,7.8259,7.906,142705,0
20150204,7.9215,8.2279,7.8779,8.161,80663,0
20150205,8.0863,8.3746,8.0361,8.297,77500,0
20150206,8.3528,8.5446,8.297,8.4591,260334,0
20150209,8.5156,8.5285,8.1838,8.3467,67071,0
20150210,8.4251,8.4365,8.291,8.3398,28025,0
20150211,8.4208,8.4251,8.1151,8.2279,38042,0
20150212,8.3746,8.4547,8.261,8.3292,16321,0
20150213,8.4025,8.487,8.297,8.3292,35643,0
20150217,8.291,8.4721,8.291,8.297,18570,0
20150218,8.2118,8.4495,8.155,8.297,51479,0
20150219,8.3198,8.4774,8.261,8.3798,37523,0
20150220,8.4208,8.4642,8.2499,8.3058,47971,0
20150223,8.3746,8.3746,8.2822,8.3127,14271,0
20150224,8.4721,8.487,8.3127,8.4208,79021,0
20150225,8.3693,8.4208,8.3248,8.3963,52216,0
20150226,8.4094,8.4208,8.261,8.261,26381,0
20150227,8.3963,8.4208,8.291,8.4156,52377,0
20150302,8.4094,8.4251,8.2347,8.3353,93305,0
20150303,8.261,8.3928,8.155,8.2678,63262,0
20150304,8.1838,8.3353,8.1032,8.1922,50362,0
