Date,Open,High,Low,Close,Volume,OpenInt
20180705,25.1,25.1,24.8,25.02,150260,0
20180706,25.02,25.044,24.946,25.005,151176,0
20180709,25,25.03,24.96,24.965,97806,0
20180710,24.98,25.02,24.97,24.98,77691,0
20180711,24.99,25,24.97,24.99,59495,0
20180712,25,25.05,24.9899,25,106737,0
20180713,25.04,25.04,24.96,24.965,27414,0
20180716,25.03,25.03,24.83,24.87,68122,0
20180717,24.85,25,24.83,24.9399,62527,0
20180718,24.95,24.95,24.75,24.75,31283,0
20180719,24.82,25.0027,24.81,24.88,73863,0
20180720,24.9,24.9512,24.8,24.9,60541,0
20180723,24.9,24.931,24.83,24.87,92571,0
20180724,24.87,24.87,24.8,24.84,15530,0
20180725,24.821,24.9,24.79,24.8105,48625,0
20180726,24.85,24.8712,24.77,24.825,18294,0
20180727,24.83,24.89,24.818,24.841,14400,0
20180730,24.861,24.97,24.86,24.9602,14253,0
20180731,25.02,25.03,24.9413,25,31500,0
20180801,24.98,25,24.88,25,25900,0
20180802,24.982,24.9999,24.86,24.89,22119,0
20180803,24.95,24.95,24.85,24.87,8810,0
20180806,24.95,24.95,24.87,24.8999,19545,0
20180807,24.861,24.935,24.85,24.87,18485,0
20180808,24.92,24.92,24.8,24.85,12887,0
20180809,24.84,24.91,24.818,24.91,11190,0
20180810,24.86,24.86,24.8,24.83,9058,0
20180813,24.9,24.9,24.8601,24.9,11971,0
20180814,24.9085,24.911,24.84,24.84,11839,0
20180815,24.8669,24.8899,24.8669,24.871,6138,0
20180816,24.9,24.9,24.8385,24.8385,29102,0
20180817,24.899,24.94,24.8449,24.922,14090,0
20180820,24.94,24.97,24.94,24.9573,16061,0
20180821,25.01,25.04,24.961,24.97,20165,0
20180822,25,25,24.97,24.971,11328,0
20180823,24.9992,25,24.97,24.99,9168,0
20180824,25,25.04,24.95,24.95,68960,0
20180827,25,25.0595,24.99,25.03,6352,0
20180828,25.06,25.06,25.006,25.04,15740,0
20180829,25.04,25.04,25,25.01,21851,0
20180830,25.01,25.13,25.01,25.13,81470,0
20180831,25.1256,25.3,25.1,25.25,41648,0
20180904,25.19,25.2029,25.08,25.0891,56174,0
20180905,25.15,25.15,25.01,25.0401,56325,0
20180906,25.051,25.14,24.99,24.9999,62554,0
20180907,25.036,25.036,24.9267,24.95,38887,0
20180910,24.9964,25.035,24.94,24.9547,34914,0
20180911,24.96,25.03,24.93,24.94,25978,0
20180912,24.999,24.999,24.95,24.9901,3445,0
20180913,25,25.0382,24.8901,24.9,31478,0
20180914,24.9,24.95,24.85,24.94,7350,0
20180917,24.95,25.02,24.85,24.95,41257,0
20180918,24.95,25.04,24.92,24.9899,19356,0
20180919,24.9782,24.99,24.85,24.97,59958,0
20180920,24.98,24.99,24.97,24.99,12197,0
20180921,24.9811,24.99,24.972,24.972,2000,0
20180924,24.98,25.1,24.9799,25.09,8370,0
20180925,25.07,25.1,24.92,25.08,25223,0
20180926,25.1,25.15,25,25.15,11520,0
20180927,25.1001,25.17,25.1,25.17,42714,0
20180928,25.15,25.235,25.14,25.17,76020,0
20181001,25.11,25.205,25.03,25.12,32742,0
20181002,25.115,25.18,25.04,25.05,17703,0
20181003,25.14,25.15,24.974,25.06,29122,0
20181004,24.99,25.04,24.85,24.95,81397,0
20181005,24.88,25,24.88,24.95,15777,0
20181008,24.97,25.08,24.9,24.98,36251,0
20181009,24.99,25.16,24.99,25.04,34971,0
20181010,25.06,25.28,24.97,24.97,72408,0
