Date,Open,High,Low,Close,Volume,OpenInt
20050519,7.5126,7.5126,7.118,7.2639,97356,0
20050520,7.2988,7.3142,7.176,7.2586,80516,0
20050523,7.2533,7.4006,7.2533,7.4006,134941,0
20050524,7.4254,7.4254,7.2877,7.2988,52784,0
20050525,7.2988,7.2988,7.0591,7.2795,105773,0
20050526,7.2698,7.5228,7.2213,7.5173,97969,0
20050527,7.4449,7.6197,7.4449,7.6164,102901,0
20050531,7.571,7.5958,7.275,7.4449,88729,0
20050601,7.4939,7.5656,7.4254,7.454,103925,0
20050602,7.3535,7.469,7.3033,7.3273,101870,0
20050603,7.3033,7.4254,7.2483,7.2795,84826,0
20050606,7.3033,7.3033,6.9389,7.0845,175608,0
20050607,7.0591,7.0845,6.9425,6.9972,205184,0
20050608,7.0933,7.1477,6.6064,6.6452,447127,0
20050609,6.6314,6.6705,6.5773,6.6511,276452,0
20050610,6.6452,6.7906,6.5976,6.7187,182593,0
20050613,6.7906,6.8162,6.6795,6.6901,273576,0
20050614,6.6409,6.7676,6.6264,6.7676,157736,0
20050615,6.85,6.9863,6.7431,6.8355,222017,0
20050616,7.0111,7.3142,6.9723,7.0897,192245,0
20050617,7.1581,7.275,7.0111,7.0553,100641,0
20050620,7.0553,7.0591,6.8019,6.8849,98586,0
20050621,6.88,6.9629,6.6452,6.6901,156097,0
20050622,6.807,6.8893,6.7906,6.8119,139047,0
20050623,6.827,6.827,6.6169,6.6264,128363,0
20050624,6.6119,6.6705,6.6119,6.6264,61409,0
20050627,6.6752,6.6949,6.4705,6.6208,112348,0
20050628,6.6949,6.8893,6.6949,6.88,59356,0
20050629,6.8893,6.8993,6.6949,6.7285,108853,0
20050630,6.8406,6.9035,6.6452,6.7628,88108,0
20050701,6.7906,6.9578,6.7906,6.9425,67576,0
20050705,6.9127,7.1314,6.9086,7.0799,78048,0
20050706,7.118,7.2483,7.1127,7.1581,89543,0
20050707,7.1812,7.2483,7.1477,7.226,44157,0
20050708,7.2406,7.4006,7.2057,7.4006,132885,0
20050711,7.4098,7.5273,7.4006,7.4643,279122,0
20050712,7.4892,7.7811,7.4892,7.7019,244620,0
20050713,7.766,7.9319,7.6932,7.7892,211553,0
20050714,7.8629,7.9369,7.766,7.7948,184439,0
20050715,7.766,8.0104,7.7019,7.9453,70862,0
20050718,8.0328,8.1301,7.7564,8.0867,144593,0
20050719,8.1301,8.1301,7.6107,7.6339,394546,0
20050720,7.638,7.8388,7.638,7.8194,142541,0
20050721,7.7892,7.9117,7.766,7.8133,92628,0
20050722,7.7811,7.9077,7.7811,7.8292,87907,0
20050725,7.8629,8.0287,7.8004,7.952,196349,0
20050726,7.9595,7.9595,7.6683,7.8194,133294,0
20050727,7.5327,7.6787,7.5327,7.6787,67777,0
20050728,7.658,8.0328,7.6339,8.0245,276657,0
20050729,8.0328,8.2937,8.0328,8.2672,211134,0
20050801,8.2431,8.2784,7.9595,8.2268,176224,0
20050802,8.2784,8.4825,8.1557,8.4773,143363,0
20050803,8.5108,8.5188,8.3948,8.471,122823,0
20050804,8.5108,8.5108,8.3108,8.418,73938,0
20050805,8.3733,8.3733,8.0328,8.1498,104339,0
20050808,8.0578,8.2268,8.0187,8.0187,71888,0
20050809,7.8629,8.0328,7.8244,7.9903,92425,0
20050810,7.9561,8.2491,7.8685,8.136,81949,0
20050811,8.1805,8.4657,8.1557,8.4657,205795,0
20050812,8.4241,8.4516,8.2037,8.2576,45391,0
20050815,8.2886,8.4241,8.2491,8.3263,51966,0
20050816,8.2784,8.3948,8.1412,8.2141,49292,0
20050817,8.2268,8.2672,7.9804,8.0773,60799,0
20050818,8.0328,8.072,7.9172,7.9561,67368,0
20050819,8.0104,8.1986,8.0104,8.0496,39025,0
20050822,8.0825,8.2886,8.0578,8.125,69625,0
20050823,8.2226,8.3108,7.9854,7.9903,77635,0
20050824,7.9685,7.9745,7.6932,7.7892,80717,0
20050825,7.7892,7.9254,7.7892,7.8388,48470,0
20050826,7.8388,7.8932,7.7892,7.8932,29367,0
20050829,7.9595,7.9854,7.7892,7.8388,51142,0
20050830,7.8629,8.1301,7.8629,8.1062,57510,0
20050831,8.1062,8.1463,7.9745,8.1463,50317,0
20050901,8.2268,8.2784,8.1557,8.2037,64282,0
20050902,8.2834,8.304,8.2226,8.2542,44365,0
20050906,8.2328,8.2576,8.1114,8.1601,32040,0
20050907,8.1883,8.2191,8.136,8.1805,50113,0
20050908,8.1412,8.2191,8.0578,8.1883,40464,0
20050909,8.2191,8.4409,8.2191,8.273,123027,0
20050912,8.3357,8.4277,8.2784,8.399,53194,0
20050913,8.4463,8.6666,8.4463,8.502,178686,0
20050914,8.5603,8.6267,8.5188,8.5188,66954,0
20050915,8.5948,8.7249,8.502,8.7152,113171,0
20050916,8.7638,9.1278,8.7638,9.0712,206826,0
20050919,9.1623,9.4087,9.1623,9.2889,203948,0
20050920,9.2503,9.2995,9.0507,9.2377,154866,0
20050921,9.1942,9.3227,9.0758,9.2503,77635,0
20050922,9.2657,9.2657,8.471,8.8125,205795,0
20050923,8.8372,8.9306,8.7859,8.8953,66134,0
20050926,8.9632,9.1788,8.9632,9.1278,77430,0
20050927,9.2261,9.2377,9.0758,9.1585,104339,0
20050928,9.1942,9.4357,9.1354,9.3874,93657,0
20050929,9.4975,9.591,9.2503,9.4946,121993,0
20050930,9.4685,9.69,9.4309,9.4734,129187,0
20051003,9.519,9.703,9.4357,9.4734,92213,0
20051004,9.4946,9.507,9.2561,9.2561,77841,0
20051005,9.314,9.3468,8.6409,8.7691,213400,0
20051006,8.6666,8.6666,8.0328,8.2945,437680,0
20051007,8.2937,8.6825,8.2672,8.6825,88315,0
20051010,9.1431,9.1431,8.4409,8.4851,70862,0
20051011,8.502,8.784,8.502,8.6956,58945,0
20051012,8.7399,8.7577,8.1805,8.304,119536,0
20051013,8.3263,8.3263,7.9854,8.2106,91192,0
20051014,8.2784,8.3263,8.1498,8.3263,69625,0
20051017,8.4241,8.6461,8.3604,8.6321,82361,0
20051018,8.5692,8.8178,8.5515,8.7638,67163,0
20051019,8.8028,8.899,8.5781,8.899,103925,0
20051020,8.8869,8.8869,8.0919,8.1498,158352,0
20051021,8.1805,8.1805,7.4776,7.6445,305409,0
20051024,7.9369,8.2672,7.7692,8.2141,191627,0
20051025,8.3357,8.3733,8.1412,8.1849,103721,0
20051026,7.9595,8.1694,7.9254,8.1011,52991,0
20051027,8.1156,8.1224,7.5461,7.8789,129396,0
20051028,7.9369,7.9595,7.7516,7.952,80108,0
20051031,8.1062,8.1746,7.8932,7.9204,59969,0
20051101,7.898,8.0104,7.898,7.9804,46009,0
20051102,8.0187,8.1301,7.9453,7.9953,78868,0
20051103,8.0328,8.3193,8.0328,8.3193,131448,0
20051104,8.3733,8.4241,8.2268,8.304,41280,0
20051107,8.304,8.304,8.1011,8.136,41896,0
20051108,8.1694,8.1883,7.7892,8.0104,86056,0
20051109,8.0328,8.1301,7.9369,7.9369,47033,0
20051110,7.9453,8.1849,7.9369,8.0578,84414,0
20051111,8.0825,8.1557,7.8868,8.096,108032,0
20051114,8.2784,8.2784,7.8789,7.9117,76610,0
20051115,7.8868,7.9903,7.766,7.8133,86468,0
20051116,7.9117,7.9595,7.8524,7.8579,42926,0
20051117,7.8932,7.9369,7.8244,7.8747,43748,0
20051118,7.9204,7.9403,7.7852,7.8194,68388,0
20051121,7.8194,8.0773,7.8194,8.0429,67368,0
20051122,8.072,8.1498,7.9204,8.1301,60591,0
20051123,8.1301,8.1301,7.9854,8.072,57716,0
20051125,8.1156,8.2268,8.0578,8.2226,13762,0
20051128,8.2226,8.304,8.2226,8.2602,35734,0
20051129,8.2372,8.2834,8.2268,8.2672,52991,0
20051130,8.3263,8.3263,8.2542,8.2576,35942,0
20051201,8.2988,8.5692,8.2988,8.3777,103721,0
20051202,8.4241,8.793,8.4241,8.7125,94688,0
20051205,8.7859,8.823,8.6666,8.6666,81744,0
20051206,8.6666,8.755,8.6179,8.7444,28550,0
20051207,8.7399,8.7577,8.5445,8.6179,44157,0
20051208,8.6409,8.6718,8.5948,8.5974,39025,0
20051209,8.7152,8.7399,8.6232,8.6232,48470,0
20051212,8.6666,8.7072,8.4366,8.4463,53609,0
20051213,8.4366,8.4463,8.1114,8.3108,113374,0
20051214,8.2886,8.3733,8.2037,8.3108,45805,0
20051215,8.304,8.3108,8.1943,8.2226,33892,0
20051216,8.2191,8.2542,8.1498,8.2191,35122,0
20051219,8.2191,8.2542,8.1156,8.1301,43339,0
20051220,8.2037,8.2602,8.1601,8.1652,31222,0
20051221,8.2037,8.273,8.2037,8.2328,72500,0
20051222,8.2542,8.2784,8.2328,8.2672,56069,0
20051223,8.2784,8.2886,8.1746,8.1746,64282,0
20051227,8.1301,8.136,7.9172,7.9988,109264,0
20051228,7.8194,8.1114,7.8194,8.1062,167802,0
20051229,8.0429,8.2226,8.0429,8.1805,77841,0
20051230,8.2226,8.2431,8.1883,8.2226,56277,0
20060103,8.2226,8.3263,8.1805,8.3193,88729,0
20060104,8.3699,8.5108,8.3699,8.4851,88933,0
20060105,8.4851,8.6559,8.4851,8.6321,67777,0
20060106,8.6825,8.7302,8.6363,8.6666,57304,0
20060109,8.6904,8.7302,8.6363,8.6409,79688,0
20060110,8.6409,8.7302,8.6179,8.6904,61409,0
20060111,8.6904,8.8757,8.6666,8.8654,126520,0
20060112,8.8869,9.0712,8.8869,8.9482,104540,0
20060113,8.9539,9.0656,8.9539,9.0507,69833,0
20060117,9.2995,9.904,9.2503,9.802,330467,0
20060118,9.738,9.738,9.568,9.669,117888,0
20060119,9.738,10.178,9.73,10.121,176429,0
20060120,10.202,10.345,9.842,9.99,144799,0
20060123,10.081,10.264,10.028,10.196,196761,0
20060124,10.219,10.595,10.16,10.564,193475,0
20060125,10.625,10.638,10.386,10.431,160613,0
20060126,10.442,10.442,9.977,10.121,153427,0
20060127,10.16,10.461,10.121,10.414,123027,0
20060130,10.397,10.414,10.172,10.226,105156,0
20060131,10.196,10.211,9.949,10.113,218539,0
20060201,10.125,10.166,9.591,10.16,209285,0
20060202,10.166,10.309,9.926,9.953,134735,0
20060203,9.972,10.103,9.937,10.044,83800,0
20060206,10.151,10.414,10.151,10.371,130213,0
20060207,10.421,10.421,10.065,10.107,144389,0
20060208,10.093,10.107,9.796,9.937,102280,0
20060209,9.957,10.196,9.944,9.977,97969,0
20060210,10,10.024,9.4454,9.86,138429,0
20060213,9.81,9.86,9.3468,9.372,83391,0
20060214,9.372,9.664,9.0861,9.631,130420,0
20060215,9.777,9.81,9.622,9.686,88108,0
20060216,9.686,9.766,9.583,9.766,63466,0
20060217,9.766,9.944,9.738,9.933,69418,0
20060221,10.103,10.19,10.103,10.121,144799,0
20060222,10.178,10.178,10.06,10.068,96321,0
20060223,10.081,10.086,10,10.065,46009,0
20060224,10.068,10.081,10.028,10.081,39227,0
20060227,10.081,10.081,10,10.01,66134,0
20060228,10.028,10.028,9.762,9.821,80717,0
20060301,9.825,9.979,9.825,9.926,70655,0
20060302,10.028,10.103,9.962,10.015,104134,0
20060303,10.015,10.414,9.99,10.371,164515,0
20060306,10.492,10.89,10.407,10.454,305001,0
20060307,10.468,10.468,10.06,10.065,151782,0
20060308,10.103,10.103,9.703,9.883,134121,0
20060309,9.908,9.996,9.748,9.787,77841,0
20060310,9.762,9.837,9.758,9.772,82156,0
20060313,9.821,9.821,9.73,9.738,112759,0
20060314,9.738,9.787,9.727,9.762,84620,0
20060315,9.738,9.766,9.681,9.738,94484,0
20060316,9.675,9.772,9.64,9.738,107418,0
20060317,9.664,9.949,9.654,9.758,104956,0
20060320,9.979,10.268,9.923,10.207,119124,0
20060321,10.226,10.273,10.132,10.19,121383,0
20060322,10.216,10.426,10.166,10.397,86266,0
20060323,10.421,11.173,10.421,10.901,219971,0
20060324,11.096,11.226,10.983,11.04,149522,0
20060327,11.197,11.32,11.106,11.14,137819,0
20060328,11.14,11.14,10.73,10.783,150547,0
20060329,10.857,11.197,10.834,11.096,66747,0
20060330,11.152,11.268,11.119,11.145,48677,0
20060331,11.159,11.262,11.085,11.178,79073,0
20060403,11.232,11.564,11.232,11.288,114603,0
20060404,11.288,11.493,11.275,11.379,69214,0
20060405,11.419,11.773,11.419,11.738,126316,0
20060406,11.832,12.303,11.832,11.978,264539,0
20060407,11.931,11.931,11.437,11.723,90778,0
20060410,11.784,12.123,11.784,12.025,163698,0
20060411,12.22,12.264,11.758,11.86,100026,0
20060412,11.871,12.343,11.86,12.255,95092,0
20060413,12.319,12.343,12.011,12.04,138020,0
20060417,12.075,12.175,11.991,12.173,165131,0
20060418,12.364,12.847,12.319,12.581,215863,0
20060419,12.173,12.439,10.745,11.432,983805,0
20060420,11.498,11.748,11.173,11.309,272956,0
20060421,11.332,11.572,11.111,11.309,128363,0
20060424,11.173,11.193,11.002,11.152,82361,0
20060425,11.111,11.441,11.04,11.305,99613,0
20060426,11.152,11.345,11.152,11.226,122416,0
20060427,11.209,11.209,10.371,10.407,226543,0
20060428,10.226,10.638,10.178,10.638,244000,0
20060501,10.638,10.906,10.55,10.89,55659,0
20060502,10.834,10.861,10.595,10.76,84207,0
20060503,10.73,10.73,10.468,10.532,85646,0
20060504,10.532,10.532,10.273,10.345,180123,0
20060505,10.151,10.298,10.113,10.166,220382,0
20060508,10.068,10.248,10.006,10.166,302947,0
20060509,10.103,10.345,10.103,10.345,191009,0
20060510,10.397,10.942,10.397,10.882,181356,0
20060511,11.052,11.052,10.468,10.468,98171,0
20060512,10.468,10.468,9.787,9.923,152402,0
20060515,9.81,9.81,9.372,9.4087,209697,0
20060516,9.4454,9.787,9.4454,9.782,150345,0
20060517,9.782,9.816,9.4946,9.586,116048,0
20060518,9.554,9.615,8.9594,9.0182,170881,0
20060519,9.0032,9.0274,8.6666,9.0237,193269,0
20060522,8.8372,8.8372,8.3108,8.5781,239687,0
20060523,8.6762,9.1537,8.6762,8.9148,194097,0
20060524,8.9362,9.0274,8.5445,8.6409,242565,0
20060525,8.7399,9.4154,8.686,9.4154,158352,0
20060526,9.4647,9.837,9.4454,9.762,116458,0
20060530,9.86,9.86,9.4454,9.596,143976,0
20060531,9.568,9.64,9.4647,9.5,51966,0
20060601,9.4801,9.568,9.4309,9.534,46825,0
20060602,9.615,9.777,9.3353,9.714,137819,0
20060605,9.787,9.825,9.4946,9.507,108648,0
20060606,9.4685,9.4801,9.2889,9.3295,73938,0
20060607,9.3971,9.717,9.3913,9.577,84207,0
20060608,9.577,9.577,8.4241,8.7735,318558,0
20060609,8.7638,9.2937,8.7638,9.2261,152804,0
20060612,9.1788,9.2464,8.686,8.701,82976,0
20060613,8.701,8.9678,8.6666,8.8372,130014,0
20060614,8.8598,8.8953,8.6762,8.8757,70038,0
20060615,8.9828,9.542,8.9828,9.542,85646,0
20060616,9.4357,9.727,9.2995,9.568,53609,0
20060619,9.519,9.519,8.5445,8.823,165540,0
20060620,8.7638,8.8468,8.7152,8.7691,89960,0
20060621,8.8125,9.0413,8.8125,8.8869,99821,0
20060622,8.8598,8.9046,8.8372,8.8953,49702,0
20060623,8.9362,9.3913,8.911,9.1067,71065,0
20060626,9.1067,9.2995,9.0814,9.2831,62229,0
20060627,9.2657,9.2657,9.0069,9.0656,73324,0
20060628,8.9148,9.1278,8.871,9.0758,46417,0
20060629,9.0758,9.2464,8.939,9.2213,95092,0
20060630,9.1537,9.1728,9.0182,9.0312,94274,0
20060703,9.0758,9.1728,9.0656,9.1431,41896,0
20060705,9.1488,9.2213,8.9362,9.1942,59769,0
20060706,9.1942,9.1962,8.9539,9.0274,84414,0
20060707,9.0069,9.201,8.9362,8.9362,65307,0
20060710,8.9594,9.1278,8.8869,8.911,73529,0
20060711,8.9427,9.0069,8.8598,8.9771,50528,0
20060712,8.9771,9.1192,8.9362,9.0182,47447,0
20060713,8.9994,9.0069,8.7444,8.7444,65932,0
20060714,8.7152,8.8571,8.6523,8.7444,64084,0
20060717,8.7444,9.0032,8.7444,8.9306,61000,0
20060718,8.9594,8.9828,8.8028,8.9194,65718,0
20060719,8.9427,9.2503,8.9306,9.2464,84001,0
20060720,9.2503,9.4029,9.1192,9.3401,83183,0
20060721,9.1537,9.1671,8.8925,8.9939,98997,0
20060724,9.0274,9.1671,9.0069,9.123,23622,0
20060725,9.1,9.2995,9.0069,9.2995,108032,0
20060726,9.1788,9.3468,9.06,9.3043,82976,0
20060727,9.2783,9.3468,9.2126,9.2995,30808,0
20060728,9.2503,9.3971,9.1884,9.372,72910,0
20060731,9.3468,9.4029,9.2503,9.3401,50937,0
20060801,9.3971,9.3971,9.1402,9.1585,54630,0
20060802,9.1942,9.2406,9.0182,9.0312,68187,0
20060803,9.0563,9.3468,9.0563,9.1788,74764,0
20060804,9.2503,9.372,9.2261,9.3043,62848,0
20060807,9.3043,9.3584,9.1192,9.2319,34501,0
20060808,9.2068,9.3092,9.1942,9.201,22589,0
20060809,8.9362,9.0656,8.8598,8.8869,108853,0
20060810,8.8275,9.0507,8.8275,9.0413,46620,0
20060811,8.9632,8.9632,8.7638,8.7638,54222,0
20060814,9.1067,9.1537,8.911,8.9994,110910,0
20060815,8.9994,9.2503,8.9994,9.2213,33064,0
20060816,9.3227,9.3584,9.2406,9.2657,62645,0
20060817,9.2995,9.3913,9.2783,9.3353,52166,0
20060818,9.3913,9.878,9.3913,9.643,67576,0
20060821,9.738,9.738,9.4154,9.513,56069,0
20060822,9.568,9.586,9.372,9.4685,72083,0
20060823,9.4685,9.586,9.4685,9.572,34301,0
20060824,9.586,9.586,9.4087,9.483,32455,0
20060825,9.483,9.643,9.483,9.583,43339,0
20060828,9.606,9.606,9.0274,9.0312,111731,0
20060829,9.0814,9.542,9.0814,9.4405,57716,0
20060830,9.583,9.583,9.3295,9.3971,43748,0
20060831,9.3971,9.4975,9.3468,9.4454,31626,0
20060901,9.4685,9.591,9.4685,9.542,29782,0
20060905,9.577,9.622,9.4946,9.622,61823,0
20060906,9.622,9.622,9.4212,9.4357,26083,0
20060907,9.4685,9.4946,9.2773,9.3353,53808,0
20060908,9.738,9.738,9.2503,9.4405,32245,0
20060911,9.542,9.542,8.9194,8.9259,109884,0
20060912,8.8372,9.0897,8.784,8.8422,101668,0
20060913,8.7638,9.1067,8.7152,9.0563,87907,0
20060914,9.1067,9.2831,9.0469,9.2377,67163,0
20060915,9.2995,9.3188,9.0507,9.2599,59148,0
20060918,9.372,9.596,9.372,9.568,98997,0
20060919,9.664,9.919,9.591,9.883,125495,0
20060920,10.054,10.226,9.996,10.219,173138,0
20060921,10.226,10.337,10.219,10.273,110910,0
20060922,10.321,10.33,10.103,10.226,80924,0
20060925,10.273,10.273,10.034,10.117,141307,0
20060926,10.202,10.202,9.787,10.097,161642,0
20060927,10.103,10.103,10.039,10.081,56477,0
20060928,10.093,10.103,10.006,10.091,46216,0
20060929,10.337,10.337,10.086,10.248,95506,0
20061002,10.273,10.345,10.226,10.289,75583,0
20061003,10.309,10.345,10.202,10.259,88315,0
20061004,10.229,10.229,9.5,9.615,233521,0
20061005,9.615,10.172,9.615,10.065,117070,0
20061006,10.103,10.219,10.091,10.19,60799,0
20061009,10.146,10.226,10.081,10.226,72706,0
20061010,10.226,10.33,10.211,10.298,87087,0
20061011,10.345,10.431,10.229,10.309,63466,0
20061012,10.309,10.448,10.273,10.442,73324,0
20061013,10.371,10.8,10.371,10.725,78458,0
20061016,11.152,11.345,11.027,11.314,150957,0
20061017,11.392,11.437,11.297,11.392,92011,0
20061018,11.407,11.419,11.297,11.309,111323,0
20061019,11.32,11.493,11.272,11.493,83391,0
20061020,11.466,11.493,11.272,11.462,68187,0
20061023,11.493,11.589,11.345,11.419,111109,0
20061024,11.368,11.612,11.32,11.579,70451,0
20061025,11.297,11.978,11.297,11.846,159177,0
20061026,11.441,11.493,11.354,11.419,76409,0
20061027,11.441,11.612,11.398,11.537,86056,0
20061030,11.564,11.564,11.126,11.232,65718,0
20061031,11.111,11.518,10.983,11.505,64282,0
20061101,11.505,11.537,10.983,11.106,104747,0
20061102,10.983,11.067,10.103,10.309,241125,0
20061103,10.309,10.776,10.226,10.776,148496,0
20061106,10.776,10.912,10.528,10.743,105156,0
20061107,10.689,10.887,10.689,10.743,53194,0
20061108,10.743,11.32,10.743,11.152,57510,0
20061109,11.245,11.419,11.197,11.257,71475,0
20061110,11.314,11.345,11.159,11.213,26288,0
20061113,11.272,11.334,11.197,11.305,44571,0
20061114,11.368,11.441,11.268,11.339,44571,0
20061115,11.305,11.498,11.297,11.427,79073,0
20061116,11.537,11.537,11.301,11.407,73529,0
20061117,11.432,11.551,11.301,11.488,62440,0
20061120,11.556,11.684,11.545,11.684,83800,0
20061121,11.809,12.05,11.758,11.931,103102,0
20061122,11.978,12.138,11.909,12.117,85850,0
20061124,12.123,12.123,12.004,12.004,19924,0
20061127,11.948,12.021,11.651,11.684,57304,0
20061128,11.222,11.386,11.052,11.354,155069,0
20061129,11.354,11.832,11.345,11.832,54630,0
20061130,11.931,12.161,11.931,12.147,55449,0
20061201,12.168,12.168,11.931,12.134,62027,0
20061204,12.161,12.22,12.09,12.173,63053,0
20061205,12.197,12.216,12.055,12.216,41076,0
20061206,12.216,12.22,12.173,12.22,25879,0
20061207,12.22,12.22,12.117,12.173,27318,0
20061208,12.216,12.22,12.117,12.13,29987,0
20061211,12.212,12.22,12.173,12.197,56277,0
20061212,12.197,12.319,11.368,11.368,101668,0
20061213,11.564,11.962,11.513,11.841,122823,0
20061214,11.954,12.477,11.954,12.381,85646,0
20061215,12.417,12.659,12.417,12.606,92628,0
20061218,12.707,12.78,12.319,12.326,65110,0
20061219,12.271,12.617,12.271,12.425,32245,0
20061220,12.425,12.669,12.425,12.643,56069,0
20061221,12.707,12.773,12.307,12.456,59769,0
20061222,12.511,12.8,12.511,12.659,70451,0
20061226,12.952,13.21,12.932,13.078,75172,0
20061227,13.146,13.825,13.141,13.804,103925,0
20061228,13.804,14.119,13.719,14.077,107005,0
20061229,14.027,14.085,13.395,13.49,121586,0
20070103,13.437,13.558,12.659,12.867,186289,0
20070104,12.858,13.317,12.786,13.228,123439,0
20070105,13.17,13.238,13.126,13.126,66134,0
20070108,13.048,13.424,13.048,13.326,98171,0
20070109,13.331,13.428,13.17,13.368,60175,0
20070110,13.513,13.627,13.462,13.615,96735,0
20070111,13.627,13.853,13.594,13.745,85031,0
20070112,13.778,14.363,13.778,14.085,107828,0
20070116,13.754,13.773,11.841,11.895,682912,0
20070117,11.684,12.405,11.655,12.392,349162,0
20070118,12.392,12.76,12.036,12.397,192446,0
20070119,12.299,12.585,12.299,12.419,75998,0
20070122,12.123,12.456,11.931,12.031,139658,0
20070123,11.978,12.333,11.809,12.271,150345,0
20070124,12.271,12.417,12.173,12.369,80924,0
20070125,12.369,12.589,12.337,12.419,100232,0
20070126,12.364,12.369,12.13,12.231,80108,0
20070129,12.197,12.244,11.871,11.895,95299,0
20070130,11.931,12.364,11.895,12.231,103307,0
20070131,12.293,12.386,12.244,12.333,73938,0
20070201,12.456,12.612,12.439,12.599,102280,0
20070202,12.659,12.74,11.706,11.738,322864,0
20070205,11.345,11.374,10.653,11.114,628492,0
20070206,10.994,11.525,10.994,11.457,206414,0
20070207,11.529,11.626,11.209,11.291,145005,0
20070208,11.218,11.564,10.895,10.994,217716,0
20070209,11.078,11.358,11.078,11.14,101258,0
20070212,11.017,11.184,10.946,11.008,94274,0
20070213,10.956,11.349,10.956,11.245,99407,0
20070214,11.245,11.291,11.119,11.189,55249,0
20070215,11.152,11.262,10.936,10.97,88108,0
20070216,10.998,11.052,10.776,10.942,110497,0
20070220,10.956,11.383,10.887,11.368,85440,0
20070221,11.419,11.423,11.173,11.257,91599,0
20070222,12.538,12.538,11.257,11.457,78250,0
20070223,11.529,11.684,11.466,11.466,95920,0
20070226,11.589,11.675,11.493,11.537,53808,0
20070227,11.392,11.452,10.936,10.936,97760,0
20070228,10.956,11.48,10.906,11.441,60387,0
20070301,11.345,11.419,10.96,11.245,47033,0
20070302,11.368,11.392,11.017,11.063,56477,0
20070305,10.468,10.711,10.151,10.151,167390,0
20070306,10.151,10.711,10.151,10.587,97760,0
20070307,10.564,10.936,10.478,10.921,84207,0
20070308,10.857,11.101,10.725,10.882,80924,0
20070309,10.956,11.083,10.931,11.052,42108,0
20070312,10.931,11.197,10.931,11.136,37588,0
20070313,11.096,11.398,10.781,10.842,64084,0
20070314,10.76,10.994,10.716,10.972,40464,0
20070315,10.97,11.213,10.97,11.126,31835,0
