Date,Open,High,Low,Close,Volume,OpenInt
20170721,21,23.34,19.7601,22.81,4338871,0
20170724,24.3,25,21.61,22.21,1202739,0
20170725,22.5,22.59,21.715,21.88,279328,0
20170726,22,24.66,22,23.64,642564,0
20170727,23.5,24.23,22.16,22.4,481984,0
20170728,22.65,23.59,21.88,23.4653,343023,0
20170731,23.58,25.44,23.21,23.28,560531,0
20170801,23.55,23.97,22.3896,23.63,266439,0
20170802,23.95,24,22.96,23.23,76074,0
20170803,22.95,23.5,22.1883,23.32,160092,0
20170804,22.96,23.25,22.4,22.69,182754,0
20170807,22.6,24.4,22.55,23.7,181535,0
20170808,23.7,24.36,23.51,23.81,212375,0
20170809,23.63,24.74,23.16,23.2,101974,0
20170810,23.16,23.79,22,22.15,221818,0
20170811,22.41,22.5,22,22.26,158580,0
20170814,23.4,24.75,22.83,22.87,499000,0
20170815,22.68,23.07,22.13,22.72,297165,0
20170816,22.67,22.95,21.9,22.22,141573,0
20170817,22.38,22.45,20.81,21.04,261489,0
20170818,21.14,23.36,21,22.6,273257,0
20170821,22.81,23.75,22.38,23.28,235154,0
20170822,23.3,24.48,22.8,24.04,319343,0
20170823,23.7,26.21,23.6951,25.74,689863,0
20170824,25.88,26.45,25.02,26.23,396037,0
20170825,26.32,26.99,25.39,26.15,213627,0
20170828,26.21,26.33,24.9,25.02,194754,0
20170829,25,25.77,24.76,24.96,203976,0
20170830,25,25,23.81,24.75,347941,0
20170831,24.82,25.55,24.63,25.1,204439,0
20170901,25.27,25.98,25,25.34,144101,0
20170905,25.32,27.27,25.03,26.7,475093,0
20170906,26.4,26.57,25,25.84,315424,0
20170907,25.98,26.17,25.14,25.41,180617,0
20170908,25.34,25.87,25.2,25.3,109234,0
20170911,25.5,25.84,24.69,24.96,170490,0
20170912,25,25.33,24.67,25.25,171961,0
20170913,25.07,25.96,25.07,25.69,210259,0
20170914,25.92,25.99,25.1,25.31,176143,0
20170915,25.32,25.6,24.68,24.68,947199,0
20170918,24.58,24.736,21.71,23.26,595328,0
20170919,23.03,23.38,22.65,22.81,246621,0
20170920,22.87,23.97,22.793,23.9,136147,0
20170921,23.76,23.96,23.4,23.7,81994,0
20170922,23.32,25.49,22.92,25.31,177258,0
20170925,25.28,25.99,24.5,25.11,295061,0
20170926,25.15,25.57,24.65,25.26,150053,0
20170927,25.3,26.85,25.13,26.69,309106,0
20170928,26.85,28.2337,26.01,26.29,317591,0
20170929,26.08,27.17,25.64,27.08,219811,0
20171002,26.91,27.51,26.23,27.27,262511,0
20171003,27.41,27.76,25.8,26,228530,0
20171004,25.98,26.89,25.98,26.5,121741,0
20171005,26.55,27.02,25.96,26.07,112688,0
20171006,26.07,26.27,25.53,25.63,64186,0
20171009,25.66,26.02,24.56,24.9,76998,0
20171010,25.15,26.21,24.75,25.7,219674,0
20171011,26.02,26.026,24.81,24.96,110641,0
20171012,24.85,25.41,24.68,24.99,87600,0
20171013,24.9,25.01,24.38,24.53,85136,0
20171016,24.53,25.05,24.41,24.58,138329,0
20171017,24.43,24.9799,24.43,24.71,42286,0
20171018,24.88,25.48,24.6,25.28,71580,0
20171019,25.46,25.96,24.8,25.49,80954,0
20171020,25.48,26.13,25.48,25.76,30361,0
20171023,25.72,26.11,25.09,25.27,67259,0
20171024,25.35,26.06,25.14,25.93,77085,0
20171025,25.83,26.09,24.6,24.8,144256,0
20171026,24.82,25.229,23.74,24.03,97182,0
20171027,24.08,24.47,23.7,24.04,57842,0
20171030,24.0396,24.51,23.38,24.22,185110,0
20171031,24.35,24.955,23.28,24.06,153712,0
20171101,24.24,24.24,23.75,24.05,107948,0
20171102,24.23,24.56,23.92,24.36,107560,0
20171103,24.37,25.22,24.1,24.99,172920,0
20171106,25.02,25.85,25.02,25.71,246956,0
20171107,26.85,27,24.18,24.51,342334,0
20171108,24.56,25.68,23.5,25.12,133437,0
20171109,24.98,25.27,22.3,22.49,281195,0
20171110,22.36,22.36,18.92,19.7,1451381,0
20171113,19.69,19.7,17.0305,18.04,1340213,0
20171114,18.3,19.21,17.5,19.21,777499,0
20171115,19.19,20.1688,18.7601,20.1,685239,0
20171116,19.96,21.02,19.82,20.98,584239,0
20171117,20.59,20.96,20.06,20.29,453785,0
20171120,21.81,22.3601,20.01,22.2,464810,0
20171121,22.32,22.54,21.69,21.98,266582,0
20171122,21.96,22.38,21.8,22.2,191612,0
20171124,22.19,22.37,22.02,22.1,26296,0
20171127,22.25,22.3,21.96,22.18,75201,0
20171128,22.22,22.35,21.67,22.05,318751,0
20171129,22.24,22.49,21.89,22.15,142231,0
20171130,22.13,22.325,22.04,22.18,116501,0
20171201,22.04,22.04,20.25,20.34,306037,0
20171204,20.47,21.75,20.47,21.63,228286,0
20171205,21.61,21.85,21.19,21.35,125364,0
20171206,21.34,21.5,20.85,21.02,54584,0
20171207,20.95,21.22,20.81,20.92,39349,0
20171208,20.93,21.83,20.37,20.44,104078,0
20171211,20.58,21.6,20.58,21.51,103104,0
20171212,21.5,21.872,20.84,20.95,79995,0
20171213,21.35,22,21.17,21.94,117123,0
