Date,Open,High,Low,Close,Volume,OpenInt
20130926,31,31.4,29.3,30.65,19034000,0
20130927,30.4,32.41,30.02,31.69,843300,0
20130930,31.59,32.99,31,31.7,649100,0
20131001,31.7,32,30.51,30.8,1740400,0
20131002,30.93,31.5,30.47,30.66,638400,0
20131003,30.34,31.3,30.26,31.06,663300,0
20131004,31.49,31.73,30.95,31.12,854407,0
20131007,30.81,30.99,30.28,30.99,319900,0
20131008,30.59,30.99,30.22,30.55,723200,0
20131009,30.26,30.69,29.69,30.5,1100900,0
20131010,30.65,31.09,30.26,30.45,387400,0
20131011,30.33,30.45,30.12,30.26,123000,0
20131014,30.01,30.82,29.99,30.66,137800,0
20131015,30.68,31.48,30.36,30.91,329700,0
20131016,30.97,31.45,30.72,31.4,220300,0
20131017,31.07,31.34,30.81,31.3,192071,0
20131018,31.5,31.83,31.41,31.66,157600,0
20131021,31.9,31.98,30.66,30.74,479400,0
20131022,30.82,31.56,30.72,31.07,421900,0
20131023,31.45,31.83,30.6,31.12,251200,0
20131024,30.99,31.62,30.99,31.45,249100,0
20131025,31.62,31.62,31.02,31.41,295000,0
20131028,31.43,32.29,31.2,31.95,184200,0
20131029,31.63,32.59,31.58,31.91,384600,0
20131030,31.96,32.61,31.69,31.9,254300,0
20131031,31.59,32.36,30.74,30.81,215165,0
20131101,31.01,31.2,30.75,30.91,206400,0
20131104,30.92,31.91,30.79,31.68,126400,0
20131105,31.52,31.65,30.76,31.32,256200,0
20131106,31.17,31.93,30.77,31.24,267109,0
20131107,31.2,31.5,30.66,30.96,79000,0
20131108,30.99,31.12,30.781,30.98,245092,0
20131111,31,31.42,30.85,31.15,184000,0
20131112,31.06,31.2,30.5,31,315300,0
20131113,30.74,31.1,30.51,31.07,111500,0
20131114,31.27,31.5,30.99,31.15,44600,0
20131115,31.13,31.24,30.94,31.17,622317,0
20131118,31.18,31.43,30.88,31.13,204400,0
20131119,31.16,31.36,30.97,31.03,58000,0
20131120,31.1,31.2,30.99,31.15,56200,0
20131121,31.09,31.48,30.99,31.09,277634,0
20131122,31.05,31.47,31,31.19,275800,0
20131125,30.85,31.36,30.8,31.08,178124,0
20131126,30.63,31.25,30.5,31.02,165300,0
20131127,31.18,32.45,31.01,32.24,126228,0
20131129,32.41,32.98,32.14,32.91,38974,0
20131202,32.98,35.35,32.34,34.45,374125,0
20131203,34.67,36.09,34.02,35.25,399200,0
20131204,35.04,36.3,34.58,35,371200,0
20131205,34.85,36.49,34.6,35.5,447800,0
20131206,35.76,36.28,35.14,35.83,400900,0
20131209,35.85,36.77,35.81,36.7,299900,0
20131210,36.7,36.72,35.92,36,296800,0
20131211,36.13,36.65,35.51,35.98,336938,0
20131212,35.95,36.56,35.81,36.21,288800,0
20131213,36.32,36.99,36.32,36.64,344200,0
20131216,37.18,38.42,36.85,37.4,450800,0
20131217,37.43,37.43,36.45,37.05,474600,0
20131218,37.02,37.81,36.94,37.72,760745,0
20131219,37.57,37.98,37.06,37.94,430885,0
20131220,38.1,38.45,37.25,38.25,3079800,0
20131223,38.2,38.51,37.59,37.72,570700,0
20131224,37.52,38.43,37.39,38.08,92039,0
20131226,37.91,38.08,36.94,37.24,417800,0
20131227,37.42,38.17,37.2,38.01,143410,0
20131230,38.16,38.16,37.09,37.28,426500,0
20131231,37.05,37.55,36.4,36.76,266300,0
20140102,36.51,36.9,35.86,36.14,294644,0
20140103,36.26,37.035,36.11,36.55,336021,0
20140106,36.85,36.97,36.13,36.58,230050,0
20140107,36.65,37.26,36.19,36.65,386000,0
20140108,36.78,37.79,36.74,37.43,176200,0
20140109,37.34,38.5,37.34,38.44,166124,0
20140110,38.79,38.87,37.61,38.13,118286,0
20140113,37.89,37.95,36.68,37.24,88100,0
20140114,37.22,37.31,36.2,36.67,61431,0
20140115,36.76,37.68,36.49,37.63,71900,0
20140116,37.36,38,37.29,37.92,68000,0
20140117,37.59,38.48,37.59,37.9,104100,0
20140121,37.92,38.15,37.45,37.8,125207,0
20140122,37.77,38.25,37.01,37.09,176899,0
20140123,36.93,37.22,35.98,36.74,330100,0
20140124,36.13,36.57,35.11,35.48,145700,0
20140127,35.43,36.26,34.95,35.4,123900,0
20140128,35.24,35.57,34.86,35.28,194500,0
20140129,35.06,35.7,34.67,35.59,146729,0
20140130,35.75,36.05,35.08,35.66,65300,0
20140131,35.56,35.56,34.69,34.69,151400,0
20140203,34.958,34.958,33.88,34.01,105151,0
20140204,34.16,34.949,33.68,33.96,91910,0
20140205,34.03,34.03,33.16,33.78,141631,0
20140206,34,34.83,33.55,33.98,284181,0
20140207,34,34.87,33.87,33.95,198075,0
20140210,33.95,34.93,33.81,34.57,103080,0
20140211,35.12,35.18,34.17,34.48,74745,0
20140212,34.47,35.11,34.2,34.4,103845,0
20140213,34.37,36.36,33.78,35.71,127881,0
20140214,33.98,35.7,32.75,35.01,595288,0
20140218,34.5,35.265,34.24,34.51,305272,0
20140219,34.62,35.23,34.39,34.67,324342,0
20140220,35.176,35.176,34.575,34.97,167286,0
20140221,34.86,35.16,33.82,34.04,184496,0
20140224,34.14,34.65,33.73,33.93,106574,0
20140225,33.63,34.31,33.52,33.6,108442,0
20140226,33.74,34.94,33.435,33.5,172811,0
20140227,33.37,34.25,33.368,33.76,280158,0
20140228,33.95,34.31,33.1,33.45,385026,0
20140303,33.45,33.85,33.011,33.72,115783,0
20140304,33.87,35.08,33.87,34.51,192799,0
20140305,34.5,34.77,33.755,34.11,117500,0
20140306,34.48,34.88,34.32,34.7,117028,0
20140307,34.94,34.94,34.14,34.69,95003,0
20140310,34.76,34.96,34.29,34.95,155390,0
20140311,35.362,35.362,34.54,34.95,147367,0
20140312,35.11,35.71,34.25,34.84,348789,0
20140313,34.75,35.12,34,34.68,171366,0
20140314,34.72,35.45,34.36,34.83,248494,0
20140317,34.95,35.53,34.22,34.62,393939,0
20140318,34.24,35.08,34.24,34.59,171794,0
20140319,34.66,34.83,34.32,34.5,118820,0
20140320,34.38,35.015,34.28,34.57,119573,0
20140321,34.13,34.77,33.94,34.05,454491,0
20140324,34.15,34.4,33.45,33.71,65723,0
20140325,33.9,34.325,33.63,33.99,79688,0
20140326,34.44,34.65,33.18,33.24,145300,0
20140327,33.32,33.32,32.04,32.91,232667,0
20140328,32.88,33.78,32.41,32.83,148991,0
20140331,33.1,33.845,32.61,32.95,216090,0
20140401,33.38,33.77,32.8,32.94,294833,0
20140402,33.31,33.76,32.26,32.66,205631,0
20140403,32.67,32.78,32.15,32.41,89347,0
20140404,32.43,32.515,31.17,31.53,117843,0
20140407,31.17,31.6,31,31.44,146875,0
20140408,31.66,32.105,31.14,31.7,104525,0
20140409,32.54,34.07,32.456,33.2,186663,0
20140410,34.94,35,32.54,32.62,148950,0
20140411,32.76,33.63,31.5,32.05,147632,0
20140414,32.23,33.89,31.208,31.97,107576,0
20140415,31.66,31.93,30.5,31.1,275261,0
20140416,30.93,31.68,30.6,31.6,127637,0
20140417,31.78,33.6,31.66,32.89,194799,0
20140421,32.56,33.05,32.17,32.78,52268,0
20140422,31.83,33.21,31.83,32.25,90873,0
20140423,32.08,32.935,30.764,31.89,83435,0
20140424,31.99,32.67,31.24,31.56,308987,0
20140425,31.4,31.5,30.74,30.91,106160,0
20140428,31.01,31.23,30.25,30.75,352758,0
20140429,30.83,30.83,30.35,30.4,304456,0
20140430,30.3,30.42,29.66,30,379455,0
20140501,30.262,30.32,29.798,30.01,243426,0
20140502,30.01,30.22,28.81,29.09,406222,0
