Date,Open,High,Low,Close,Volume,OpenInt
20150707,25.05,25.07,24.95,25.02,40777,0
20150708,25.05,25.08,25,25.04,53028,0
20150709,25.15,25.15,24.9,24.99,31812,0
20150710,25.05,25.1,24.98,25,44588,0
20150713,25.04,25.2,25.01,25.12,69365,0
20150714,25.11,25.35,25.11,25.35,20687,0
20150715,25.42,25.45,25.25,25.45,22929,0
20150716,25.57,25.6,25.5,25.54,31579,0
20150717,25.68,25.68,25.55,25.55,14407,0
20150720,25.64,25.64,25.57,25.61,11495,0
20150721,25.71,25.71,25.56,25.6,9405,0
20150722,25.55,25.65,25.5,25.585,116708,0
20150723,25.46,25.6,25.46,25.55,5550,0
20150724,25.47,25.5,25.47,25.47,6077,0
20150727,25.5,25.5,25.26,25.44,9549,0
20150728,25.51,25.69,25.51,25.6,11746,0
20150729,25.6,25.6,25.48,25.51,269017,0
20150730,25.68,25.75,25.6,25.75,90053,0
20150731,25.7,25.8,25.6,25.75,4696,0
20150803,25.63,25.63,25.63,25.63,2000,0
20150804,25.75,25.75,25.63,25.7,3957,0
20150805,25.661,25.7,25.61,25.61,6782,0
20150806,25.7,25.7,25.59,25.69,8708,0
20150807,25.6,25.74,25.54,25.74,3707,0
20150810,25.64,25.7,25.52,25.53,5248,0
20150811,25.63,25.63,25.55,25.58,9557,0
20150812,25.6,25.602,25.51,25.53,14026,0
20150813,25.576,25.59,25.53,25.55,4547,0
20150814,25.62,25.7,25.59,25.65,12143,0
20150817,25.7,25.7,25.65,25.65,15195,0
20150818,25.75,25.75,25.7,25.7,4272,0
20150819,25.75,25.75,25.65,25.65,37060,0
20150820,25.71,25.71,25.65,25.65,5109,0
20150821,25.72,25.72,25.51,25.51,6329,0
20150824,25.32,25.498,25.3,25.32,11508,0
20150825,25.55,25.55,25.24,25.49,8094,0
20150826,25.6,25.66,25.19,25.32,12203,0
20150827,25.259,25.5,25.259,25.42,2617,0
20150828,25.55,25.55,25.55,25.55,1348,0
20150831,25.54,25.78,25.45,25.78,14032,0
20150901,25.77,25.82,25.761,25.8,1122,0
20150902,25.85,25.85,25.61,25.75,3293,0
20150903,25.85,25.85,25.68,25.68,921,0
20150904,25.83,25.9,25.82,25.9,2267,0
20150908,25.83,25.83,25.52,25.52,8124,0
20150909,25.11,25.62,25.11,25.5,13528,0
20150910,25.6,25.6,25.32,25.48,10644,0
20150911,25.5,25.5,25.352,25.5,3191,0
20150914,25.59,28.31,25.4,25.44,21862,0
20150915,25.4,25.42,25.4,25.4,8001,0
20150916,25.5,25.65,25.47,25.65,9832,0
20150917,25.95,25.95,25.45,25.64,10736,0
20150918,26.05,26.05,25.55,25.7,4169,0
20150921,25.95,26.13,25.65,25.75,18828,0
20150922,25.98,25.98,25.58,25.97,6318,0
20150923,26,26,25.64,25.79,8066,0
20150924,25.88,25.88,25.51,25.56,6698,0
20150925,25.67,25.99,25.601,25.99,14038,0
20150928,25.98,26.232,25.79,26.06,35572,0
20150929,26.32,26.32,25.91,26.05,10657,0
20150930,26.33,26.33,25.61,25.62,19031,0
20151001,25.8,25.99,25.74,25.91,4466,0
20151002,25.9,26,25.55,25.98,15795,0
20151005,25.89,26.04,25.8,26,2644,0
20151006,25.87,26.07,25.82,26.04,10281,0
20151007,26.21,26.25,25.73,25.73,15619,0
20151008,25.84,25.92,25.72,25.89,2517,0
20151009,25.9,25.95,25.75,25.85,6519,0
20151012,25.76,25.94,25.76,25.94,511,0
20151013,25.93,26.11,25.9,26.1,4307,0
20151014,26.1,26.12,25.85,25.86,4321,0
20151015,25.96,26.05,25.87,25.99,13134,0
20151016,26,26.09,25.94,26.06,4500,0
20151019,26.06,26.141,25.985,26.1,7953,0
20151020,26.17,26.287,26.1,26.23,10195,0
20151021,26.33,26.33,26.14,26.16,2491,0
20151022,26.3,26.33,25.9,26.1,68907,0
20151023,26.23,26.23,26.14,26.19,1280,0
20151026,26.15,26.21,26.11,26.111,2955,0
20151027,26.16,26.16,25.99,25.99,7465,0
20151028,25.99,26.13,25.99,26.095,6216,0
20151029,26.12,26.25,26.06,26.23,64994,0
20151030,26.193,26.25,26.17,26.241,2709,0
20151102,26.25,26.75,26.17,26.66,4460,0
20151103,26.82,26.82,26.51,26.51,2867,0
20151104,26.79,26.79,26.45,26.608,1897,0
20151105,26.76,26.79,26.25,26.53,25381,0
20151106,26.75,26.75,26.22,26.3,2873,0
