Date,Open,High,Low,Close,Volume,OpenInt
20160331,9.95,9.95,9.95,9.95,400,0
20160426,9.95,9.95,9.9499,9.9499,2700,0
20160429,10.15,10.15,9.93,9.93,3293,0
20160502,9.95,9.95,9.95,9.95,626,0
20160503,9.9299,9.9299,9.9201,9.9201,200,0
20160506,9.95,9.97,9.93,9.93,3000,0
20160509,9.9499,9.95,9.9499,9.9499,3200,0
20160513,9.98,9.98,9.98,9.98,500,0
20160517,9.9,9.9,9.9,9.9,1000,0
20160622,9.92,9.94,9.9195,9.94,5500,0
20160628,9.98,9.98,9.98,9.98,100,0
20160629,9.98,10.05,9.95,10.05,19300,0
20160630,9.98,10.01,9.98,10.0001,28100,0
20160701,10,10,10,10,10000,0
20160713,10.0546,10.0546,10,10.05,20400,0
20160714,10.1,10.1,10.05,10.05,310,0
20160715,9.9641,9.9641,9.9641,9.9641,100,0
20160718,9.96,9.96,9.96,9.96,250,0
20160719,9.9565,9.9565,9.9565,9.9565,110,0
20160721,9.95,9.95,9.91,9.91,8600,0
20160729,10.1,10.1,10.1,10.1,100,0
20160815,10.09,10.1,10.05,10.09,4400,0
20160816,10.0292,10.13,10.0292,10.1,39400,0
20160817,10.1,10.1,10.0999,10.1,20200,0
20160818,10.1,10.1,10.079,10.1,20000,0
20160822,10.12,10.12,10.05,10.1199,4347,0
20160823,10.05,10.06,10.05,10.05,5000,0
20160824,10.05,10.05,10.05,10.05,1000,0
20160825,10.12,10.15,10.12,10.12,10612,0
20160826,10.05,10.0899,10.05,10.0899,10300,0
20160829,10.05,10.05,10.03,10.03,35300,0
20160830,10.05,10.05,10.05,10.05,275,0
20160901,10,10,10,10,6125,0
20160906,10.02,10.02,10.02,10.02,537,0
20160907,10.04,10.04,10.04,10.04,1000,0
20160909,10.08,10.08,10.08,10.08,800,0
20160916,10.03,10.09,10.03,10.09,4292,0
20160919,10.09,10.09,10.09,10.09,100,0
20160921,10.04,10.04,10.04,10.04,200,0
20160922,10.08,10.08,10.08,10.08,200,0
20160923,10.0864,10.09,10.0864,10.09,1700,0
20160927,10.1,10.1,10.1,10.1,1000,0
20160928,10.1121,10.12,10.11,10.11,887,0
20160929,10.1,10.123,10.1,10.1208,1810,0
20160930,10.12,10.12,10.12,10.12,500,0
20161003,10.11,10.11,10.1,10.1,220,0
20161004,10.1,10.1342,10.1,10.1208,8899,0
20161005,10.11,10.11,10.1,10.11,600,0
20161007,10.11,10.12,10.11,10.12,1201,0
20161010,10.11,10.11,10.11,10.11,300,0
20161011,10.11,10.11,10.11,10.11,10000,0
20161012,10.11,10.11,10.11,10.11,200,0
20161014,10.11,10.11,10.11,10.11,863,0
20161017,10.11,10.11,10.1,10.1,500,0
20161018,10.1,10.1,10.1,10.1,647,0
20161019,10.1,10.1,10.1,10.1,451,0
20161020,10.1,10.1,10.1,10.1,218,0
20161026,10.11,10.11,10.11,10.11,286,0
20161031,10.1,10.13,10.1,10.13,13510,0
20161103,10.15,10.15,10.15,10.15,20000,0
20161108,10.15,10.15,10.1425,10.15,5812,0
20161110,10.15,10.15,10.15,10.15,3000,0
20161116,10.1,10.12,10.1,10.12,713,0
20161121,10.1376,10.15,10.1239,10.15,75638,0
20161122,10.15,10.15,10.15,10.15,199,0
