Date,Open,High,Low,Close,Volume,OpenInt
20190806,25,25.18,24.96,25.17,317696,0
20190807,25.07,25.15,25.03,25.08,189289,0
20190808,25.14,25.23,25.1,25.19,150414,0
20190809,25.19,25.27,25.17,25.1898,65658,0
20190812,25.23,25.33,25.22,25.24,97659,0
20190813,25.27,25.29,25.17,25.22,182221,0
20190814,25.15,25.1988,25.071,25.08,103034,0
20190815,25.13,25.18,25.1,25.12,84343,0
20190816,25.17,25.22,25.13,25.15,64637,0
20190819,25.19,25.22,25.15,25.16,63906,0
20190820,25.19,25.22,25.14,25.14,93025,0
20190821,25.19,25.2,25.15,25.17,46609,0
20190822,25.18,25.29,25.1,25.14,74493,0
20190823,25.11,25.16,25.05,25.08,91851,0
20190826,25.12,25.13,25.05,25.09,60885,0
20190827,25.11,25.16,25.07,25.12,271506,0
20190828,25.11,25.16,25.09,25.16,90294,0
20190829,25.16,25.23,25.11,25.13,97749,0
20190830,25.14,25.1699,25.01,25.01,202470,0
20190903,25.07,25.15,25.02,25.1,131165,0
20190904,25.12,25.18,25.11,25.16,165382,0
20190905,25.19,25.25,25.13,25.17,63712,0
20190906,25.21,25.21,25.16,25.18,47090,0
20190909,25.2,25.32,25.1986,25.24,76157,0
20190910,25.22,25.23,25.12,25.13,75633,0
20190911,25.12,25.168,25.11,25.11,46112,0
20190912,25.15,25.17,25.09,25.09,54819,0
20190913,25.09,25.09,24.835,24.93,82486,0
20190916,24.93,24.95,24.8,24.8839,126081,0
20190917,24.89,25.03,24.85,25.03,42824,0
20190918,25.06,25.14,25.03,25.1,57267,0
20190919,25.12,25.18,25.115,25.18,53387,0
20190920,25,25.11,24.99,25.06,55979,0
20190923,25.14,25.14,25.08,25.11,21236,0
20190924,25.14,25.15,25.05,25.11,55600,0
20190925,25.13,25.13,24.96,24.96,32909,0
20190926,25.06,25.08,24.99,25.04,22545,0
20190927,25.06,25.28,25.04,25.11,63051,0
20190930,25.05,25.1,24.97,25.03,50976,0
20191001,25.05,25.05,24.97,24.99,51084,0
20191002,24.98,25.02,24.96,25.01,38908,0
20191003,25.02,25.0551,24.97,25,30954,0
20191004,25.06,25.07,24.88,25,126447,0
20191007,25.05,25.09,25,25,28716,0
20191008,25.05,25.15,25,25.06,104167,0
20191009,25.13,25.27,25.08,25.23,57225,0
20191010,25.26,25.26,25.16,25.19,18939,0
20191011,25.19,25.19,25.13,25.17,16796,0
20191014,25.15,25.27,25.15,25.23,16867,0
20191015,25.2685,25.3,25.2,25.2902,29452,0
20191016,25.17,25.17,24.56,24.98,581629,0
20191017,24.99,25.08,24.9,25.06,57999,0
20191018,25.05,25.13,24.99,25.13,69769,0
20191021,25.12,25.13,25.02,25.035,48116,0
20191022,25.09,25.09,25,25.01,52821,0
20191023,25.05,25.14,25,25.12,27835,0
20191024,25.06,25.14,25.04,25.08,17239,0
20191025,25.13,25.19,25.08,25.08,30549,0
20191028,25.15,25.32,25.12,25.25,50024,0
20191029,25.27,25.29,25.16,25.27,42292,0
20191030,25.2613,25.29,25.17,25.25,20120,0
20191031,25.25,25.27,25.16,25.19,22752,0
20191101,25.25,25.25,25.18,25.19,12803,0
20191104,25.26,25.26,25.18,25.22,11501,0
20191105,25.25,25.25,25.18,25.25,24560,0
20191106,25.2089,25.25,25.18,25.18,7855,0
20191107,25.18,25.2114,25.02,25.07,31135,0
20191108,25.0101,25.16,25.0101,25.1142,11462,0
