Date,Open,High,Low,Close,Volume,OpenInt
20180518,25.14,25.24,25.1,25.24,1514965,0
20180521,25.25,25.27,25.16,25.18,900351,0
20180522,25.21,25.23,25.17,25.19,771257,0
20180523,25.2,25.26,25.2,25.26,869444,0
20180524,25.27,25.35,25.26,25.35,913479,0
20180525,25.35,25.42,25.33,25.34,749671,0
20180529,25.34,25.42,25.32,25.38,1068741,0
20180530,25.39,25.44,25.37,25.43,718044,0
20180531,25.44,25.56,25.42,25.42,1518662,0
20180601,25.45,25.53,25.44,25.53,480567,0
20180604,25.59,25.64,25.531,25.62,1716523,0
20180605,25.65,25.78,25.62,25.72,684084,0
20180606,25.72,25.79,25.65,25.69,675823,0
20180607,25.7,25.78,25.67,25.78,664416,0
20180608,25.78,25.8,25.73,25.79,445967,0
20180611,25.81,25.83,25.73,25.76,363774,0
20180612,25.74,25.79,25.69,25.75,462340,0
20180613,25.72,25.75,25.69,25.73,282316,0
20180614,25.75,25.7999,25.71,25.78,364092,0
20180615,25.8,25.8,25.72,25.76,342745,0
20180618,25.8,25.8,25.75,25.75,283984,0
20180619,25.75,25.78,25.7,25.71,437620,0
20180620,25.74,25.7599,25.67,25.71,266173,0
20180621,25.7,25.72,25.56,25.5859,437416,0
20180622,25.6,25.74,25.6,25.74,266369,0
20180625,25.76,25.8,25.7146,25.77,164451,0
20180626,25.8,25.87,25.7601,25.78,219394,0
20180627,25.86,25.88,25.78,25.83,274053,0
20180628,25.86,25.99,25.855,25.98,348668,0
20180629,25.95,26.13,25.9435,26.12,704298,0
20180702,26.14,26.14,26,26.14,899592,0
20180703,26.1,26.35,26.085,26.3,228186,0
20180705,26.28,26.44,26.25,26.43,159753,0
20180706,26.45,26.49,26.36,26.44,178949,0
20180709,26.44,26.44,26.275,26.39,413815,0
20180710,26.39,26.54,26.35,26.52,421043,0
20180711,26.52,26.52,26.34,26.41,433023,0
20180712,26.42,26.44,26.33,26.37,375630,0
20180713,26.4,26.42,26.29,26.39,329379,0
20180716,26.34,26.3785,26.09,26.13,408031,0
20180717,25.76,25.95,25.74,25.88,1045505,0
20180718,25.87,26.05,25.87,26,523585,0
20180719,26.03,26.05,25.97,26.025,415917,0
20180720,26.05,26.39,25.95,26.31,7890635,0
20180723,26.19,26.19,25.98,26.03,630091,0
20180724,26.04,26.1,26.02,26.02,258981,0
