Date,Open,High,Low,Close,Volume,OpenInt
20170815,24.4,24.6327,24.36,24.5577,101172,0
20170816,24.69,24.83,24.6,24.68,214486,0
20170817,24.9,24.9,24.62,24.65,190590,0
20170818,24.6,24.6899,24.58,24.6,141869,0
20170821,24.68,24.7,24.6292,24.7,30540,0
20170822,24.74,24.74,24.62,24.62,46822,0
20170823,24.66,24.66,24.63,24.65,34791,0
20170824,24.68,24.7,24.6,24.65,90793,0
20170825,24.69,24.75,24.675,24.7381,72696,0
20170828,24.73,24.8,24.73,24.78,42225,0
20170829,24.75,24.84,24.65,24.8,69690,0
20170830,24.83,24.83,24.7833,24.8,55993,0
20170831,24.83,24.83,24.74,24.76,73717,0
20170901,24.79,24.8,24.74,24.74,42869,0
20170905,24.79,24.8081,24.72,24.74,48865,0
20170906,24.75,24.77,24.7,24.75,90672,0
20170907,24.75,24.7699,24.65,24.7,198658,0
20170908,24.73,24.75,24.704,24.75,28982,0
20170911,24.76,24.8,24.67,24.78,57950,0
20170912,24.8,24.84,24.74,24.82,130808,0
20170913,24.82,24.82,24.75,24.77,110543,0
20170914,24.7919,24.8,24.7,24.8,85751,0
20170915,24.75,24.84,24.75,24.81,30203,0
20170918,24.83,24.85,24.79,24.81,69666,0
20170919,24.84,24.87,24.81,24.84,112587,0
20170920,24.86,24.896,24.82,24.84,75658,0
20170921,24.84,24.88,24.84,24.85,39304,0
20170922,24.86,24.9,24.85,24.87,24048,0
20170925,24.9,24.9,24.841,24.9,47342,0
20170926,24.92,24.93,24.8366,24.88,93836,0
20170927,24.87,24.88,24.73,24.85,77623,0
20170928,24.85,24.93,24.77,24.92,78739,0
20170929,24.94,25.09,24.94,25.08,187048,0
20171002,25.08,25.11,25.01,25.03,66893,0
20171003,25.07,25.13,25.034,25.1,48223,0
20171004,25.14,25.15,25.05,25.11,40998,0
20171005,25.16,25.16,25.1,25.15,96981,0
20171006,25.03,25.15,25.02,25.13,69188,0
20171009,25.17,25.3,25.09,25.3,94675,0
20171010,25.25,25.29,25.161,25.22,76714,0
20171011,25.23,25.275,25.17,25.21,114114,0
20171012,25.18,25.21,25.13,25.18,43305,0
20171013,25.21,25.25,25.15,25.25,98093,0
20171016,25.25,25.29,25.17,25.2,224787,0
20171017,25.2,25.25,25.165,25.24,107491,0
20171018,25.14,25.24,25.14,25.2,206468,0
20171019,25.25,25.25,25.15,25.2,64287,0
20171020,25.18,25.24,25.03,25.2,917820,0
20171023,25.1,25.15,25.0842,25.145,15762,0
20171024,25.18,25.18,25.0501,25.07,8436,0
20171025,25.03,25.03,24.9,24.9301,67403,0
20171026,24.9621,24.98,24.9,24.9605,36058,0
20171027,24.98,24.98,24.9,24.97,11078,0
20171030,24.98,24.98,24.92,24.95,15361,0
20171031,24.98,24.99,24.92,24.99,35507,0
20171101,25.02,25.05,24.98,25.05,11502,0
20171102,25.05,25.05,24.9918,25.05,23329,0
20171103,25.05,25.06,24.93,24.97,44535,0
20171106,24.96,25.1817,24.96,25.06,19947,0
20171107,25.02,25.15,25.02,25.15,11652,0
20171108,25.0466,25.1,25.02,25.1,23053,0
20171109,25.1,25.1,25.01,25.1,22407,0
20171110,25.1,25.26,25.0666,25.26,13162,0
20171113,25.26,25.26,25.08,25.179,19614,0
20171114,25.22,25.22,25.0501,25.1,9361,0
20171115,25.1,25.29,25.081,25.29,44634,0
20171116,25.29,25.29,25.1,25.1,19967,0
20171117,25.1,25.1041,24.9786,25,45379,0
20171120,24.98,25.1112,24.98,25.05,46708,0
20171121,25.03,25.1593,24.98,24.98,35480,0
20171122,25.035,25.2,25,25.05,59615,0
20171124,25.1509,25.1509,25.12,25.1248,2551,0
20171127,25.12,25.1402,25.03,25.03,20999,0
20171128,25.05,25.09,25.05,25.09,30847,0
20171129,25.1,25.1,24.94,24.99,55342,0
20171130,24.98,25.07,24.95,25,160473,0
20171201,25.0397,25.11,24.96,24.9899,29960,0
20171204,25.07,25.08,25.01,25.02,27504,0
20171205,25,25.1,25,25.038,26360,0
20171206,25.1,25.15,25.1,25.15,23020,0
20171207,25.15,25.25,25.112,25.12,30234,0
20171208,25.2198,25.2384,25.04,25.07,41780,0
20171211,25.124,25.18,25.05,25.17,163983,0
20171212,25.13,25.1862,25.06,25.1,26963,0
20171213,25.25,25.25,25.13,25.24,24897,0
20171214,24.79,24.91,24.75,24.88,81674,0
20171215,24.88,24.91,24.8,24.89,51733,0
20171218,24.89,24.95,24.86,24.95,23583,0
20171219,24.95,24.95,24.8,24.94,70916,0
20171220,24.95,24.95,24.8489,24.94,46803,0
20171221,24.94,25.14,24.85,25.12,38911,0
20171222,25.12,25.12,25.05,25.12,20706,0
20171226,25.1,25.1,24.94,25.07,40732,0
20171227,25.1,25.1,24.87,25.03,25629,0
20171228,24.95,25.069,24.94,24.9701,15039,0
20171229,25.1,25.1,25.0123,25.1,13244,0
20180102,25.0989,25.0996,24.8,24.8,29537,0
20180103,24.94,24.94,24.6,24.71,69471,0
20180104,24.71,24.84,24.67,24.78,77255,0
20180105,24.9,24.9,24.67,24.73,51874,0
20180108,24.75,24.77,24.6,24.77,27467,0
20180109,24.7799,24.95,24.6766,24.93,39239,0
20180110,24.9,24.9,24.65,24.9,25694,0
20180111,24.9193,24.97,24.8,24.9,43190,0
20180112,24.9,24.9,24.8,24.8,66145,0
20180116,24.94,25.1,24.81,25.05,89217,0
20180117,25.1,25.12,24.8553,24.877,32081,0
20180118,24.8,24.93,24.7101,24.74,31266,0
20180119,24.84,24.85,24.6,24.6,48849,0
20180122,24.62,24.78,24.42,24.47,206085,0
20180123,24.48,24.5115,24.3527,24.42,68164,0
20180124,24.4,24.47,24.23,24.41,29946,0
20180125,24.68,24.68,24.3253,24.5054,40693,0
20180126,24.49,24.5499,24.4768,24.5,26939,0
20180129,24.34,24.34,23.8101,23.87,30628,0
20180130,23.63,23.68,23.2342,23.395,56034,0
20180131,23.41,23.4599,23.06,23.39,50031,0
20180201,23.39,23.4,22.94,23,35288,0
20180202,22.9,22.9,22.33,22.62,113349,0
20180205,22.52,22.66,22.35,22.4465,48365,0
20180206,22.13,22.85,22.13,22.81,86471,0
20180207,22.79,23.39,22.7001,23.23,110839,0
20180208,22.83,23.1499,22.8,22.82,49170,0
20180209,22.8502,22.89,22.41,22.85,55700,0
20180212,22.93,22.93,22.72,22.87,43884,0
20180213,22.99,22.99,22.84,22.96,24763,0
20180214,22.85,22.9399,22.85,22.85,21450,0
20180215,22.86,22.86,22.6162,22.8069,15408,0
20180216,22.86,22.97,22.76,22.83,18515,0
20180220,22.93,22.97,22.83,22.89,25974,0
20180221,22.9671,23.01,22.86,22.99,36436,0
20180222,22.8,23,22.8,22.93,34404,0
20180223,23.02,23.15,22.97,23.08,28829,0
20180226,23.11,23.18,23.0101,23.05,21423,0
20180227,23.14,23.29,23.1,23.2251,16252,0
20180228,23.25,23.3999,23.25,23.33,13545,0
20180301,23.3,23.44,23.3,23.42,9536,0
20180302,23.42,23.59,23.371,23.5262,18400,0
20180305,23.55,23.664,23.511,23.61,21445,0
20180306,23.5731,23.66,23.5731,23.66,28554,0
20180307,23.67,23.67,23.57,23.67,18030,0
20180308,23.67,23.89,23.67,23.89,22208,0
20180309,23.92,23.98,23.8498,23.9685,17999,0
20180312,23.87,23.96,23.791,23.9,14521,0
20180313,23.81,24,23.81,23.96,20669,0
20180314,23.76,23.79,23.6501,23.79,10159,0
20180315,23.6705,23.94,23.6705,23.85,12155,0
20180316,23.9,23.962,23.82,23.92,27226,0
20180319,23.95,24.0292,23.9,23.99,40731,0
20180320,23.9,24,23.85,23.85,6877,0
20180321,23.94,23.94,23.871,23.935,10616,0
20180322,23.86,23.889,23.8,23.87,7431,0
20180323,23.59,23.94,23.3276,23.9,5581,0
20180326,23.9202,23.94,23.68,23.7,27949,0
20180327,23.7,23.9,23.7,23.8602,27472,0
20180328,23.95,23.95,23.8,23.85,14139,0
20180329,23.8,23.92,23.8,23.85,11896,0
20180402,23.9147,24,23.83,23.95,16388,0
20180403,24,24,23.75,23.96,35110,0
20180404,23.96,23.97,23.8407,23.95,16381,0
20180405,23.9316,23.9316,23.84,23.89,12399,0
20180406,23.9,24,23.9,23.95,50385,0
20180409,24,24.01,23.98,23.99,18995,0
20180410,24.09,24.09,23.92,23.98,19527,0
20180411,24.09,24.09,23.97,24.022,23440,0
20180412,24.03,24.07,23.92,23.99,15234,0
20180413,23.95,24.04,23.9,24.04,17515,0
20180416,23.95,24.01,23.83,24.01,13505,0
20180417,24.01,24.06,23.84,24.06,25394,0
20180418,24,24,23.85,23.99,21693,0
20180419,23.99,23.99,23.85,23.85,13618,0
20180420,23.874,24.01,23.8,24.01,18503,0
20180423,23.83,23.9,23.81,23.9,19149,0
20180424,23.8,23.8955,23.63,23.79,27783,0
20180425,23.75,23.75,23.55,23.57,13582,0
20180426,23.564,23.64,23.5287,23.63,13639,0
20180427,23.79,23.79,23.41,23.5,11641,0
20180430,23.69,23.69,23.33,23.33,13514,0
20180501,23.3826,23.45,23.38,23.42,5004,0
20180502,23.34,23.519,23.34,23.41,10220,0
20180503,23.42,23.48,23.34,23.34,20428,0
20180504,23.4,23.57,23.4,23.48,6658,0
20180507,23.4,23.56,23.1677,23.3,42651,0
20180508,23.3,23.55,23.18,23.18,11420,0
20180509,23.16,23.32,23.09,23.19,13310,0
20180510,23.3494,23.37,23.14,23.2003,27506,0
20180511,23.2376,23.295,23.08,23.24,14327,0
20180514,23.3348,23.3348,23.25,23.2652,11608,0
20180515,23.18,23.3,23.1,23.25,29548,0
20180516,23.1583,23.29,23.14,23.23,5914,0
20180517,23.29,23.29,23.1821,23.1863,37208,0
20180518,23.45,23.67,23.33,23.5,46584,0
20180521,23.93,23.93,23.52,23.7,63481,0
20180522,23.7,23.81,23.51,23.59,47257,0
20180523,23.59,23.7299,23.55,23.55,10937,0
