Date,Open,High,Low,Close,Volume,OpenInt
20050225,17.039,17.392,17.025,17.334,799791,0
20050228,17.334,17.334,17.033,17.075,611358,0
20050301,17.194,17.384,16.92,17.075,1042365,0
20050302,17.51,17.51,17.152,17.265,994203,0
20050303,17.341,17.468,17.054,17.117,534014,0
20050304,17.236,17.292,17.005,17.102,463702,0
20050307,16.92,17.152,16.905,16.977,503896,0
20050308,16.977,17.039,16.905,16.996,616279,0
20050309,17.039,17.202,17.005,17.06,454327,0
20050310,17.06,17.06,16.899,16.92,217378,0
20050311,16.842,16.92,16.8,16.807,241284,0
20050314,16.779,16.933,16.766,16.82,314643,0
20050315,16.779,16.842,16.772,16.793,443077,0
20050316,16.836,16.926,16.644,16.694,749754,0
20050317,16.568,16.766,16.505,16.597,329879,0
20050318,16.688,16.829,16.609,16.723,247144,0
20050321,16.66,16.82,16.609,16.63,237653,0
20050322,16.63,16.694,16.54,16.588,319446,0
20050323,16.666,16.715,16.54,16.575,817018,0
20050324,16.526,16.581,16.454,16.526,324487,0
20050328,16.526,16.638,16.497,16.575,221129,0
20050329,16.477,16.575,16.23,16.236,401828,0
20050330,16.526,16.609,16.407,16.49,291322,0
20050331,16.688,16.8,16.575,16.597,647098,0
20050401,16.644,16.688,16.45,16.454,441555,0
20050404,16.45,16.568,16.441,16.518,389056,0
20050405,16.568,16.758,16.497,16.66,417533,0
20050406,16.66,16.703,16.526,16.546,295540,0
20050407,16.477,16.581,16.252,16.497,542921,0
20050408,16.518,16.638,16.462,16.561,210816,0
20050411,16.45,16.45,16.137,16.273,306441,0
20050412,16.137,16.293,16.04,16.278,504718,0
20050413,16.209,16.23,16.069,16.098,230385,0
20050414,16.098,16.137,15.948,15.991,165113,0
20050415,15.597,15.625,15.365,15.625,440382,0
20050418,15.483,15.801,15.483,15.618,250192,0
20050419,15.745,16.126,15.745,16.082,340540,0
20050420,15.745,15.78,15.639,15.667,193707,0
20050421,15.639,15.954,15.625,15.822,166285,0
20050422,15.729,15.822,15.625,15.681,180231,0
20050425,15.745,15.899,15.738,15.878,102653,0
20050426,15.899,15.976,15.758,15.857,162066,0
20050427,15.729,15.836,15.597,15.729,126325,0
20050428,15.681,15.78,15.618,15.729,239646,0
20050429,15.709,15.954,15.695,15.878,472376,0
20050502,15.942,16.131,15.899,16.069,337027,0
20050503,15.864,16.004,15.794,15.892,253590,0
20050504,15.815,16.098,15.794,15.976,335854,0
20050505,15.976,16.265,15.962,16.026,452456,0
20050506,15.948,16.202,15.942,16.076,312416,0
20050509,15.921,16.103,15.836,15.976,465813,0
20050510,15.899,16.069,15.786,15.794,135584,0
20050511,15.801,15.954,15.794,15.864,248199,0
20050512,15.942,15.942,15.618,15.661,365736,0
20050513,15.786,15.828,15.709,15.794,351908,0
20050516,15.667,15.786,15.625,15.751,192183,0
20050517,15.547,15.661,15.519,15.639,372649,0
20050518,15.59,15.78,15.574,15.738,520420,0
20050519,15.828,16.004,15.828,15.962,466281,0
20050520,15.892,15.971,15.794,15.892,191481,0
20050523,15.534,15.59,15.526,15.574,380737,0
20050524,15.394,15.449,15.28,15.399,789127,0
20050525,15.322,15.349,15.308,15.329,147300,0
20050526,15.547,15.652,15.534,15.574,319211,0
20050527,16.019,16.103,15.878,16.082,936078,0
20050531,16.195,16.306,16.076,16.306,492177,0
20050601,16.278,16.617,16.195,16.588,887328,0
