Date,Open,High,Low,Close,Volume,OpenInt
20130516,21.59,21.642,21.59,21.642,14589,0
20130517,21.642,21.781,21.59,21.721,34159,0
20130520,21.729,21.781,21.729,21.764,16475,0
20130521,21.764,21.806,21.764,21.764,7180,0
20130522,21.833,21.833,21.686,21.816,5443,0
20130523,21.721,21.721,21.677,21.712,4170,0
20130524,21.754,21.754,21.721,21.745,3609,0
20130528,21.764,21.764,21.479,21.479,35433,0
20130529,21.479,21.547,20.83,21.547,13077,0
20130530,21.539,21.539,21.201,21.461,4097,0
20130531,21.452,21.452,21.288,21.367,4082,0
20130603,21.375,21.375,21.029,21.201,5661,0
20130604,21.236,21.332,21.229,21.314,1621,0
20130605,21.332,21.332,21.244,21.244,1389,0
20130606,21.081,21.081,21.081,21.081,464,0
20130607,21.324,21.367,21.281,21.367,3488,0
20130610,21.367,21.367,21.332,21.332,256,0
20130611,21.244,21.244,20.891,20.9,40000,0
20130612,20.9,20.9,20.381,20.83,8882,0
20130613,20.83,20.83,20.727,20.77,4691,0
20130614,20.891,20.9,20.77,20.778,5177,0
20130617,21.106,21.106,20.9,20.9,2778,0
20130619,20.986,20.986,20.986,20.986,1738,0
20130620,21.054,21.054,20.916,20.916,2339,0
20130621,20.916,20.916,20.424,20.632,1771,0
20130624,20.882,20.882,20.468,20.64,2060,0
20130625,20.632,20.64,20.632,20.64,1504,0
20130626,20.64,20.968,20.64,20.727,2259,0
20130627,20.813,21.004,20.813,21.004,1389,0
20130628,21.495,21.523,21.222,21.523,5553,0
20130701,20.978,20.986,20.978,20.986,1361,0
20130702,21.038,21.038,20.943,20.943,694,0
20130703,20.943,20.943,20.943,20.943,115,0
20130705,20.943,20.943,20.891,20.9,6627,0
20130708,20.9,20.9,20.9,20.9,290,0
20130709,20.882,20.882,20.882,20.882,115,0
20130710,20.9,20.9,20.554,20.554,4170,0
20130711,20.891,20.891,20.683,20.683,229,0
20130712,20.787,20.787,20.77,20.77,464,0
20130715,20.9,20.926,20.9,20.926,229,0
20130716,20.778,20.986,20.511,20.675,6051,0
20130717,20.83,20.9,20.624,20.65,7666,0
20130719,20.735,20.735,20.624,20.727,1852,0
20130722,20.934,20.959,20.934,20.959,1064,0
20130723,20.959,21.158,20.959,21.158,3011,0
20130724,21.115,21.115,20.916,21.063,694,0
20130725,21.029,21.029,20.934,20.934,579,0
20130729,21.073,21.09,20.986,20.986,694,0
20130730,20.943,21.09,20.943,21.09,671,0
20130731,20.9,21.236,20.442,21.236,6022,0
20130801,20.934,20.968,20.934,20.968,6686,0
20130802,21.054,21.054,21.054,21.054,795,0
20130805,20.986,21.115,20.916,21.115,2437,0
20130806,20.943,20.978,20.943,20.968,1158,0
20130807,20.986,21.063,20.986,20.986,1738,0
20130808,21.004,21.063,21.004,21.011,1309,0
20130809,20.865,20.978,20.865,20.978,3195,0
20130812,21.266,21.344,21.169,21.178,6472,0
20130813,20.911,21.017,20.911,21,902,0
20130814,20.77,20.894,20.602,20.822,3622,0
20130815,20.822,20.822,20.069,20.734,3160,0
20130816,20.716,20.716,20.052,20.247,4431,0
20130819,20.159,20.159,19.503,19.503,8118,0
20130820,19.272,19.669,19.006,19.361,16714,0
20130821,19.406,19.45,19.361,19.414,2323,0
20130822,19.733,19.733,19.617,19.625,2985,0
20130823,19.937,19.981,19.937,19.981,902,0
20130826,20.237,20.627,20.237,20.557,3070,0
20130827,20.708,20.734,20.708,20.734,1911,0
20130828,20.716,20.716,20.716,20.716,790,0
20130829,20.681,21.08,20.681,21.08,790,0
20130830,21.08,21.08,21.071,21.071,902,0
20130903,21.071,21.382,21.071,21.266,3386,0
20130904,21.212,21.212,21.212,21.212,453,0
20130906,21.203,21.203,20.664,20.664,1433,0
20130909,21.017,21.017,20.726,20.726,902,0
20130910,21.017,21.036,21.008,21.008,1093,0
20130912,21,21,20.964,20.992,2708,0
20130913,20.866,20.866,20.866,20.866,214,0
20130916,20.866,20.866,20.866,20.866,114,0
20130917,21,21,20.734,20.734,642,0
20130918,21,21.017,21,21.017,825,0
20130919,21.045,21.256,21.045,21.169,1224,0
20130920,20.894,20.894,20.69,20.69,2370,0
20130923,20.734,20.734,20.69,20.69,2087,0
20130924,20.822,20.822,20.406,20.699,4289,0
20130925,20.822,20.822,20.592,20.805,3365,0
20130926,20.814,20.814,20.814,20.814,224,0
20130930,20.822,20.822,20.822,20.822,1467,0
20131002,20.814,20.822,20.814,20.822,2838,0
20131008,20.415,20.814,20.415,20.432,2682,0
20131009,20.822,20.822,20.822,20.822,479,0
20131010,20.822,20.822,20.734,20.734,933,0
20131011,20.734,20.822,20.734,20.822,1580,0
20131014,20.822,20.822,20.822,20.822,1128,0
20131015,21,21,21,21,576,0
20131016,20.822,21.203,20.805,21.169,2686,0
20131017,20.805,20.876,20.797,20.814,4513,0
20131018,21.105,21.149,20.797,20.797,3612,0
20131021,21.105,21.105,21.105,21.105,112,0
20131022,20.734,21.052,20.734,20.866,6599,0
20131023,20.866,20.866,20.822,20.822,224,0
20131024,20.903,20.911,20.654,20.654,4222,0
20131025,20.822,20.822,20.797,20.797,453,0
20131028,20.777,20.822,20.777,20.822,1467,0
20131029,20.903,20.903,20.903,20.903,566,0
20131030,20.885,20.885,20.866,20.866,1128,0
20131031,20.822,20.822,20.734,20.822,3160,0
20131101,20.777,20.777,20.476,20.734,3723,0
20131104,20.69,20.831,20.69,20.822,1128,0
20131105,20.822,20.822,20.814,20.814,6399,0
20131106,20.822,20.822,20.797,20.822,2059,0
20131107,20.805,20.894,20.805,20.822,4369,0
20131108,20.822,20.822,20.822,20.822,2144,0
20131111,20.805,20.805,20.548,20.646,3102,0
20131112,20.814,20.831,20.627,20.831,5465,0
20131113,20.961,20.961,20.555,20.899,2431,0
20131114,20.546,20.899,20.546,20.673,1260,0
20131119,20.673,20.764,20.673,20.764,775,0
20131120,20.41,20.764,20.41,20.764,3654,0
20131121,20.809,20.809,20.356,20.764,15475,0
20131122,20.718,20.718,20.311,20.311,1216,0
20131125,20.311,20.356,20.311,20.356,2874,0
20131126,20.356,20.356,20.356,20.356,220,0
20131127,20.709,20.709,20.691,20.691,441,0
20131129,20.664,20.664,20.619,20.619,775,0
20131203,20.212,20.365,20.212,20.356,2288,0
20131204,20.039,20.039,20.039,20.039,110,0
20131205,20.067,20.084,20.067,20.084,1105,0
20131206,20.22,20.302,20.22,20.302,1381,0
20131209,20.238,20.356,19.622,20.039,19566,0
20131210,19.859,19.912,19.859,19.912,2175,0
20131212,19.859,19.859,19.814,19.814,1015,0
20131213,19.859,19.859,19.859,19.859,110,0
20131216,19.904,19.904,19.651,19.651,3094,0
20131217,19.677,19.677,19.677,19.677,2560,0
20131218,19.904,20.129,19.859,20.121,47818,0
20131219,19.741,19.767,19.487,19.767,2454,0
20131220,19.722,19.722,19.487,19.487,8424,0
20131223,19.515,19.515,19.361,19.461,17121,0
20131224,19.642,19.686,19.642,19.686,938,0
20131226,19.776,19.776,19.677,19.677,2384,0
20131227,19.677,20.736,19.677,20.174,21347,0
20131230,19.904,20.129,19.904,20.067,3530,0
20131231,20.266,20.455,20.266,20.455,538,0
20140102,20.455,20.455,20.447,20.447,1216,0
20140103,20.193,20.193,20.193,20.193,575,0
20140106,20.455,20.455,20.455,20.455,622,0
20140107,20.356,20.356,20.311,20.311,830,0
20140108,20.455,20.455,20.455,20.455,1710,0
20140109,20.437,20.447,20.274,20.447,3558,0
20140110,20.455,20.455,20.266,20.274,4976,0
20140113,20.447,20.447,20.447,20.447,205,0
20140114,20.402,20.745,20.402,20.691,1683,0
20140115,20.582,20.582,20.582,20.582,1105,0
20140116,20.582,20.754,20.474,20.754,2431,0
20140117,20.527,20.745,20.527,20.727,2211,0
20140121,20.664,20.736,20.664,20.736,2471,0
20140122,20.736,20.736,20.736,20.736,1105,0
20140123,20.646,20.754,20.492,20.754,3272,0
20140124,20.691,20.8,20.691,20.79,10334,0
20140127,20.718,20.79,20.718,20.754,3101,0
20140128,20.681,20.681,20.681,20.681,330,0
20140129,20.727,20.764,20.727,20.764,5461,0
20140130,20.764,20.764,20.764,20.764,519,0
20140131,20.764,21.035,20.754,21.026,14779,0
20140203,21.006,21.288,20.954,21.251,7666,0
20140204,21.251,21.288,21.216,21.251,5010,0
20140205,21.325,21.514,21.315,21.486,9819,0
20140206,21.261,21.261,21.261,21.261,9274,0
20140207,21.261,21.261,21.261,21.261,2948,0
20140210,21.495,21.514,21.388,21.479,906,0
20140211,21.261,21.261,21.216,21.261,4809,0
20140212,21.339,21.495,21.339,21.385,790,0
20140213,21.292,21.339,21.209,21.245,3527,0
20140214,21.245,21.376,21.209,21.245,21489,0
20140218,21.245,21.245,21.229,21.245,8351,0
20140219,21.245,21.245,21.245,21.245,1651,0
20140220,21.107,21.245,20.979,21.199,11543,0
20140221,21.005,21.245,21.005,21.245,10338,0
20140224,21.245,21.245,21.153,21.173,4970,0
20140225,21.245,21.245,21.127,21.127,1542,0
20140226,21.245,21.245,21.071,21.071,9182,0
20140227,21.098,21.245,21.098,21.245,5159,0
20140228,21.199,21.199,21.044,21.173,7984,0
20140303,21.245,21.245,21.199,21.229,10465,0
20140304,21.245,21.245,21.209,21.245,8771,0
20140305,21.219,21.245,21.117,21.245,11342,0
20140306,21.245,21.245,21.145,21.182,7292,0
20140307,21.245,21.245,21.199,21.199,10948,0
20140310,21.245,21.245,21.145,21.145,10215,0
20140311,21.173,21.245,21.173,21.245,2959,0
20140312,21.153,21.229,21.136,21.136,2999,0
20140313,21.052,21.127,21.052,21.098,1050,0
20140314,21.127,21.145,21.107,21.107,2132,0
20140317,21.209,21.219,21.209,21.219,435,0
20140318,21.219,21.245,21.107,21.245,15291,0
20140319,21.245,21.245,21.08,21.08,5440,0
20140320,21.237,21.245,21.153,21.245,8855,0
20140321,21.173,21.229,21.127,21.229,53446,0
20140324,21.219,21.245,21.136,21.145,25126,0
20140325,21.237,21.237,21.098,21.107,8722,0
20140326,21.163,21.219,20.959,21.015,12341,0
20140327,21.145,21.145,20.867,21.015,24141,0
20140328,21.044,21.153,21.044,21.107,17145,0
20140331,21.107,21.237,21.107,21.117,13855,0
20140401,21.245,21.245,21.245,21.245,1459,0
20140402,21.245,21.245,21.219,21.237,5996,0
20140403,21.245,21.245,21.209,21.245,11108,0
20140404,21.245,21.245,21.237,21.245,26040,0
20140407,21.209,21.245,21.199,21.237,14645,0
20140408,21.237,21.245,21.237,21.245,10927,0
20140409,21.245,21.245,21.237,21.237,2499,0
20140410,21.245,21.245,21.237,21.237,6059,0
20140411,21.237,21.245,21.237,21.245,1802,0
20140414,21.321,21.339,21.237,21.339,2358,0
20140415,21.339,21.422,21.339,21.367,7311,0
20140416,21.459,21.57,21.393,21.56,32059,0
20140417,21.56,21.727,21.495,21.643,27164,0
20140421,21.652,21.737,21.616,21.672,48968,0
20140422,21.737,21.737,21.495,21.635,161198,0
20140423,21.56,21.727,21.56,21.708,22122,0
20140424,21.764,21.948,21.754,21.948,34854,0
20140425,21.976,22.013,21.884,22.013,6034,0
20140428,21.939,22.152,21.921,22.078,26096,0
20140429,22.124,22.337,22.087,22.16,5287,0
20140430,22.16,22.17,22.078,22.078,5082,0
20140501,22.096,22.124,22.032,22.124,1525,0
20140502,21.846,22.299,21.846,22.299,16330,0
20140505,22.299,22.328,22.16,22.262,23556,0
20140506,22.18,22.318,22.17,22.206,13797,0
20140507,22.262,22.262,22.032,22.096,31803,0
20140508,22.17,22.235,22.096,22.17,13153,0
20140509,22.291,22.291,22.06,22.235,10010,0
20140512,22.272,22.337,22.152,22.337,41706,0
20140513,22.396,22.406,22.275,22.341,4801,0
20140514,22.331,22.406,22.171,22.199,9648,0
20140515,22.369,22.416,22.294,22.416,3586,0
20140516,22.416,22.416,22.161,22.171,14124,0
20140519,22.143,22.396,22.143,22.341,5622,0
20140520,22.359,22.426,22.341,22.388,4828,0
