Date,Open,High,Low,Close,Volume,OpenInt
20141002,20.344,20.394,20.326,20.356,595843,0
20141003,20.402,20.484,20.385,20.474,445784,0
20141006,20.466,20.608,20.443,20.592,685201,0
20141007,20.608,20.65,20.55,20.584,646361,0
20141008,20.617,20.692,20.567,20.676,527628,0
20141009,20.692,20.725,20.625,20.65,357656,0
20141010,20.676,20.717,20.567,20.659,371677,0
20141013,20.683,20.692,20.584,20.625,212234,0
20141014,20.634,20.692,20.634,20.676,204543,0
20141015,20.608,20.683,20.584,20.608,492223,0
20141016,20.584,20.676,20.584,20.642,231154,0
20141017,20.683,20.683,20.6,20.634,159747,0
20141020,20.666,20.733,20.659,20.71,194789,0
20141021,20.71,20.79,20.71,20.75,256379,0
20141022,20.775,20.818,20.759,20.79,350007,0
20141023,20.818,20.876,20.818,20.84,389022,0
20141024,20.858,20.876,20.808,20.834,169702,0
20141027,20.826,20.893,20.818,20.876,233652,0
20141028,20.876,20.925,20.867,20.876,435113,0
20141029,20.885,20.976,20.885,20.917,222286,0
20141030,20.898,21.032,20.898,21.032,194827,0
20141031,21.032,21.309,20.966,21.292,293550,0
20141103,21.233,21.316,21.117,21.126,257261,0
20141104,21.358,21.358,21.009,21.059,178179,0
20141105,21.025,21.1,21.001,21.059,99625,0
20141106,21.208,21.208,21.001,21.149,273717,0
20141107,21.168,21.233,21.041,21.133,202832,0
20141110,21.149,21.192,21.068,21.082,151009,0
20141111,21.126,21.141,21.059,21.109,133725,0
20141112,21.126,21.175,21.068,21.159,556099,0
20141113,21.149,21.276,21.149,21.192,139322,0
20141114,21.192,21.258,21.149,21.168,127633,0
20141117,21.224,21.224,21.168,21.199,144605,0
20141118,21.224,21.292,21.175,21.282,215779,0
20141119,21.242,21.341,21.224,21.233,120841,0
20141120,21.242,21.3,21.168,21.208,400581,0
20141121,21.208,21.25,21.175,21.224,171271,0
20141124,21.25,21.25,21.208,21.233,81898,0
20141125,21.199,21.25,21.199,21.242,163590,0
20141126,21.267,21.534,21.267,21.507,133982,0
20141128,21.484,21.507,21.417,21.467,94926,0
20141201,21.484,21.601,21.309,21.35,273496,0
20141202,21.399,21.458,21.341,21.358,102300,0
20141203,21.399,21.433,21.358,21.368,171584,0
20141204,21.341,21.399,21.242,21.292,67801,0
20141205,21.276,21.316,21.242,21.292,53848,0
20141208,21.309,21.309,21.217,21.233,76773,0
20141209,21.208,21.233,21.149,21.175,85422,0
20141210,21.192,21.192,21.109,21.175,65429,0
20141211,21.208,21.267,21.175,21.224,58128,0
20141212,21.192,21.224,21.09,21.117,72648,0
20141215,21.168,21.217,21.117,21.168,69016,0
20141216,21.192,21.3,21.168,21.3,85731,0
20141217,21.3,21.341,21.233,21.309,71387,0
20141218,21.316,21.44,21.282,21.35,31085,0
20141219,21.417,21.44,21.332,21.44,43792,0
20141222,21.44,21.601,21.316,21.399,118530,0
20141223,21.408,21.44,21.358,21.399,152289,0
20141224,21.417,21.417,21.3,21.309,44925,0
20141226,21.382,21.498,21.324,21.458,55297,0
20141229,21.626,21.626,21.498,21.593,121007,0
20141230,21.618,21.618,21.535,21.593,71821,0
