Date,Open,High,Low,Close,Volume,OpenInt
20190620,26.11,26.2,26.08,26.14,956565,0
20190621,26.11,26.1898,26.08,26.1,539929,0
20190624,26.13,26.14,26.06,26.09,289363,0
20190625,26.12,26.16,26.06,26.08,870264,0
20190626,26.12,26.17,26.05,26.07,1068616,0
20190627,26.12,26.21,26.08,26.2,950742,0
20190628,26.25,26.42,26.16,26.4,2475282,0
20190701,26.39,26.63,26.35,26.39,418803,0
20190702,26.45,26.47,26.35,26.47,239757,0
20190703,26.44,26.4814,26.4,26.45,58849,0
20190705,26.46,26.48,26.36,26.48,20936,0
20190708,26.47,26.49,26.26,26.47,599433,0
20190709,26.47,26.687,26.42,26.6,338484,0
20190710,26.65,26.75,26.5702,26.75,115733,0
20190711,26.65,26.72,26.55,26.66,131855,0
20190712,26.62,26.7,26.515,26.53,361244,0
20190715,26.58,26.65,26.55,26.59,88026,0
20190716,26.6,26.67,26.54,26.61,245368,0
20190717,26.7,26.74,26.6001,26.72,129484,0
20190718,26.74,26.74,26.57,26.65,136244,0
20190719,26.7,27.13,26.57,26.67,369809,0
20190722,26.73,27,26.73,26.99,181189,0
20190723,27.03,27.08,26.86,26.93,149576,0
20190724,27.03,27.46,26.9465,27.15,136343,0
20190725,27.23,27.27,26.93,26.93,154448,0
20190726,27.04,27.08,26.937,27,143563,0
20190729,27.03,27.19,26.94,26.99,129729,0
20190730,27,27.14,26.95,27,125547,0
20190731,27.06,27.39,26.96,27.32,461604,0
20190801,27.33,27.34,27.01,27.025,298008,0
20190802,27.2,27.25,27,27.2,113672,0
20190805,26.62,27.0215,26.62,26.83,70874,0
20190806,26.86,26.89,26.7,26.82,51622,0
20190807,26.77,26.8765,26.16,26.8765,81318,0
20190808,26.95,27,26.85,27,59428,0
20190809,26.86,27.1,26.86,27.1,115189,0
20190812,27.2,27.2,26.93,27.11,36446,0
20190813,27.2,27.2,26.95,27.1,74891,0
20190814,27.02,27.1,26.99,27.08,71355,0
20190815,27.2,27.23,27.1,27.23,67584,0
20190816,27.25,27.25,27.028,27.2,34743,0
20190819,27.1,27.25,27.01,27.25,60281,0
20190820,27.25,27.28,27.17,27.27,109721,0
20190821,27.39,27.4,27.28,27.4,59955,0
20190822,27.3,27.58,27.3,27.55,67689,0
20190823,27.59,27.6,27.3,27.6,26431,0
20190826,27.6,27.795,27.6,27.74,42739,0
20190827,27.83,28.05,27.35,28,125989,0
20190828,28.1,28.3566,27.8156,27.97,70789,0
20190829,27.95,28.25,27.95,28.24,290668,0
