Date,Open,High,Low,Close,Volume,OpenInt
20171122,24.5,24.65,24.5,24.58,83372,0
20171124,24.69,24.69,24.6052,24.63,33130,0
20171127,24.65,24.75,24.62,24.66,338100,0
20171128,24.69,24.71,24.67,24.7,51345,0
20171129,24.74,24.74,24.67,24.67,57367,0
20171130,24.75,24.75,24.6,24.65,57383,0
20171201,24.65,24.68,24.57,24.58,32260,0
20171204,24.63,24.67,24.5952,24.63,31785,0
20171205,24.65,24.68,24.59,24.64,63424,0
20171206,24.64,24.6799,24.6,24.64,51907,0
20171207,24.66,24.67,24.62,24.64,29019,0
20171208,24.64,24.65,24.56,24.65,96223,0
20171211,24.7,24.74,24.68,24.68,160455,0
20171212,24.74,24.74,24.67,24.68,97496,0
20171213,24.68,24.71,24.63,24.7,83287,0
20171214,24.68,24.8,24.66,24.78,52994,0
20171215,24.7899,24.8,24.74,24.79,32309,0
20171218,24.8,24.8183,24.76,24.79,33025,0
20171219,24.76,24.84,24.7,24.84,70975,0
20171220,24.83,24.83,24.7872,24.82,30545,0
20171221,24.74,24.95,24.739,24.95,72396,0
20171222,24.95,24.9513,24.921,24.95,18914,0
20171226,24.99,24.99,24.89,24.95,22589,0
20171227,24.99,25.08,24.95,25.05,46771,0
20171228,24.91,25.05,24.85,25.05,62440,0
20171229,25.07,25.14,24.97,25.11,84377,0
20180102,25.16,25.16,24.9879,25.04,148810,0
20180103,25.027,25.027,24.85,24.94,33674,0
20180104,24.95,25.07,24.95,25,76047,0
20180105,25.0052,25.05,24.92,25.05,42302,0
20180108,25.05,25.05,24.9,24.99,51876,0
20180109,24.98,25.03,24.945,24.99,115015,0
20180110,24.95,25.05,24.9,25,25604,0
20180111,25.09,25.09,24.94,24.99,36746,0
20180112,24.932,24.9932,24.87,24.98,47787,0
20180116,24.95,24.985,24.77,24.95,45181,0
20180117,24.95,24.98,24.77,24.92,46726,0
20180118,24.9,24.9,24.62,24.8,74401,0
20180119,24.68,24.8,24.24,24.24,522057,0
20180122,24.15,24.16,23.71,23.86,233411,0
20180123,23.89,23.99,23.82,23.99,88453,0
20180124,23.95,23.95,23.75,23.79,111697,0
20180125,23.75,23.75,23.75,23.75,102715,0
20180126,23.6791,23.8,23.57,23.75,71515,0
20180129,23.64,23.72,23.51,23.64,156681,0
20180130,23.48,23.68,23.43,23.66,199378,0
20180131,23.75,23.75,23.63,23.67,30007,0
