Date,Open,High,Low,Close,Volume,OpenInt
20150804,12.85,13.38,12.8,12.94,983100,0
20150805,13.12,13.22,12.79,13.13,827500,0
20150806,13.37,13.6,12.57,12.59,1308892,0
20150807,12.59,13.13,11.75,11.8,999700,0
20150810,11.81,12.92,11.81,12.71,2369000,0
20150811,12.7,13.39,12.43,13.18,983450,0
20150812,13.13,13.16,12.63,12.88,729400,0
20150813,12.72,13.01,12.69,12.95,567700,0
20150814,13.02,13.84,13,13.73,1684700,0
20150817,13.77,14.42,13.56,14.09,630000,0
20150818,13.86,14.09,13.22,13.36,494300,0
20150819,12.43,13.51,12.32,13.11,236900,0
20150820,12.85,13.03,12.58,12.67,375300,0
20150821,12.26,13,11.87,12.87,608600,0
20150824,12,12.83,12,12.56,749860,0
20150825,12.75,12.89,12.15,12.17,435300,0
20150826,12.37,12.5,12.1,12.17,416500,0
20150827,12.2,12.48,12.13,12.41,269300,0
20150828,12.35,13.13,12.17,12.86,328700,0
20150831,12.96,13.25,12.8,12.9,400900,0
20150901,12.71,13.16,12.68,13.03,255400,0
20150902,13.27,14,12.93,13.31,521400,0
20150903,13.42,13.6,12.91,13.3,425600,0
20150904,13.02,13.82,13.02,13.45,365900,0
20150908,13.45,13.89,13.23,13.26,561400,0
20150909,14.19,14.61,12.81,12.95,945200,0
20150910,12.96,13.03,12.64,12.94,283684,0
20150911,12.95,12.95,12.6,12.74,364200,0
20150914,12.74,13.62,12.67,13.6,465500,0
20150915,13.52,13.6,13.12,13.29,366500,0
20150916,13.25,13.25,12.9,13.02,300600,0
20150917,12.93,13.03,12.62,12.92,243600,0
20150918,12.78,13.14,12.6,12.87,1607400,0
20150921,12.99,12.99,12.63,12.71,311900,0
20150922,12.65,12.77,12.56,12.65,156600,0
20150923,12.7,12.7,12.5,12.55,154300,0
20150924,12.54,13.34,12.53,13.28,195648,0
20150925,13.29,13.44,13.04,13.37,222000,0
20150928,13.29,13.29,12.59,12.71,556571,0
20150929,12.68,13.04,12.62,12.76,400300,0
20150930,12.84,12.96,12.68,12.71,312600,0
20151001,12.79,12.99,12.42,12.43,402600,0
20151002,12.4,12.68,12.32,12.68,300800,0
20151005,12.74,12.92,12.57,12.61,193463,0
20151006,12.67,12.91,12.46,12.52,222100,0
20151007,12.48,12.9,12.25,12.69,472200,0
20151008,12.41,12.61,12.32,12.61,233200,0
20151009,12.6,12.6,12.36,12.42,252400,0
20151012,12.45,12.69,12.23,12.61,182845,0
20151013,12.5,12.72,12.4,12.45,259100,0
20151014,12.43,12.64,12.3,12.4,245100,0
20151015,12.24,12.65,12.24,12.65,223400,0
20151016,12.72,12.91,12.59,12.86,157200,0
20151019,12.66,12.86,12.42,12.7,211000,0
20151020,12.62,12.62,12.37,12.43,189583,0
20151021,12.43,12.53,12.35,12.44,179300,0
20151022,12.56,12.7,12.41,12.58,128100,0
20151023,12.58,12.64,12.23,12.56,251500,0
20151026,13.47,13.86,13.1,13.24,851400,0
20151027,13.29,13.58,12.8,12.99,332100,0
20151028,13.03,13.63,12.8,13.51,454900,0
20151029,13.42,14.01,13.16,13.97,403100,0
20151030,13.97,15.34,13.86,14.75,560900,0
20151102,14.92,14.92,14.06,14.2,301228,0
20151103,14.2,14.87,14.13,14.33,193600,0
20151104,14.4,14.74,14.36,14.59,209028,0
20151105,14.62,14.75,14.27,14.56,131600,0
20151106,14.43,14.93,14.22,14.93,205400,0
20151109,14.98,14.98,14.36,14.65,168309,0
20151110,14.63,14.73,14.38,14.51,145000,0
20151111,14.57,14.87,13.95,14.11,146500,0
20151112,13.95,14.23,13.69,13.73,149500,0
20151113,13.58,13.86,13.35,13.55,197100,0
20151116,13.63,14.34,13.4,14.2,299200,0
20151117,14.3,14.76,14.06,14.3,249900,0
20151118,14.38,14.64,14.24,14.55,178300,0
20151119,14.52,14.73,14.3,14.41,207300,0
20151120,14.53,14.9,14.32,14.85,175000,0
20151123,14.88,14.95,14.49,14.93,200900,0
20151124,14.78,14.89,14.42,14.81,244200,0
20151125,14.8,15.26,14.68,15.14,257600,0
20151127,15.13,15.49,14.86,15.27,59400,0
20151130,15.28,15.28,14.17,14.45,315900,0
20151201,14.39,14.64,14.15,14.47,125035,0
20151202,14.49,15.05,14.38,14.72,208927,0
20151203,14.72,14.88,13.84,14,429683,0
20151204,13.98,14.19,12.92,12.97,657500,0
20151207,12.86,13.37,12.72,12.8,357200,0
20151208,10.95,11.31,9.11,9.31,2828727,0
20151209,9.31,9.33,8.15,8.99,2196400,0
20151210,8.95,9.03,8.6,8.76,673900,0
20151211,8.55,8.72,8.43,8.7,1021700,0
20151214,9,9.3,8.75,9.03,983119,0
20151215,9.05,9.1,8.83,9.02,802800,0
20151216,9.08,9.42,8.96,9.35,477800,0
20151217,9.42,9.67,9.26,9.63,429500,0
20151218,9.71,10.3,9.68,10.02,1798700,0
20151221,10.1,10.1,9.66,9.76,345600,0
20151222,9.75,9.93,9.65,9.66,309061,0
20151223,9.61,10,9.61,9.93,227200,0
20151224,9.93,10.3,9.86,10.16,99850,0
20151228,10.15,10.28,9.91,10.06,229090,0
20151229,10.01,10.13,9.96,10.13,177469,0
20151230,10.09,10.231,10,10.1,125919,0
20151231,10,10.13,9.92,9.95,171994,0
20160104,9.78,9.82,9.55,9.57,506629,0
20160105,9.66,9.75,9.4,9.62,415579,0
20160106,9.45,9.62,9.44,9.49,287226,0
20160107,9.3,9.5,9.1,9.14,386788,0
20160108,9.22,9.4,9.03,9.03,507828,0
20160111,9.06,9.33,8.84,8.93,427897,0
20160112,8.96,9.21,8.75,8.87,601346,0
20160113,8.98,9.08,8.54,8.73,641437,0
20160114,8.78,9.18,8.77,9.11,505684,0
20160115,8.84,9.3,8.83,9.14,522252,0
20160119,9.22,10.04,9.15,9.35,696800,0
20160120,9.29,9.81,9.28,9.63,457132,0
20160121,9.71,10.32,9.6,10.11,302556,0
20160122,10.24,10.42,10.04,10.36,220682,0
20160125,10.29,10.48,9.91,9.99,415875,0
20160126,10.04,10.11,9.85,10.1,334672,0
20160127,10.12,10.36,10,10.14,339421,0
20160128,10.27,10.65,10.15,10.62,283795,0
20160129,10.64,11.03,10.62,11.02,407209,0
20160201,11.08,11.18,10.68,11,323887,0
20160202,10.86,10.98,10.62,10.74,347343,0
20160203,10.85,10.85,9.8,10.26,344354,0
20160204,10.25,10.9,10.24,10.73,387565,0
20160205,10.68,10.8,10.38,10.45,276707,0
20160208,10.39,10.4,10.03,10.18,487699,0
20160209,10.14,10.14,9.8,9.98,424319,0
20160210,10.07,10.38,9.99,10,259934,0
20160211,9.81,10.01,9.66,9.91,171097,0
20160212,9.94,10.05,9.75,9.95,184912,0
20160216,10.03,10.28,9.78,10.2,342066,0
20160217,10.29,10.49,10.26,10.31,266100,0
20160218,10.29,10.42,10.04,10.38,174048,0
20160219,10.38,10.54,10.07,10.2,215088,0
20160222,10.28,10.7,10.18,10.59,349918,0
20160223,10.52,10.69,10.35,10.35,227064,0
20160224,10.25,10.46,9.96,10.42,272291,0
20160225,10.43,10.46,10.12,10.21,187438,0
20160226,10.28,10.54,9.99,10.4,215807,0
20160229,10.41,10.72,10.34,10.68,246437,0
