Date,Open,High,Low,Close,Volume,OpenInt
20150410,25.34,25.42,25.3,25.34,139238,0
20150413,25.36,25.39,25.23,25.27,185568,0
20150414,25.3,25.42,25.3,25.41,87777,0
20150415,25.41,25.45,25.371,25.42,88051,0
20150416,25.49,25.55,25.45,25.53,134019,0
20150417,25.5,25.54,25.463,25.54,39235,0
20150420,25.549,25.56,25.5,25.56,37699,0
20150421,25.55,25.69,25.46,25.47,125548,0
20150422,25.53,25.6,25.42,25.45,47500,0
20150423,25.45,25.5,25.43,25.44,46526,0
20150424,25.48,25.6,25.46,25.57,25864,0
20150427,25.6,25.7,25.6,25.69,46145,0
20150428,25.68,25.68,25.6,25.65,30770,0
20150429,25.65,25.65,25.52,25.53,51655,0
20150430,25.61,25.61,25.45,25.46,61191,0
20150501,25.46,25.55,25.33,25.4,39887,0
20150504,25.496,25.57,25.45,25.54,43152,0
20150505,25.6,25.67,25.43,25.43,39397,0
20150506,25.5,25.54,24.9,25.1,182908,0
20150507,25.25,25.39,25.07,25.15,104380,0
20150508,25.39,25.48,25.25,25.34,35880,0
20150511,25.45,25.47,25.25,25.26,37809,0
20150512,25.38,25.62,25.329,25.59,32841,0
20150513,25.59,25.86,25.5,25.73,39045,0
20150514,25.84,25.93,25.728,25.86,16863,0
20150515,25.93,25.97,25.72,25.9,29930,0
20150518,25.85,25.96,25.71,25.77,48997,0
20150519,25.89,25.89,25.75,25.835,21162,0
20150520,25.85,25.85,25.7,25.85,26112,0
20150521,25.85,25.98,25.82,25.86,51666,0
20150522,25.9,25.93,25.86,25.877,12985,0
20150526,25.9,26,25.86,25.91,25117,0
20150527,25.91,26.03,25.91,26.03,16425,0
20150528,25.92,26.09,25.6,25.8,56483,0
20150529,25.78,25.947,25.6,25.65,127011,0
20150601,25.78,25.92,25.66,25.71,38698,0
20150602,25.65,25.79,25.6,25.6,12330,0
20150603,25.6,25.7,25.55,25.6,25289,0
20150604,25.68,25.7,25.57,25.59,9780,0
20150605,25.55,25.68,25.5,25.67,13785,0
20150608,25.7,25.7,25.61,25.7,21609,0
20150609,25.61,25.75,25.52,25.6,24409,0
20150610,25.63,26.363,25.55,25.64,14078,0
20150611,25.59,25.72,25.59,25.63,19945,0
20150612,25.74,25.75,25.61,25.67,7861,0
20150615,25.73,25.86,25.684,25.83,9700,0
20150616,25.93,25.94,25.882,25.92,2920,0
20150617,25.94,25.95,25.86,25.94,11730,0
20150618,25.95,26,25.87,25.873,12840,0
20150619,25.926,26,25.85,26,11370,0
20150622,26,26,25.85,25.96,14100,0
20150623,25.99,25.99,25.89,25.95,9225,0
20150624,25.94,26,25.88,25.93,38984,0
20150625,26.03,26.09,25.91,26.09,16343,0
20150626,26.1,26.1,25.84,26.05,13800,0
20150629,26.01,26.04,25.75,25.99,7970,0
20150630,25.82,26.1,25.81,26.1,31489,0
20150701,26.07,26.13,25.93,26.07,33691,0
20150702,26.043,26.15,26.03,26.03,13200,0
20150706,26.12,26.15,25.99,26.15,45603,0
20150707,26.19,26.27,26.13,26.2,15760,0
20150708,26.23,26.23,25.93,25.99,22815,0
20150709,25.92,26.01,25.85,25.94,62611,0
20150710,25.96,25.98,25.9,25.96,28563,0
20150713,25.95,25.96,25.91,25.96,20790,0
20150714,25.97,26.05,25.97,26.05,64631,0
20150715,26.05,26.15,26.02,26.1,114222,0
20150716,26.1,26.16,26.03,26.06,50880,0
20150717,26.06,26.07,25.91,25.94,568607,0
20150720,25.93,26,25.87,25.94,75079,0
20150721,25.98,25.98,25.92,25.92,77106,0
20150722,25.94,25.97,25.94,25.94,20998,0
20150723,25.94,25.96,25.86,25.924,21117,0
20150724,25.88,25.97,25.88,25.95,16514,0
20150727,25.88,25.95,25.66,25.73,93723,0
20150728,25.83,25.83,25.7,25.8,49236,0
20150729,25.8,25.81,25.6,25.61,51223,0
20150730,25.62,25.7,25.57,25.64,14652,0
20150731,25.65,25.72,25.65,25.65,6140,0
20150803,25.65,25.73,25.65,25.71,4394,0
20150804,25.67,25.739,25.67,25.67,2249,0
20150805,25.68,25.73,25.68,25.7,13100,0
20150806,25.67,25.78,25.651,25.74,7805,0
20150807,25.66,25.76,25.65,25.66,4813,0
20150810,25.66,25.73,25.66,25.72,3706,0
20150811,25.66,25.72,25.66,25.72,8715,0
