Date,Open,High,Low,Close,Volume,OpenInt
20181113,25.1,25.1,24.98,25,297153,0
20181114,25.01,25.01,24.9201,24.94,597854,0
20181115,24.94,24.94,24.81,24.89,185512,0
20181116,24.88,25,24.64,24.95,243490,0
20181119,24.95,24.95,24.85,24.9,183991,0
20181120,24.93,24.9399,24.83,24.875,232799,0
20181121,24.83,25.2,24.83,25.17,131609,0
20181123,25.17,25.28,25.1361,25.28,43025,0
20181126,25.3,25.3,24.99,25,145772,0
20181127,25.08,25.19,25.018,25.19,85385,0
20181128,25.19,25.74,25.15,25.41,271011,0
20181129,25.35,25.4899,25.25,25.45,77611,0
20181130,25.49,25.51,24.95,25.04,334862,0
20181203,25.1,25.16,24.9,24.99,121508,0
20181204,25,25.2302,25,25.0957,78732,0
20181206,25.17,25.33,25.06,25.3,57915,0
20181207,25.3,25.3,25.17,25.23,75820,0
20181210,25.21,25.2187,25.0601,25.1355,29676,0
20181211,25.2,25.85,25.1,25.59,72427,0
20181212,25.47,25.72,25.45,25.68,63488,0
20181213,25.52,25.7,25.25,25.5,88687,0
20181214,25.58,25.58,25.3,25.41,14690,0
20181217,25.4,25.45,25.11,25.3,52283,0
20181218,25.41,25.75,25.14,25.49,59846,0
20181219,25.47,25.47,25.15,25.15,48515,0
20181220,25.2,25.44,25.1,25.1,29666,0
20181221,25.38,25.38,25.11,25.28,21522,0
20181224,25.39,25.39,25.05,25.2,16556,0
20181226,25.09,25.3,25.07,25.12,25876,0
20181227,25.32,25.32,25.04,25.1,31855,0
20181228,25.45,25.45,25.05,25.2,52257,0
20181231,25.35,25.35,25.1881,25.24,53030,0
20190102,25.29,25.49,25.24,25.49,93298,0
20190103,25.48,25.8,25.4,25.78,93829,0
20190104,25.82,26.07,25.755,26.07,117051,0
20190107,26.12,26.32,25.82,25.98,143025,0
20190108,26.24,26.46,25.9301,26.06,157551,0
20190109,26.23,26.23,26.04,26.1,218971,0
20190110,26.04,26.08,25.94,26.02,142938,0
20190111,26.08,26.08,25.84,26.02,99802,0
20190114,26.02,26.02,25.9,25.93,63499,0
20190115,26,26,25.68,25.77,93308,0
20190116,25.79,25.9,25.37,25.46,476397,0
20190117,25.46,25.9,25.41,25.9,113888,0
20190118,25.99,26.13,25.36,25.4,676401,0
20190122,25.52,25.52,25.26,25.52,200237,0
20190123,25.52,25.62,25.47,25.49,119042,0
20190124,25.5,25.82,25.495,25.75,71158,0
20190125,25.75,26.04,25.7,26,131453,0
20190128,25.83,26.0795,25.81,25.9,138763,0
20190129,25.97,26.05,25.91,25.96,57053,0
20190130,25.96,26.17,25.96,26.16,122648,0
20190131,25.88,26.54,25.8101,26.53,1180505,0
20190201,26.34,26.34,26.1401,26.32,98034,0
20190204,26.34,26.34,26.22,26.32,72967,0
20190205,26.32,26.33,26.2,26.3,200846,0
20190206,26.31,26.54,26.26,26.42,338196,0
20190207,26.55,26.55,26.2001,26.23,97352,0
20190208,26.33,26.33,26.15,26.24,20331,0
20190211,26.39,26.44,26.17,26.34,23811,0
20190212,26.39,26.42,26.186,26.33,159927,0
20190213,26.45,26.45,26.1901,26.35,49748,0
20190214,26.32,26.34,26.18,26.29,18553,0
20190215,26.34,26.35,26.1601,26.33,25885,0
20190219,26.32,26.35,26.2346,26.35,23787,0
20190220,26.35,26.41,26.25,26.25,50972,0
20190221,26.32,26.425,26.15,26.16,204852,0
20190222,26.16,26.338,25.985,26,21129,0
20190225,26.12,26.1399,25.92,26.02,42466,0
20190226,26.08,26.31,26.0084,26.1,33816,0
20190227,26.1,26.25,25.85,25.91,88707,0
20190228,25.95,26.06,25.85,25.9,49126,0
20190301,25.97,25.99,25.79,25.97,88918,0
20190304,25.95,26.08,25.78,26.08,171922,0
20190305,26.02,26.31,26.01,26.31,50631,0
20190306,26.29,26.29,26.01,26.22,54854,0
20190307,26.13,26.1787,25.97,26.01,37703,0
20190308,26.05,26.28,25.97,26.28,28335,0
20190311,26.28,26.28,26.0866,26.14,28644,0
20190312,26.17,26.2496,26.11,26.239,25112,0
20190313,26.16,26.41,26.16,26.3799,23233,0
20190314,26.4,26.5,26.2501,26.5,35417,0
20190315,26.51,26.72,26.5099,26.6,25628,0
20190318,26.65,26.85,26.45,26.48,52280,0
20190319,26.45,26.54,26.29,26.29,43999,0
20190320,26.53,26.55,26.23,26.38,30022,0
20190321,26.42,26.652,26.41,26.47,22279,0
20190322,26.57,26.5812,26.2501,26.29,35336,0
20190325,26.45,26.45,26.2118,26.3,27290,0
20190326,26.3,26.45,26.242,26.45,31261,0
20190327,26.52,26.52,26.25,26.47,25281,0
20190328,26.52,26.66,26.44,26.44,27179,0
20190329,26.56,27.19,26.5473,27.09,89785,0
20190401,26.99,27.18,26.91,26.96,66867,0
20190402,27.08,27.08,26.77,26.79,51412,0
20190403,26.98,26.98,26.8,26.94,28538,0
20190404,26.94,26.94,26.62,26.86,22313,0
20190405,26.91,26.92,26.81,26.9,29049,0
20190408,26.95,26.95,26.5,26.52,63919,0
20190409,26.57,26.6099,26.45,26.48,24518,0
20190410,26.59,26.59,26.3626,26.42,49837,0
20190411,26.49,26.5799,26.4401,26.5799,15643,0
20190412,26.65,26.7226,26.6247,26.72,13506,0
20190415,26.75,26.75,26.56,26.6,27159,0
20190416,26.7,26.87,26.7,26.87,23731,0
20190417,26.87,26.89,26.65,26.67,16450,0
20190418,26.83,26.83,26.68,26.73,16511,0
20190422,26.8,26.8,26.4,26.45,55498,0
20190423,26.5,26.7599,26.45,26.65,36068,0
20190424,26.73,26.84,26.615,26.71,23832,0
20190425,26.81,26.85,26.67,26.68,13178,0
20190426,26.79,26.79,26.56,26.61,17614,0
20190429,26.82,26.8893,26.63,26.63,20046,0
20190430,26.5,26.5,26.21,26.27,186342,0
20190501,26.37,26.45,26.3,26.39,16789,0
20190502,26.47,26.52,26.38,26.4795,18868,0
20190503,26.48,26.55,26.32,26.55,12745,0
20190506,26.51,26.58,26.33,26.3578,24452,0
20190507,26.43,26.54,26.42,26.54,16543,0
20190508,26.54,26.65,26.5378,26.62,19928,0
20190509,26.65,26.65,26.26,26.4,113379,0
20190510,26.4,26.4042,26.3101,26.37,18544,0
20190513,26.33,26.36,26.27,26.33,13103,0
20190514,26.37,26.37,26.03,26.2259,106534,0
20190515,26.22,26.3,26.17,26.24,25683,0
20190516,26.29,26.39,26.27,26.39,37982,0
20190517,26.36,26.4,26.3,26.33,43183,0
20190520,26.34,26.35,26.15,26.2,51652,0
20190521,26.3,26.36,26.16,26.32,50069,0
20190522,26.33,26.39,26.3183,26.39,21736,0
20190523,26.38,26.39,26.3,26.3899,34818,0
20190524,26.39,26.46,26.32,26.39,17107,0
20190528,26.35,26.4,26.32,26.32,27867,0
20190529,26.34,26.41,26.15,26.35,65523,0
20190530,26.39,26.44,26.21,26.405,63257,0
20190531,26.45,26.45,26.28,26.28,129989,0
20190603,26.35,26.5299,26.26,26.41,41860,0
20190604,26.51,26.63,26.31,26.5,122934,0
20190605,26.6,26.6,26.42,26.43,22459,0
20190606,26.48,26.8,26.41,26.75,28748,0
20190607,26.85,27.32,26.7965,27.15,27448,0
20190610,27.17,27.2,27,27.02,31195,0
20190611,27.15,27.17,26.9102,27.04,16819,0
20190612,27.13,27.15,26.8,26.83,14809,0
20190613,27.02,27.02,26.77,26.93,24318,0
20190614,27.01,27.01,26.7,26.97,33038,0
20190617,26.97,27.2,26.81,26.97,31551,0
20190618,27.05,27.2,26.8,27.1,53236,0
20190619,27.2,27.5,27.0008,27.44,29648,0
20190620,27.64,27.69,27.3301,27.34,28114,0
20190621,27.5,27.5,27,27.1155,26971,0
20190624,27.32,27.32,26.7,26.84,61114,0
20190625,26.88,26.88,26.65,26.7037,25120,0
20190626,26.79,26.79,26.42,26.48,37320,0
20190627,26.57,26.71,26.5,26.53,20244,0
20190628,26.53,26.71,26.51,26.53,85981,0
20190701,26.7,26.75,26.46,26.75,30577,0
20190702,26.77,27.1,26.6,27.08,279141,0
20190703,27.1,27.1,26.91,27.1,10991,0
20190705,26.86,27.07,26.86,27.05,16152,0
20190708,27.13,27.43,27.0058,27.3,17626,0
20190709,27.45,27.8608,27.3,27.3,21690,0
20190710,27.3,27.5,27.1501,27.305,14962,0
20190711,27.6,27.6,27.3,27.5,17580,0
20190712,27.5,27.5967,26.9895,27.51,30514,0
20190715,27.65,27.8066,27.3201,27.8,18597,0
20190716,27.9,27.9,27.46,27.46,17966,0
20190717,27.66,27.89,27.4948,27.8,18463,0
20190718,27.89,27.98,27.39,27.42,52370,0
20190719,27.53,27.55,27.2,27.55,35561,0
20190722,27.55,27.6,27.11,27.24,34300,0
20190723,27.42,27.44,27.2201,27.37,25904,0
20190724,27.44,27.6011,27.34,27.4,38390,0
20190725,27.53,27.53,27.22,27.31,16636,0
20190726,27.4,27.67,27.4,27.66,23741,0
20190729,27.67,27.94,27.4,27.94,25479,0
