Date,Open,High,Low,Close,Volume,OpenInt
20190812,25.41,25.41,25.3,25.39,1102391,0
20190813,25.4,25.44,25.36,25.42,623634,0
20190814,25.36,25.42,25.32,25.39,521919,0
20190815,25.4,25.48,25.37,25.48,390674,0
20190816,25.5,25.64,25.4715,25.62,682737,0
20190819,25.66,25.77,25.64,25.73,685791,0
20190820,25.75,25.92,25.67,25.84,1347592,0
20190821,25.9,25.93,25.83,25.86,315074,0
20190822,25.87,26,25.87,25.95,1508876,0
20190823,25.95,25.98,25.84,25.89,621022,0
20190826,25.96,25.96,25.78,25.82,280864,0
20190827,25.88,26,25.85,26,377891,0
20190828,26,26.08,25.96,26.05,549057,0
20190829,26.08,26.15,26.01,26.11,707342,0
20190830,26.15,26.3,25.94,26.26,4828278,0
20190903,26.26,26.26,26.05,26.2,358395,0
20190904,26.22,26.39,26.201,26.39,558270,0
20190905,26.4,26.4,26.24,26.25,561260,0
20190906,26.2,26.32,26.1827,26.21,220222,0
20190909,26.24,26.33,26.07,26.13,398447,0
20190910,26.12,26.14,25.91,25.94,215142,0
20190911,25.93,25.9892,25.73,25.85,228430,0
20190912,25.94,25.96,25.81,25.93,208658,0
20190913,25.94,25.94,25.45,25.67,241198,0
20190916,25.69,25.69,25.35,25.4,400072,0
20190917,25.42,25.69,25.42,25.69,287465,0
20190918,25.79,25.88,25.68,25.85,318414,0
20190919,25.94,26.04,25.88,26,212459,0
20190920,26,26.06,25.94,26,168803,0
20190923,26.07,26.26,26.0584,26.26,227980,0
20190924,26.25,26.47,26.11,26.47,225741,0
20190925,26.48,26.52,26.4,26.47,304394,0
20190926,26.43,26.49,26.2,26.37,101807,0
20190927,26.15,26.25,26.05,26.21,147498,0
20190930,26.2,26.32,26.06,26.26,551134,0
20191001,26.27,26.27,26.01,26.05,128215,0
20191002,26.09,26.27,25.95,26.24,126058,0
20191003,26.24,26.3,26.15,26.25,100794,0
20191004,26.24,26.28,26.17,26.25,133768,0
20191007,26.24,26.24,26.0801,26.13,85637,0
20191008,26.17,26.23,26.08,26.19,83856,0
20191009,26.19,26.24,26.15,26.18,70971,0
20191010,26.18,26.24,26.12,26.2026,83889,0
20191011,26.2,26.28,26.1663,26.24,88452,0
20191014,26.29,26.38,26.24,26.38,105039,0
20191015,26.38,26.38,26.2,26.24,243917,0
20191016,26.25,26.59,26.2439,26.43,206465,0
20191017,26.49,26.55,26.38,26.44,142521,0
20191018,26.48,26.48,26.35,26.41,228131,0
20191021,26.4,26.47,26.33,26.47,277032,0
20191022,26.46,26.53,26.35,26.44,249962,0
20191023,26.52,26.52,26.361,26.44,173530,0
20191024,26.47,26.68,26.4,26.63,135167,0
20191025,26.63,26.6479,26.46,26.52,69116,0
20191028,26.5,26.54,26.32,26.34,125133,0
20191029,26.4,26.4216,26.15,26.19,111849,0
20191030,26.22,26.26,26.14,26.21,272570,0
20191031,26.29,26.37,26.18,26.23,428031,0
20191101,26.27,26.29,26.21,26.29,46416,0
20191104,26.08,26.23,26,26.2,225356,0
20191105,26.12,26.12,25.85,25.9,153114,0
20191106,25.96,26.02,25.85,25.87,178180,0
20191107,25.84,25.93,25.5,25.6195,135219,0
20191108,25.64,25.69,25.51,25.56,114923,0
20191111,25.69,25.69,25.61,25.66,66865,0
20191112,25.68,25.69,25.6,25.66,261551,0
20191113,25.76,25.96,25.76,25.82,109556,0
20191114,25.96,25.96,25.81,25.9,121910,0
20191115,25.9,25.99,25.76,25.821,87133,0
20191118,25.87,25.87,25.79,25.84,138762,0
20191119,25.87,25.88,25.81,25.86,132986,0
20191120,25.86,25.96,25.83,25.83,175884,0
20191121,25.77,25.8886,25.72,25.77,326830,0
20191122,25.82,25.82,25.72,25.73,117008,0
20191125,25.73,25.78,25.64,25.747,76614,0
20191126,25.78,25.78,25.72,25.765,102865,0
20191127,25.73,25.78,25.57,25.63,90504,0
20191129,25.69,25.7,25.56,25.6,166589,0
20191202,25.6,25.68,25.54,25.61,148766,0
20191203,25.61,25.7,25.5,25.561,218140,0
20191204,25.64,25.64,25.5,25.56,173765,0
20191205,25.6,25.66,25.5,25.57,506133,0
20191206,25.58,25.67,25.48,25.59,120297,0
20191209,25.64,25.79,25.6038,25.71,160728,0
20191210,25.74,25.77,25.6819,25.74,329409,0
20191211,25.77,25.84,25.71,25.84,271839,0
20191212,25.9,25.9,25.65,25.72,228095,0
20191213,25.76,25.77,25.69,25.77,199706,0
20191216,25.8,25.92,25.77,25.84,214804,0
20191217,25.89,25.96,25.85,25.91,260093,0
20191218,25.94,25.94,25.8601,25.92,214111,0
20191219,25.95,25.9791,25.84,25.87,314451,0
20191220,25.9,25.95,25.83,25.95,354773,0
20191223,25.95,26.12,25.91,26.12,306476,0
20191224,26.12,26.19,26.0749,26.15,67753,0
20191226,26.15,26.28,26.11,26.205,81750,0
20191227,26.24,26.29,26.1601,26.25,69888,0
20191230,25.97,26.09,25.9,26.09,170656,0
20191231,26.1,26.18,26.025,26.14,219411,0
20200102,26.18,26.33,26.11,26.3,166448,0
20200103,26.28,26.4397,26.2,26.4,142784,0
20200106,26.37,26.45,26.2401,26.44,88139,0
20200107,26.3,26.3,26.16,26.29,156102,0
20200108,26.29,26.29,26.16,26.26,122009,0
