Date,Open,High,Low,Close,Volume,OpenInt
20180406,25.1,25.1,24.8,24.8,9458,0
20180409,24.98,24.98,24.85,24.92,44295,0
20180410,24.95,25.435,24.93,25.35,49425,0
20180411,25.3,25.4,25.2,25.39,37625,0
20180412,25.3,25.4,25.245,25.25,28984,0
20180413,25.3,25.6,25.2,25.6,41820,0
20180416,25.42,25.7,25.42,25.57,26180,0
20180417,25.54,25.6,25.46,25.6,32237,0
20180418,25.75,25.75,25.55,25.59,21896,0
20180419,25.69,25.7,25.4,25.6,36200,0
20180420,25.25,25.6,25.25,25.5971,1783,0
20180423,25.523,25.64,25.3,25.5,18199,0
20180424,25.5,25.5,25.26,25.39,6396,0
20180425,25.4,25.48,25.31,25.3991,13021,0
20180426,25.565,25.69,25.38,25.55,8226,0
20180427,25.42,25.59,25.41,25.59,5096,0
20180430,25.6275,25.65,25.5879,25.65,2228,0
20180501,25.6327,25.65,25.5584,25.65,1860,0
20180502,25.51,25.65,25.51,25.635,6295,0
20180503,25.53,25.6,25.5,25.5,8231,0
20180504,25.45,25.6,25.45,25.5475,6653,0
20180507,25.47,25.63,25.33,25.33,15608,0
20180508,25.41,25.47,25.1,25.13,34797,0
20180509,25.13,25.15,24.94,25.0044,22663,0
20180510,25,25.008,24.8501,24.96,15433,0
20180511,25,25.07,25,25.01,33859,0
20180514,25.08,25.1799,24.98,25.0099,34179,0
20180515,24.95,24.99,24.75,24.8,25210,0
20180516,24.85,25.0001,24.85,24.99,12865,0
20180517,25,25.05,24.9253,25,38432,0
20180518,25,25.09,24.98,25,17326,0
20180521,25.0448,25.09,24.98,24.9861,12434,0
20180522,24.99,25.0899,24.95,25,9245,0
20180523,25,25.02,24.95,24.99,11470,0
20180524,25,25.03,24.96,25,11240,0
20180525,25,25.08,24.98,24.9892,14376,0
20180529,25.06,25.06,24.9806,25.05,22358,0
20180530,25.04,25.09,25,25.07,29800,0
20180531,25.09,25.09,24.875,25.029,27252,0
20180601,25,25.0499,24.9401,24.95,9674,0
20180604,25,25.07,24.9701,25,11934,0
20180605,25,25.07,24.98,24.98,14464,0
20180606,25.04,25.04,24.98,25,14604,0
20180607,25.02,25.06,24.97,24.97,37979,0
20180608,25,25.0499,24.9885,25.03,33944,0
20180611,25.04,25.05,24.99,25,11970,0
20180612,25,25,24.93,24.98,8146,0
20180613,24.989,24.989,24.91,24.965,11951,0
20180614,24.98,25.01,24.9583,25,15603,0
20180615,24.97,25.02,24.94,25,15745,0
20180618,25.02,25.05,24.99,25,34396,0
20180619,25,25.043,24.983,24.991,15777,0
20180620,25,25.044,24.99,25,11695,0
20180621,25,25.13,25,25.07,37870,0
20180622,25.0249,25.12,24.94,24.99,55631,0
20180625,24.97,25.0099,24.81,24.8985,58242,0
20180626,24.999,25,24.9798,24.9798,5770,0
20180627,25,25.01,24.99,25,29965,0
20180628,24.4068,24.54,24.4068,24.4941,11895,0
20180629,24.55,24.69,24.52,24.67,15893,0
20180702,24.67,24.78,24.67,24.78,16389,0
20180703,24.8,24.9391,24.78,24.93,13100,0
20180705,24.91,24.91,24.8,24.859,12070,0
20180706,24.86,24.94,24.8,24.94,14965,0
20180709,24.93,24.98,24.8756,24.95,13797,0
20180710,24.98,24.98,24.93,24.9331,6868,0
20180711,24.98,25.08,24.98,25.03,10850,0
20180712,24.92,25.05,24.92,25.05,22410,0
20180713,25.05,25.05,24.96,25.0027,16847,0
20180716,25.05,25.05,25,25.0338,4987,0
20180717,25.05,25.05,25.0158,25.03,3010,0
20180718,25.05,25.291,25.01,25.23,52249,0
20180719,25.12,25.28,25.12,25.27,25737,0
20180720,25.28,25.3899,25.28,25.38,7100,0
20180723,25.38,25.38,25.37,25.38,5899,0
20180724,25.3587,25.3587,25.0687,25.14,24640,0
20180725,25.121,25.2,25.121,25.17,11194,0
20180726,25.171,25.32,25.151,25.3,8364,0
20180727,25.31,25.385,25.15,25.26,12470,0
20180730,25.4,25.4,25.3313,25.3599,3375,0
20180731,25.2747,25.32,25.18,25.32,27803,0
20180801,25.21,25.36,25.21,25.3,37523,0
20180802,25.3,25.34,25.25,25.3299,3190,0
20180803,25.35,25.4,25.24,25.24,55600,0
20180806,25.05,25.0828,24.9211,25.06,59063,0
20180807,25.1035,25.25,25.1,25.25,30596,0
20180808,25.25,25.25,25.16,25.229,13452,0
20180809,25.1999,25.1999,25.08,25.15,18710,0
20180810,25.23,25.319,25.1833,25.2247,9416,0
20180813,25.2499,25.2899,25.2,25.2,8822,0
20180814,25.2045,25.23,25.17,25.23,4209,0
20180815,25.29,25.29,25.2,25.2578,3170,0
20180816,25.2337,25.2425,25.03,25.07,23076,0
20180817,25.25,25.25,25.2284,25.2363,1122,0
20180820,25.16,25.3338,25.11,25.1873,10937,0
20180821,25.34,25.47,25.2,25.2,16309,0
20180822,25.29,25.3495,25.2401,25.27,23300,0
20180823,25.34,25.34,25.251,25.3,5632,0
20180824,25.35,25.35,25.25,25.25,10348,0
20180827,25.3,25.3,25.2301,25.2434,17217,0
20180828,25.2783,25.42,25.2778,25.42,13735,0
20180829,25.4699,25.5,25.4448,25.5,7156,0
20180830,25.4483,25.4679,25.4483,25.4679,417,0
20180831,25.45,25.52,25.45,25.45,998,0
20180904,25.45,25.52,25.45,25.45,10414,0
20180905,25.5,25.5101,25.411,25.411,12899,0
20180906,25.444,25.52,25.444,25.52,1922,0
20180907,25.5,25.5,25.4025,25.44,7041,0
20180910,25.3738,25.479,25.3738,25.469,4920,0
20180911,25.47,25.52,25.425,25.51,11010,0
20180912,25.51,25.52,25.494,25.5125,3170,0
20180913,25.5205,25.57,25.5,25.51,7950,0
20180914,25.5196,25.75,25.5196,25.7401,13773,0
20180917,25.71,25.73,25.6,25.73,31008,0
20180918,25.6777,25.73,25.53,25.6199,10643,0
20180919,25.7,25.7,25.4964,25.56,19540,0
20180920,25.599,25.6,25.58,25.58,7728,0
20180921,25.631,25.73,25.631,25.7299,8535,0
20180924,25.6878,25.7256,25.52,25.52,46757,0
20180925,25.6177,25.65,25.55,25.6,3837,0
20180926,25.65,25.75,25.65,25.75,6380,0
20180927,25.75,25.75,25.671,25.7,6343,0
20180928,25.28,25.28,25.1501,25.28,23004,0
20181001,25.2621,25.45,25.15,25.3,13076,0
20181002,25.29,25.45,25.285,25.4,11615,0
20181003,25.45,25.45,25.4,25.4,12931,0
20181004,25.3,25.3,25.22,25.22,6210,0
20181005,25,25.2,25,25.11,8035,0
20181008,25.1001,25.1999,25,25.15,11907,0
20181009,25.16,25.3,25.16,25.3,3861,0
20181010,25.16,25.2001,25.12,25.12,2951,0
20181011,25.12,25.29,25.12,25.1779,3526,0
20181012,25.1528,25.29,25.12,25.29,9293,0
20181015,25.3,25.3,25.25,25.2999,4358,0
20181016,25.3,25.3,25.12,25.2681,7088,0
20181017,25.25,25.25,25.17,25.25,3095,0
20181018,25.25,25.25,25.24,25.2499,9888,0
20181019,25.2501,25.28,25.2501,25.28,3979,0
20181022,25.2619,25.3,25.25,25.3,6900,0
20181023,25.28,25.28,25.1727,25.25,8060,0
20181024,25.15,25.185,25.15,25.15,3652,0
20181025,25.12,25.18,25.0583,25.1248,2500,0
20181026,25.0296,25.13,25.0296,25.05,7650,0
20181029,25.02,25.12,25.02,25.12,5620,0
20181030,25.05,25.188,25.05,25.18,5232,0
20181031,25.1,25.2,25.1,25.2,13444,0
20181101,25.1899,25.263,25.1899,25.263,2420,0
20181102,25.25,25.285,25.23,25.23,7153,0
20181105,25.1501,25.25,25.1501,25.2403,5753,0
20181106,25.2735,25.3,25.261,25.2928,2215,0
20181107,25.299,25.35,25.28,25.325,5510,0
20181108,25.36,25.36,25.3,25.3332,4766,0
20181109,25.305,25.305,25.25,25.25,4508,0
20181112,25.25,25.299,25.25,25.27,9290,0
20181113,25.28,25.36,25.28,25.3284,8881,0
20181114,25.35,25.35,25.28,25.3048,2617,0
20181115,25.28,25.3499,25.15,25.15,8333,0
20181116,25.2,25.24,25.15,25.24,11320,0
20181119,25.2001,25.2001,25,25.06,6157,0
20181120,25.05,25.05,24.7,24.705,10258,0
20181121,24.9292,24.95,24.9,24.95,2400,0
20181123,24.9962,24.9962,24.95,24.95,1600,0
20181126,24.9335,24.97,24.8604,24.97,4136,0
20181127,24.8329,24.8329,24.63,24.75,6214,0
20181128,24.88,24.93,24.8418,24.93,3766,0
20181129,25,25,24.88,24.88,6350,0
20181130,24.9232,25,24.9001,24.97,3507,0
20181203,25,25,24.8771,24.95,1623,0
20181204,24.84,25.0831,24.84,25.0001,1883,0
20181206,25.025,25.025,24.8125,24.9,6863,0
20181207,24.93,25,24.93,24.975,4650,0
20181210,24.95,25.0499,24.95,24.9995,3955,0
20181211,25.005,25.005,24.8857,24.9447,4174,0
20181212,24.95,24.95,24.84,24.9488,7958,0
20181213,24.94,25.007,24.9,24.965,17096,0
20181214,24.97,24.97,24.73,24.85,11682,0
20181217,24.6806,24.7301,24.61,24.68,20940,0
20181218,24.51,24.7,24.25,24.25,11111,0
20181219,24.23,24.3151,24.16,24.16,6385,0
20181220,24.46,24.46,23.2357,23.25,9242,0
20181221,23.4248,23.482,23.25,23.35,14830,0
20181224,23.251,23.251,23.0027,23.15,3651,0
20181226,22.93,23.51,22.93,23.51,3555,0
20181227,23.39,23.7999,23.1862,23.74,4708,0
20181228,23.1059,23.69,23.1059,23.5804,2007,0
20181231,23.51,23.51,22.92,22.92,21710,0
20190102,22.8668,24.2,22.85,23.93,7268,0
20190103,23.94,24,23.44,23.55,12697,0
20190104,23.969,23.969,23.6,23.7299,5752,0
20190107,24.0424,24.44,24,24.38,5772,0
20190108,24.45,24.65,24.4,24.5854,14379,0
20190109,24.6094,24.7,24.4678,24.6,5976,0
20190110,24.75,24.75,24.541,24.72,3860,0
20190111,24.75,24.9,24.7499,24.89,5495,0
20190114,24.89,24.89,24.075,24.2,10540,0
20190115,24.45,24.501,24.3,24.3,6173,0
20190116,24.1937,24.43,24.1937,24.401,1161,0
20190117,24.3442,24.4608,24.2301,24.43,2570,0
20190118,24.3951,24.59,24.3777,24.59,1045,0
20190122,24.6,24.73,24.6,24.68,2071,0
20190123,24.698,24.82,24.6806,24.784,4096,0
20190124,24.82,24.8927,24.7001,24.8927,7829,0
20190125,24.9,24.9,24.5,24.84,15006,0
20190128,24.85,24.855,24.71,24.7473,7930,0
20190129,24.75,24.88,24.651,24.77,17966,0
20190130,24.86,24.9,24.745,24.87,12157,0
20190131,24.9,24.9,24.665,24.8,9672,0
20190201,24.79,24.97,24.75,24.97,4537,0
20190204,24.9534,24.9534,24.82,24.89,3817,0
20190205,24.929,25.07,24.929,25.04,3850,0
20190206,24.922,25.01,24.8816,24.9954,1876,0
20190207,25,25,24.95,24.98,10204,0
20190208,24.961,25.01,24.96,25.01,6691,0
20190211,25.01,25.024,24.9902,25.024,2387,0
20190212,25.05,25.15,25.04,25.1,3994,0
