Date,Open,High,Low,Close,Volume,OpenInt
20180628,21.25,21.74,21,21.4,7415402,0
20180629,21.37,22.115,21.35,21.95,1467548,0
20180702,22.07,22.465,21.8,22.2,1110396,0
20180703,22.31,22.79,22.31,22.65,1013242,0
20180705,22.77,22.94,21.9,22.25,2019943,0
20180706,22,22.2,21.6,21.85,717689,0
20180709,22.01,22.345,21.74,22,1112824,0
20180710,21.99,22.3,21.9301,22.03,419606,0
20180711,22.12,22.17,21.83,21.9,291557,0
20180712,21.92,22.17,21.92,21.97,99405,0
20180713,22.05,22.05,21.5,21.8,625763,0
20180716,21.85,22,21.67,21.77,247068,0
20180717,21.6,21.8,21.27,21.48,247961,0
20180718,21.57,21.9,21.5,21.87,242749,0
20180719,21.74,21.92,21.5,21.79,173006,0
20180720,21.86,22.5,21.52,21.94,313325,0
20180723,22.56,22.65,22,22.14,808658,0
20180724,22.03,22.979,22,22.82,696288,0
20180725,22.77,22.965,22.64,22.87,482421,0
20180726,22.8,23,22.542,22.82,170620,0
20180727,22.79,23,22.4,22.63,281622,0
20180730,22.62,23.42,22.05,22.6,834381,0
20180731,22.45,22.65,22.04,22.43,499327,0
20180801,22.2,22.26,21.55,21.99,1068584,0
20180802,21.89,21.89,21.1,21.67,1015938,0
20180803,21.67,22.2,21.55,22.03,307308,0
20180806,22,22.39,21.84,22.15,314991,0
20180807,22.14,22.41,21.95,22.02,166956,0
20180808,21.99,22.47,21.9553,22.2,243589,0
20180809,22,22,19.82,19.9,1361837,0
20180810,19.61,20,18.56,18.83,751328,0
20180813,18.73,19.09,17.43,17.65,848180,0
20180814,17.63,17.73,16.36,16.37,772675,0
20180815,16.44,17.41,16.29,17.18,1207007,0
20180816,17.67,17.98,17.43,17.57,1090831,0
20180817,17.56,17.79,16.6,17.45,441363,0
20180820,18.1,18.15,17.51,17.64,1072171,0
20180821,17.81,18,17.73,17.89,623635,0
20180822,18,18.05,17.69,17.7,770265,0
20180823,17.85,17.93,17.655,17.84,510389,0
20180824,17.9,17.92,17.74,17.92,431098,0
20180827,17.95,18.13,17.92,18.06,468315,0
