Date,Open,High,Low,Close,Volume,OpenInt
20180626,22.8769,22.9654,22.7,22.93,13368,0
20180627,23,23,22.92,22.94,11977,0
20180628,22.7,22.99,22.7,22.81,51090,0
20180629,22.88,23.26,22.85,23.15,30376,0
20180702,23,23.25,23,23,68356,0
20180703,23,23.15,23,23.02,25554,0
20180705,23.15,23.15,23.03,23.1,37219,0
20180706,23.1,23.35,23.1,23.35,56032,0
20180709,22.9,23.24,22.8,23.11,56460,0
20180710,23.2,23.3385,23.15,23.15,28747,0
20180711,23.23,23.25,23.15,23.2,10982,0
20180712,23.22,23.3599,23.22,23.32,16686,0
20180713,23.49,23.49,23.14,23.21,43808,0
20180716,23.45,23.45,23.12,23.1772,19584,0
20180717,23.05,23.1499,23,23.06,26225,0
20180718,23.15,23.15,23,23.005,16887,0
20180719,23.1492,23.15,23.05,23.08,8601,0
20180720,23.08,23.41,23.06,23.41,37927,0
20180723,23.4,23.5,23.24,23.5,7639,0
20180724,23.55,23.55,23.37,23.5,15993,0
20180725,23.5,23.59,23.41,23.59,17502,0
20180726,23.5,23.5,23.38,23.44,20451,0
20180727,23.45,23.46,23.31,23.46,12333,0
20180730,23.5,23.5,23.365,23.425,4286,0
20180731,23.45,23.5,23.21,23.32,34684,0
20180801,23.35,23.3736,23.3,23.3,24270,0
20180802,23.4,23.4915,23.4,23.48,5478,0
20180803,23.48,23.6,23.38,23.6,16941,0
20180806,23.6,23.6799,23.4706,23.61,12717,0
20180807,23.68,23.68,23.56,23.57,16916,0
20180808,23.56,23.6,23.56,23.6,2373,0
20180809,23.65,23.65,23.5601,23.6165,6281,0
20180810,23.65,23.7,23.5822,23.69,10282,0
20180813,23.69,23.69,23.43,23.5,34784,0
20180814,23.58,23.58,23.45,23.4869,6008,0
20180815,23.55,23.6981,23.48,23.569,17399,0
20180816,23.68,23.68,23.5491,23.5528,3416,0
20180817,23.59,23.59,23.5,23.55,12209,0
20180820,23.54,23.6,23.51,23.57,18378,0
20180821,23.64,23.6695,23.52,23.595,25210,0
20180822,23.6,23.6037,23.4501,23.5,37988,0
20180823,23.411,23.5,23.411,23.465,14417,0
20180824,23.59,23.6,23.43,23.5752,23574,0
20180827,23.6014,23.64,23.52,23.55,12045,0
20180828,23.64,23.66,23.5882,23.66,20807,0
20180829,23.66,23.689,23.5601,23.585,17433,0
20180830,23.66,23.7,23.6558,23.7,3568,0
20180831,23.76,23.97,23.75,23.92,37981,0
20180904,23.8319,23.9199,23.7501,23.85,27182,0
20180905,23.85,23.919,23.6766,23.72,64976,0
20180906,24,24,23.48,23.48,27994,0
20180907,23.62,23.62,22.02,22.95,76508,0
20180910,23.35,23.35,22.97,23.01,12531,0
20180911,23.24,23.24,22.96,23.03,110204,0
20180912,22.991,23.05,22.982,23,47265,0
20180913,23.07,23.07,22.902,23.05,59864,0
20180914,23.05,23.1,23,23.1,10667,0
20180917,23.1,23.1294,22.974,23.04,12334,0
20180918,23.04,23.12,23.04,23.11,22727,0
20180919,23.15,23.15,23,23.09,29103,0
20180920,23.14,23.15,23,23,57175,0
20180921,23.09,23.09,23,23.06,67221,0
20180924,23.12,23.12,22.9997,23.1,10108,0
20180925,23.1,23.1,22.26,22.8,36200,0
20180926,22.9,22.9,22.7152,22.8,21541,0
20180927,22.8,22.8551,22.7,22.8,17108,0
20180928,22.9,22.9,22.74,22.74,21838,0
20181001,22.8,22.82,22.775,22.81,23169,0
20181002,22.8,23,22.8,22.8,26031,0
20181003,22.884,22.884,22.55,22.72,37276,0
20181004,22.62,22.87,22.62,22.71,44552,0
20181005,22.66,22.93,22.66,22.81,29336,0
20181008,22.66,22.9,22.66,22.8,11020,0
20181009,22.3886,22.3886,21.9426,22.132,38655,0
20181010,22.13,22.13,21.63,21.7,41390,0
20181011,22.25,22.25,21.5,21.59,37297,0
20181012,22,22,21.75,21.93,98141,0
20181015,21.93,21.93,21.81,21.9,53621,0
20181016,21.96,21.98,21.9,21.95,57079,0
20181017,21.94,21.94,21.8,21.86,23791,0
20181018,21.93,21.9891,21.75,21.75,31265,0
20181019,21.96,21.97,21.8,21.8,49924,0
20181022,22,22,21.9,21.91,7097,0
20181023,21.99,21.99,21.75,21.91,6777,0
20181024,21.82,21.93,21.82,21.9,21484,0
20181025,21.9265,21.95,21.9,21.9186,21353,0
20181026,22,22,21.78,21.8,7821,0
20181029,21.99,21.99,21.9,21.95,15277,0
20181030,21.8,22.08,21.8,22.08,17609,0
20181031,22.05,22.13,22.0399,22.1,19036,0
20181101,22.15,22.15,22.1,22.1,4285,0
20181102,22.15,22.1636,22.15,22.1585,8950,0
20181105,22,22.16,22,22.16,13236,0
20181106,22.2,22.2,22.15,22.2,8522,0
20181107,22.2,22.232,22.1,22.2,50941,0
20181108,22.25,22.34,22.25,22.34,18053,0
20181109,22.3,22.4299,22.25,22.39,43335,0
20181112,22.3655,22.39,22.35,22.37,8287,0
20181113,22.43,22.44,22.35,22.44,16432,0
20181114,22.44,22.48,22.3346,22.48,11020,0
20181115,22.36,22.36,22.159,22.24,9281,0
20181116,22.16,22.2226,22.16,22.2,13617,0
20181119,22.17,22.2634,22.04,22.11,9401,0
20181120,21.62,21.87,21.5,21.6057,32270,0
20181121,21.6,22.1787,21.41,21.59,12306,0
20181123,21.4,21.43,21.15,21.34,13836,0
20181126,21.48,21.48,20.617,20.99,59095,0
20181127,20.8,20.92,20.55,20.61,73508,0
20181128,20.62,20.62,20.45,20.55,34758,0
20181129,20.69,20.69,20.35,20.53,65553,0
20181130,20.45,20.61,20.3,20.3,23837,0
20181203,20.31,20.61,20.22,20.38,87101,0
20181204,20.58,20.6,20.08,20.6,79318,0
20181206,20.4,20.43,20,20.16,33956,0
20181207,20,20.1822,19.815,20.1822,56499,0
20181210,20,20.0897,19.56,19.72,335289,0
20181211,19.91,19.91,19.38,19.44,81227,0
20181212,19.44,19.81,19.44,19.5,35881,0
20181213,19.44,19.5571,19.38,19.41,38517,0
20181214,19.26,19.578,19.1901,19.5717,118979,0
20181217,19.16,19.5323,18.2,18.54,50365,0
20181218,18.61,18.85,18.35,18.75,65425,0
20181219,18.75,19.03,18.5,18.6,74572,0
20181220,18.14,18.3298,17.56,17.8214,72525,0
20181221,17.76,17.955,17.3966,17.6,72322,0
20181224,16.75,17.49,16.75,17.32,13283,0
20181226,17.58,17.6,17.14,17.5,51034,0
20181227,17.4,17.4,16.819,17.1,95980,0
20181228,17.17,18.68,17.16,18.54,61645,0
20181231,18.54,18.693,18.05,18.45,117849,0
20190102,18.54,19.82,18.42,19.82,33206,0
20190103,19.76,20.25,19.69,20.13,33709,0
20190104,20.45,20.5,20.13,20.28,177758,0
20190107,20.4,20.92,20.4,20.9,78080,0
20190108,21.06,21.06,20.61,20.85,48257,0
20190109,20.64,20.64,19.88,19.88,269404,0
20190110,20.18,20.18,19.75,19.94,13054,0
20190111,20.07,20.2904,19.75,20.04,42844,0
20190114,20.07,20.07,19.46,19.8,42929,0
20190115,19.6,19.85,19.6,19.7681,18095,0
20190116,20,20,19.72,19.91,28461,0
20190117,20.12,20.12,19.68,19.93,52472,0
20190118,19.7,20.16,19.7,20.1,34924,0
20190122,20.19,20.33,20.1868,20.31,44912,0
20190123,20.51,20.51,19.85,19.85,14124,0
20190124,20,20.19,19.9836,20.1349,10376,0
20190125,20.5,20.5,20.1,20.26,13986,0
20190128,20.46,20.46,20.15,20.3,27245,0
20190129,20.3,20.3,20.2,20.2,10698,0
20190130,20.25,20.97,20.2,20.9204,46725,0
20190131,20.92,21.16,20.9,21.1,48435,0
20190201,21.15,21.2,20.9,21.03,29121,0
20190204,21.25,21.25,21,21.1,24526,0
