Date,Open,High,Low,Close,Volume,OpenInt
20170411,22,22.1,21.25,21.5,10177400,0
20170412,21.42,22.03,21.33,21.94,1090412,0
20170413,22.03,22.18,21.675,21.88,915090,0
20170417,22.05,22.19,21.85,22.06,489862,0
20170418,22.18,23.95,22.06,23.1,1238727,0
20170419,23.35,23.35,22.84,22.93,760693,0
20170420,23.18,23.21,22.44,22.72,776082,0
20170421,23,23.17,22.54,23,406395,0
20170424,23.37,23.48,22.77,23.22,390677,0
20170425,22.92,23.11,22.77,23.02,361554,0
20170426,22.9,22.96,22.43,22.52,307196,0
20170427,22.51,22.6,22.1301,22.39,382447,0
20170428,22.36,22.74,22.36,22.71,228935,0
20170501,22.73,23.78,22.62,23.36,233195,0
20170502,22.92,24.5,22.81,24.17,501773,0
20170503,24.18,24.639,23.9,24.61,215479,0
20170504,24.7,24.9399,24.35,24.68,199763,0
20170505,25.12,25.57,24.74,25.09,308066,0
20170508,25.39,25.82,24.1,24.29,295456,0
20170509,24.65,24.8361,24.16,24.25,261569,0
20170510,24.43,24.77,24.37,24.49,178484,0
20170511,24.35,24.35,23.76,24.09,245089,0
20170512,24.28,24.62,24,24.2,185943,0
20170515,24.85,25.75,24.51,24.86,460632,0
20170516,25.17,25.5,24.95,25.43,281877,0
20170517,25.4,25.99,25.12,25.2,302372,0
20170518,22.16,22.32,19.43,20.55,3371487,0
20170519,21.63,21.92,21.21,21.39,906730,0
20170522,20.94,21.0695,19.85,20.32,948252,0
20170523,20.37,20.76,20.2,20.3,348371,0
20170524,20.62,22.69,20.6,21.98,716348,0
20170525,22.69,23.45,22.51,23.05,981201,0
20170526,23.35,23.4,23.1234,23.32,231686,0
20170530,23.31,23.35,22.99,23,736916,0
20170531,23.08,23.2168,22.03,22.06,185869,0
20170601,22.32,22.37,21.33,21.39,165071,0
20170602,21.39,21.7,21.08,21.56,172735,0
20170605,21.32,21.54,21.13,21.45,80866,0
20170606,21.87,21.9864,21.32,21.4,166659,0
20170607,21.68,21.8199,21.39,21.64,91640,0
20170608,21.32,21.32,20.93,21.15,191723,0
20170609,21.15,21.345,20.84,20.99,196349,0
20170612,21.07,21.2,20.51,20.66,135611,0
20170613,20.63,21.2162,20.06,21.13,207884,0
20170614,21.33,21.34,20.73,21.01,63636,0
20170615,20.81,21.3,20.41,21.06,107393,0
20170616,20.93,21.08,20.56,20.74,119658,0
20170619,20.63,20.65,20.29,20.59,119588,0
20170620,20.51,21.02,20.38,20.56,214182,0
20170621,20.81,21.01,20.64,20.76,67484,0
20170622,20.76,20.76,20.55,20.67,84356,0
20170623,20.57,21.34,20.57,20.89,118709,0
20170626,21.08,21.36,21.04,21.19,202613,0
20170627,21.2,21.2,20.98,21.02,90181,0
20170628,21.07,21.24,20.82,20.99,140967,0
20170629,21.17,21.27,20.78,20.84,146531,0
20170630,20.97,21.19,20.95,21.08,156056,0
20170703,21.17,21.53,21.17,21.4,164944,0
20170705,21.7,22.05,21.34,22.01,378973,0
20170706,22.02,22.19,21.56,22.06,245577,0
20170707,22.18,23.27,22.04,22.87,353952,0
20170710,23.21,23.58,22.87,23.15,184764,0
20170711,23.24,23.39,22.96,23.08,167435,0
20170712,23.31,23.54,23.04,23.43,268608,0
20170713,23.63,23.91,23.45,23.52,109489,0
20170714,23.54,23.97,23.53,23.87,121561,0
20170717,24.09,24.47,23.65,24.39,105546,0
20170718,24.66,25,24.43,24.49,122176,0
20170719,25,25.41,24.925,25.16,108784,0
20170720,25.29,25.29,24.52,24.89,242434,0
20170721,24.45,25.04,24.17,24.99,121551,0
20170724,24.99,25.15,24.84,24.93,90589,0
20170725,25,25.4,25,25.09,111349,0
20170726,25.05,25.47,24.79,25.39,66780,0
20170727,25.33,25.41,24.88,25.06,582094,0
20170728,24.87,25.48,24.47,25.35,90723,0
20170731,25.41,26.73,25.231,26.36,307240,0
20170801,26.17,26.74,25.67,25.9,295648,0
20170802,25.94,26.3,25.71,26.1,328916,0
20170803,26.24,26.75,26.14,26.73,120639,0
20170804,26.9,26.958,26.38,26.53,380261,0
20170807,26.6,26.91,26.38,26.55,138545,0
20170808,26.4,26.95,26.34,26.73,105953,0
20170809,26.18,26.72,25.78,26.6,104562,0
20170810,26.27,26.43,25.3,25.41,136752,0
20170811,25.15,25.69,24.73,25.39,308815,0
20170814,25.98,26.17,25.36,25.68,135027,0
20170815,26.01,26.01,25.31,25.62,86797,0
20170816,25.55,26.051,25.37,25.94,170776,0
20170817,25.79,25.79,24.9,25.08,117814,0
20170818,25.48,25.6,24.57,25.37,147172,0
20170821,25.33,25.45,24.77,24.95,130635,0
20170822,25.17,25.37,24.76,25.12,129318,0
20170823,25.07,25.27,24.42,24.84,176416,0
20170824,24.94,25.06,24.8,25.03,102457,0
20170825,25.07,25.15,24.85,24.95,108542,0
20170828,25.05,25.07,24.63,24.73,198384,0
20170829,24.6,25.01,24.54,24.86,88807,0
20170830,24.85,24.85,24.2801,24.65,171446,0
20170831,24.77,25.23,24.6501,25.01,111261,0
20170901,25.5,25.52,25.1,25.46,121553,0
20170905,26.13,26.45,25.76,26.2,225478,0
20170906,26.3,26.8,26.13,26.69,404161,0
20170907,26.68,26.86,26.235,26.7,133275,0
20170908,26.69,26.96,26.43,26.74,135151,0
20170911,26.85,27.15,26.71,26.87,271918,0
20170912,26.58,26.75,25,25.55,499504,0
20170913,25.17,26.66,25.04,26.65,472265,0
20170914,26.36,28.34,26.191,27.45,517079,0
20170915,27.86,29.01,27.75,28.31,5443963,0
20170918,28.57,28.94,28.35,28.4,729579,0
20170919,28.47,28.69,27.2339,28.52,567944,0
20170920,29.2,29.3,28.36,28.59,607427,0
20170921,28.88,29.43,28.35,28.89,460452,0
20170922,28.92,28.92,28.17,28.26,125893,0
20170925,28.58,28.67,27.16,27.51,296427,0
20170926,27.58,28.04,27.11,27.15,538349,0
20170927,27.24,27.459,25.86,26.72,769138,0
20170928,26.52,26.67,26.11,26.36,424146,0
20170929,27.05,27.52,26.49,27.45,260766,0
20171002,27.47,27.52,27.28,27.35,315498,0
20171003,27.28,28.7999,27.28,28.34,332349,0
20171004,28.39,28.855,28.1401,28.34,213374,0
20171005,29.05,29.19,28.54,28.62,302996,0
20171006,28.17,28.675,27.91,28.23,169274,0
20171009,28.23,28.58,28.03,28.14,323269,0
20171010,28.78,29.22,28.4,28.49,293644,0
20171011,28.75,28.81,27.85,27.86,333340,0
20171012,27.83,28.1,27.79,27.92,143849,0
20171013,27.97,28.01,27.47,27.72,268267,0
20171016,27.29,27.33,26.28,27.06,411106,0
20171017,26.85,27.01,26.4725,27,135342,0
20171018,27.25,27.31,26.9,27.16,306444,0
20171019,27.07,27.09,26.01,26.75,363119,0
20171020,27.06,27.52,26.92,27.38,143624,0
20171023,27.08,27.39,26.54,26.57,129739,0
20171024,26.7,27.62,26.22,27.5,232123,0
20171025,27.91,28,27.19,27.55,204900,0
20171026,27.54,27.67,26.67,26.72,338938,0
20171027,26.74,27.54,26.66,27.27,338396,0
20171030,27.045,27.11,25.74,26.02,203930,0
20171031,25.9,25.9,25.17,25.29,403660,0
20171101,25.03,25.33,24.77,24.88,323206,0
20171102,25.02,25.02,23.86,24.74,563899,0
20171103,24.91,25.1,23.875,24.05,412017,0
20171106,24.49,24.88,24.21,24.67,216397,0
20171107,24,24,23.21,23.42,347400,0
20171108,24.21,25.12,24.01,24.65,487921,0
20171109,25.52,25.54,24.7,25.2,908962,0
20171110,24.76,25.03,24.43,24.86,412691,0
20171113,24.3,24.74,24.06,24.28,259157,0
20171114,24.14,24.41,23.71,23.95,259746,0
20171115,23.91,24.35,23.62,23.99,305776,0
20171116,24.45,24.67,24.26,24.32,399086,0
20171117,24.39,24.77,24.39,24.68,265295,0
20171120,24.68,25.65,24.1292,25.5,406141,0
20171121,25.61,26.09,25.6,25.89,982899,0
20171122,25.7,26.01,25.49,26.01,492963,0
20171124,26.1,26.32,25.94,26.04,178140,0
20171127,26,26.085,25.88,25.89,155279,0
20171128,26.07,26.55,25.93,26.42,269844,0
20171129,26.33,26.33,25.64,26.06,331650,0
20171130,24.27,25.31,23.81,25.16,1104248,0
20171201,25.04,25.2,24.73,24.88,324284,0
20171204,25.09,25.35,25,25.05,449397,0
20171205,25.32,25.74,25.02,25.09,390239,0
20171206,25.27,25.29,24.82,24.9,317054,0
20171207,24.06,24.94,24,24.3,465632,0
20171208,24.96,25.05,24.34,24.4,310512,0
20171211,24.5,24.54,24.03,24.29,264809,0
20171212,24,24.38,23.905,24.1,328336,0
20171213,24.37,24.5,23.8,23.99,543962,0
20171214,23.36,23.82,23.32,23.42,253392,0
20171215,23.89,23.96,23.21,23.35,464841,0
20171218,23.49,23.63,23.39,23.49,418911,0
20171219,23.27,23.63,23.27,23.52,455565,0
20171220,23.52,24,23.52,23.84,308590,0
20171221,23.81,24.15,23.785,23.96,282163,0
20171222,23.85,23.99,23.85,23.9,146516,0
20171226,23.93,24.18,23.795,24,87152,0
20171227,23.96,23.96,23.6139,23.68,76655,0
20171228,24.23,24.23,23.71,23.8,348201,0
20171229,23.8,24.03,23.75,23.83,125587,0
20180102,24.74,25.06,24.63,24.83,229814,0
20180103,24.83,24.92,24.53,24.56,119707,0
20180104,25.16,25.42,24.95,24.96,269907,0
20180105,24.65,25.28,24.57,24.91,215932,0
20180108,24.91,24.98,24.66,24.87,255506,0
20180109,24.73,24.88,24.49,24.66,617657,0
20180110,24.61,25.13,24.43,24.78,220946,0
20180111,24.57,25.11,24.57,25.11,449281,0
20180112,24.46,24.77,24.26,24.74,228376,0
20180116,24.92,25.6099,24.8942,25.47,318971,0
20180117,25.42,26.57,25.36,26.25,547606,0
20180118,26.59,26.92,26.58,26.7,682796,0
20180119,27.19,27.21,26.67,26.89,768574,0
20180122,26.56,27.32,26.46,27.3,300414,0
20180123,26.64,26.87,26.58,26.86,254306,0
20180124,27.7,28.03,27.23,27.84,739614,0
20180125,27.89,28.38,27.54,27.75,263667,0
20180126,28.14,28.83,28.001,28.59,659492,0
20180129,28.53,29.01,28.3,28.85,282827,0
20180130,28.38,29,28.145,28.85,465160,0
20180131,29.61,30,28.91,29.19,501862,0
20180201,29.89,30.25,29.46,29.5,519709,0
20180202,29.03,29.25,28.431,28.92,245351,0
20180205,28.64,28.98,27.87,27.92,174049,0
20180206,27.88,29,27.82,28.66,333907,0
20180207,29.08,29.21,28.28,28.29,258239,0
20180208,28.37,28.37,27.21,27.25,148076,0
20180209,27.4,27.46,26.23,26.95,286035,0
20180212,27,27.52,26.86,27.42,188194,0
20180213,27.23,27.59,27.1,27.39,68239,0
20180214,27.6,27.71,27.6,27.6,120885,0
20180215,27.72,27.95,27.52,27.9,107723,0
20180216,27.66,27.88,27.21,27.37,462548,0
20180220,27.99,28.26,27.99,27.99,220440,0
20180221,28.04,28.975,27.97,28.4,509498,0
20180222,29.42,29.89,29.131,29.65,404125,0
20180223,30,30.61,29.6256,30.3,444531,0
20180226,31.1,31.38,30.76,31.31,687617,0
20180227,30.98,31.08,30.77,30.77,308790,0
