Date,Open,High,Low,Close,Volume,OpenInt
20190403,25.47,25.54,25.46,25.52,1133885,0
20190404,25.56,25.5795,25.5,25.55,745296,0
20190405,25.58,25.68,25.55,25.65,565511,0
20190408,25.65,25.73,25.6101,25.7,595570,0
20190409,25.65,25.75,25.6,25.65,397324,0
20190410,25.67,25.74,25.67,25.71,481913,0
20190411,25.74,25.8,25.68,25.73,417836,0
20190412,25.75,25.7512,25.68,25.73,282981,0
20190415,25.75,25.78,25.679,25.77,231160,0
20190416,25.8,25.81,25.75,25.79,400813,0
20190417,25.77,25.79,25.68,25.7282,295898,0
20190418,25.74,25.75,25.67,25.75,153152,0
20190422,25.74,25.74,25.7,25.73,288942,0
20190423,25.77,25.78,25.73,25.78,291372,0
20190424,25.79,25.83,25.76,25.78,281624,0
20190425,25.78,25.8199,25.73,25.8,836471,0
20190426,25.85,25.94,25.8,25.93,352488,0
20190429,25.93,26.05,25.88,26,1741498,0
20190430,25.99,26.13,25.98,26.02,3282365,0
20190501,26.01,26.0156,25.92,25.97,264605,0
20190502,26.01,26.04,25.97,26.04,265738,0
20190503,26.0399,26.15,26.03,26.14,197112,0
20190506,26.07,26.15,26.01,26.15,227827,0
20190507,26.1,26.15,26.03,26.11,231449,0
20190508,26.11,26.15,26.0954,26.14,94981,0
20190509,26.1,26.15,26.05,26.13,423208,0
20190510,26.08,26.25,26.08,26.24,121763,0
20190513,26.15,26.2,26.0854,26.19,162707,0
20190514,26.2,26.46,26.15,26.35,175745,0
20190515,26.31,26.44,26.31,26.4,118877,0
20190516,26.16,26.29,26.06,26.24,120541,0
20190517,26.24,26.29,26.17,26.29,73691,0
20190520,26.29,26.29,26.13,26.24,108280,0
20190521,26.15,26.24,26.15,26.22,132825,0
20190522,26.26,26.26,26.19,26.25,133092,0
20190523,26.19,26.32,26.17,26.31,159239,0
20190524,26.32,26.44,26.3,26.42,87216,0
20190528,26.45,26.48,26.43,26.46,114599,0
20190529,26.47,26.48,26.32,26.38,325552,0
20190530,26.38,26.43,26.365,26.4,124717,0
20190531,26.38,26.495,26.2985,26.44,405984,0
20190603,26.46,26.47,26.36,26.39,86847,0
20190604,26.4,26.49,26.4,26.46,146681,0
20190605,26.43,26.5,26.35,26.35,297376,0
20190606,26.35,26.4,26.3,26.3,117505,0
20190607,26.32,26.44,26.32,26.4,71291,0
20190610,26.48,26.48,26.383,26.4,47436,0
20190611,26.48,26.48,26.23,26.34,474956,0
20190612,26.34,26.35,26.31,26.34,63939,0
20190613,26.34,26.36,26.26,26.2932,168374,0
20190614,26.33,26.33,26.21,26.33,75017,0
20190617,26.32,26.44,26.25,26.44,75558,0
20190618,26.45,26.47,26.27,26.31,155090,0
20190619,26.28,26.5,26.28,26.48,96154,0
20190620,26.5,26.5,26.38,26.46,118674,0
20190621,26.48,26.4858,26.39,26.44,110006,0
20190624,26.5,26.5,26.33,26.39,230861,0
20190625,26.39,26.48,26.37,26.44,105689,0
20190626,26.5,26.5,26.32,26.34,272283,0
20190627,26.42,26.47,26.34,26.36,284466,0
20190628,26.44,26.48,26.4,26.42,613256,0
20190701,26.4,26.435,26.33,26.33,145388,0
20190702,26.33,26.35,26.2738,26.32,94453,0
20190703,26.38,26.42,26.3,26.41,65044,0
20190705,26.41,26.47,26.33,26.47,43690,0
20190708,26.49,26.57,26.41,26.5699,73689,0
20190709,26.56,26.74,26.5283,26.7,213907,0
20190710,26.79,26.79,26.655,26.75,64481,0
20190711,26.8,26.8999,26.72,26.79,47578,0
20190712,26.84,26.85,26.7,26.7,57588,0
20190715,26.79,26.79,26.57,26.61,163471,0
20190716,26.65,26.65,26.5,26.63,108970,0
20190717,26.66,26.79,26.63,26.79,119889,0
20190718,26.84,27,26.55,26.63,193729,0
20190719,26.69,26.88,26.68,26.69,327001,0
20190722,26.77,26.85,26.76,26.84,159827,0
20190723,26.78,27.1,26.78,26.99,156363,0
20190724,26.99,27.32,26.99,27.3,184815,0
20190725,27.33,27.33,27.11,27.27,70044,0
20190726,27.35,27.65,27.245,27.6,94129,0
20190729,27.63,27.89,27.5902,27.77,147585,0
20190730,27.65,27.85,27.65,27.78,173509,0
20190731,27.78,27.79,27.62,27.65,495902,0
20190801,27.65,27.66,27.4159,27.45,100239,0
20190802,27.56,27.5899,27.43,27.54,78238,0
20190805,28.56,28.56,27.11,27.1841,120186,0
20190806,27.26,27.28,27.1,27.23,69431,0
20190807,27.22,27.23,27,27.08,42765,0
20190808,27.3,27.3,27.1601,27.24,87345,0
20190809,27.28,27.29,27.15,27.24,131138,0
20190812,27.28,27.35,27.2367,27.29,53578,0
