Date,Open,High,Low,Close,Volume,OpenInt
20191025,13.72,14.54,13.6,13.61,113924,0
20191028,14.01,14.42,13.9,13.95,82950,0
20191029,14.15,14.15,13.86,13.91,45677,0
20191030,13.84,13.95,13.67,13.84,72492,0
20191031,14,14.02,13.53,13.53,75847,0
20191101,13.93,14.26,13.8,13.87,95647,0
20191104,14.08,14.31,14.03,14.23,92068,0
20191105,14.47,14.96,14.36,14.9,150021,0
20191106,14.4,14.43,14.16,14.17,53168,0
20191107,14.35,15.15,14.27,15.04,88588,0
20191108,15.11,15.31,14.91,15,332600,0
20191111,14.81,15.33,14.81,15.27,48081,0
20191112,14.9,14.9,14.51,14.63,163000,0
20191113,14.49,14.78,14.16,14.61,37355,0
20191114,14.43,14.46,13.8,13.85,70600,0
20191115,13.98,14.0231,13.85,13.86,28280,0
20191118,13.84,13.89,13.43,13.43,57474,0
20191119,13.42,13.57,13.22,13.43,299806,0
20191120,13.32,13.35,13.08,13.35,19307,0
20191121,13.15,13.26,13.01,13.08,423181,0
20191122,13.43,13.66,13.17,13.28,43124,0
20191125,13.17,13.3277,13.06,13.1,91964,0
20191126,13.01,13.15,12.88,12.88,235749,0
20191127,12.97,13.06,12.89,12.95,84771,0
20191129,13.26,13.4,13.2,13.2,68162,0
20191202,13.36,13.51,13.24,13.37,108161,0
20191203,13.68,13.77,13.44,13.57,158626,0
20191204,13.59,13.75,13.52,13.62,129851,0
20191205,13.58,13.74,13.46,13.56,152267,0
20191206,13.73,14.12,13.73,13.94,177233,0
20191209,14.21,14.29,13.94,13.98,249327,0
20191210,14.09,14.21,13.96,14.06,107103,0
20191211,14.27,14.32,14.15,14.15,219754,0
20191212,14.17,14.36,14.17,14.31,42557,0
20191213,14.15,14.26,14.05,14.09,109802,0
20191216,14.36,14.48,13.98,14.08,123943,0
20191217,14.1,14.11,13.89,13.91,180477,0
20191218,14.17,14.33,13.99,14.06,177275,0
20191219,14.15,14.235,13.66,13.68,987585,0
20191220,13.84,14.19,13.66,13.81,1019037,0
20191223,13.96,14.365,13.96,14.33,172572,0
20191224,14.23,14.4,14.23,14.4,25062,0
20191226,14.33,14.85,14.33,14.79,190030,0
20191227,14.79,15.23,14.77,14.96,531405,0
20191230,15.13,15.17,14.85,14.94,214913,0
20191231,14.83,14.93,14.8,14.8,80827,0
20200102,15.11,15.12,14.87,15.02,78568,0
20200103,15.38,16.37,15.38,15.67,265773,0
20200106,15.7,16.37,15.65,16.29,236558,0
20200107,15.92,16.13,15.835,15.92,154555,0
20200108,16.42,17.16,16.42,16.8,277034,0
20200109,17.32,17.61,16.94,17.03,359375,0
20200110,17.01,17.29,16.71,16.74,332568,0
20200113,17.2,17.2,16.35,16.45,245342,0
20200114,16.69,16.86,16.4417,16.5,162999,0
20200115,16.56,16.64,15.85,15.97,119337,0
20200116,16.16,16.4238,16.03,16.28,98210,0
20200117,16.47,16.595,16.29,16.47,70807,0
20200121,16.97,17.375,16.86,16.9,414965,0
20200122,17.14,17.42,17.03,17.3,207324,0
20200123,18.1,18.64,17.95,18.55,168111,0
