Date,Open,High,Low,Close,Volume,OpenInt
20160720,24.98,24.98,24.92,24.9465,94999,0
20160721,24.96,24.97,24.85,24.88,184278,0
20160722,24.91,24.91,24.87,24.89,72352,0
20160725,24.9,24.95,24.892,24.95,60298,0
20160726,24.95,24.95,24.895,24.9,50741,0
20160727,24.9,24.9154,24.87,24.9048,58094,0
20160728,24.91,24.92,24.88,24.88,55725,0
20160729,24.9,24.94,24.89,24.93,67184,0
20160801,24.95,25.07,24.95,25.01,85689,0
20160802,25.03,25.03,24.98,24.98,53035,0
20160803,25,25,24.96,24.96,15915,0
20160804,25,25,24.93,24.99,80043,0
20160805,25,25.05,24.97,25.03,84251,0
20160808,25.05,25.0711,25.0101,25.0226,68843,0
20160809,25.03,25.09,25,25.0327,136720,0
20160810,25.06,25.06,25.01,25.03,65810,0
20160811,25.07,25.07,24.99,24.99,71440,0
20160812,25,25.05,24.99,25.05,40231,0
20160815,25.06,25.09,25.02,25.08,44811,0
20160816,25.1,25.1232,25.0499,25.08,41206,0
20160817,25.05,25.08,25,25.07,95009,0
20160818,25.07,25.14,25.05,25.05,79707,0
20160819,25.0828,25.13,25.05,25.13,39503,0
20160822,25.14,25.2,25.1,25.1999,13565,0
20160823,25.23,25.23,25.14,25.14,35654,0
20160824,25.15,25.28,25.15,25.2431,23090,0
20160825,25.26,25.35,25.2,25.2,59086,0
20160826,25.241,25.37,25.16,25.35,87883,0
20160829,25.35,25.48,25.35,25.48,67937,0
20160830,25.4501,25.49,25.4,25.4,43825,0
20160831,25.48,25.55,25.4,25.535,86473,0
20160901,25.5499,25.599,25.48,25.599,26727,0
20160902,25.5,25.7,25.49,25.7,21784,0
20160906,25.53,25.7175,25.3,25.53,41398,0
20160907,25.61,25.6825,25.51,25.52,20348,0
20160908,25.6899,25.6899,25.55,25.6399,17279,0
20160909,25.48,25.71,25.34,25.71,59770,0
20160912,25.5,25.5135,25.25,25.45,24563,0
20160913,25.27,25.34,25,25.18,14025,0
20160914,25.25,25.3,25.15,25.3,5075,0
20160915,25.3,25.4,25.21,25.39,14490,0
20160916,25.35,25.35,25.2006,25.35,6045,0
20160919,25.54,25.55,25.35,25.55,15488,0
20160920,25.431,25.7,25.38,25.6,34529,0
20160921,25.6,25.7,25.312,25.63,26983,0
20160922,25.531,25.6,25.531,25.6,12313,0
20160923,25.6,25.89,25.5702,25.73,41284,0
20160926,25.7,25.8,25.633,25.8,20820,0
20160927,25.67,26.11,25.66,25.83,41026,0
20160928,25.55,25.7,25.47,25.67,49036,0
20160929,25.63,25.66,25.35,25.58,38050,0
20160930,25.56,26.3,25.5,25.94,62620,0
20161003,25.95,26.11,25.745,25.9,23051,0
20161004,26.03,26.03,25.525,25.83,34429,0
20161005,25.84,26.14,25.51,26.04,103355,0
20161006,26,26.32,25.67,25.92,79836,0
20161007,26.06,26.25,25.821,25.94,69134,0
20161010,26.2,26.33,26.01,26.05,42365,0
20161011,25.98,26,25.55,25.62,50519,0
20161012,26.17,26.17,25.5894,25.74,13693,0
20161013,25.51,25.77,25.27,25.415,202755,0
20161014,25.48,25.505,25.25,25.28,87842,0
20161017,25.32,25.38,25.21,25.22,52583,0
20161018,25.27,25.28,25.16,25.25,81503,0
20161019,25.28,25.34,25.25,25.32,35871,0
20161020,25.34,25.58,25.31,25.42,48454,0
20161021,25.38,25.39,25.21,25.25,444107,0
20161024,25.27,25.29,24.8,24.83,59464,0
20161025,24.82,24.82,24.35,24.59,76711,0
20161026,24.78,24.78,24.56,24.58,12249,0
20161027,24.6,24.69,24.15,24.26,23566,0
20161028,24.27,24.37,24.1,24.24,68785,0
20161031,24.1801,24.2337,24.12,24.23,7619,0
20161101,24.1899,24.1899,23.72,23.89,24668,0
20161102,23.845,23.845,23.365,23.64,23952,0
20161103,23.5007,23.6899,23.5,23.54,8854,0
20161104,23.6288,23.85,23.57,23.8,18647,0
20161107,23.92,24.104,23.8063,23.82,18701,0
20161108,23.84,23.99,23.665,23.99,13431,0
20161109,23.6,23.89,23.02,23.36,36969,0
20161110,23.58,23.58,22.1147,22.32,37294,0
20161111,22.46,22.9,21.93,22.69,42004,0
20161114,22.69,22.9466,21.61,22,26489,0
20161115,22.44,23.03,22.06,22.55,18264,0
20161116,22.46,22.7552,22.1401,22.6,31917,0
20161117,22.6,22.87,22.37,22.44,41988,0
20161118,22.37,22.5,22.02,22.05,7576,0
20161121,22.14,22.55,22.14,22.38,25978,0
20161122,22.4,22.58,22.4,22.5699,11444,0
20161123,22.45,22.45,22,22.06,35545,0
20161125,22.24,22.24,22.15,22.18,6824,0
20161128,22.33,22.33,22.1179,22.187,10172,0
20161129,22.2199,22.22,22.02,22.02,6086,0
20161130,22.01,22.0917,21.8886,22.01,9662,0
20161201,22.01,22.0653,21.8562,22,10106,0
20161202,22.01,22.16,21.9,21.9,21202,0
20161205,21.87,22.09,21.87,22.0092,22742,0
20161206,22.0714,22.23,21.98,22.1,8872,0
20161207,22.16,22.54,22.145,22.4601,16505,0
20161208,22.5,22.5,22.341,22.4,10830,0
20161209,22.3679,22.4214,22.26,22.28,19954,0
20161212,22.3199,22.3199,21.99,22.2,21213,0
20161213,22.29,23.75,22.027,23.02,174521,0
20161214,23,23.5,22.8,22.91,61597,0
20161215,22.811,23.26,22.7147,22.9,29517,0
20161216,23.1,23.27,23.011,23.15,13058,0
20161219,23.2986,23.68,23.2832,23.66,20882,0
20161220,23.61,24.13,23.57,23.7525,30786,0
20161221,23.54,24.71,23.54,24.43,23686,0
20161222,24.229,24.29,23.761,23.81,5446,0
20161223,23.89,24.1052,23.71,23.88,2171,0
20161227,24.15,24.2,23.78,24,12261,0
20161228,23.87,23.87,23.37,23.56,7973,0
20161229,23.88,23.88,23.511,23.59,9865,0
20161230,23.6805,23.8766,23.53,23.865,10026,0
