Date,Open,High,Low,Close,Volume,OpenInt
20180501,24.77,24.77,24.63,24.68,40111,0
20180502,24.68,24.74,24.63,24.63,27090,0
20180503,24.73,24.75,24.67,24.6999,33778,0
20180504,24.75,24.75,24.7,24.72,22235,0
20180507,24.72,24.72,24.64,24.64,8159,0
20180508,24.65,24.6868,24.6192,24.62,17594,0
20180509,24.62,24.62,24.55,24.55,22548,0
20180510,24.59,24.75,24.54,24.65,16995,0
20180511,24.7,24.95,24.65,24.81,29227,0
20180514,24.69,24.8095,24.64,24.67,14907,0
20180515,24.64,24.68,24.57,24.57,10940,0
20180516,24.6,24.6639,24.59,24.608,21800,0
20180517,24.75,24.75,24.73,24.75,10342,0
20180518,24.6721,24.69,24.619,24.62,6044,0
20180521,24.571,24.75,24.57,24.653,3350,0
20180522,24.67,24.699,24.59,24.59,15000,0
20180523,24.59,24.69,24.59,24.67,4660,0
20180524,24.65,24.72,24.65,24.69,13625,0
20180525,24.72,24.72,24.56,24.64,12175,0
20180529,24.6,24.7,24.6,24.68,31345,0
20180530,24.57,24.72,24.56,24.72,11020,0
20180531,24.7199,24.72,24.66,24.72,14652,0
20180601,24.69,24.74,24.68,24.71,6900,0
20180604,24.7,24.744,24.66,24.7,42015,0
20180605,24.68,24.7325,24.6,24.669,11153,0
20180606,24.68,24.68,24.61,24.64,12234,0
20180607,24.64,24.69,24.58,24.62,6854,0
20180608,24.67,24.6999,24.63,24.63,3300,0
20180611,24.6216,24.65,24.6216,24.65,3400,0
20180612,24.65,24.6648,24.61,24.6648,9050,0
20180613,24.6692,24.6899,24.6653,24.6899,1130,0
20180614,24.48,24.55,24.4501,24.5,8181,0
20180615,24.46,24.5008,24.4588,24.4899,2074,0
20180618,24.54,24.6076,24.5,24.5173,12413,0
20180619,24.5101,24.58,24.51,24.57,3110,0
20180620,24.51,24.65,24.505,24.65,9308,0
20180621,24.6001,24.66,24.52,24.63,8150,0
20180622,24.54,24.66,24.52,24.66,4000,0
20180625,24.6001,24.6001,24.48,24.5,33811,0
20180626,24.598,24.598,24.5,24.58,10730,0
20180627,24.665,24.665,24.5705,24.5999,13775,0
20180628,24.62,24.64,24.51,24.51,21875,0
20180629,24.6,24.63,24.51,24.579,9570,0
20180702,24.6933,24.6933,24.58,24.62,7100,0
20180703,24.6,24.6,24.58,24.59,2560,0
20180705,24.591,24.7,24.54,24.7,16850,0
20180706,24.729,24.729,24.69,24.69,2475,0
20180709,24.7,24.78,24.689,24.78,6073,0
20180710,24.7699,24.83,24.7699,24.83,8332,0
20180711,24.87,24.87,24.8165,24.8165,5936,0
20180712,24.76,24.83,24.67,24.82,4525,0
20180713,24.751,24.81,24.7501,24.76,1705,0
20180716,24.8,24.8,24.7,24.8,3595,0
20180717,24.8,24.8,24.78,24.8,3540,0
20180718,24.8,24.87,24.8,24.87,3540,0
20180719,24.985,25,24.831,24.8999,3200,0
20180720,24.811,25,24.811,24.9,4336,0
20180723,24.851,24.9,24.8,24.8,6102,0
20180724,24.869,24.87,24.82,24.8441,1535,0
20180725,24.87,24.87,24.81,24.83,6400,0
20180727,24.88,24.88,24.71,24.805,4350,0
20180730,24.85,24.88,24.85,24.88,2975,0
20180731,24.879,24.879,24.8,24.8,1941,0
20180801,24.62,24.75,24.62,24.75,2300,0
20180802,24.75,24.7842,24.73,24.7842,8000,0
20180803,24.8,24.8,24.8,24.8,100,0
20180806,24.85,24.85,24.7425,24.75,3610,0
20180807,24.75,24.8143,24.75,24.75,5933,0
20180808,24.75,24.85,24.75,24.8266,3440,0
20180809,24.8276,24.85,24.751,24.8499,2850,0
20180810,24.8499,24.8499,24.8312,24.8312,521,0
20180813,24.8108,24.8108,24.8108,24.8108,400,0
20180814,24.85,24.85,24.61,24.72,12882,0
20180815,24.72,24.8499,24.72,24.745,4138,0
20180816,24.801,24.85,24.8001,24.805,7100,0
20180817,24.75,24.85,24.63,24.68,9412,0
20180820,24.7752,24.85,24.7311,24.85,2260,0
20180821,24.75,24.93,24.75,24.81,19125,0
20180822,24.9,24.9,24.81,24.81,13500,0
20180823,24.8,24.9182,24.78,24.9182,10949,0
20180824,24.93,24.93,24.92,24.923,2600,0
20180827,24.92,24.95,24.8857,24.95,12485,0
20180828,24.9017,25,24.85,24.9501,15550,0
20180829,24.9696,25,24.9,24.99,13450,0
20180830,25.01,25.02,24.99,25.0099,5100,0
20180831,25.01,25.18,25.01,25.0623,1538,0
20180904,25.2498,25.2899,25.1,25.1,9148,0
20180905,25.01,25.1189,24.98,25.05,4278,0
20180906,25.04,25.2034,24.91,25.12,28465,0
20180907,25.12,25.18,25.11,25.11,11559,0
20180910,25.1086,25.1086,25.05,25.05,5560,0
20180911,25.07,25.1,25.051,25.096,10725,0
20180912,25.079,25.1,24.94,25.05,6697,0
20180913,24.96,25.08,24.96,25.08,5310,0
20180914,24.95,25.0093,24.7949,24.8,7807,0
20180917,24.95,24.95,24.933,24.933,1313,0
20180918,25.07,25.07,24.8545,24.8545,1100,0
20180919,24.83,24.83,24.8001,24.8001,1136,0
20180920,25.025,25.025,24.7501,24.925,7420,0
20180921,24.9,25.054,24.89,25.054,8400,0
