Date,Open,High,Low,Close,Volume,OpenInt
20170622,28.393,29.417,28.321,29.39,35009897,0
20170623,29.363,31.708,29.291,30.819,5981842,0
20170626,31.52,31.618,30.127,30.459,1995288,0
20170627,30.45,30.599,29.345,29.525,2915377,0
20170628,29.624,29.821,29.318,29.57,4958366,0
20170629,29.498,29.525,29.121,29.363,2354472,0
20170630,29.309,29.462,28.761,29.022,2772540,0
20170703,29.058,29.148,28.662,28.662,1020589,0
20170705,28.564,28.824,27.953,28.033,1962015,0
20170706,27.962,29.21,27.548,28.644,1592341,0
20170707,28.716,29.372,28.375,29.157,1568576,0
20170710,29.184,29.408,28.312,28.995,1082767,0
20170711,28.968,28.968,28.101,28.528,789514,0
20170712,28.95,29.085,28.285,28.662,831998,0
20170713,28.68,28.806,28.303,28.348,1019533,0
20170714,28.213,28.752,28.213,28.564,214966,0
20170717,28.33,28.945,28.33,28.671,1692960,0
20170718,28.887,28.923,28.456,28.761,1150662,0
20170719,28.761,28.842,28.15,28.429,754134,0
20170720,28.384,28.516,27.656,28.249,735194,0
20170721,28.132,28.249,27.881,27.944,648866,0
20170724,27.989,28.123,27.746,27.818,560848,0
20170725,27.737,28.033,27.611,27.926,442022,0
20170726,27.854,28.662,27.827,28.393,454136,0
20170727,28.528,30.603,28.468,30.441,2163515,0
20170728,30.334,30.495,28.905,29.264,868541,0
20170731,29.489,31.322,29.489,30.046,2101275,0
20170801,29.911,30.909,29.516,30.379,1147014,0
20170802,30.064,30.549,29.184,29.309,2240855,0
20170803,29.201,29.453,28.815,29.067,345817,0
20170804,28.887,29.588,28.887,29.184,184493,0
20170807,29.426,29.426,27.854,27.926,682428,0
20170808,27.773,28.276,27.764,27.899,581073,0
20170809,27.854,28.752,27.225,27.935,2770783,0
20170810,27.773,28.752,27.629,27.89,784197,0
20170811,27.935,28.348,27.746,28.294,413780,0
20170814,28.483,28.662,27.989,28.159,639380,0
20170815,28.456,28.532,27.8,27.872,457653,0
20170816,27.908,27.997,27.378,27.449,2624002,0
20170817,27.404,27.548,26.946,27.261,1596155,0
20170818,27.369,27.494,27.027,27.324,256446,0
20170821,27.333,27.629,27.243,27.602,839482,0
20170822,27.611,27.737,27.495,27.728,645802,0
20170823,27.629,27.962,27.629,27.755,708494,0
20170824,27.683,27.98,27.566,27.575,300258,0
20170825,27.602,27.926,27.404,27.566,437395,0
20170828,27.611,28.006,27.611,27.899,429190,0
20170829,27.872,27.98,27.665,27.719,401599,0
20170830,27.611,27.98,27.611,27.854,422628,0
20170831,27.809,28.132,27.333,27.413,584735,0
20170901,27.422,27.755,27.4,27.404,407757,0
20170905,27.494,27.818,26.802,26.964,1524188,0
20170906,27.018,27.566,26.793,27.216,2786610,0
20170907,27.297,27.656,24.996,26.281,6960253,0
20170908,26.371,26.407,24.808,25.329,2217786,0
20170911,25.563,26.191,25.369,25.751,1116159,0
20170912,26.713,27.009,26.281,26.506,1970698,0
20170913,26.479,26.802,26.245,26.677,2415484,0
20170914,26.623,26.816,26.165,26.488,1594922,0
20170915,26.281,26.299,24.502,24.529,5678665,0
20170918,24.475,24.916,23.801,24.008,2863811,0
20170919,24.035,24.529,23.46,24.251,2086049,0
20170920,24.17,24.987,24.17,24.574,909874,0
20170921,24.529,24.817,24.188,24.206,932203,0
20170922,24.161,24.583,24.145,24.529,478725,0
20170925,24.547,25.5,24.547,24.862,1316283,0
20170926,24.979,25.284,24.835,24.88,1243416,0
20170927,25.014,25.365,24.835,25.023,809377,0
20170928,24.996,25.113,23.99,24.26,1427025,0
