Date,Open,High,Low,Close,Volume,OpenInt
20190520,25.13,25.15,25.0838,25.1,48688,0
20190521,25.14,25.14,25.06,25.09,39427,0
20190522,25.08,25.18,25.07,25.16,144222,0
20190523,25.16,25.25,25.1,25.2,121221,0
20190524,25.23,25.23,25.1,25.12,44100,0
20190528,25.2,25.46,25.15,25.45,177540,0
20190529,25.45,25.49,25.35,25.45,79129,0
20190530,25.41,25.53,25.35,25.51,107630,0
20190531,25.52,25.64,25.4,25.57,247006,0
20190603,25.55,25.58,25.4687,25.5116,32435,0
20190604,25.444,25.64,25.444,25.6126,50112,0
20190605,25.589,25.6,25.44,25.53,31572,0
20190606,25.46,25.56,25.46,25.5,24423,0
20190607,25.54,25.56,25.5,25.52,31272,0
20190610,25.58,25.58,25.19,25.3,292330,0
20190611,25.33,25.37,25.27,25.29,48023,0
20190612,25.3,25.33,25.28,25.28,47035,0
20190613,25.3,25.4,25.288,25.36,87715,0
20190614,25.36,25.41,25.35,25.4,26031,0
20190617,25.37,25.4644,25.37,25.46,23658,0
20190618,25.5,25.55,25.36,25.45,76253,0
20190619,25.42,25.45,25.37,25.43,34837,0
20190620,25.5,25.54,25.4465,25.4499,44518,0
20190621,25.42,25.4502,25.38,25.4157,21705,0
20190624,25.47,25.49,25.41,25.4576,18963,0
20190625,25.5,25.53,25.4701,25.49,43582,0
20190626,25.53,25.55,25.49,25.49,16338,0
20190627,25.5275,25.61,25.5275,25.6,26273,0
20190628,25.61,25.61,25.37,25.57,89562,0
20190701,25.37,25.43,25.25,25.39,54282,0
20190702,25.395,25.45,25.395,25.45,14026,0
20190703,25.48,25.48,25.42,25.48,20013,0
20190705,25.48,25.5,25.44,25.45,26616,0
20190708,25.5,25.5,25.39,25.491,37720,0
20190709,25.4711,25.69,25.47,25.69,31672,0
20190710,25.69,25.8,25.6101,25.8,14498,0
20190711,25.8,25.85,25.66,25.85,10174,0
20190712,25.8,26.05,25.7997,26.01,18426,0
20190715,26.05,26.06,25.85,26.03,7397,0
20190716,26.078,26.1,25.9898,26.01,19491,0
20190717,25.96,26.03,25.9,25.97,24375,0
20190718,25.9,25.93,25.75,25.75,35526,0
20190719,25.87,26,25.76,25.76,22713,0
20190722,25.8194,25.89,25.8084,25.85,13760,0
20190723,25.93,26.15,25.8908,26.1,21872,0
20190724,26.05,26.2,26.05,26.2,14770,0
20190725,26.15,26.15,26.095,26.14,8490,0
20190726,26.15,26.2,26.15,26.2,7949,0
20190729,26.2,26.5,26.2,26.38,14611,0
20190730,26.4,26.4,26.35,26.4,12361,0
20190731,26.4,26.7,26.39,26.65,48951,0
20190801,26.65,26.65,26.17,26.24,17036,0
20190802,26.24,26.4,26.22,26.4,2115,0
20190805,26.45,26.45,25.52,25.8925,74447,0
20190806,25.8,25.94,25.6,25.76,44256,0
20190807,25.61,25.7039,25.61,25.65,12620,0
20190808,25.67,25.94,25.67,25.93,24476,0
20190809,26.13,26.13,25.8617,25.995,6334,0
20190812,26,26.1,25.7,25.82,36860,0
20190813,25.8049,25.97,25.8049,25.95,15592,0
20190814,25.9,25.99,25.8259,25.96,10879,0
20190815,26,26.18,25.79,25.8,38389,0
20190816,25.81,25.9,25.72,25.82,39146,0
20190819,25.82,25.96,25.82,25.94,19551,0
20190820,25.98,26.38,25.97,26.35,26827,0
20190821,26.15,26.45,26.15,26.45,9832,0
20190822,26.45,26.48,26.222,26.48,33643,0
20190823,26.5,26.7,26.47,26.7,10815,0
20190826,26.65,26.7,26.6071,26.68,14053,0
20190827,26.68,26.68,26.638,26.68,6387,0
20190828,26.6103,26.68,26.135,26.4,29486,0
20190829,26.27,26.66,26.27,26.63,10545,0
20190830,26.5623,26.75,26.43,26.75,32540,0
20190903,26.49,26.75,26.49,26.7,1975,0
20190904,26.67,26.7,26.36,26.44,20116,0
20190905,26.51,26.65,25.95,26.14,50635,0
20190906,26.15,26.26,26.1353,26.25,11707,0
20190909,26.26,26.34,26.15,26.28,16962,0
20190910,26.29,26.32,25.82,26,34846,0
20190911,25.83,26.05,25.55,25.97,45857,0
20190912,26.06,26.18,25.9505,26.18,33634,0
20190913,25.98,26.35,25.78,25.98,14781,0
20190916,25.83,26.14,25.83,26.1,13996,0
20190917,26.19,26.19,25.96,26.1,14529,0
20190918,26.16,26.24,26.15,26.24,12551,0
20190919,26.3,26.5,26.2776,26.48,27518,0
20190920,26.55,26.55,26.35,26.45,9443,0
20190923,26.46,26.55,26.413,26.55,6367,0
20190924,26.6,26.67,26.5,26.64,10824,0
20190925,26.661,26.661,26.55,26.65,8192,0
20190926,26.65,26.65,26.25,26.33,15626,0
20190927,26.5,26.5,26.3,26.49,16854,0
20190930,26.4265,26.76,26.3927,26.76,43466,0
20191001,26.54,26.5599,26.29,26.5599,10702,0
20191002,26.5,26.55,26.308,26.5499,3895,0
20191003,26.35,26.55,26.35,26.42,5621,0
20191004,26.5031,26.55,26.5031,26.55,2309,0
20191007,26.95,26.95,26.5101,26.7251,3408,0
20191008,26.598,26.75,26.4919,26.7465,1195,0
20191009,26.615,26.73,26.481,26.73,2628,0
20191010,26.53,26.95,26.48,26.8,31828,0
20191011,26.6733,26.945,26.561,26.8,4603,0
20191014,26.95,26.95,26.7158,26.9,4369,0
20191015,26.9,26.9,26.56,26.7,10726,0
20191016,26.82,26.9,26.6798,26.9,7511,0
20191017,26.9,26.9,26.77,26.77,4521,0
20191018,26.77,26.89,26.7232,26.89,31185,0
20191021,26.8,26.89,26.8,26.835,3746,0
20191022,26.736,26.9,26.55,26.55,18465,0
20191023,26.4,26.7944,26.4,26.77,34429,0
20191024,26.6,26.79,26.6,26.78,8794,0
20191025,26.75,26.75,26.7,26.7001,7783,0
20191028,26.7106,26.7991,26.63,26.7991,12011,0
20191029,26.75,26.75,26.596,26.75,4294,0
20191030,26.6017,26.8,26.6,26.6203,6661,0
20191031,26.84,27.4,26.84,27.4,26219,0
20191101,27.22,27.85,27.13,27.13,15755,0
20191104,26.95,27,26.87,26.9,3076,0
20191105,26.71,26.9,26.6,26.83,9832,0
20191106,26.8,26.89,26.62,26.89,5218,0
20191107,26.8262,26.9,26.71,26.7182,2911,0
20191108,26.67,26.67,26.4703,26.51,19621,0
20191111,26.47,26.51,26.3,26.3,6238,0
20191112,26.3,26.3979,26.1,26.3636,14273,0
20191113,26.31,26.35,26.1801,26.21,7002,0
20191114,26.22,26.47,26.13,26.14,22569,0
20191115,26.17,26.25,26.117,26.1459,7496,0
20191118,26.1,26.35,26.1,26.245,5984,0
20191119,26.152,26.25,26.07,26.12,19560,0
20191120,26.23,26.41,26.05,26.05,13470,0
20191121,26.15,26.17,26,26.14,4960,0
20191122,26.14,26.22,26.14,26.17,2195,0
20191125,26.1,26.5,26.1,26.32,8534,0
20191126,26.21,26.278,26.108,26.22,7863,0
20191127,26.11,26.21,26.04,26.199,1200,0
20191129,26.23,26.34,26.21,26.34,3773,0
20191202,26.12,26.265,26.0901,26.265,8836,0
20191203,26.239,26.24,26.03,26.09,2834,0
