Date,Open,High,Low,Close,Volume,OpenInt
20180626,22.6,22.98,22.6,22.8,37645,0
20180627,22.86,22.92,22.77,22.89,19882,0
20180628,22.8014,22.94,22.73,22.89,34127,0
20180629,22.76,23.15,22.52,23.15,148010,0
20180702,23.1026,23.15,22.9,23,90957,0
20180703,23,23.15,23,23.05,35021,0
20180705,23.1,23.24,23.1,23.15,24363,0
20180706,23.15,23.49,23.14,23.43,33061,0
20180709,22.84,23.225,22.84,23.03,46826,0
20180710,23.1,23.17,22.76,22.99,139389,0
20180711,22.99,23.1532,22.99,23.13,60390,0
20180712,23.18,23.2,22.99,23.2,38643,0
20180713,23.2,23.29,23.17,23.23,11748,0
20180716,23.23,23.2634,23.12,23.17,29309,0
20180717,23.02,23.1667,23.02,23.1,20563,0
20180718,23,23.1022,22.9501,23.02,35717,0
20180719,23.05,23.16,23.01,23.13,58093,0
20180720,23.14,23.28,23.14,23.28,8177,0
20180723,23.28,23.42,23.28,23.42,5245,0
20180724,23.34,23.44,23.34,23.39,13476,0
20180725,23.4179,23.44,23.21,23.38,29114,0
20180726,23.5,23.6,23.26,23.33,90097,0
20180727,23.28,23.46,23.27,23.46,32290,0
20180730,23.5,23.5,23.3666,23.42,11275,0
20180731,23.35,23.37,23.21,23.33,15060,0
20180801,23.23,23.38,23.23,23.38,7724,0
20180802,23.357,23.49,23.33,23.37,34217,0
20180803,23.36,23.84,23.36,23.62,10870,0
20180806,23.55,23.7324,23.45,23.59,32169,0
20180807,23.6273,23.6273,23.4401,23.52,36759,0
20180808,23.592,23.592,23.47,23.5145,2809,0
20180809,23.6176,23.6176,23.49,23.49,17978,0
20180810,23.5,23.57,23.48,23.5331,7237,0
20180813,23.56,23.57,23.48,23.53,31454,0
20180814,23.51,23.51,23.5,23.5,11600,0
20180815,23.51,23.99,23.49,23.67,40020,0
20180816,23.9,23.9,23.5,23.6,10895,0
20180817,23.79,23.79,23.51,23.61,5628,0
20180820,23.74,23.74,23.52,23.55,15463,0
20180821,23.6959,23.6959,23.5601,23.57,12562,0
20180822,23.7,23.7,23.52,23.58,25015,0
20180823,23.584,23.5914,23.45,23.519,12784,0
20180824,23.5772,23.62,23.55,23.61,9520,0
20180827,23.61,23.7,23.6,23.64,28297,0
20180828,23.7,23.8,23.63,23.75,47467,0
20180829,23.76,23.83,23.61,23.67,28491,0
20180830,23.68,23.7,23.66,23.66,4375,0
20180831,23.7236,23.99,23.69,23.9,26417,0
20180904,23.99,23.99,23.763,23.83,14537,0
20180905,23.841,23.841,23.55,23.65,30687,0
20180906,23.65,23.65,23.37,23.37,36892,0
20180907,23.359,23.4192,23.01,23.11,40284,0
20180910,23.15,23.3912,23.1,23.13,8523,0
20180911,23.1796,23.21,23.07,23.1,43986,0
20180912,23.1,23.11,23.06,23.08,13246,0
20180913,23.0346,23.0699,23,23,27176,0
20180914,23.05,23.08,23.02,23.08,16917,0
20180917,23.0864,23.0864,23,23.04,27215,0
20180918,23.04,23.1899,23.04,23.16,16409,0
20180919,23.1,23.16,23.0501,23.15,15819,0
20180920,23.03,23.0822,22.9347,23,15106,0
20180921,23.1131,23.1131,23,23.08,30606,0
20180924,22.93,23.1,22.93,23.0222,7066,0
20180925,22.94,23.0661,22.5812,22.82,35180,0
20180926,22.8513,22.8513,22.8,22.8,4070,0
20180927,22.73,22.9,22.73,22.9,25884,0
20180928,22.9,23.05,22.76,22.76,38214,0
20181001,22.8,22.914,22.8,22.863,24077,0
20181002,22.8,22.94,22.8,22.8,24198,0
20181003,22.8,22.82,22.734,22.8,54721,0
20181004,22.83,22.8476,22.71,22.8,82724,0
20181005,22.77,22.96,22.77,22.8,17338,0
20181008,22.83,22.8495,22.79,22.8,76834,0
20181009,22.35,22.35,21.84,22.1,48045,0
20181010,22.19,22.19,21.7,21.83,23061,0
20181011,21.8,21.8,21.5,21.74,18399,0
