Date,Open,High,Low,Close,Volume,OpenInt
20150701,195,200,187.4,199,171240,0
20150702,203.5,203.5,192.5,195,178830,0
20150706,195.7,201.5,192.5,194.5,81360,0
20150707,195.4,199.5,190.6,191.7,125740,0
20150708,194,198.3,177.9,186.8,121890,0
20150709,190,191.2,183.1,183.6,185840,0
20150710,185.6,189,181.1,182.6,126120,0
20150713,185.6,185.6,181.2,183.5,52980,0
20150714,180,184,180,183.9,42220,0
20150715,184,185.2,182.6,183.9,34903,0
20150716,183.6,185,183.1,184.5,116440,0
20150717,188.2,188.2,182.7,185.1,27430,0
20150720,183.9,185.2,183.5,184.8,32870,0
20150721,183.5,188.1,182.8,185.7,71650,0
20150722,185.6,191.3,184.2,186.4,125300,0
20150723,187.6,188.1,183.5,186.4,61300,0
20150724,186.7,188.8,184.8,187.5,41160,0
20150727,189,193,186.5,192.5,29760,0
20150728,193.3,197,190.8,196.5,31470,0
20150729,195.5,198,189.2,197.8,16740,0
20150730,197.7,201.2,196.7,198.4,54520,0
20150731,198.7,199.9,195.3,197.2,27630,0
20150803,196.5,201,190.4,199.8,48245,0
20150804,198.8,202.7,196.9,200.1,79040,0
20150805,203.7,219.5,197.6,210.3,84900,0
20150806,211.5,214.2,198,199.7,90955,0
20150807,199.5,203.4,194.1,194.9,47990,0
20150810,194.9,195,189.8,194.4,38980,0
20150811,193.1,198.9,189.4,189.8,26531,0
20150812,188.1,191.5,181.4,188.6,40630,0
20150813,188.9,190.4,186.8,187.7,45260,0
20150814,187.5,188.7,186.1,188.6,15310,0
20150817,187.4,190.5,184.5,190,31600,0
20150818,190.9,191.5,186.7,190,32410,0
20150819,189.3,189.8,183.8,188.8,41340,0
20150820,186.4,192.4,186,191.3,17270,0
20150821,186.3,189.9,185.3,186.8,21170,0
20150824,183.4,186.8,178.6,179.3,17380,0
20150825,179.5,184.1,179,180.1,67900,0
20150826,180.8,182,179.3,180.7,16370,0
20150827,183,185.7,179,179.9,45710,0
20150828,182.5,183.3,179,182.3,43160,0
20150831,184.7,185,180.1,184.5,44890,0
20150901,181.5,184.5,181.5,182.4,50650,0
20150902,182.4,183.5,181.9,182.3,26740,0
