Date,Open,High,Low,Close,Volume,OpenInt
20130410,27.9,31.5,26.5,26.5,1197,0
20130411,27,27,26.5,26.5,2520,0
20130412,26.5,27.5,26.5,27.5,885,0
20130415,27,27.5,27,27.5,380,0
20130416,27,27.5,27,27.5,779,0
20130417,28,35,28,34.5,2301,0
20130418,33.5,37.3,32,37.3,3381,0
20130419,37.5,39.9,35,36.4,10598,0
20130422,38.4,38.4,34.1,38.4,1305,0
20130423,38.4,38.4,35,35,1193,0
20130424,36,36,33,33.5,455,0
20130425,33.5,33.5,30.8,32,854,0
20130426,31.7,31.7,31.1,31.1,160,0
20130429,30.5,30.7,30.3,30.6,493,0
20130430,31,35,31,34,760,0
20130501,34,34.8,34,34.8,200,0
20130502,36.3,36.3,35,35.8,598,0
20130503,35.7,35.7,33.5,33.6,438,0
20130506,33.5,33.8,33.5,33.8,160,0
20130507,34.3,35.1,34.3,35,1412,0
20130508,35.1,35.5,33.5,33.6,1051,0
20130509,34,34,33.5,33.5,520,0
20130510,34,34.1,32.5,32.7,1688,0
20130513,33.1,33.1,29,31.2,2088,0
20130514,30,30,29.1,30,570,0
20130515,29.8,29.9,29.5,29.6,200,0
20130516,30,30,29.5,29.5,540,0
20130517,29.5,30.1,29.2,29.5,984,0
20130520,29.6,30.2,29.6,30.2,30,0
20130521,30.3,30.3,29.5,29.5,175,0
20130522,29.5,29.6,28.1,28.5,1214,0
20130523,28,28,27,27.6,1795,0
20130524,27.9,33.5,27.4,33.5,2275,0
20130528,33.9,33.9,31.5,31.5,903,0
20130529,31,31,30.2,30.3,253,0
20130530,30,30,30,30,10,0
20130531,29.3,29.3,27.5,28.4,250,0
20130603,27.4,28,27.1,27.8,430,0
20130604,28,28.1,27.5,28,1278,0
20130605,28.6,29.5,28,29,703,0
20130606,29,29,27.9,29,984,0
20130607,28.5,30,27.2,28.6,1387,0
20130610,29.2,29.9,28.2,29.9,1995,0
20130611,27.7,29.9,27.7,29.9,941,0
20130612,29.7,29.9,27.8,29.5,1487,0
20130613,28,29.5,27.8,29.5,1428,0
20130614,28.8,29,28,29,1090,0
20130617,29,30,27.7,30,1531,0
20130618,29.8,31.1,28,31.1,2921,0
20130619,30.1,34,30,34,2599,0
20130620,34,37.2,30.3,35.2,6407,0
20130621,36.9,36.9,33.3,34.4,11389,0
20130624,34.8,34.8,30.9,33,930,0
20130625,33.8,37.3,32.9,35.2,3510,0
20130626,35.6,37.3,33.2,36.6,3339,0
20130627,36.9,36.9,31.2,32.4,3019,0
20130628,33,33.4,30.5,31,674,0
20130701,31.9,31.9,27.8,29.5,1377,0
20130702,29.4,29.5,29.4,29.5,54,0
20130703,30,30,29.9,30,222,0
20130705,27.5,29,27.1,28.1,1157,0
20130708,28.8,31.4,28.6,31.4,140,0
20130709,30.5,31.5,29.8,31.5,783,0
20130711,30,30.5,29.9,30.5,80,0
20130712,30.8,31.5,30.7,31.5,520,0
20130715,34,34.8,33,33.5,1070,0
20130716,34.3,34.9,33.8,34.3,310,0
20130717,32.7,34.4,32.7,34.4,50,0
20130718,33.5,33.5,33.5,33.5,50,0
20130719,33.5,33.5,31.3,32.1,804,0
20130722,30.2,31.1,30,30.3,1097,0
20130723,29.1,29.5,29.1,29.3,717,0
20130724,31.4,31.4,29.2,29.5,150,0
20130725,30.3,31.9,30.3,31.4,617,0
20130726,31.2,31.5,31.2,31.5,619,0
20130730,30.4,31.5,30.4,31.5,658,0
20130731,30.8,31.5,30.3,31.5,920,0
20130801,30.7,34.1,30.7,33.5,1603,0
20130802,33.4,33.4,32.4,32.6,650,0
20130805,30.5,33.5,30,31.2,1800,0
20130806,31.6,32.8,31.5,32,243,0
20130807,32,32.9,31.5,32.9,260,0
20130808,29.8,32.8,29.8,32.8,220,0
20130809,32.9,33,32.9,33,20,0
20130812,29.8,32,29.5,30.9,1387,0
20130813,31.5,31.5,29.4,30.4,1491,0
20130814,31,31.3,28.5,29.2,980,0
20130815,29.3,31.2,29.3,30.2,2817,0
20130816,31.2,31.5,29,30.9,4144,0
20130819,31.5,32.2,29.1,30.5,5184,0
20130820,30.5,31.9,29.5,31,5072,0
20130821,31.3,31.6,29.6,30,3468,0
20130822,29.6,31.2,29.6,30.8,4306,0
20130823,30.8,31.1,30.1,30.5,605,0
20130826,31.1,31.3,29,29.3,5896,0
20130827,29.7,30.8,28.8,29.6,4144,0
20130828,30.1,30.4,29.1,29.2,905,0
20130829,30.7,32.3,29.9,31.5,5130,0
20130830,31.5,31.5,31.5,31.5,25,0
20130903,31,31,31,31,30,0
20130904,30.8,32.3,30.2,32.3,430,0
20130905,31,32.5,29.6,32.5,1941,0
20130906,31,32.2,29.8,32.2,1487,0
20130909,31.8,32,30.4,32,2198,0
20130910,30.7,31.1,30.5,31.1,220,0
20130911,31.7,31.7,30,30.9,1750,0
20130912,31.9,32.9,30,30.1,1514,0
20130913,30.8,31,29.7,30.5,2129,0
20130916,30.6,33.3,30.3,31.3,2945,0
20130917,30.5,32.3,30,30.7,3828,0
20130918,31.9,31.9,29.9,30.2,3137,0
20130919,31.5,31.5,29.6,29.9,1966,0
20130920,29.9,30.8,29.7,29.7,1200,0
20130923,29.7,30,29.1,29.9,770,0
20130924,29.2,31.4,29.2,30,792,0
20130925,29.4,31.3,29.2,31.3,919,0
20130926,29.4,32.5,29.4,31.1,1170,0
20130927,30,32.4,29.7,30,2595,0
20130930,30.5,30.5,29.1,30,1064,0
20131001,29.8,32.2,29.7,31,4518,0
20131002,31.3,31.9,30.2,30.6,2791,0
20131003,32.5,32.5,30.5,30.9,2074,0
20131004,31.3,32.5,30.6,31.7,4732,0
20131007,31,31.7,30.5,31.2,3715,0
20131008,30.9,30.9,29.3,29.7,4047,0
20131009,30,31.3,29.5,30,3103,0
20131010,30,30.9,29.3,29.4,1442,0
20131011,29.7,30.4,29,29.8,1742,0
20131014,30.6,30.6,29.1,30,786,0
20131015,29.5,30.3,29.2,29.9,410,0
20131016,29.3,30.4,29.1,29.3,577,0
20131017,30.9,31,29.5,29.9,950,0
20131018,29.9,30.2,29.8,29.9,520,0
20131021,30,30,29.1,29.4,890,0
20131022,30.2,30.2,29.3,29.9,580,0
20131023,29.9,30,29,29.1,1060,0
20131024,29,29,25.6,26,13128,0
20131025,29,29,26.5,28.1,1230,0
20131028,27.2,27.8,25.5,26.9,3544,0
20131029,26.5,27.5,25.9,26,1222,0
20131030,28.3,28.3,26.1,26.5,2899,0
20131031,27,28,26.2,26.2,2750,0
20131101,26.1,27.9,25.3,27.9,3072,0
20131104,27.5,28.2,26.8,28.1,1502,0
20131105,28.6,28.6,26.5,26.7,955,0
20131106,27.1,28.2,26.7,27.4,331,0
20131107,27.1,27.1,25.3,25.4,2158,0
20131108,26.6,28.2,25.5,26.5,1767,0
20131111,27,28.5,26.1,26.5,1983,0
20131112,26.7,28.4,26.5,26.8,3043,0
20131113,27,27.4,25.7,26.3,908,0
20131114,27.1,28.5,26.2,28,3397,0
20131115,26.9,33.2,24,33.2,27197,0
20131118,32,32,30,30.1,10377,0
20131119,30,30,27.9,29.1,1750,0
20131120,29.1,29.1,27.5,27.5,2341,0
20131121,27.9,28.2,27.5,28,1600,0
20131122,28.8,29.5,27.5,27.5,2735,0
20131125,28.6,29.3,28.3,28.4,1323,0
20131126,29,30,28.6,29.3,5998,0
