Date,Open,High,Low,Close,Volume,OpenInt
20100823,20.096,20.443,19.883,20.443,2672,0
20100824,20.443,20.452,20.443,20.452,899,0
20100825,20.229,20.452,20.229,20.275,2136,0
20100826,20.105,20.105,20.105,20.105,2446,0
20100827,20.239,20.452,20.239,20.452,1659,0
20100830,20.452,20.452,20.229,20.443,8417,0
20100831,20.239,20.443,20.239,20.443,630,0
20100901,20.452,20.507,20.452,20.507,3135,0
20100902,20.578,20.578,20.229,20.229,677,0
20100903,20.221,20.443,20.221,20.443,2508,0
20100908,20.452,21.323,20.452,20.888,2586,0
20100909,21.065,21.065,20.852,20.852,934,0
20100910,20.461,20.461,20.229,20.229,4378,0
20100913,20.025,20.025,20.008,20.008,3824,0
20100914,19.873,20.417,19.873,20.417,5339,0
20100915,20.195,20.398,19.883,19.971,7974,0
20100917,20.363,20.862,20.239,20.862,5111,0
20100921,20.532,20.807,20.363,20.372,787,0
20100922,20.585,20.807,20.497,20.497,1070,0
20100923,20.63,20.63,19.883,20.63,11021,0
20100924,20.578,20.578,20.578,20.578,2250,0
20100927,20.55,20.664,20.034,20.132,3880,0
20100928,20.239,20.239,20.008,20.008,2812,0
20100929,20.275,20.664,20.008,20.664,9644,0
20100930,20.674,20.683,20.239,20.658,3610,0
20101001,20.871,20.888,20.452,20.736,4904,0
20101005,20.649,20.852,20.195,20.507,1159,0
20101006,20.852,20.896,20.852,20.896,1574,0
20101007,20.692,20.692,20.683,20.683,677,0
20101008,20.461,20.896,20.461,20.896,3261,0
20101011,20.896,20.896,20.674,20.674,1912,0
20101012,20.896,20.896,20.896,20.896,1238,0
20101013,20.674,20.933,20.585,20.933,2586,0
20101014,20.701,21.057,20.701,21.057,1946,0
20101015,20.933,20.933,20.933,20.933,1906,0
20101018,20.683,20.976,20.683,20.976,1124,0
20101019,20.807,21.244,20.807,20.825,4361,0
20101020,20.763,20.772,20.763,20.763,6185,0
20101021,20.603,20.603,20.603,20.603,540,0
20101022,20.674,20.674,20.426,20.426,1465,0
20101025,20.763,20.763,20.763,20.763,1505,0
20101026,20.729,20.729,20.729,20.729,1013,0
20101027,20.701,20.701,20.54,20.54,996,0
20101028,20.71,20.71,20.363,20.363,2754,0
20101101,20.649,20.649,20.649,20.649,1406,0
20101104,20.791,20.791,20.63,20.791,1574,0
20101105,20.807,20.807,20.807,20.807,296,0
20101108,20.452,20.807,20.337,20.807,2676,0
20101110,20.435,20.469,20.426,20.452,2586,0
