Date,Open,High,Low,Close,Volume,OpenInt
20171101,17,18.98,16.55,18.31,7533536,0
20171102,18.05,18.2,17.33,17.41,952072,0
20171103,17.5,19.4,17.5,19.37,842709,0
20171106,19.06,19.6,18.101,19,412369,0
20171107,18.99,19.945,18.99,19.51,1008722,0
20171108,19.55,20.38,18.62,20.36,558317,0
20171109,20.12,20.62,20,20.4,282539,0
20171110,20.4,20.85,20.23,20.75,132348,0
20171113,20.62,21.78,20.501,21.72,222996,0
20171114,21.54,22.98,21.52,22.36,318864,0
20171115,22.53,23.55,22.03,23.47,638231,0
20171116,23.9,23.9988,23.4,23.94,328062,0
20171117,23.94,24.33,23.7508,24.16,329609,0
20171120,24.28,24.95,24.09,24.76,307984,0
20171121,24.89,25.59,24.28,24.5,374755,0
20171122,24.01,24.3,23.6801,23.94,296546,0
20171124,23.86,24.93,23.86,24.9,76227,0
20171127,24.5,25.09,22.59,22.65,353258,0
20171128,23.86,23.9855,23.86,23.86,274416,0
20171129,23.99,24.34,21.3521,22.15,396836,0
20171130,22.18,23.15,21.845,22.39,303427,0
20171201,21.38,24.63,21.38,23.45,532991,0
20171204,23.48,23.9436,21.6,21.9,327833,0
20171205,21.68,22.9399,21.2,21.59,433338,0
20171206,21.21,21.7,20.501,21.02,236233,0
20171207,20.95,22.7,20.5,22.2,293398,0
20171208,22.32,22.47,21.385,21.6,140153,0
20171211,21.68,23.11,21.68,23.08,145567,0
20171212,22.97,23.585,22.13,22.32,272348,0
20171213,22.35,22.98,21.39,21.42,197155,0
20171214,21.43,21.82,21,21,176819,0
20171215,21,21.49,20.61,21.26,715276,0
20171218,21.36,23.565,21.0357,22.63,428309,0
20171219,22.45,22.85,21.13,22.57,170258,0
20171220,22.47,23.44,22.19,23.24,297255,0
20171221,23.4,24.64,23.355,24.39,296506,0
20171222,24.51,24.59,23.06,23.13,490952,0
20171226,23.12,23.3999,22.63,23.03,116514,0
20171227,23.1,23.68,22.72,23.61,82744,0
20171228,23.64,24.33,23.1848,24.31,209081,0
20171229,24.43,24.45,23.665,23.92,123439,0
20180102,24.14,24.4577,23.77,24.27,291583,0
20180103,24.5,25.525,24.5,25.05,484223,0
20180104,25.3,25.5401,24.65,24.9,177916,0
20180105,25.06,25.35,24.84,25,98722,0
20180108,25.12,25.495,24.52,25.41,158243,0
20180109,25.43,26.6999,25.33,26.6,289949,0
20180110,26.61,28,26.32,27.99,209886,0
20180111,28.3,28.9,26.14,26.45,331737,0
20180112,26.43,26.769,25.17,25.88,193630,0
20180116,25.87,26.08,25.26,25.58,193166,0
20180117,25.71,25.71,23.885,24.86,265479,0
20180118,24.88,25.87,24.4208,25.51,318346,0
20180119,25.77,27.09,25.3,26.75,220731,0
20180122,27.15,27.49,25.2701,25.68,246613,0
20180123,25.79,26.33,24.87,25.91,160359,0
20180124,25.96,26.33,25.33,25.47,73488,0
20180125,25.58,25.58,24.75,25.01,85958,0
20180126,25.05,26.28,24.5001,26.27,221980,0
20180129,26.27,26.5,25.18,25.22,86945,0
20180130,25,26.31,24.9,26.26,211383,0
20180131,26.57,27,26.125,26.6,446402,0
20180201,26.5,27.52,26.4,27.49,321876,0
20180202,27.29,28.255,26.751,26.95,286222,0
20180205,26.95,27.62,26.26,26.8,210065,0
20180206,26.42,28,26.2,26.42,450330,0
20180207,26.5,26.78,26.32,26.52,169152,0
20180208,26.47,27.47,25.06,25.29,272495,0
20180209,25.35,25.87,24.21,25.24,281403,0
20180212,25.3,25.88,24.9709,25.75,101759,0
20180213,25.58,26.32,25.58,25.72,209156,0
20180214,25.5,26.09,25.455,25.81,188103,0
20180215,25.95,26.75,25.55,26.535,234523,0
20180216,26.55,27.02,25.7747,26.8175,205950,0
20180220,26.69,26.94,25.2,26.22,348136,0
20180221,26.23,26.5,25.55,25.9,84653,0
20180222,25.86,26.23,25.45,25.9,75039,0
20180223,26.11,26.5,25.92,26.16,290505,0
20180226,26.34,26.69,26.14,26.41,260851,0
20180227,26.42,26.85,26.03,26.64,324504,0
20180228,26.75,26.75,26.18,26.32,201750,0
20180301,26.35,26.72,26.2,26.25,107429,0
20180302,26.21,26.645,25.82,26.48,123116,0
20180305,26.44,26.7,25.6301,26.49,64085,0
20180306,26.57,27.89,26.57,27.29,194183,0
20180307,27.19,30.33,26.9872,29.98,769401,0
20180308,29.84,30.65,28.57,29.24,419970,0
20180309,29.5,30,28.0621,29.4,164387,0
20180312,29.4,30.36,28.6,30.11,183846,0
20180313,30.19,30.76,28.651,29.6,219495,0
20180314,29.62,30.37,29.11,29.21,199875,0
20180315,29.22,29.84,28.76,29.5,177736,0
20180316,29.39,29.73,28,29.58,647420,0
20180319,29.3,30,28.48,29.58,494512,0
20180320,29.59,32.24,29.465,31.85,412974,0
20180321,31.85,33.385,31.46,31.46,571141,0
20180322,31.98,31.98,29.18,30.59,538753,0
20180323,30.54,30.7699,29.8,30.31,396881,0
20180326,30.79,32.55,29.72,32.12,331997,0
20180327,32.5,32.7,30.6,30.98,304180,0
20180328,30.85,31.04,29.76,30.75,239578,0
20180329,30.82,31.5,30.25,31.36,143175,0
20180402,31.17,31.205,29.99,30.15,232834,0
20180403,30.31,30.38,29.35,30.28,225776,0
20180404,29.7,30.63,29.2,30.44,243284,0
20180405,30.73,31.8,30.4,30.83,170098,0
20180406,30.64,30.7,29.885,30.13,259484,0
20180409,30.45,30.69,29.94,30.27,74118,0
20180410,30.72,30.975,29.9,30.79,126997,0
20180411,30.68,30.96,29.58,29.87,197553,0
20180412,29.97,30.64,29.57,30.34,369896,0
20180413,30.42,30.47,29.49,29.6,107486,0
20180416,29.71,29.9166,29.11,29.39,145817,0
20180417,29.4,30.5399,29.39,30.09,147937,0
20180418,30.01,30.11,29.3446,29.83,190234,0
20180419,29.4,29.94,29.4,29.85,125560,0
20180420,29.85,29.85,29.34,29.82,200340,0
20180423,29.99,30.26,29.21,29.52,317743,0
20180424,29.78,30.04,28.56,28.97,244621,0
20180425,28.85,29.04,28.2216,28.96,139481,0
20180426,29.02,29.4,27.75,27.99,227508,0
20180427,28.2,29.19,27.88,28.96,135886,0
20180430,29,29.3,28.15,28.98,270490,0
20180501,28.99,29.165,28.33,28.75,196817,0
20180502,28.61,29.02,27.94,29.01,337217,0
20180503,28.97,28.99,28.225,28.62,383209,0
20180504,28.53,29.96,28.5,29.66,363547,0
20180507,29.99,30.89,29.99,30.46,174365,0
20180508,30.42,30.86,29.89,30.55,213701,0
20180509,30.69,31.4,30.02,30.93,309100,0
20180510,31.12,31.35,30.92,30.95,186437,0
20180511,31.15,31.63,30.11,31.45,203772,0
20180514,31.5,31.5,30.67,31.27,264247,0
20180515,31.5,34.01,30.13,33.55,1378129,0
20180516,33.71,35.35,33.11,35.16,909056,0
20180517,35.08,36.76,34.741,36.155,584802,0
20180518,35.98,37.19,35.82,35.84,351020,0
20180521,36.05,36.15,35.37,35.57,214735,0
20180522,35.74,35.74,35,35.32,275204,0
20180523,35.25,35.5,34.77,35.17,146151,0
20180524,35.21,35.23,34.85,34.97,199009,0
20180525,34.68,35.48,34.68,35.31,173154,0
20180529,35.15,35.339,34.895,35,110201,0
20180530,35.17,36.26,35.13,35.16,149813,0
20180531,35.33,35.81,35.16,35.19,167358,0
20180601,35.4,36.01,34.96,35.78,254587,0
20180604,35.86,36.89,35.86,36.67,276351,0
20180605,36,36.605,35.26,36.06,520081,0
20180606,36.46,36.72,35.825,36.29,365835,0
20180607,35.48,35.99,34.35,35.66,3873799,0
20180608,35.38,36,34.85,35.91,596995,0
20180611,35.99,36.44,35.62,35.75,385788,0
20180612,35.78,36.46,35.78,35.97,386662,0
20180613,35.97,37.1,35.97,36.32,936271,0
20180614,36.63,37.77,36.01,36.75,609911,0
20180615,36.89,37.5744,36.168,36.37,547242,0
20180618,36.38,37.224,35.78,36.17,513741,0
20180619,35.88,35.88,33.23,34.99,653082,0
20180620,35.14,35.705,34.63,35.46,422123,0
20180621,35.57,36.61,35.07,35.28,515097,0
20180622,35.43,35.43,33.55,34.73,3320076,0
20180625,34.3,34.31,33.05,33.89,580252,0
20180626,34.07,34.76,33.925,34.18,429422,0
20180627,34.08,34.59,33.88,33.95,623869,0
20180628,33.77,34.17,33.05,33.7,266325,0
20180629,33.81,34.41,33.555,34.18,291942,0
20180702,33.84,34.64,33.83,34.52,122994,0
20180703,34.54,34.81,33.39,33.8,182741,0
20180705,33.95,34.25,33.51,34.04,229035,0
20180706,34,34.72,33.81,34.59,242691,0
20180709,34.75,35.02,34.2801,34.77,209798,0
20180710,34.86,34.96,34.23,34.48,135599,0
20180711,34.31,34.79,33.79,34.09,158808,0
20180712,34.32,34.79,34.15,34.73,219882,0
20180713,34.72,34.97,34.3,34.63,159747,0
20180716,34.68,34.99,34.07,34.51,215388,0
20180717,34.33,34.89,33.3002,34.62,242886,0
20180718,34.61,36.0273,34.61,35.47,353595,0
20180719,35.41,35.88,34.88,35.08,234743,0
20180720,35.22,35.3339,33.82,34.77,330694,0
20180723,34.65,35.21,34.31,34.75,127333,0
20180724,34.92,35.81,34.13,35.8,1434383,0
20180725,35.81,37.21,35.77,36.45,308405,0
20180726,36.5,37.1,36.0978,36.57,179584,0
20180727,36.49,36.49,35.43,35.6,132798,0
20180730,35.61,35.61,34.2232,34.88,352731,0
20180731,35.09,35.55,34.56,35.1,124831,0
20180801,35.18,35.98,34.69,34.88,282911,0
20180802,34.66,35.74,34.66,35.49,202237,0
20180803,35.54,36.35,34.88,35.3,177715,0
20180806,35.25,36.24,35.1,35.93,311300,0
20180807,35.94,36.47,34.835,34.95,384331,0
20180808,34.81,35.6,34.7316,35.26,182287,0
20180809,35.39,37.1,34.73,36.54,720822,0
20180810,37.5,39.1965,36.5,38.04,1038019,0
20180813,38.61,41.81,38.61,39.43,763990,0
20180814,40.25,40.25,38.81,39.66,404813,0
20180815,39.61,39.8,39.01,39.26,261795,0
