Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.461,12.685,12.42,12.666,6913144,0
20050228,12.685,12.709,12.376,12.496,5690124,0
20050301,12.658,12.77,12.563,12.709,5907654,0
20050302,12.675,12.896,12.616,12.77,8531462,0
20050303,12.837,12.854,12.616,12.77,8083725,0
20050304,12.923,13.008,12.854,12.939,5600968,0
20050307,12.787,13,12.77,12.906,6648409,0
20050308,12.846,12.974,12.77,12.803,6651222,0
20050309,12.837,13.068,12.829,12.914,10866977,0
20050310,12.914,13.025,12.76,12.948,5607333,0
20050311,13.068,13.204,12.983,12.983,6675417,0
20050314,12.813,12.966,12.735,12.956,13417674,0
20050315,12.906,12.923,12.693,12.744,11993451,0
20050316,12.506,12.573,12.394,12.446,27074755,0
20050317,12.461,12.496,12.376,12.446,5304028,0
20050318,12.436,12.616,12.267,12.334,6784655,0
20050321,12.103,12.232,12.053,12.137,5251465,0
20050322,12.232,12.353,12.061,12.07,6213119,0
20050323,12.095,12.385,12.079,12.267,5587334,0
20050324,12.291,12.309,12.129,12.198,3633766,0
20050328,12.249,12.258,12.121,12.121,2137230,0
20050329,12.043,12.095,11.848,11.898,6828578,0
20050330,12.035,12.24,11.985,12.198,6484885,0
20050331,12.19,12.198,11.941,12.028,5274098,0
20050401,12.103,12.198,11.959,12.002,4174304,0
20050404,11.898,12.043,11.856,12.01,4404949,0
20050405,11.985,12.043,11.951,11.985,3634493,0
20050406,11.976,12.103,11.934,12.053,2904163,0
20050407,12.086,12.215,12.086,12.18,3562268,0
20050408,12.24,12.326,12.205,12.274,4363200,0
20050411,12.488,12.496,12.402,12.42,6273441,0
20050412,12.343,12.469,12.232,12.402,8410143,0
20050413,12.469,12.591,12.412,12.42,7035593,0
20050414,12.496,12.531,12.343,12.385,5537156,0
20050415,12.173,12.173,11.967,12.043,11261373,0
20050418,11.985,12.24,11.951,12.129,5344003,0
20050419,12.223,12.24,11.976,12.205,4169489,0
20050420,12.079,12.299,12.061,12.18,9575745,0
20050421,12.573,12.956,12.556,12.881,20328075,0
20050422,13.248,13.255,12.983,12.991,21727556,0
20050425,12.896,13.033,12.846,13.017,11851417,0
20050426,12.896,12.93,12.813,12.82,5928359,0
20050427,12.651,12.82,12.591,12.7,5235873,0
20050428,12.496,12.591,12.412,12.469,5511428,0
20050429,12.582,12.658,12.461,12.556,5597406,0
20050502,12.599,12.633,12.429,12.496,3889778,0
20050503,12.469,12.641,12.461,12.599,4308791,0
20050504,12.693,12.991,12.693,12.923,4912077,0
20050505,12.896,13,12.803,12.881,4728615,0
20050506,12.983,13.162,12.974,13.118,4974432,0
20050509,13.042,13.23,13.017,13.187,3999659,0
20050510,12.991,13.017,12.881,12.923,6281503,0
20050511,12.974,13.025,12.813,12.93,3940989,0
20050512,13.093,13.221,13,13.025,7690097,0
20050513,13.008,13.135,12.93,13.033,6457836,0
20050516,12.881,13.187,12.872,13.17,5334179,0
20050517,13.239,13.332,13.187,13.307,3603345,0
20050518,13.323,13.52,13.316,13.46,4450533,0
20050519,13.451,13.588,13.417,13.579,6412969,0
20050520,13.4,13.622,13.391,13.579,7282670,0
20050523,13.597,13.708,13.537,13.606,5218514,0
20050524,13.537,13.622,13.52,13.622,3409649,0
20050525,13.546,13.588,13.451,13.494,3926742,0
20050526,13.451,13.537,13.451,13.528,5331935,0
20050527,13.485,13.511,13.427,13.469,2064702,0
20050531,13.485,13.588,13.391,13.4,4000993,0
20050601,13.342,13.528,13.273,13.4,6191999,0
20050602,13.383,13.546,13.383,13.528,1707737,0
20050603,13.562,13.579,13.374,13.4,6884472,0
20050606,13.4,13.477,13.342,13.383,3369835,0
20050607,13.409,13.546,13.409,13.417,2314460,0
20050608,13.537,13.613,13.417,13.451,3659574,0
20050609,13.409,13.528,13.316,13.451,3802936,0
20050610,13.46,13.46,13.316,13.374,2194561,0
20050613,13.248,13.342,13.17,13.297,8434647,0
20050614,13.316,13.52,13.297,13.409,5114534,0
20050615,13.443,13.537,13.383,13.52,3105923,0
20050616,13.546,13.546,13.451,13.511,1999077,0
20050617,13.7,13.844,13.664,13.801,4131767,0
20050620,13.768,14.057,13.725,13.988,5891539,0
20050621,13.954,14.169,13.954,14.169,3822403,0
20050622,14.067,14.169,14.031,14.151,5335056,0
20050623,14.287,14.441,14.142,14.151,8110723,0
20050624,14.151,14.202,14.031,14.117,4110444,0
20050627,14.075,14.091,13.828,13.939,4023161,0
20050628,13.828,13.921,13.742,13.878,4688977,0
20050629,13.894,13.945,13.801,13.844,1706457,0
20050630,13.86,13.888,13.588,13.622,3651150,0
20050701,13.63,13.784,13.622,13.725,3161524,0
20050705,13.768,13.878,13.749,13.844,2902240,0
20050706,13.972,14.039,13.888,13.904,3149610,0
20050707,13.606,13.921,13.537,13.818,3707828,0
20050708,13.818,14.151,13.818,14.142,3192032,0
20050711,14.227,14.441,14.202,14.399,2775663,0
20050712,14.561,14.885,14.561,14.825,5731780,0
20050713,14.843,14.843,14.697,14.791,4162460,0
20050714,14.799,14.866,14.757,14.834,5047935,0
20050715,14.629,14.714,14.552,14.68,3891368,0
20050718,14.561,14.654,14.501,14.518,3030442,0
20050719,14.425,14.611,14.33,14.535,4349742,0
20050720,14.245,14.748,14.133,14.637,8477029,0
20050721,14.621,14.825,14.552,14.791,14036200,0
20050722,14.654,14.671,14.501,14.663,4681363,0
20050725,14.654,14.723,14.518,14.586,5120396,0
20050726,14.466,14.474,14.381,14.416,4458606,0
20050727,14.459,14.68,14.425,14.654,4404991,0
20050728,14.748,14.902,14.714,14.858,2918128,0
20050729,14.791,14.791,14.595,14.654,3100019,0
20050801,14.697,14.748,14.578,14.68,2546722,0
20050802,14.731,14.866,14.714,14.85,1884525,0
20050803,14.866,15.046,14.808,15.004,2771824,0
20050804,14.843,14.893,14.723,14.773,2961298,0
20050805,14.834,14.85,14.748,14.748,1610722,0
20050808,14.817,14.843,14.697,14.697,1235334,0
20050809,14.731,14.961,14.714,14.943,4626985,0
20050810,15.14,15.523,15.106,15.337,10584564,0
20050811,15.414,15.678,15.414,15.678,3883846,0
20050812,15.55,15.739,15.508,15.685,5550393,0
20050815,15.523,15.779,15.523,15.72,2625337,0
20050816,15.644,15.644,15.319,15.354,2141990,0
20050817,15.098,15.14,15.038,15.089,4166181,0
20050818,14.952,14.961,14.808,14.876,3208246,0
20050819,14.876,14.928,14.825,14.866,4111602,0
20050822,14.825,14.893,14.723,14.834,2399712,0
20050823,14.817,14.902,14.757,14.825,3433970,0
20050824,14.697,14.773,14.518,14.595,2905808,0
20050825,14.416,14.449,14.304,14.425,3562943,0
20050826,14.459,14.578,14.416,14.459,2875065,0
20050829,14.484,14.621,14.441,14.586,2123057,0
20050830,14.425,14.466,14.287,14.399,2200917,0
20050831,14.535,14.91,14.501,14.885,4119021,0
20050901,14.866,14.979,14.825,14.928,3114944,0
20050902,14.885,14.979,14.866,14.893,1419340,0
20050906,15.004,15.115,14.928,14.979,2218832,0
20050907,14.91,15.115,14.866,15.106,3561467,0
20050908,15.046,15.115,14.988,15.022,1519490,0
20050909,15.234,15.72,15.234,15.661,8990923,0
20050912,15.405,15.533,15.388,15.523,4140407,0
20050913,15.354,15.439,15.294,15.337,2627782,0
20050914,15.354,15.421,15.269,15.277,2742479,0
20050915,15.225,15.243,15.098,15.14,1962690,0
20050916,15.261,15.294,15.182,15.261,2092098,0
20050919,15.218,15.269,15.098,15.166,2085914,0
20050920,15.261,15.388,15.098,15.123,3466516,0
20050921,15.201,15.234,15.073,15.098,1626488,0
20050922,15.063,15.123,14.952,15.013,6498673,0
