Date,Open,High,Low,Close,Volume,OpenInt
20171130,24.55,24.88,24.55,24.8,187245,0
20171201,24.99,24.99,24.72,24.77,124114,0
20171204,25.3,25.3,24.865,24.974,39998,0
20171205,24.98,25,24.92,24.95,37939,0
20171206,25,25,24.9,24.975,27925,0
20171207,25,25.05,24.94,24.99,33173,0
20171208,25.1,25.15,24.99,25.147,32048,0
20171211,25.08,25.1,25,25.05,32250,0
20171212,25.14,25.14,24.96,25.05,37542,0
20171213,25.05,25.1499,25,25.01,13002,0
20171214,25.0568,25.1,25.01,25.06,12621,0
20171215,25.12,25.16,25.05,25.16,31086,0
20171218,25.161,25.35,25.09,25.35,66917,0
20171219,25.33,25.33,25.0501,25.23,27509,0
20171220,25.2954,25.3,25.18,25.1804,12475,0
20171221,25.3199,25.33,25.2576,25.2722,9270,0
20171222,25.2647,25.2647,25.04,25.1,32221,0
20171226,25.12,25.25,25.01,25.25,35670,0
20171227,25.24,25.35,25.175,25.35,35554,0
20171228,25.35,25.39,25.225,25.3,42404,0
20171229,25.4,25.4,25.25,25.2875,33616,0
20180102,25.4,25.4,25.11,25.11,26377,0
20180103,25.32,25.4,25.1999,25.35,39112,0
20180104,25.37,25.45,25.346,25.4499,16743,0
20180105,25.371,25.59,25.371,25.46,16017,0
20180108,25.38,25.6229,25.3,25.45,27919,0
20180109,25.501,25.501,25.25,25.39,25068,0
20180110,25.4347,25.58,25.25,25.31,27340,0
20180111,25.36,25.36,25.325,25.35,11574,0
20180112,25.35,25.35,25.191,25.35,33174,0
20180116,25.35,25.35,25.14,25.18,37682,0
20180117,25.35,25.35,25.2,25.35,15826,0
20180118,25.3,25.3001,25.14,25.15,23980,0
20180119,25.3015,25.3015,25.18,25.18,9878,0
20180122,25.191,25.28,25.15,25.16,9850,0
20180123,25.2098,25.329,25.18,25.18,18400,0
20180124,25.29,25.29,25.2,25.25,12707,0
20180125,25.2946,25.33,25.2,25.2001,7355,0
20180126,25.2,25.25,25.18,25.18,11160,0
20180129,25.15,25.15,24.75,24.94,44766,0
20180130,24.91,24.97,24.82,24.97,16361,0
20180131,24.74,24.78,24.55,24.78,18530,0
20180201,24.46,24.85,24.34,24.7501,26660,0
20180202,24.62,24.62,24.34,24.35,8675,0
20180205,24.36,24.69,24.36,24.6,4979,0
20180206,24.7,24.83,24.6,24.65,4871,0
20180207,24.7,24.7,24.65,24.65,10360,0
20180208,24.37,24.6719,24.37,24.37,14560,0
20180209,24.4,24.4,24.3201,24.33,6370,0
20180212,24.5,24.69,24.18,24.18,10321,0
20180213,24.4,24.4,24.11,24.4,3636,0
20180214,24.2914,24.4,24.2215,24.4,13907,0
20180215,24.3,24.3074,24.201,24.3,21965,0
20180216,24.3,24.3,24.2078,24.3,5281,0
20180220,24.1152,24.472,24.1152,24.22,26863,0
20180221,24.29,24.67,24.22,24.3,12782,0
20180222,24.33,24.6,24.25,24.45,27338,0
20180223,24.6,24.75,24.4,24.75,24437,0
20180226,24.8,24.99,24.667,24.99,16030,0
20180227,24.99,24.99,24.5442,24.84,13091,0
20180228,24.6421,24.99,24.6421,24.92,25808,0
20180301,24.9183,24.9183,24.842,24.865,3540,0
20180302,24.675,24.8993,24.675,24.869,5585,0
20180305,24.74,24.9504,24.65,24.9,26799,0
20180306,24.9506,24.9506,24.7,24.85,20036,0
20180307,24.8086,24.85,24.7,24.8,9100,0
20180308,24.91,24.92,24.661,24.8,9065,0
20180309,24.7,24.73,24.43,24.52,4810,0
20180312,24.5443,24.75,24.5443,24.75,12175,0
20180313,24.583,24.74,24.583,24.74,1472,0
20180314,24.9458,24.9458,24.709,24.85,8540,0
20180315,24.94,24.97,24.6508,24.94,15400,0
20180316,24.862,24.99,24.7294,24.99,12138,0
20180319,24.9527,24.99,24.85,24.9403,11532,0
20180320,24.9857,25,24.8501,25,10148,0
20180321,25.02,25.1,24.945,25.1,8480,0
20180322,25.0204,25.11,25.0204,25.05,4837,0
20180323,25.065,25.065,24.802,25,8229,0
20180326,25.01,25.17,24.901,25.15,8680,0
20180327,25.17,25.19,24.9,24.9,22038,0
20180328,24.95,24.98,24.77,24.84,15611,0
20180329,25.02,25.02,24.79,24.838,35236,0
20180402,24.82,24.93,24.79,24.81,22209,0
20180403,24.811,24.85,24.7,24.7,5575,0
20180404,24.75,24.83,24.49,24.65,18045,0
20180405,24.66,24.9,24.63,24.63,13217,0
20180406,24.77,24.77,24.673,24.71,6024,0
20180409,24.77,24.785,24.75,24.75,4602,0
20180410,24.849,24.94,24.75,24.75,9926,0
20180411,24.75,24.95,24.75,24.95,4098,0
20180412,24.95,24.97,24.901,24.925,4243,0
20180413,24.95,24.95,24.9299,24.9299,1237,0
20180416,24.99,24.99,24.85,24.932,6950,0
20180417,24.99,25.0499,24.9618,25,5404,0
20180418,25,25,24.88,24.88,7463,0
20180419,24.9898,24.99,24.85,24.8798,18605,0
20180420,24.82,24.955,24.75,24.9396,10100,0
20180423,24.94,24.9499,24.65,24.65,8600,0
20180424,24.8,24.85,24.77,24.8,8468,0
20180425,24.799,24.95,24.76,24.7634,7442,0
20180426,24.89,24.9,24.818,24.9,11590,0
20180427,24.956,24.98,24.81,24.94,12737,0
20180430,24.74,24.74,24.2255,24.5,16403,0
20180501,24.68,24.712,24.4522,24.65,4570,0
20180502,24.66,24.79,24.5671,24.79,11612,0
20180503,24.77,24.79,24.75,24.75,5000,0
20180504,24.78,24.8508,24.7309,24.85,8793,0
20180507,24.93,24.94,24.75,24.8337,5677,0
20180508,24.845,24.889,24.769,24.841,4000,0
20180509,24.7999,24.8,24.77,24.79,3013,0
20180510,24.735,24.8,24.727,24.8,4279,0
20180511,24.6101,24.99,24.6101,24.95,5705,0
20180514,24.9,24.94,24.58,24.63,3060,0
20180515,24.65,24.9,24.58,24.58,3290,0
