Date,Open,High,Low,Close,Volume,OpenInt
20120724,15,15.53,14.33,15.06,4343114,0
20120725,15.15,16,15,15.82,487704,0
20120726,17.34,17.34,16,16.71,245241,0
20120727,17.5,17.78,16.79,17.12,134742,0
20120730,17.45,17.85,17.4,17.65,88656,0
20120731,17.68,18.44,17,17.69,150572,0
20120801,17.75,17.98,17,17.53,87686,0
20120802,17.33,18.47,17.02,17.92,99744,0
20120803,18.1,18.5,18.1,18.3,40657,0
20120806,18.57,18.98,18.29,18.66,113580,0
20120807,18.75,19.29,18.685,19.1,86373,0
20120808,19.1,19.1,18.7,19.02,92330,0
20120809,19.15,19.49,18.8,19.46,55183,0
20120810,19.2,19.69,19.09,19.69,20376,0
20120813,19.7,19.7,18.54,18.89,187750,0
20120814,19.17,19.17,18.6,18.67,76951,0
20120815,18.74,18.74,17.2,17.61,130639,0
20120816,17.67,17.89,16.62,17.56,99151,0
20120817,17.41,17.73,17.27,17.53,91821,0
20120820,17.39,17.39,16.55,17.13,81789,0
20120821,17.23,17.45,17.21,17.41,31175,0
20120822,17.4,17.97,16.66,17.3,36463,0
20120823,17.4,17.99,17.01,17.99,21437,0
20120824,17.84,18.31,17.84,17.97,45320,0
20120827,18.39,18.5,17.94,18.5,23447,0
20120828,18.49,18.71,18.198,18.61,29420,0
20120829,18.7,19.25,18.4,19.25,48384,0
20120830,19.52,21.6,19.27,20.53,184372,0
20120831,21.2,21.2,19.9,20.62,71043,0
20120904,20.99,21.2,20.55,21.05,130011,0
20120905,21.07,21.95,20.98,21.75,77644,0
20120906,22,23.23,21.9,23.07,139706,0
20120907,23.05,24.3,23.05,23.82,233226,0
20120910,23.8,24.19,21.84,22.87,150786,0
20120911,22.97,23.87,22.97,23.68,25315,0
20120912,23.75,24.2,23.26,23.47,36923,0
20120913,23.68,23.68,22.9,23.66,34912,0
20120914,23.76,23.93,22.72,23.69,62639,0
20120917,23.69,23.74,22.43,22.5,89700,0
20120918,22.6,22.97,22.57,22.83,122534,0
20120919,22.97,23.16,22.52,23,72944,0
20120920,22.93,23,22.66,22.76,34820,0
20120921,22.96,22.99,22.6,22.73,66499,0
20120924,22.76,22.76,22.5,22.6,82451,0
20120925,22.84,22.95,22.52,22.69,66408,0
20120926,22.27,23.51,22.07,23.48,90828,0
20120927,23.5,24.72,23.09,24.33,105364,0
20120928,24.36,24.74,23.4,24.52,968206,0
20121001,24.89,27.26,24.6,27.25,320031,0
20121002,27.39,28.43,27.18,28.26,331841,0
20121003,28.29,28.44,26.88,27.86,299247,0
20121004,28,28.22,27.81,28,107149,0
20121005,27.99,28.2,27.26,27.59,168419,0
20121008,27.39,27.46,26.5,26.56,105683,0
20121009,26.62,26.62,24.63,24.82,202487,0
20121010,24.85,24.85,24.05,24.73,78976,0
20121011,24.71,25.59,24.3,24.77,99243,0
20121012,24.75,25.06,23.66,23.93,88516,0
20121015,23.95,24.1,23.07,23.82,83442,0
20121016,23.91,24.45,23.9,23.94,36430,0
20121017,24.06,24.27,23.83,24.07,51617,0
20121018,24.12,24.47,23.98,24.26,47962,0
20121019,23.99,24.035,22.82,23.4,177772,0
20121022,23.31,23.43,22.39,22.95,103670,0
20121023,22.8,24.19,22.63,23.67,112886,0
20121024,23.85,24.17,22.79,23.03,63605,0
20121025,22.85,23.45,22.61,23.11,61506,0
20121026,23.25,23.39,22.74,23.18,26685,0
20121031,24.35,24.92,23.67,24.43,219542,0
20121101,24.34,25.58,24.06,25.41,117240,0
20121102,25.62,25.63,24.94,25.15,94486,0
20121105,25.15,25.56,24.55,25.16,123321,0
20121106,25.15,25.17,24,24.19,79552,0
20121107,23.91,23.92,22.31,22.67,76252,0
20121108,22.62,23.39,21.01,21.47,105743,0
20121109,20.99,22.355,20.572,21.44,90985,0
20121112,21.44,21.65,21.05,21.09,31009,0
20121113,21.01,21.6,20.57,21.3,63360,0
20121114,21.52,21.68,20.95,21.03,40022,0
20121115,20.58,21.21,20.4,20.51,87292,0
20121116,20.61,22.17,20.48,22.03,62600,0
20121119,22.28,22.73,21.52,21.82,71533,0
20121120,21.82,22.49,21.36,22.27,55101,0
20121121,22.43,23.34,21.852,23.29,54414,0
20121123,23.43,23.89,22.47,23.22,35529,0
20121126,23.24,23.5,22.85,22.92,39856,0
20121127,22.97,23.5,22.58,22.98,108296,0
20121128,22.89,24.82,22.83,24.545,62164,0
20121129,25.04,26.49,24.11,24.48,287138,0
20121130,24.77,25,22.78,23.55,122907,0
20121203,23.86,23.86,22.59,23.27,70110,0
20121204,22.94,23.68,22.55,23.3,69448,0
20121205,23.03,23.89,23.03,23.36,54879,0
20121206,23.41,23.71,23.09,23.6,32123,0
20121207,23.77,23.98,23.42,23.82,32025,0
20121210,23.96,24,23.66,23.86,80998,0
20121211,23.87,23.894,23.11,23.75,56093,0
20121212,23.79,24.41,23.76,24.32,68233,0
20121213,24.43,24.43,23.75,23.75,14811,0
20121214,23.77,23.98,23.1,23.88,49967,0
20121217,24.07,24.19,23.47,23.71,135005,0
20121218,23.82,23.82,23,23.13,84686,0
20121219,23.06,23.5,22.6,23.01,121427,0
20121220,23.11,23.19,22.61,22.98,25419,0
20121221,22.63,23.09,22.01,22.47,147073,0
20121224,22.31,22.4,22.19,22.21,10885,0
20121226,22.13,23.3,22,22.64,89610,0
20121227,22.32,23.04,22.16,22.43,46209,0
20121228,22.35,22.6,22.28,22.43,53613,0
20121231,22.45,22.96,22.15,22.34,63860,0
20130102,22.99,23.97,22.73,23.84,66721,0
20130103,23.51,24.28,23.12,23.33,73282,0
20130104,23.44,23.7,22.71,23.2,44270,0
20130107,22.93,23.24,22.73,22.91,31028,0
20130108,22.78,23.16,22.73,23.08,32402,0
20130109,23.09,23.341,22.64,22.94,19842,0
20130110,24.15,25.25,23.92,25.03,193252,0
20130111,25.24,25.739,24.882,25.11,86251,0
20130114,25.27,25.44,23.56,24.2,119041,0
20130115,23.9,24.46,22.81,24.185,124326,0
20130116,24.35,24.35,23.61,24.02,52784,0
20130117,24.05,24.364,23.73,23.99,50197,0
20130118,23.91,24.42,23.76,24.36,21876,0
20130122,24.52,24.762,23.971,24.36,32444,0
20130123,24.13,25.79,24.11,25.34,74400,0
20130124,25.37,25.58,24.65,25.23,226104,0
20130125,26,28.38,25.8,28.27,3286004,0
20130128,28.91,30.44,27.1,29.52,523446,0
20130129,29.61,29.61,28.16,28.48,203908,0
20130130,28.55,29.12,28.01,28.44,108134,0
20130131,28.64,28.66,28,28.38,120525,0
20130201,28.57,30.45,28.22,30.2,300641,0
20130204,30,30.14,28.77,28.89,197011,0
20130205,28.42,29.44,28.33,29.01,183118,0
20130206,28.78,29.91,28.78,29.54,108178,0
20130207,29.48,29.48,28.72,29.28,80370,0
20130208,29.31,32,28.97,29.24,461362,0
20130211,29.29,29.86,27.11,27.8,335818,0
20130212,28.04,28.44,26.75,28.16,258277,0
20130213,28.21,29.1,27.96,28.95,127202,0
20130214,28.76,29.67,28.76,29.29,94820,0
20130215,29.6,29.6,27.55,28.12,157090,0
20130219,28.29,28.44,27.08,27.78,176547,0
20130220,27.89,29.57,27.88,28.4,288196,0
20130221,27.88,28.46,27.01,27.94,203206,0
20130222,27.96,28.33,27.84,27.98,128187,0
20130225,28.29,29.1,27.2,27.91,308688,0
20130226,28.24,29.5,25.62,28.43,381072,0
20130227,28.6,29.27,28.34,28.88,162580,0
20130228,28.8,29.13,27.89,28.51,127699,0
20130301,28.25,28.91,28.16,28.73,112570,0
20130304,28.56,29.21,28,29.07,162063,0
20130305,29.28,32,29.27,30.88,448297,0
