Date,Open,High,Low,Close,Volume,OpenInt
20050225,330,332,324,332,1760,0
20050228,324,338,322,338,1684,0
20050301,322,356,322,352,4074,0
20050302,344,374,340,352,4634,0
20050303,350,378,350,378,3636,0
20050304,374,376,360,368,1093,0
20050307,358,374,354,358,954,0
20050308,354,360,340,344,1569,0
20050309,344,366,340,354,1615,0
20050310,350,362,340,344,1458,0
20050311,342,350,340,344,1518,0
20050314,342,348,332,338,2909,0
20050315,344,344,326,332,1117,0
20050316,336,336,326,328,1050,0
20050317,330,342,328,336,896,0
20050318,338,340,324,326,2437,0
20050321,336,336,326,330,572,0
20050322,328,332,314,320,1950,0
20050323,320,320,300,300,1966,0
20050324,316,322,306,310,986,0
20050328,312,320,298,308,1783,0
20050329,308,312,298,298,1460,0
20050330,300,312,300,310,846,0
20050331,312,314,300,310,1224,0
20050401,306,318,290,290,2444,0
20050404,290,300,288,290,1038,0
20050405,288,300,288,298,1185,0
20050406,300,306,286,288,1137,0
20050407,292,294,284,294,487,0
20050408,292,294,266,268,2643,0
20050411,268,274,250,252,2870,0
20050412,254,256,230,238,5817,0
20050413,244,250,238,246,2631,0
20050414,248,250,238,244,1606,0
20050415,244,244,236,238,1488,0
20050418,240,250,238,246,982,0
20050419,264,290,246,282,3751,0
20050420,286,290,254,254,1704,0
20050421,260,268,250,264,1055,0
20050422,268,268,242,244,1781,0
20050425,244,268,240,254,1448,0
20050426,252,258,238,238,1527,0
20050427,238,242,232,238,1520,0
20050428,232,238,230,230,1731,0
20050429,232,250,222,226,2989,0
20050502,228,234,226,234,1180,0
20050503,238,248,234,240,844,0
20050504,242,254,236,248,1747,0
20050505,248,260,242,254,844,0
20050506,258,266,244,244,694,0
20050509,246,266,244,264,944,0
20050510,258,270,254,262,1937,0
20050511,260,260,244,246,1061,0
20050512,246,256,232,232,1323,0
20050513,236,236,222,224,2736,0
20050516,220,230,216,220,1551,0
20050517,218,224,206,216,3859,0
20050518,216,220,208,212,2844,0
20050519,204,212,204,208,2574,0
20050520,214,214,206,210,2172,0
20050523,216,216,198,198,5283,0
20050524,200,202,194,198,9698,0
20050525,204,210,198,198,12393,0
20050526,204,204,194,200,6619,0
20050527,200,202,186,198,5969,0
